1.123956114810909668e+01,1.239406603498681747e+01,8.527470354300003663e+00,8.290987271986642426e+00,1.478997995523105580e+01,1.168801815027829960e+01,1.454862979539552192e+01,1.068531064953877774e+01,9.986317073722458915e+00,7.808765537450051752e+00,8.831416898552078010e+00,1.183689078722205501e+01,1.961699959093819245e+01,7.363628900606808081e+00,8.694171557469275058e+00,1.267825505892514037e+01,4.772903342080907052e+00,9.294966679727401981e+00,1.101189373519730097e+01,9.294202348213071119e+00
8.744353585867044032e+00,1.646415708712592973e+01,1.323606077077162091e+01,2.493711727482136098e+01,3.335858117312184845e+00,9.315547322386168005e+00,2.776364358474122440e+01,1.513209002230910372e+01,8.535686558783581290e+00,7.829180315738885731e+00,1.291872044743925407e+01,1.955181106127545831e+01,4.184642485963630421e+00,8.687074582145568158e+00,1.552062977207714667e+01,4.456730810327773185e+00,1.555136338515395877e+01,1.858452065977279943e+01,6.969007270167834278e+00,1.876935690405352375e+01
9.843152015695821433e+00,1.035833014771295169e+01,1.066109320663329463e+01,1.837837252375897634e+01,1.946456506302153855e+01,1.322064249132681013e+01,5.331975623686023624e+00,1.757481882613476998e+01,1.102228616999274813e+01,6.908177982582153653e+00,1.060412039770416115e+01,4.499840313419063875e+00,2.058092448207296954e+01,7.019779990362395417e+00,8.358305053872356893e+00,1.834866512330657429e+01,1.504686510798388355e+01,9.529196502473823216e+00,1.374741340863275063e+01,5.284758909828278561e+00
2.041123740442216672e+01,1.533853528589872717e+01,1.849473487249334624e+01,1.826544133943522752e+01,1.108730683727237754e+01,7.141263730563005119e+00,1.670509049041636374e+01,1.021584011958110594e+01,7.332261073493486769e+00,1.694218519353980668e+01,9.448507821287916997e+00,8.888940943774592540e+00,9.488124583894069985e+00,1.669897186869240002e+01,5.846200534513732450e+00,7.351605541987750847e+00,1.630665280293646191e+01,1.221222445140660540e+01,1.870420892789961442e+01,7.830184498416920214e+00
1.169320541798147772e+01,9.371799365391067838e+00,9.084772732107584403e+00,1.294912091105383034e+01,1.492501850658269547e+01,8.815034397689592183e+00,7.406083257662356090e+00,1.191706495980597680e+01,6.809080246890846233e+00,8.364270214759576660e+00,6.768334036098341500e+00,4.011167520463180480e+00,1.601961509742205436e+01,8.416422380914383439e+00,4.255353264388983092e+00,1.373254908960775467e+01,1.056674766179737546e+01,7.089338606978628832e+00,1.476249680308254852e+01,5.077072303083756566e+00
1.090817353107405019e+01,1.267726151472213303e+01,9.060071085004986813e+00,1.269788183267712256e+01,1.319617556545281545e+01,9.773319809850404383e+00,9.680126402507937655e+00,1.266399963362329117e+01,7.995151464488015058e+00,7.351692685056579357e+00,1.020553008601729417e+01,7.133037751353606737e+00,1.457519199569141222e+01,6.709676830652310464e+00,7.474161338737845384e+00,1.199667471875940983e+01,8.022075148883573092e+00,1.094396387281759786e+01,9.974335308419622237e+00,6.569852257081313596e+00
8.963855722410899673e+00,1.811255848688230685e+01,1.141315619851911833e+01,2.049488082401644817e+01,1.225994070345014286e+01,7.507198142255210094e+00,1.128369059742645142e+01,1.952673267565188908e+01,6.313904980226956454e+00,5.966430331535185871e+00,1.676658733661883360e+01,8.866683214410887359e+00,1.313717536452226753e+01,6.084972039411965739e+00,1.059872823795980601e+01,1.145820686693962109e+01,1.472058874190330435e+01,1.838074682603911469e+01,1.052912400639113955e+01,6.359366096761691622e+00
1.829697521866334142e+01,1.786888503183521948e+01,1.421428866159799398e+01,5.717786496295512499e+00,1.689495544358195644e+01,1.198299206955867113e+01,1.829407083587417659e+01,8.657644628677838128e+00,1.140319473644393433e+01,1.525747889210467534e+01,1.026005891001989667e+01,1.553807834531746224e+01,2.270726659791269242e+01,1.542525480011056871e+01,9.592993426182690797e+00,1.265418379652059144e+01,9.759178556422929418e+00,1.241561015632925979e+01,1.427427286344997981e+01,1.170208854172552648e+01
1.652144915208551978e+01,1.323567070871998297e+01,1.401351392453927858e+01,1.111518842131932239e+01,1.411812435364900153e+01,1.101147880596493067e+01,1.151535768637789303e+01,9.716637607137737831e+00,9.381530976209253581e+00,1.291205967995589887e+01,9.047086335450169159e+00,8.491999704548906180e+00,1.628474900353189980e+01,1.224602055171672710e+01,6.415083643404965841e+00,1.208753900569961459e+01,1.053797734257108587e+01,8.796616593821843466e+00,1.592055702115757043e+01,6.967710228603705147e+00
1.391732703949021577e+01,8.420735409218757184e+00,7.869879287272572910e+00,1.063127551365681001e+01,9.340081635476245481e+00,1.014488673929349538e+01,1.985281842045186096e+01,5.260144298004222563e+00,8.605838329257407437e+00,1.023850381871973880e+01,4.045747044922705093e+00,1.547688714625019557e+01,1.431219033709772859e+01,9.535952268047651614e+00,1.137447284229542888e+01,9.730466694263814276e+00,5.942795082054193045e+00,5.489833626669862632e+00,1.729279464462167937e+01,1.556864000610656262e+01
1.403172865524461344e+01,7.526312445599445233e+00,1.036238444329655373e+01,1.901827988116590618e+01,5.654140323565119530e+00,1.148114078666860927e+01,2.525713453112485496e+01,7.359615399331663532e+00,1.004533254126689101e+01,1.066121949129800051e+01,4.356131325890798323e+00,1.715403946802523194e+01,6.456159461569818347e+00,1.010181116008087443e+01,1.337731841193848581e+01,7.293544243547042782e+00,1.076870812976782332e+01,8.288762826798361516e+00,1.758386254215929867e+01,1.847361136787382918e+01
1.429320029682016369e+01,2.260138034372244675e+01,1.110122477909215988e+01,8.096968814169393625e+00,1.216329331291156279e+01,6.280636124048061930e+00,1.624762809146295695e+01,1.435828778493887015e+01,7.524923065358638752e+00,1.148906198907831389e+01,1.542442139466109730e+01,1.523078566157583680e+01,1.692248273505077449e+01,1.188356452897747317e+01,9.789769472091389702e+00,7.998623430294649062e+00,8.850990700625683161e+00,1.881993789090962110e+01,1.096625366977569982e+01,9.243948108228416061e+00
1.169813078886406110e+01,1.222370062779940625e+01,9.183285331099368065e+00,1.014704636508946045e+01,1.030133881058225498e+01,8.891103399911123972e+00,1.733731233460615329e+01,8.575711183878443222e+00,7.769826571194091258e+00,8.218057110951336952e+00,8.183727068959168349e+00,1.335076812357697484e+01,1.484240865561461220e+01,7.678912918926184439e+00,9.735491586466121561e+00,8.029755490661791839e+00,5.406165755253210747e+00,9.550715032364589518e+00,1.104121638524437188e+01,1.117794632774829999e+01
1.541792349795419703e+01,7.907036136418913230e+00,8.764121191120151977e+00,1.093593641191406896e+01,1.028384714177617987e+01,1.050338416796430607e+01,1.800820114765503277e+01,4.839673125006932253e+00,8.408278606439363756e+00,1.159894075520365675e+01,3.668874661523046754e+00,1.366305489910764592e+01,1.471536943675342357e+01,1.080293916708720303e+01,9.817406130123675467e+00,1.135084252640837832e+01,6.859669408868612095e+00,4.069248019674457595e+00,1.894318278797220501e+01,1.488946354368544434e+01
1.219436129799681900e+01,2.008963669872758828e+01,1.390053945651340328e+01,1.772194011304698336e+01,8.116282149472157315e+00,3.506453635826671800e+00,1.845802689993374202e+01,1.511231954254748722e+01,4.563870797095331611e+00,1.019228676403418987e+01,1.464881120584884577e+01,1.301469974775064387e+01,8.692223964710008133e+00,1.118057953848444264e+01,7.686141793137645450e+00,5.196797218939694929e+00,1.238796248310736914e+01,2.123043460179829367e+01,1.074693665860500147e+01,9.276416223332006439e+00
1.254960290041387161e+01,1.412716959426022534e+01,1.149416200170419167e+01,1.574370371900869259e+01,1.450299834932598841e+01,7.187364620093392276e+00,8.703715210989802387e+00,1.495323557760794486e+01,5.643597829915480979e+00,9.570701714839582763e+00,1.057053620513374703e+01,4.237073194208450744e+00,1.535307275832661844e+01,1.019783204235301710e+01,3.709714740732462435e+00,1.298620362223711844e+01,1.369368217258265474e+01,1.195878051561037836e+01,1.417308236892859696e+01,2.951581144060328121e+00
8.398454839599354571e+00,1.116594176446262310e+01,6.956968907458021434e+00,1.227582944170356072e+01,1.173200064397115483e+01,6.226534023772513748e+00,1.100347906495223782e+01,1.238327717840104114e+01,4.277028446359746994e+00,5.346418792772114514e+00,9.588617242588119538e+00,6.552912160607028191e+00,1.340198167021218012e+01,5.720638911999778031e+00,6.880407926255434958e+00,1.067086480405313509e+01,8.137299046641519595e+00,1.114319504346867618e+01,9.909651638685565089e+00,6.008584374971757569e+00
1.866002292092466774e+01,6.553726621032542887e+00,1.546203631328189232e+01,2.796432604871587202e+01,1.282672989890902926e+01,1.673891871090384598e+01,2.248252664897254149e+01,1.610902168855708538e+01,1.395368558223718658e+01,1.540025563593333402e+01,9.132882737472318269e+00,1.598736026315178904e+01,1.463059456243216516e+01,1.426422973077133705e+01,1.498559858840465076e+01,1.709928846214661391e+01,1.977204175367690553e+01,4.717476279464617228e+00,2.530741446811058282e+01,2.181632810564241964e+01
6.435791597540437614e+00,1.034458437261429253e+01,6.797959938775725242e+00,1.778181837744071458e+01,1.429614480188261538e+01,1.462244110473189274e+01,1.041996155538652680e+01,1.846051940646263745e+01,1.097351232455447700e+01,3.334369331127834180e+00,1.422447485716914528e+01,1.149676849211979857e+01,1.804827865852395163e+01,2.455129838784759322e+00,1.410038918907476635e+01,1.691387148560720277e+01,7.270578057673632522e+00,1.434081588004146113e+01,7.351341345339001521e+00,1.216083478465614220e+01
