2.101431290805050978e+01,1.696292812441977205e+01,1.724104292276332728e+01,1.297976332010603251e+01,1.493941963625860225e+01,1.502112047552526342e+01,1.811582709189965357e+01,6.976439311308970659e+00,2.140732788589156854e+01,1.622962678174183893e+01,1.076544780466480411e+01,1.024394046010268333e+01,4.681169572424253467e+00,1.462347670926794585e+01,5.982562519642550036e+00,1.165047788360337222e+01,6.629789452960034524e+00,6.770587507934747507e+00,9.723667806365787314e+00,1.079974968995188078e+01
3.100237702726060007e+01,7.096691834511479335e+00,2.170275432954524675e+01,3.144559622893785900e+01,5.426307058571534725e+00,1.530904298975123901e+01,1.312940756269261833e+01,2.120639651815428550e+01,8.813506183554750351e+00,2.276061356904897792e+01,8.895788969743684049e+00,8.117924843709470650e+00,1.742163674668582019e+01,1.267372753102222305e+01,1.380839799223585018e+01,1.931414947839555651e+01,1.584512583967863009e+01,1.733548076720956033e+01,4.147659730534490663e+00,2.364802687896109745e+01
2.401241023529955498e+01,7.273167603638260204e+00,1.444768602300619698e+01,2.482787646502749013e+01,3.946651678690638043e+00,1.835446747141412871e+01,4.225278789106519994e+00,2.035810817376074056e+01,2.757468733743112299e+00,1.579944360339960951e+01,1.147399071726465181e+01,1.269985745642391350e+01,2.083422527118280954e+01,1.933076153362936722e+01,1.633309209894462910e+01,1.061810353096605652e+01,1.594750160831873842e+01,1.500748214179089501e+01,3.758602645996647063e+00,2.065798010764672199e+01
2.233834806443117671e+01,1.300522999829976278e+01,1.321530006965546278e+01,2.572060609682118582e+01,6.896621491347215915e+00,1.362719738494968524e+01,1.806170547267699078e+01,2.765484351057156331e+01,6.784457391756464339e+00,1.410254680092831947e+01,7.212001063137022605e+00,8.059445895865041010e+00,2.870205614121261561e+01,1.377807181222711996e+01,2.063047596548267393e+01,1.054912745312259403e+01,2.321691276924974900e+01,2.325681979315291414e+01,7.428582225356457513e+00,2.258048172745453996e+01
1.303885104554943908e+01,1.958313643864763876e+01,9.014803961171045543e+00,1.550960180182599579e+01,1.342110331478421514e+01,7.476584908174795707e+00,1.986173470428397536e+01,1.485430829280238285e+01,1.673305284800630588e+01,6.259457042680556249e+00,8.742300649397364509e+00,7.324770621371866852e+00,2.174601028254657820e+01,1.360975452186306001e+01,1.539775475837226537e+01,7.238870314851867604e+00,1.486299420571253549e+01,1.866208041511783478e+01,1.299389289764854638e+01,9.933746977905785869e+00
1.495412372096699549e+01,1.468000311354136045e+01,8.641897870334153353e+00,1.448182360603309426e+01,1.106149147818070233e+01,6.688000464059255634e+00,1.959074577351249502e+01,1.538488712139833936e+01,1.534403738197856981e+01,6.467147391396119716e+00,4.966090779486689755e+00,4.916546443997693139e+00,1.905130450921939911e+01,1.120802004498791682e+01,1.067437283245873481e+01,9.137240498025345659e+00,1.368427246164652900e+01,1.831718514285988419e+01,1.031250244879166189e+01,1.352873707205929321e+01
1.833270137296368318e+01,1.683427034007074496e+01,1.452375285904671998e+01,1.009142059578782735e+01,1.472365746303172074e+01,1.395147917852456132e+01,1.869040143389589304e+01,4.673205643994393199e+00,2.143473901161252826e+01,1.354218206299564642e+01,1.017832987759711294e+01,9.566800344243841181e+00,5.599784666883008910e+00,1.432069716328005171e+01,4.822635992665468052e+00,9.195115573712104862e+00,4.781866975651663410e+00,5.970226217723034523e+00,1.112890177635513389e+01,9.070736443979054542e+00
2.297246982201468768e+01,1.185387552028304370e+01,1.557663164890709062e+01,2.339894446253451221e+01,8.016065051602501157e+00,1.038885392575369337e+01,1.480516961238286733e+01,1.767949458917252414e+01,1.031384522687762306e+01,1.479864944740697474e+01,7.694053858769427379e+00,7.250312195426758421e+00,1.839785301127467321e+01,1.160782641271910265e+01,1.195432269224831501e+01,1.303462974376708061e+01,1.331596534367878704e+01,1.519248102325990857e+01,3.001628508607315116e+00,1.589156599861873964e+01
1.773714653769946281e+01,1.593483685173099218e+01,1.404691759844639520e+01,1.227488453991444395e+01,1.302167735517270053e+01,1.674597888297733661e+01,1.151927488858195936e+01,6.297726256923917632e+00,1.846655816185074883e+01,1.297601731474376052e+01,1.324241862531227198e+01,1.316894212998000846e+01,7.350229897154020087e+00,1.792483421994940329e+01,9.809029328262239389e+00,8.279942477777272103e+00,5.585871236803378714e+00,4.315611853781992302e+00,9.635016951143001052e+00,8.940405240076820803e+00
1.671887138715528920e+01,1.664053995398567665e+01,1.315114043974373281e+01,9.034919164897198485e+00,1.367056440290507879e+01,1.962137010087529276e+01,1.141359767379484857e+01,6.969298855773802259e+00,2.042978325004413165e+01,1.234096979378939452e+01,1.552198352995225683e+01,1.552178073897641220e+01,8.865675339489193618e+00,2.109395404054745882e+01,1.028046662156313040e+01,7.355317397866016904e+00,7.754021909917641509e+00,2.476205475944052825e+00,1.341120023452518595e+01,1.120464473445662179e+01
1.611057329259923421e+01,1.255738557677880607e+01,9.851117563421661671e+00,1.422939379164645146e+01,1.108389812469486557e+01,1.541220674690531034e+01,1.934173933110712440e+01,1.870827802648645743e+01,1.542041508109280024e+01,9.058556161370301396e+00,3.953369193174898655e+00,4.991752897842239634e+00,1.333535801817948219e+01,1.035778156184102272e+01,5.415131050294670345e+00,1.369532650053718470e+01,1.762178646450086461e+01,1.455893762669494329e+01,1.577153992615571632e+01,2.452072962949271684e+01
1.223168138232806257e+01,1.858890306984189422e+01,7.351522970819130975e+00,8.315254236404365784e+00,1.402297192778808466e+01,9.302132518201863931e+00,2.087100495664590838e+01,1.155120828627614848e+01,1.835558414339971378e+01,4.754917235783811869e+00,5.263482342305316308e+00,5.612693030738037159e+00,1.859637439709113238e+01,1.378381513262017855e+01,7.530483316514052561e+00,8.471510898517770727e+00,1.340955218786786673e+01,1.546195404542124940e+01,1.574817061540225893e+01,1.590920975792145065e+01
1.283370606390215052e+01,1.481804669621611481e+01,7.367757443671673734e+00,1.299790427724755659e+01,9.134565553427865581e+00,1.312810805935905556e+01,1.193253391581876421e+01,1.472904421585759849e+01,1.344590762552193652e+01,6.638181142360867426e+00,7.385567540163497036e+00,8.247101803041338997e+00,1.477591217398229517e+01,1.672545643648330227e+01,7.452829592316927432e+00,5.428157137348137873e+00,1.356780539495526128e+01,7.551434650770373125e+00,1.520785551732901908e+01,1.951590352798041295e+01
9.915191027286949677e+00,2.245445184722482779e+01,7.256842389955892259e+00,8.166746384329389485e+00,1.637576539272041742e+01,1.086512978011896102e+01,1.800719470822837209e+01,1.096685216119561801e+01,2.026350830861492014e+01,4.441584746979657439e+00,9.023514610492046728e+00,9.562028468071497755e+00,2.066902997316440604e+01,1.842000476953744226e+01,9.594421276892807882e+00,4.788746640052878867e+00,1.376358696742107490e+01,1.130817953818975496e+01,1.881577277562442418e+01,1.209639841696819396e+01
2.173636835845021054e+01,8.661605911830459803e+00,1.289654193765522905e+01,2.239734828344020912e+01,6.198043011455127704e+00,1.737548515478436428e+01,1.065823121706914378e+01,2.189885426389855638e+01,6.859109398539052549e+00,1.378959626579949571e+01,7.371714719767203050e+00,8.315182761908888054e+00,1.803843544573397395e+01,1.417160064285432064e+01,1.197719811619909791e+01,1.042034658544199388e+01,1.845856611370535560e+01,1.305957832259344187e+01,9.099317689661347686e+00,2.657714774574753847e+01
