4.602337480549469756e-04,2.856875304755047409e-04,1.604258805711479639e-05,1.346386382959790541e-04,8.798274692229603904e-05,5.381204349772252503e-04,1.999492623777923911e-04,7.079971967843846361e-05,7.843177650507539007e-05,2.331349612647937240e-04,8.313334191293300288e-05,8.072934004337692566e-05,4.453720327551328795e-05,2.480731182730911040e-04,2.331308244607020600e-04,1.218341245937546379e-04,2.866279414403779310e-04,1.157079434573368948e-04,1.348062007333512564e-04,6.178840788320506100e-05,7.951260387616057720e-05,4.975935352057700472e-05,9.302415445027746013e-05,2.750612138181530173e-04,7.248525174515557299e-05,1.038058311758613622e-03,6.144847177432809270e-04,2.673907220797463644e-04,1.541809419156311219e-04,8.841095039811872020e-06,1.124217654965392035e-04,1.075070311399423898e-04,3.368711265672316648e-04,1.090600159998604562e-04,5.056989652737084668e-04,1.855491262764863056e-04,1.490368489922272021e-04,9.294859662820271259e-05,1.254485602364528599e-04,3.008985968147598485e-04,2.052866484753639010e-04,1.197294495718335825e-04,4.055772430350995422e-04,3.126632858172823017e-04,7.255952402531114806e-05,2.249152083476056718e-04,2.397384000581556575e-04,6.718839095597205820e-04,4.545546588113984188e-04,1.103287551377453755e-04
1.029580058391478927e-03,1.571054027631809931e-03,1.107727949474342005e-03,4.623351150058765914e-04,3.800106837032097315e-04,7.496546519044382760e-03,5.246825350723772173e-03,2.700771398521176377e-03,9.700776795571813219e-04,5.548211862536708665e-03,3.045062786710614911e-03,3.199423507397174907e-03,3.293366321808944338e-03,2.602520678977058915e-04,4.144481648977940171e-03,1.709673432836283187e-03,1.498260107734126004e-02,1.942413860461782377e-03,8.684707030648210809e-04,1.642769320425452101e-03,2.987162477414167898e-03,4.593514735952540376e-04,6.039045126943473141e-04,2.134402602768731717e-03,9.326681853251524634e-04,3.736486016208180865e-03,4.193933597397276995e-03,2.396262191109226232e-03,7.622371089795769092e-04,2.694537278107899444e-03,3.798687422024704923e-03,8.807645363258679444e-03,3.221048609275698805e-04,8.870736923510983557e-03,1.651738688293077082e-03,2.034537736217705353e-02,6.739001416789863145e-04,3.177252063288162130e-04,1.167120705517839686e-03,4.891938763441248776e-03,4.719206085881055834e-03,1.466519417089647871e-03,6.804472444575304299e-03,2.490017808468529721e-03,4.133156068238044364e-03,6.414992385147283427e-03,2.622484705122867660e-04,1.250054071764074987e-02,2.264063049114968355e-03,6.343127247311937042e-03
1.788084572084419621e-02,4.590547453952126961e-02,4.607183230905510796e-03,2.203439830416466672e-03,1.053583802253699100e-03,2.408438565240330134e-02,6.463529761298040209e-03,2.213703991738459609e-02,8.386007982770221983e-03,9.146661045250931849e-03,1.263900231820214853e-02,4.113458570170352188e-04,4.255403350878374583e-03,2.336260004111450923e-03,7.218633385390880140e-03,8.457844885517302666e-03,8.343186708150616970e-03,7.693555256302496946e-03,6.218971823465793171e-03,6.103559187391791041e-03,2.479004395345144138e-03,1.108406489082230939e-02,4.185187001133434254e-02,3.091035297615882466e-04,2.011030482725434040e-02,5.902839840307972513e-03,1.192401827208563851e-03,1.187731262597514943e-03,1.379086864625111986e-02,3.897112187183495152e-03,9.292029380217657966e-03,6.507090440870186808e-03,6.202075500593889727e-03,1.370357150219934407e-02,1.613788198215325778e-02,9.859754994541985312e-03,2.286596264107804491e-02,2.224130686319003222e-02,1.106030611784595240e-03,4.458471981351313888e-03,2.943554711464501511e-02,1.609581466805466016e-02,3.471931083581805363e-04,5.208056600216752138e-03,4.108162109221172743e-04,1.510912237237370566e-02,1.297324292999859317e-02,3.466183716087364863e-02,1.034683787166768183e-03,1.086914913470502604e-03
5.672548113420260510e-03,4.097582919282442490e-03,9.654581883825197677e-03,3.302924392234912049e-02,3.916785369913845967e-03,1.344829306782926309e-02,8.405964619736831442e-03,3.232217716887996785e-03,3.870582681238023039e-03,1.299233887326277023e-03,1.525484697640851206e-02,6.261549949142175379e-03,4.914282147338535321e-03,1.370496873396138439e-02,6.182284519705510094e-03,6.920411209923820958e-03,5.289823471736977527e-03,1.910717414427394456e-02,3.680416243804593424e-02,1.188307107784291813e-02,1.236473106929815956e-02,3.372051532900014522e-03,1.303777968980071762e-02,5.799151765960665339e-03,3.546344131452251747e-02,8.447465592957165495e-03,1.160394977948118024e-03,2.479524087179595798e-02,8.105170403518361169e-03,1.529928918134867456e-02,8.297146715488796717e-03,1.313491466781959924e-02,3.765418161564381642e-03,4.097497625322008442e-04,1.274275320641259264e-02,1.895102983768436403e-02,1.011570058329706173e-02,6.209147097234891076e-03,7.079893983467899429e-03,9.557851992958145632e-04,2.921760806272940755e-02,3.600627316220984201e-03,1.160902449432117504e-03,3.734326881484215533e-03,3.377338685726274242e-02,1.674136912441842248e-02,1.036065566725125238e-03,6.351265268393203964e-04,3.396394236329199762e-02,1.290781449410107438e-02
5.448597949804951388e-04,6.862957016295086849e-04,2.930263791022412944e-04,1.321217784751783052e-03,1.368277986980702887e-03,5.672745188309814227e-04,2.002009436157209214e-03,4.532575222080135265e-04,8.749969184107397749e-04,2.157394912335608948e-03,2.796182838185528935e-04,2.422703476763530574e-03,1.432222238922216135e-03,5.110146394525789514e-04,3.727062720759475385e-04,2.231150443516691576e-03,5.600245668968497790e-04,7.438155900281521972e-04,5.771991223506403893e-04,2.212991640951917499e-03,6.172184369141333433e-04,3.058459263294030050e-04,1.528803873594244923e-03,2.814212359852322383e-04,6.542881157134046183e-04,1.551934965508908974e-03,1.029893270714511829e-03,6.481042019873871438e-04,2.842759892168214239e-04,1.201985696801321536e-03,2.679390291063901198e-04,1.724485700012523852e-03,3.228504633181738799e-04,7.865009775277274733e-04,1.779535126006856482e-03,4.177630151576320174e-04,1.362005787543651069e-03,7.229356234641730458e-04,5.194473757555348979e-04,9.708134432173486225e-04,2.157891432542752806e-03,2.253923636172221363e-03,5.804428359084996695e-04,1.681109056339956539e-04,2.752534058218391211e-04,8.276902970234368368e-04,1.463059218357569283e-03,6.778722032929729953e-04,1.924397980935028572e-04,1.293386440529253585e-03
2.000124339977730310e-04,1.235171427278866825e-04,3.108893039683368947e-04,3.154065935276638747e-04,8.347676069440474963e-05,2.714419864978616760e-04,7.834620930752305345e-05,1.025498388598383194e-04,4.808193684668789756e-04,1.019798177073491459e-04,6.318622198580209652e-04,1.771267741600761575e-04,1.586543944857868533e-04,3.901850411956457907e-05,4.237206477132285403e-05,5.573206007071732776e-04,3.713773040877057455e-04,4.879002461638993918e-05,7.957868525040846189e-05,1.115883025197091831e-04,1.143530238711547216e-04,8.791137074788052191e-05,1.600308606482923771e-04,2.928950284045124595e-04,3.170283624285137017e-04,8.359896081855436561e-05,1.619285460939613231e-04,2.524347141289727626e-05,2.810373622377728580e-04,2.319779636739165358e-04,5.364453987784057820e-04,1.033750711344184566e-04,1.476142089977815512e-04,3.546167934858975739e-05,2.547270155910715678e-04,3.405995993426164667e-04,1.582859154562899363e-04,1.889859318432044811e-04,1.118968815867836639e-04,2.150217116674027701e-04,1.077888996511220239e-04,1.334844175487835921e-04,5.688910617907801462e-04,1.776297553630193154e-04,2.131729834172796010e-04,3.191864763101915953e-04,3.209564709431590441e-04,4.012107789014087464e-04,1.592688123304267819e-04,1.944015327962357237e-05
4.065912513557780263e-04,1.156321235113492779e-03,1.076642982810624655e-04,1.141083006098571556e-04,2.418266680432805773e-04,3.213708926433355719e-04,6.779110808701789429e-04,1.094812752924709687e-03,2.281374036215216231e-04,6.856414632030251614e-05,4.479273239473184425e-04,2.117597676483528733e-04,5.930743907831443089e-04,5.500219195981757500e-04,3.234804323463754566e-04,4.802725810881771544e-04,3.426972810199348501e-04,9.526803140709618574e-05,2.695661123907999008e-04,1.382521369417880996e-04,2.315842476419373492e-04,1.422120284766335266e-04,4.403943969568302930e-04,8.150389139670077875e-04,9.507202645038241758e-04,1.836046751630215457e-04,5.840989804638153107e-05,4.178424043823359140e-04,1.173644762399980767e-03,1.735113535776342929e-03,7.456185168840727905e-05,4.328502658966889216e-05,2.436959011641356542e-04,1.047805891713121922e-03,2.842403534910730042e-04,4.671164655577715922e-05,2.673818631309021667e-04,1.557641980425896193e-04,7.027074573417308985e-04,4.583802098532799209e-04,5.156157166389217913e-04,7.145861538293039146e-04,2.783165982651543999e-04,5.084400004529949319e-04,1.693874069271871332e-04,3.448560657093181878e-04,3.646225056081447004e-04,2.548819000362014800e-04,1.766510881465501988e-04,2.036821818846313583e-04
1.935335117613482697e-04,7.680866146117428656e-05,2.694216107208542536e-04,1.891534476996674418e-04,6.982058707804698937e-04,4.798573111616600336e-05,2.707966296909168819e-04,6.723633495242867242e-04,6.366421404315839310e-05,4.117549996493055143e-05,2.335847973803940587e-04,8.420445716684445603e-05,1.313776592622583228e-04,5.515339663364685193e-04,3.665007004703861398e-04,4.445966990099865681e-04,2.146963048903298128e-04,1.682396597844911066e-04,8.435257294255415323e-05,9.822791562522600916e-05,1.201100938148345497e-04,6.068422438821559989e-07,1.097676475672649556e-04,2.314094842294625912e-04,1.883231162791132701e-04,1.550395222443336454e-05,6.669856540618223197e-05,2.846719899303160094e-04,6.667899178487727500e-05,1.260573217893174716e-04,1.481809479154394277e-04,8.395160421144934283e-05,2.203240660326913456e-04,8.310068348063213116e-05,2.181690842954181031e-04,6.869548323183579351e-04,3.558907173700565692e-04,2.095849200883691190e-04,3.887676587875173357e-05,3.212906789659228813e-04,8.230642931784494054e-05,1.729953263488952339e-04,3.392822336117647613e-05,1.037720200504816694e-04,1.737409151910649676e-04,2.426590594899420071e-05,1.576527486945757518e-04,7.090514880841724014e-04,1.212383565770412707e-04,1.995972944218171469e-04
2.091845440038919094e-03,4.516939648903392046e-04,1.208248306699378442e-03,1.254981397842020244e-03,1.619901577674039660e-03,1.566844569559273405e-04,1.771648278134287753e-03,9.754857995360740686e-04,4.305261172822789722e-04,2.178128654531224888e-03,4.800743732822703239e-03,2.955818122567748082e-04,7.780740687693553544e-04,9.921860668102154990e-04,4.715688525423180548e-04,1.283681406363359036e-03,2.409274418745008597e-03,1.316278102128078283e-03,1.219605838100092272e-03,2.989853588291884064e-04,1.857682606989571276e-03,1.718227263463019319e-03,1.207312044880934354e-03,7.851916391849891961e-04,4.711622839717336192e-04,1.378998487478355194e-03,5.732529808951645784e-04,1.209594325878745246e-03,5.426516806490882042e-04,2.468647088480821223e-03,1.003269239865195840e-03,3.350038243764262851e-04,2.385738547997323341e-04,2.923730933921698800e-04,4.353438005537874685e-04,4.210986181732595556e-04,9.575331957297751563e-04,2.309131508085160607e-03,8.945898244362609011e-04,2.358627886879366680e-03,1.275806228838227002e-03,2.575096108063330228e-03,3.332416525273566334e-03,2.392442031835464219e-03,6.809486083239565425e-04,1.152374960681837529e-03,4.342595834301447898e-04,1.978298150595296945e-04,1.694729228682387767e-03,4.100510488944077094e-04
5.063082267493311354e-04,1.638622379783108559e-04,9.750714832490902284e-05,5.725597413665633589e-05,5.382859772468342368e-04,3.590995396710768548e-04,3.023042534749838250e-04,2.242980479713239884e-04,1.723845918846891043e-03,5.770745958617934032e-04,6.666698700884877461e-04,2.204800749996866131e-04,4.341737623891894771e-04,4.017702422888199992e-04,1.220779083190003892e-03,8.367360656863295646e-04,1.262566089161030894e-03,9.149656285802044943e-04,1.200608923281893249e-04,1.790147878697755145e-04,4.269775843580963506e-04,2.677876301747408568e-04,5.752891130417361150e-04,2.011286638334313021e-04,7.315907828383790348e-04,4.872886806418619916e-04,5.386299948073260298e-04,1.109469722402407288e-03,5.720554704953056090e-04,1.566654716055650978e-03,2.843735730627615062e-04,1.112583227728420861e-03,6.519344617145328815e-04,9.055590545484193919e-04,5.400565070325985453e-04,1.081993570589468746e-03,1.463116974351368125e-04,1.109789420078323170e-03,1.109211778989407622e-03,9.558130061686089364e-04,2.737168286764786397e-04,2.050786043155929052e-04,1.718187844852157276e-05,2.125285090977155691e-03,3.138502989357648261e-04,3.283464394903312026e-04,6.033055813411461726e-04,2.355529451827564544e-04,9.014445725683344849e-04,1.152010060415437596e-03
