1.795572981470295204e+01,1.515143403924609444e+01,2.553905308688678488e+01,1.164648814704666258e+01,1.975311359116188470e+01,1.208514613548283556e+01,1.027445855625651916e+01,8.944217005536383880e+00,1.516055894909667501e+01,1.575663270700463414e+01,1.423397916946059105e+01,4.835493308792383260e+00,9.070225743380726513e+00,6.622187832553970921e+00,9.002611502461924431e+00,5.923646943009697630e+00,9.651747208109545895e+00,1.666824430217152653e+01,1.486620668574733273e+01,1.086793628028864944e+01
2.044496819746346006e+01,7.288906893690278110e+00,2.693792970033018719e+01,1.788297728360960548e+01,1.285275478536059879e+01,6.052478318680204694e+00,1.577285795801195967e+01,1.951794303166975197e+01,1.023746756925425494e+01,1.832487002396905496e+01,2.038440194543020567e+01,8.535270001715106858e+00,9.412705260650600536e+00,1.527242765082456089e+01,1.958879041942677901e+01,1.759894717870991343e+01,9.290175185412095971e+00,1.042638447863127737e+01,8.292497598108999668e+00,4.375935522669669453e+00
1.080769504632903022e+01,9.705105755306831838e+00,1.631373384284595573e+01,1.899225649289927631e+01,1.806208918521924645e+01,1.145128643571280946e+01,1.689802904104611514e+01,2.264847249907784033e+01,1.235853172504330999e+01,1.038971036466026376e+01,1.259965078810999017e+01,1.100342659081017160e+01,9.317284927431234820e+00,1.901498104886957918e+01,1.323521882858202048e+01,1.775107337320978473e+01,1.350545671311536999e+01,4.275313218816791050e+00,3.502705078688254758e+00,9.222984296259317816e+00
9.667827846207506681e+00,1.200187393114342704e+01,1.135787201628433252e+01,1.757914383865908903e+01,2.140794731370974091e+01,1.020818439026236568e+01,1.431665267559897892e+01,2.157279606123700688e+01,9.480377934029677434e+00,6.494019403016801917e+00,8.366088930228311682e+00,1.314802957019993102e+01,1.171363034323091590e+01,1.556205737248976284e+01,1.348605697395271719e+01,1.563629862872024390e+01,1.433125082358136382e+01,7.450827010915498150e+00,6.468368885214529129e+00,7.220474734844764875e+00
1.627627641080182741e+01,2.707402059471023748e+01,2.382540750623750370e+01,1.479186452988431100e+01,1.885913154693788130e+01,2.403579433275539401e+01,1.182709834519845771e+01,9.633807573380176237e+00,2.380620700794625577e+01,1.148176279472414052e+01,9.083535598460606764e+00,8.120216223104042896e+00,6.475722058026923911e+00,1.030478865504717056e+01,4.955738332848786953e+00,6.257233311764304418e+00,2.146297717730470822e+01,1.284081907565709635e+01,1.047868365631010334e+01,2.382519235987550132e+01
1.358196965791974975e+01,1.549475193947887774e+01,2.178095779724512582e+01,1.772568587360123971e+01,1.960871552577384946e+01,1.188597712428113162e+01,1.350923805492505458e+01,1.160829516846590970e+01,1.189235193782699440e+01,8.688499459627228916e+00,6.815141182801317754e+00,7.188570016756287373e+00,4.245397198689349061e+00,1.341727367420902794e+01,3.645177071955584491e+00,8.905900275937259636e+00,1.475209124243846226e+01,1.009887069066699539e+01,5.833235496106370377e+00,1.233296747546905081e+01
1.943572950084101336e+01,1.961690509956412498e+01,2.780314707750877545e+01,1.925253525954124711e+01,1.487954386977875565e+01,1.525795557354221366e+01,1.516760822321679214e+01,1.216117923397414557e+01,1.729799005722751559e+01,1.434761585079771251e+01,1.171427187906434142e+01,4.215073611292456945e+00,1.768301996991285652e+00,1.465640847399845725e+01,4.122513817176058915e+00,7.031332993713005131e+00,1.727307297863062274e+01,1.062787564362290027e+01,4.559747314865004952e+00,1.802053579891650514e+01
8.848372375924565603e+00,9.598181418586097635e+00,1.223104541911133225e+01,2.058832708197520844e+01,2.241310796004290040e+01,7.876688088822620948e+00,1.659203206967738353e+01,2.159552864246929715e+01,7.105699928889682937e+00,6.965664547321015476e+00,9.408031942476085874e+00,1.347372388184644443e+01,1.149398528476234205e+01,1.896657016583450073e+01,1.518110110863263351e+01,2.032207607105019065e+01,1.610542922092868423e+01,7.782690352630325492e+00,6.362065866655274959e+00,5.328999635685853775e+00
1.955472221368838248e+01,1.552367401063933450e+01,2.550564116204127885e+01,1.443285183015231077e+01,6.621631753118023767e+00,1.861563702815232801e+01,1.747927676566088806e+01,2.756192809573516911e+01,2.075686649674776874e+01,2.050873969346870851e+01,2.258476233891359897e+01,1.161641593767707548e+01,1.143364866954974701e+01,1.624210999514402687e+01,1.504703643183453998e+01,9.743290455561396612e+00,9.071813480257443274e+00,2.100341824643307209e+00,3.953920824359741903e+00,1.636417831492478570e+01
1.333503766589339712e+01,1.776128517589091160e+01,1.259108348179304571e+01,1.144081726665171317e+01,1.983666025940797084e+01,1.621084833707743655e+01,9.224623555612465609e+00,2.239999821192334295e+01,1.661250877470799381e+01,1.130203805358080693e+01,1.148178178824768558e+01,1.688378253644998495e+01,1.881491642638769690e+01,7.442034163055428309e+00,1.603804793116587391e+01,1.260425806943968574e+01,9.138771208089092823e+00,1.054840842832713932e+01,1.251630318915819196e+01,1.153004985084085554e+01
