1.630766562670059727e+01,1.141625848501481677e+01,1.062710395407427910e+01,2.054162057308822753e+01,2.168299595837725491e+01,4.291388944188101462e+00,2.060929294412751744e+01,9.704200139431723215e+00,9.082738282805893348e+00,4.336665934764804220e+00,6.705360447729892925e+00,1.072291333835842764e+01,7.701871907164353992e+00,6.969274873081357846e+00,1.216218022157606526e+01,1.138066172976979473e+01,1.551277639203396452e+00,1.360843842173359519e+01,2.126942939071755490e+01,5.978749729821840830e+00
1.401989356983165536e+01,1.050875976212361351e+01,9.925434829972752837e+00,1.768798627450263439e+01,1.918374908019660552e+01,5.444783292045182854e+00,1.786557915391677653e+01,8.340113491522776812e+00,7.554276108623893649e+00,4.699552663205736280e+00,5.837704685755313427e+00,8.426570724045062022e+00,6.253985100394234387e+00,5.756518748174606515e+00,9.824100589410095452e+00,1.300706200115935474e+01,2.533380060125306699e+00,1.157261194983997044e+01,1.847723355410434465e+01,6.853857796713436201e+00
1.818990914176367824e+01,9.998527651846723430e+00,1.713438961403610961e+01,1.810510684194048991e+01,1.313952618899725167e+01,7.833372382982499715e+00,1.851548271218889141e+01,1.454108285172623383e+01,4.718295852392452083e+00,5.572503174610854870e+00,3.327897441091439035e+00,9.665959557686193193e+00,9.631309094366153900e+00,1.058452266176202095e+01,1.372428696013236049e+01,6.285799991604111625e+00,7.959913763797194619e+00,6.386653197212568855e+00,1.928851785409957387e+01,2.273095276658383845e+00
8.757331216736345070e+00,1.496980050555603547e+01,9.275740261718841140e+00,1.538250622553312041e+01,2.239289401928644807e+01,1.807857303231305579e+01,7.287775371550159420e+00,8.329305481635588038e+00,1.454475560261606226e+01,1.797583956912603398e+01,1.349751005965021200e+01,7.933397283887120288e+00,7.850301795046161324e+00,7.113253327466606102e+00,3.073243007095445289e+00,2.205693832469080462e+01,1.428587208108593032e+01,1.058197000860151960e+01,1.859990824537344167e+01,2.129708392911340553e+01
1.854955134981308262e+01,1.159332319153606861e+01,1.209430013870763609e+01,7.004970704549310589e+00,1.781737731612768627e+01,1.260211174835870018e+01,8.981232841140727174e+00,5.997488648501464681e+00,1.175327550844927060e+01,1.627966848713355574e+01,1.159504194456060588e+01,1.334252345479473334e+01,5.823119301246140189e+00,1.009056912960076069e+01,1.484067162839044585e+01,1.581523246642518465e+01,1.143240671194559788e+01,1.756496306143107589e+01,9.545438803198951661e+00,1.151591181234557482e+01
2.240461187626825179e+01,1.070301480089299417e+01,2.106285728536912671e+01,1.248066650593414550e+01,8.159670614951602730e+00,1.227622858985343512e+01,2.333034559530001317e+01,2.088968696314855222e+01,1.033540625065366036e+01,8.707413414962742237e+00,1.057808425258317975e+01,1.680641961789611116e+01,1.570907199813368749e+01,1.667151657308675539e+01,2.207452213951198416e+01,1.594158347870627956e+01,1.393061599642127746e+01,1.599895712767673928e+01,9.086417616019492272e+00,8.195868899561336463e+00
2.150914942394959439e+01,6.588584064322509093e+00,1.973307940790340709e+01,1.269269628606462064e+01,1.211559785701693670e+01,8.358665395196828385e+00,1.873728128745123556e+01,1.317713321832894735e+01,4.777211370318020123e+00,8.076409928456065757e+00,5.215317625660646605e+00,1.352870596385127122e+01,8.105703813738415420e+00,1.344136557981136093e+01,1.691496507776821900e+01,5.245540247371620168e+00,8.203707273719517801e+00,7.251314440745471046e+00,1.516324467690315458e+01,2.361090074438739972e+00
1.542290174589328089e+01,7.203520582568931907e+00,1.323401783222655581e+01,1.179819826570013319e+01,1.560721850634307017e+01,8.539062880506913089e+00,1.163407857613044882e+01,5.540194079491332246e+00,5.948193429739380811e+00,9.800881360625908201e+00,5.327933598429016371e+00,8.100589373195036913e+00,2.753444267229550491e+00,7.391297517167849662e+00,1.053836558781232746e+01,1.092960594192083867e+01,6.858783779017683102e+00,7.639553470118842782e+00,1.586853745900522483e+01,7.696697746580328570e+00
1.004080513627119409e+01,1.106771120284174437e+01,7.696223113197571131e+00,1.610611347776602642e+01,1.933442101065081786e+01,8.180136121797019655e+00,1.404930177961981741e+01,7.691318254047435410e+00,8.781013243106611910e+00,8.825484797734738152e+00,7.346407975563119308e+00,5.142766806712217864e+00,5.853986381397956684e+00,3.494173621728285273e+00,5.263037310248095402e+00,1.700529936045512969e+01,4.729565082061017556e+00,9.336640807384029017e+00,1.731273247785428993e+01,1.274358813190913153e+01
1.363898306555459783e+01,1.150793067636532108e+01,1.268490377083873710e+01,1.528553246515862085e+01,1.562375850448150061e+01,1.040118243164081058e+01,1.199712743511713597e+01,8.827465413300707553e+00,8.323226878648696925e+00,9.319700509608495054e+00,7.257610944772847184e+00,6.698459350978112070e+00,6.665776298964646074e+00,6.856845640052962487e+00,7.712533051549161911e+00,1.323143336885358856e+01,7.598984078805513853e+00,6.871207619761617202e+00,1.741737376579308005e+01,9.744309984180627993e+00
