1.946401360615737275e+01,1.168307686139693047e+01,1.549304506202697951e+01,1.796721373521963372e+01,6.548508946673281095e+00,1.426169268623399944e+01,1.371700102162122015e+01,2.994446324440954932e+00,1.424775201804885683e+01,8.028582228504669516e+00,1.280183557483053569e+01,7.701500476055793243e+00,1.525900477783553200e+01,6.064722188424930494e+00,1.463912364684885503e+01,6.622882048620978068e+00,4.008894222148076558e+00,8.172438073745414755e+00,8.808148681889232279e+00,8.597209447617156997e+00
1.904540796491265198e+01,7.606995018595478442e+00,2.425893284751499479e+01,1.732224097706636456e+01,1.451563917886825550e+01,2.204760125963584372e+01,1.651934196422227075e+01,9.970281985734921193e+00,1.494237043069338711e+01,1.291107998873480334e+01,9.566992066862399113e+00,4.890616828527134530e+00,1.406759226573376154e+01,2.599180245566348191e+00,2.042618917557407698e+01,7.512306791284185437e+00,1.710263903799808460e+01,5.991558058396213582e+00,3.506868666635981846e+00,1.743004239578153047e+01
2.285542219779178197e+01,1.531948703644552445e+01,1.578888006285883350e+01,1.066549510814017943e+01,1.255914533976145542e+01,1.179894440300766689e+01,7.764803928858837523e+00,8.657056768955220249e+00,8.049098494149216521e+00,6.680363503493817134e+00,6.835830821205616914e+00,8.075150934126691382e+00,8.609456411019550615e+00,6.923482272754386990e+00,1.032739570235908211e+01,7.877905067638785397e+00,1.138885632543117588e+01,6.284500040855665937e+00,8.815753339687804058e+00,1.098619487371886549e+01
2.028327632496222321e+01,1.267531748237457734e+01,1.573074795522872726e+01,1.381393565254569822e+01,7.470024993642049971e+00,1.432523682636950113e+01,1.231812395095814594e+01,5.423436238395821007e+00,1.025629756135460191e+01,8.252277111769489082e+00,1.142006943112023620e+01,6.762231397429847135e+00,1.703480273508426635e+01,9.874326234704801308e+00,1.494878428772563161e+01,6.629036195155347144e+00,3.391313572430615597e+00,6.467145798569937654e+00,1.458887444855017179e+01,4.888016586058641977e+00
2.457341096634223376e+01,1.621942104441819055e+01,1.682176191615891980e+01,7.932422957925926887e+00,8.756276688414683207e+00,8.609711951890407278e+00,7.103463358278296447e+00,5.812399752764113359e+00,6.808227661213572368e+00,6.127175395951271142e+00,5.019103803425647214e+00,7.433870724317749534e+00,1.235247239154425003e+01,6.028344615553058006e+00,1.013618406769797531e+01,3.568758975265204025e+00,9.167172149600835596e+00,4.868641850537182236e+00,6.408622164689111500e+00,8.228046897165807394e+00
2.725392549798603170e+01,1.616862014868772590e+01,1.862202996425729395e+01,1.679344712039700127e+01,1.685226226342749811e+01,1.304859273493849514e+01,1.368272129762462797e+01,1.107553522147627412e+01,1.812849950731431292e+01,1.262224887315957034e+01,1.482458782903078642e+01,1.125686438469846351e+01,4.530071155025775731e+00,7.041674572270675725e+00,1.593805522063744817e+01,1.571355181748305085e+01,1.936603993532712309e+01,1.094682571854644948e+01,1.112449891469469776e+01,1.977009255606266436e+01
2.315739623226429700e+01,1.446144010416795922e+01,1.964038349752615886e+01,1.855505640902389786e+01,7.236507849589469465e+00,9.739367083302903794e+00,1.375554428851910060e+01,3.991422836056858436e+00,1.714716562446459136e+01,1.116172674456873892e+01,1.473346154256722507e+01,1.046102685632630802e+01,1.509883966888721574e+01,7.689594700286590978e+00,1.235500130159384469e+01,8.972137839566695305e+00,9.571234078592919303e+00,1.095712189831175110e+01,6.407428572030802627e+00,1.395383980862483320e+01
3.174456981932034694e+01,1.957852490997437656e+01,2.532963011096008188e+01,1.102503943043699408e+01,1.412227911357031473e+01,1.209928372608598224e+01,1.372230253096649832e+01,1.072668067021602134e+01,1.496818285430757278e+01,1.383759830398064850e+01,6.614613086622957105e+00,1.304347525709515310e+01,1.096314280389285400e+01,9.251908595391780565e+00,1.797918512152060444e+01,7.535957132631352806e+00,1.977041201512291124e+01,1.046423084615959098e+01,2.799216552269475855e+00,1.917674116849793720e+01
1.438104798483661639e+01,1.334795124821720158e+01,6.721798818835148737e+00,1.900581507636611178e+01,2.052368547333807314e+01,1.929629550927637638e+01,1.069686119840702432e+01,1.204936653482751652e+01,1.210048989371366446e+01,5.783897831491231045e+00,1.756928334958017857e+01,1.058166897413741303e+01,3.364670677162333590e+00,7.574051123242492523e+00,1.443009171627924658e+01,1.942519473613646852e+01,1.172021120018725959e+01,1.106292310377376609e+01,2.025783489086213507e+01,1.507418517314425976e+01
2.244943851891229869e+01,1.675217367470565932e+01,1.556979079034991997e+01,2.494764541439459293e+01,1.985543323478276534e+01,1.340485062543983474e+01,1.579490403740553717e+01,1.167792229913602320e+01,2.013819475857899022e+01,1.384725986866493486e+01,2.379136006688154481e+01,1.640686491510145473e+01,4.254774151356388145e+00,1.142932156094906126e+01,1.226752652850604441e+01,2.370116208617380948e+01,1.563985702199748395e+01,1.735209953843887831e+01,1.826360650843977140e+01,1.936815785669230650e+01
