7.597346575049617634e+00,5.708402369807769716e+00,8.481404819920715710e+00,1.060051793439963674e+01,1.027277157718137346e+01,1.448414021353465131e+01,1.725169893656645925e+01,1.304949765735443279e+01,8.608397281267532009e+00,3.220398802351242207e+00,2.728485897870100985e+00,8.034141530131147846e+00,6.245522345990130120e+00,1.136032271599410670e+01,6.870216923497259209e+00,6.955913692230764056e+00,1.180189871761681708e+01,1.724424680286266920e+01,6.713077013428043749e+00,4.879346431450481525e+00
1.189299324116923273e+01,1.211199554755581431e+01,1.021622851030532075e+01,1.694676218522398869e+01,1.430163711388125414e+01,8.036919489142952955e+00,1.676120920553681515e+01,1.899149215039536642e+01,5.165241549645287478e+00,1.158473767253998155e+01,8.468845133906569345e+00,5.501658201531236081e+00,1.410152126566019781e+01,7.718800434149232892e+00,1.450800321232208745e+01,3.064798037689606680e+00,6.285089764655941380e+00,7.637644680055077018e+00,4.960138419923339370e+00,3.424075379302961242e+00
1.743199630682762447e+01,2.020059648447548994e+01,2.257086092414269629e+01,2.379844012114470431e+01,1.505020145021599731e+01,8.450574915313318058e+00,1.443757292278582050e+01,1.514700622528453522e+01,5.238019867748376690e+00,2.285053566431984962e+01,1.813473286615035107e+01,1.066924308367344665e+01,2.072763285528693800e+01,2.888353380554343097e+00,2.821073442095040562e+01,5.167036365313737889e+00,1.308214043207402533e+01,8.809800993713226447e+00,1.297633317308996936e+01,8.361489696309337916e+00
1.996368217989514449e+01,1.754364978262298891e+01,1.974108787341831572e+01,1.491865329608943114e+01,2.369151256887005985e+01,1.398109325560387894e+01,1.199275182292535291e+01,1.991418768845325360e+01,2.096175473094906039e+01,1.673963663521546863e+01,1.516422864035374118e+01,9.008126466660920428e+00,1.220093464231787728e+01,1.673532444055838653e+01,1.182389933760426359e+01,1.322817722740098745e+01,9.258878029546723454e+00,5.684146146369705832e+00,9.254156016967208132e+00,1.064137291315738487e+01
2.504851148692273455e+01,2.042046722383397395e+01,2.013743823180881165e+01,2.155676663384679514e+01,2.936184046945498949e+01,1.761607441896024895e+01,1.682294221707013548e+01,2.554551798721437450e+01,2.070683074716880512e+01,2.291305090667590605e+01,1.752430788425410313e+01,1.139646882439481423e+01,1.808913580168865209e+01,2.189046831237422452e+01,1.833953407729464757e+01,1.547161032895723132e+01,1.115952874148411667e+01,6.259109537033256565e+00,1.183094866452130134e+01,1.392210466728488605e+01
1.408505765414244593e+01,1.701224796764532954e+01,1.256776065805904707e+01,1.834100181332082613e+01,1.867806640787557981e+01,6.266620017464976655e+00,2.094762547061684188e+01,2.502188623143359791e+01,1.234263500975635353e+01,1.150362137157542008e+01,1.295622049971854750e+01,6.277288066371752073e+00,1.991365923602540278e+01,1.477542437987991697e+01,9.732269151457739298e+00,9.395881591855118842e+00,2.914702506172128338e+00,9.849118249710929973e+00,2.942550906237680675e+00,1.048567384678273839e+01
1.158641470858208677e+01,1.142891183625624762e+01,1.719385035307290366e+01,7.139606829442522340e+00,1.162745187358393295e+01,1.382202536374832746e+01,8.755146789602417101e+00,8.581780944546943957e+00,1.436386239844127388e+01,8.661304619991298637e+00,9.222778206059306427e+00,8.017901846217810657e+00,4.490227195891220546e+00,8.432240332765744029e+00,9.337446698835108805e+00,7.601641080900983560e+00,1.129623182000635317e+01,1.326019666946822184e+01,8.456801799495881511e+00,4.814347743092441512e+00
1.488381084136842603e+01,1.007612148256057338e+01,8.360100624768794120e+00,1.788496985024437791e+01,1.798570595709211162e+01,1.267728262673428929e+01,1.791654841499415696e+01,1.956278923594940622e+01,6.166308581508770814e+00,1.385165175734628562e+01,7.200002761039939969e+00,6.720069769428307360e+00,1.081761442795488115e+01,1.041716058228336728e+01,1.320948480752097076e+01,3.242526212052623258e+00,7.671200537205055348e+00,5.638377468988612584e+00,7.282711688280495643e+00,2.669869888255882895e+00
7.939330761555043914e+00,8.031570367588901860e+00,1.157798633561372270e+01,1.122303304263205881e+01,9.788850582239867038e+00,1.268670407295998004e+01,1.287895533452515018e+01,1.110527193655222788e+01,7.632461331062483367e+00,6.542026175048484049e+00,4.931394020187899407e+00,7.336039484024865054e+00,6.481070757437940699e+00,7.480607852895300169e+00,1.137000725300310933e+01,4.747024822541849431e+00,1.055191988234560441e+01,1.412258997062727062e+01,7.171583503715631025e+00,3.244087489618871167e+00
1.748743337475642079e+01,2.180748036030253090e+01,1.762776735803067751e+01,1.408628262036390666e+01,2.109835546083633773e+01,7.465458729552322481e+00,1.477714004102423573e+01,2.416994509432817750e+01,1.764312794301555698e+01,1.499648362255418199e+01,1.776670536320910898e+01,3.958655686622770897e+00,2.335702290109514223e+01,1.863104623653811487e+01,1.142033952681488174e+01,1.375850750080931917e+01,2.077551893030418650e+00,1.088750887642394360e+01,3.454981911365247349e+00,1.458555265677292390e+01
