1.590592423796807786e+01,1.518818510761196450e+01,1.887693752086203247e+01,1.217292550126938622e+01,8.890577641221604210e+00,9.571693627996079812e+00,6.393824801309123451e+00,1.193925642110259844e+01,7.290025099819352761e+00,9.817369846019097679e+00,1.742681251242952101e+01,6.094920971418416045e+00,1.180841230570487532e+01,5.144764467683976328e+00,7.938972567668517222e+00,1.656922188367588333e+01,4.747193246292783719e+00,7.441260888603497214e+00,1.308419502607621432e+01,8.549637585136213858e+00
1.202152800194928162e+01,1.455580290243777952e+01,1.319834253278936842e+01,6.144509998887733637e+00,1.181690327498606763e+01,1.569100173836230461e+01,1.417781070349392181e+01,8.885169010319382110e+00,7.358149927127140444e+00,7.058215765008882592e+00,1.267367504349040175e+01,1.303135087319229690e+01,1.053493721474125167e+01,1.513885734753680801e+01,1.124449036825630088e+01,9.266293899351708774e+00,8.703992766143603177e+00,8.340558480717305656e+00,3.552577648412852618e+00,5.537106021414672341e+00
1.403993198204866744e+01,9.725090797091912265e+00,9.520064970967887064e+00,4.886818561045597420e+00,8.100083650659293255e+00,1.151737880411020853e+01,1.170021440410019054e+01,8.143020265489564480e+00,8.233739355194916953e+00,5.616344322359220875e+00,1.159522330573480353e+01,1.096187499624707229e+01,1.218122851205316692e+01,1.402053687880706612e+01,1.290897594272098914e+01,9.157625636872539943e+00,5.462557147532582924e+00,8.170842081633335141e+00,7.454353388176140349e+00,7.955993253644866314e+00
8.355667097654698949e+00,1.045671224174117242e+01,1.144353904212331230e+01,7.399072178363454100e+00,1.501221706662689570e+01,1.652076894177007915e+01,8.237518165738361375e+00,9.522054611435351035e+00,3.249857953411978251e+00,5.157774273862834491e+00,5.486741112076336968e+00,1.236370541696386738e+01,3.929783793712907425e+00,6.723598241867392744e+00,5.685901389782664239e+00,1.322629567598001010e+01,7.291083424776127586e+00,1.123241585887361360e+01,9.671309390574901244e+00,2.611950012950383204e+00
1.471470198730282064e+01,1.060915206122094467e+01,1.367695837564356687e+01,7.292780565862847730e+00,2.115705768278054677e+01,1.265185155675057516e+01,8.677764647129325937e+00,1.551115584178976015e+01,7.101860573578542279e+00,5.974358101849844616e+00,4.422442968142710207e+00,1.646783173888368168e+01,4.349949691931107587e+00,6.303070011828437735e+00,9.968368655804695777e+00,9.720711951451381339e+00,9.224916383512052676e+00,1.276970139374407509e+01,1.471753728782833903e+01,6.696463704866525646e+00
2.181839770863573946e+01,2.569854751086528566e+01,2.740217581588645501e+01,1.876736619966773389e+01,1.447152524499144022e+01,1.171738059968957302e+01,1.239064333566441078e+01,1.791156619042002873e+01,1.026923011859555146e+01,1.186656597287481851e+01,1.666394634680965581e+01,3.346455509830729369e+00,7.697768646735039688e+00,9.220338034760597878e+00,1.439660913150163957e+01,1.680622422300213259e+01,1.079347502372684175e+01,3.688074388874016396e+00,1.273977293750894191e+01,7.279074267830114131e+00
2.064122242644324245e+01,1.185043902966975971e+01,1.181300115720628519e+01,6.679990760842216879e+00,1.379405750167839173e+01,1.539949159619243702e+01,1.860059553807517574e+01,1.414305667082173557e+01,1.477082452002293422e+01,9.671890308140838499e+00,1.150278333647538886e+01,1.798439544104515875e+01,1.697046520333198316e+01,2.121138663981637507e+01,1.975194278027224470e+01,6.449386434900931775e+00,1.153224684796763455e+01,1.442037660740084348e+01,1.311231967577868573e+01,1.331362748914096450e+01
9.653666655023478427e+00,1.852468402273556336e+01,1.647754550351508129e+01,1.155983218374609045e+01,1.533738219195905117e+01,1.525610350757256661e+01,1.237156972939390620e+01,1.031795141888986223e+01,5.439359915849703242e+00,6.976183918316919197e+00,1.174824037339318394e+01,1.288579962629017217e+01,5.826300351226877616e+00,1.074210520647995359e+01,7.769993796260340702e+00,1.191366670188925703e+01,9.511217531164056993e+00,6.984581247957611261e+00,3.755752674783592759e+00,2.502774591428488904e+00
2.285134407077343610e+01,1.498831776865480059e+01,1.489113344006532458e+01,8.436901771771246672e+00,1.603939840782040349e+01,1.301535487362517962e+01,1.840382644029356385e+01,1.643469736742086695e+01,1.662734494132581275e+01,8.788979571338883190e+00,1.243411392910596902e+01,1.684171124204228676e+01,1.647756636408465170e+01,1.988597906242047486e+01,2.197051818790275490e+01,6.112980416911203640e+00,1.220606518153205755e+01,1.435345897880024424e+01,1.511264818022122824e+01,1.487851409790968660e+01
1.308407106664803266e+01,1.788588174617416726e+01,1.596747666715555880e+01,1.070890327450875823e+01,8.762881271955766493e+00,1.404947822573760163e+01,1.281959991433390833e+01,9.059955251935026155e+00,8.957040633589686607e+00,1.011587992280110093e+01,2.086591871562316669e+01,8.468755196128313401e+00,1.254188029240144431e+01,1.168741550243151295e+01,9.500248090036059523e+00,1.628046454484437078e+01,7.605620988258774418e+00,6.279118317012382100e+00,4.209608328795501286e+00,8.481906394900672552e+00
1.005034848996947083e+01,1.140149884742561603e+01,1.045201179625325238e+01,6.606700331836870888e+00,5.512763743408457984e+00,1.368228474020482643e+01,8.588462738246480654e+00,5.520501545730231996e+00,5.166190453361880763e+00,6.695201992265760182e+00,1.516684703250388822e+01,7.407742570508716540e+00,1.060927391535624764e+01,9.698577972189040608e+00,7.412518269905446822e+00,1.520324885689285033e+01,3.668969852577735224e+00,7.922534548004973587e+00,6.462845717913522137e+00,6.092104812348383192e+00
7.111973537464704620e+00,2.225566658352172311e+01,1.928012029978905062e+01,1.465593741101042191e+01,8.429667588738197992e+00,1.648980877786767962e+01,1.093390344599291097e+01,4.323361651130134042e+00,3.833806472934416121e+00,8.845976104879250457e+00,1.717047819751934412e+01,7.035072277267440555e+00,7.877894554061787957e+00,9.997995010516522285e+00,3.623052445834481716e+00,1.790977942252800403e+01,6.935730769665452655e+00,8.812721534465083550e+00,5.295812230623507588e+00,3.750154774557939774e+00
2.673465095474317010e+01,2.041171038574987762e+01,2.666897368390083400e+01,1.013884526495767169e+01,1.598538957238248770e+01,3.956960095264517641e+00,1.451198991983406650e+01,2.250930443721179586e+01,1.458475051411156187e+01,6.293811894393775752e+00,1.594657962415291230e+01,8.063468467917260796e+00,1.145949183103162383e+01,1.374297757108636908e+01,2.000118915479990989e+01,7.289019007700134445e+00,1.175837779756071200e+01,6.917415773418878366e+00,1.696687596255306829e+01,1.176116067247404828e+01
1.915528214782185401e+01,1.654956632172596187e+01,2.049913430283727322e+01,7.185856200943049110e+00,2.530527686959855060e+01,1.368793584514615702e+01,1.701861876536353080e+01,2.138927092986844514e+01,1.278087749525375116e+01,6.082412155974972201e+00,6.981331255006551828e+00,1.923223388431484793e+01,1.042709037614836554e+01,1.443310661143001994e+01,1.916032827844490072e+01,1.783270590608220685e+00,1.669941907932300040e+01,1.175795337807909746e+01,1.384968789594069527e+01,1.025933757804382118e+01
1.475158779968403344e+01,1.450631416251748185e+01,1.372893059850938613e+01,1.167605020943257266e+01,1.181860348312050490e+01,1.335144185123651539e+01,1.175374438792990262e+01,1.087759595946706348e+01,9.973900773820599142e+00,9.291557406943379505e+00,1.225428416220355388e+01,1.034761339139836345e+01,9.962297364089479856e+00,1.061410602371367418e+01,1.066715773221722685e+01,1.070654912904647560e+01,8.483527920671887657e+00,8.371020887392885967e+00,8.873855745512596371e+00,7.421702330120393931e+00
