2.555293641152256612e+01,1.073169318691711283e+01,6.631628211331508815e+00,8.665318517621514616e+00,1.703388026821209067e+01,1.128922941745991437e+01,1.598266290452373717e+01,2.252772475486599291e+01,2.651231515782130543e+01,1.032480027515827636e+01,6.908997055476175042e+00,1.303560315940120695e+01,1.857436541660632301e+01,1.001171642678395202e+01,1.645677706713978949e+01,2.030677043363404266e+01,1.259728801934479314e+01,1.243948429656119359e+01,1.076597743602611779e+01,1.162098493820007405e+01
1.592108817075946270e+01,1.723119140518905468e+01,8.901547015484773340e+00,8.519524833976442224e+00,1.366759239445438467e+01,2.396840470887401864e+01,6.989224801524906105e+00,2.268869180179761003e+01,1.070803943851640483e+01,2.215102936544588275e+01,4.192609667938260287e+00,3.179648456433315395e+00,1.802090653198504455e+01,1.065858371937792626e+01,9.908888556894575927e+00,1.807022235300247459e+01,5.386032584094186504e+00,1.374513579081338932e+01,1.409566400199293312e+01,7.804168871169810728e+00
1.564589206406051858e+01,1.674809144795962723e+01,1.702518922304129134e+01,1.205068165876481245e+01,1.451847978266340711e+01,2.250147567149661043e+01,9.054321912750211254e+00,1.578868923176436923e+01,1.215935655350195788e+01,2.137018508986271570e+01,1.559252096386282105e+01,1.397224166480184593e+01,1.302979501142622354e+01,1.463290557250096313e+01,1.485213122385078321e+01,1.241250040638219332e+01,1.515655296339837754e+01,1.763335021213575615e+01,1.398769282099629230e+01,1.160269463736099382e+01
1.799321510557981796e+01,1.952729682855921567e+01,1.025484624405712886e+01,1.185124919642903052e+01,1.827664412494231883e+01,1.466367287999672442e+01,9.563608155732650218e+00,2.612809590805504811e+01,1.025374736328697090e+01,1.500295795547763689e+01,4.899640787811192055e+00,6.190703889947856808e+00,2.208067544019480977e+01,9.980371665331716713e+00,5.458372059100267570e+00,1.650086802032165068e+01,3.255212458300907663e+00,6.578224620323950944e+00,1.424919524417072481e+01,1.043434824668504213e+01
2.191729232474483524e+01,2.220659073431678365e+01,1.781884762526053478e+01,1.823369040790959161e+01,1.670151209513669954e+01,7.373094866379307000e+00,1.437092522843809483e+01,1.474875387691715645e+01,1.719305494449464078e+01,6.922388863524449931e+00,1.339262895744709603e+01,1.781302063694961646e+01,1.770300627819409556e+01,8.122065731563537838e+00,1.310281477844277376e+01,9.990244233057456569e+00,1.148301072108663945e+01,4.671853688281971451e+00,7.675315756391085209e+00,9.123931064206223240e+00
1.821210372137309719e+01,1.453276755923624464e+01,1.051301150195179268e+01,1.105983356706646248e+01,1.575782700071340869e+01,1.430695288133511056e+01,1.001443743364587391e+01,2.012816021161843238e+01,1.214279668546608093e+01,1.303670198902738520e+01,8.013907438926333171e+00,7.557325635631017668e+00,1.623429742808633591e+01,9.185591642782849675e+00,7.601844627051845826e+00,1.283158217308314164e+01,7.188797276860992902e+00,8.390924290019309950e+00,9.730786213692294240e+00,9.342995267105239421e+00
1.577122766495943829e+01,1.472974885083818464e+01,1.311772834473273974e+01,1.057814343179717298e+01,9.909061654351068782e+00,8.635869249885017140e+00,6.575783314480372788e+00,9.602696183669982233e+00,9.081628045738627364e+00,7.409873192303686906e+00,1.009102743639544109e+01,1.128064174968992539e+01,1.026490205747878370e+01,3.760331495939236213e+00,1.452809570414694207e+01,8.568638780270989130e+00,8.635513512602646102e+00,4.058960165443559198e+00,3.131842632682353855e+00,5.354848759996293950e+00
1.804515336629370381e+01,1.628336177092975490e+01,1.000333447036791767e+01,1.190571702038069546e+01,1.760152912289402138e+01,1.537154068611649294e+01,1.017117660166930726e+01,2.429665000035334543e+01,1.086120557447168089e+01,1.459611367334688659e+01,6.589346667700554327e+00,6.002732809247274481e+00,1.999701625914656944e+01,1.047188888379133864e+01,6.718748385990088501e+00,1.517124895050107547e+01,5.237749882057045170e+00,8.043405320226035826e+00,1.268360395085769099e+01,1.090889832444094765e+01
1.852818389939672983e+01,1.418786948809773563e+01,5.910112468656932627e+00,6.914065017003753866e+00,1.304589364120801598e+01,1.584162248225914915e+01,8.864143038656894902e+00,2.141042420662200740e+01,1.551903333785883632e+01,1.428148176797284918e+01,3.523862502235514338e+00,5.023231719049706001e+00,1.693324395672919991e+01,6.337604718913299351e+00,8.682256956300470563e+00,1.704365016771448538e+01,6.232402802618196347e+00,7.736458635907063730e+00,1.004547672983181528e+01,6.953284105686272198e+00
1.892994215145811410e+01,8.185763396275305581e+00,5.428407610523394489e+00,8.142621842036751545e+00,1.988466651488020176e+01,1.167694084929084752e+01,9.318248443717976670e+00,2.568379501663065412e+01,2.093448022388599838e+01,1.147433010268741782e+01,7.142350918144110494e+00,9.098556451737898954e+00,2.126618056249929367e+01,9.457793626827353251e+00,1.074886401588916840e+01,1.397514945178633994e+01,1.337331985945374058e+01,1.307638045928388237e+01,1.101509144875340418e+01,1.449301026146057580e+01
2.489632717408456486e+01,9.639566417691355582e+00,8.205879382020112800e+00,8.921925884068617307e+00,1.826110420149689162e+01,1.041480914524944268e+01,1.528491173674336423e+01,2.371388021586233208e+01,2.657983976526073633e+01,9.858725330586876723e+00,9.067377773056584545e+00,1.305562194273631249e+01,1.948350501682368119e+01,1.011768616242036600e+01,1.627095398129913661e+01,1.803022699633687509e+01,1.506192787246248344e+01,1.336407670994949015e+01,1.035664746087757493e+01,1.315747048972954758e+01
1.111740216061725661e+01,1.083662017656866894e+01,1.517535734464656905e+01,6.984325241073699786e+00,1.145935553202417090e+01,1.727091242200349086e+01,3.691089857174061351e+00,1.345521054999581168e+01,1.055601776276293968e+01,1.718407708105496923e+01,1.326811765693457446e+01,8.886751398509463939e+00,9.770982635793545867e+00,8.438257617873427208e+00,1.428894633172949646e+01,8.269532617167183020e+00,1.292377479455496925e+01,1.373294686845015100e+01,8.276832446406171329e+00,8.955878523977460759e+00
1.270092305969471091e+01,1.113134685397355561e+01,1.687007465406056284e+01,8.729378268242760086e+00,1.146432577852421275e+01,1.502258801802988586e+01,6.106715571594960146e+00,1.339465255290811285e+01,1.250009835708509343e+01,1.460700549852062835e+01,1.564762372340892504e+01,1.237421526377641179e+01,9.732528305711083405e+00,7.691905043884973203e+00,1.412761662262966667e+01,6.876432838700329064e+00,1.561154267173398225e+01,1.190024286965390488e+01,6.770874915687282503e+00,1.071604070684811560e+01
2.325410257623021693e+01,1.296817763141599222e+01,1.410718107076653105e+01,1.189625205393469898e+01,2.217226153118769005e+01,6.325091806672454631e+00,1.480050038067952478e+01,2.069014142032687431e+01,1.915750762499336446e+01,7.957088543835732608e+00,1.594005278249930413e+01,2.042948698090820869e+01,2.323087826215147089e+01,9.866038182888141606e+00,9.881291119057966199e+00,1.057763329362734872e+01,1.486987724287083701e+01,7.689569187666615235e+00,9.723133926341246180e+00,1.318698065431509292e+01
1.830578441697661418e+01,1.748860571112535567e+01,1.314631661090246340e+01,1.312108647188813393e+01,1.240466073694401317e+01,1.036019616589237735e+01,9.846758419126025785e+00,1.415578832063538606e+01,1.133133515900497734e+01,9.081173760486711544e+00,8.541196833316178072e+00,1.014472448170868546e+01,1.332097085625439803e+01,6.205690749797660111e+00,1.247353514291837939e+01,1.132199159209164741e+01,7.018950790942975360e+00,5.163497738058294040e+00,6.067190235150714095e+00,5.907723656893149489e+00
1.917282039910186597e+01,2.377500635456825862e+01,1.543057540043362330e+01,1.517051483393548139e+01,8.238609302597584616e+00,2.847396934889689391e+01,9.963132499998186731e+00,1.687835185209867461e+01,9.660621657711450538e+00,2.654055041460410536e+01,5.970587803310422714e+00,4.989768076618151582e+00,1.222414778448601425e+01,1.496790747065219307e+01,2.272517318361648009e+01,2.218183358801482186e+01,6.314920700004504006e+00,1.749178791233423524e+01,1.771533173796316163e+01,6.525275465613034065e+00
2.322580492581856859e+01,9.472580824103181030e+00,7.713758475741408382e+00,6.585661188283576273e+00,1.338700486656647293e+01,7.562585471423813210e+00,1.364154175262628854e+01,1.615424229340982265e+01,2.177917290626800906e+01,6.261930039901773881e+00,8.346407952179617951e+00,1.350288639430509008e+01,1.471746450887518165e+01,6.202756288180051314e+00,1.744251096534575396e+01,1.545366916132473456e+01,1.170402353303567544e+01,8.052191321767855570e+00,6.074876594982701050e+00,7.369881812039069224e+00
