3.561121891381507335e-04,1.720647024962382212e-04,1.116417759764785591e-04,1.123129611926589180e-04,8.580646744949181864e-05,2.352675711032543033e-05,2.925650780017273662e-04,3.307066416535799341e-04,1.416974041578616733e-04,3.408358468580936995e-05,3.559025098108195453e-04,1.647107078828249352e-04,2.135251568966501040e-04,4.808911357854112360e-05,3.244952821253716240e-04,6.432764651479063291e-05,6.239062185962170005e-04,5.412956045994356345e-04,3.089843037410850400e-05,2.332023660729112228e-04,5.249940219756122565e-05,3.572745599412727597e-05,1.968678557208366217e-04,3.017897222406619234e-04,8.664372082085012878e-05,5.377201721124885356e-04,4.219895382816600234e-04,1.273126239824205871e-04,5.853590305946804661e-04,1.403340926117467103e-04,2.635450078252390038e-04,2.218707471032293945e-04,9.005883478093110466e-05,8.662816858064089991e-05,6.351460404634071274e-05,5.146209193372606452e-04,1.781546883683968999e-05,1.411492759093043012e-04,3.071508038372138720e-04,1.578118838762073025e-04,4.413784637362614695e-05,1.432680463749665275e-04,2.152342486523370758e-04,2.830163756634217860e-04,6.890094577014634297e-05,1.571745147682318078e-04,5.918182560261975208e-05,1.327261305328671787e-04,2.113881579532446572e-04,1.474604166165954713e-04
2.512996550868334001e-03,1.463842514991538701e-03,6.306671047291844290e-04,1.359159031274603108e-03,1.891405124836310751e-04,3.849278150687972006e-04,3.693914090754131388e-04,1.138180545210108969e-03,2.682680846147956393e-04,2.140076478570502976e-03,6.407025032423595062e-05,3.466667792945503086e-04,8.449917867999299104e-04,5.240042027765003498e-04,1.402665651040018704e-04,9.349223859037853043e-04,1.262759913261509185e-03,1.785818329933798162e-04,1.347075221188238664e-04,1.002111481612676797e-03,4.357868452876678960e-04,1.031504397504953089e-04,9.975300999443526516e-04,4.279452083282915173e-04,3.787663282363877755e-04,4.090161230788424214e-04,9.721492598289353370e-04,4.665203601614202177e-04,3.195173318261308737e-04,2.086556393312876453e-03,3.254974626579170815e-03,3.039748884201865257e-04,7.210631834249609613e-04,6.483901135232828872e-04,1.867721790466817032e-04,3.080079874413563907e-04,9.756176656767973424e-04,2.727016649347169101e-04,1.420076025546462882e-03,9.922162088045237763e-04,7.475155943789267479e-04,9.027349030694256432e-04,1.673746447459354336e-04,8.028452971752407432e-04,2.104477753638250110e-04,2.101794957659122720e-03,3.627435170653246993e-04,1.962739280740246771e-04,1.450818699842049044e-04,2.507083083453339519e-03
7.534631695943267392e-03,1.997496303135115961e-02,1.822936489957004483e-03,2.263904604696490713e-02,1.733385090018656899e-02,3.598558406720413824e-03,4.137173144359723026e-03,2.248217553210465555e-03,9.151228810861791740e-03,2.837880536391306895e-03,5.604320504907789498e-03,1.433287771742975357e-02,5.313585908810550262e-03,3.191076270466336982e-04,6.012011147229710242e-04,9.984637299865525405e-04,8.092095927928422139e-03,6.083202698928888083e-03,4.010279072167787645e-03,1.535837312017294086e-02,2.066047838671371956e-02,7.930225059126491194e-04,5.582297537706096616e-03,5.602437674194090354e-03,4.220029029388778011e-03,1.584355123115631023e-02,1.588627721138616972e-02,1.467485016926666462e-02,6.309599168622540347e-04,5.041497222491861559e-03,1.851821417735885402e-03,2.579872664916395796e-03,5.591315957342132999e-03,1.207065676517835549e-02,1.735870196101115632e-03,4.357814957921295022e-03,1.241160144758363636e-02,6.150994678282672989e-03,9.729537795312570916e-03,2.934168705992941384e-02,1.053132698598946947e-02,1.725434365291270622e-03,2.477887013147128583e-03,6.988733515668514411e-03,1.582770444767896178e-04,1.765206512967801289e-02,3.094363569233209328e-04,3.468263273916461636e-03,5.946504990255683035e-03,3.408214388377532947e-03
7.795389670105604693e-04,1.126563027796608461e-03,2.355865928916500533e-03,5.545657105918370272e-04,5.713541175334085616e-05,9.765607251942880446e-05,2.203589983893476829e-04,6.415840607303251219e-04,3.453293551736746642e-04,1.859346896933068835e-03,3.746385877009928518e-04,2.133418311091899084e-04,3.379296998087342460e-05,5.027293761692389236e-04,4.515886971249026180e-04,6.391043781735568537e-04,2.328461032969988704e-04,1.441073351690367655e-04,4.553485543704952608e-04,2.172986725033908034e-04,6.031317388106797583e-04,3.860367712175763748e-04,5.811778581024105213e-04,9.338757583889378572e-05,1.299343529783055212e-03,1.799029943976941269e-03,5.399984389886637549e-04,2.327767520134207144e-04,2.911388433119509005e-04,1.011612959184997980e-03,8.616878060060820591e-04,1.161995838473897495e-04,8.607947365648432013e-04,7.520790565450611751e-04,5.244168815388705347e-04,4.653029225184522654e-04,7.505623766217218475e-04,3.546118767322877451e-04,1.690973243637391532e-04,1.254051028845699055e-04,1.062355837520176328e-03,1.250860082436117083e-03,3.646972527508952270e-04,8.235857407535790778e-04,4.488875989361546599e-04,2.434188854207299728e-04,2.433501180040675832e-05,5.373388511526165385e-04,7.056207506057994225e-04,1.755509319300178135e-04
1.812761894441688873e-03,1.026807466081814226e-03,1.763389941969213106e-03,2.827959293906912161e-04,1.200011070020332807e-03,1.450549084994997347e-03,7.650143699209662048e-04,1.175713566444164899e-03,1.101981699020728703e-04,5.088314797943707451e-04,5.632961835868301138e-04,7.893127214460569962e-04,5.251736703704966598e-03,1.728178003627082128e-05,1.797623085214159226e-03,2.617750066495661693e-03,1.095007243179875163e-03,5.170038219657928846e-04,8.690471120379742375e-04,5.635205892479259234e-04,1.464251383887111950e-03,6.270677817057371739e-04,4.348239786170837251e-04,1.873144611187118691e-03,5.360312562134375829e-04,1.941149715602501712e-04,1.812750955277896842e-03,4.573111789339705724e-04,6.082335614086540644e-04,2.096238692675806412e-04,3.818181900315571905e-04,1.823419964962508396e-04,1.129901074992048916e-04,2.341420712291964433e-03,1.925275561898852480e-03,8.208426112622044127e-05,1.312065742613068757e-03,1.702950393658336347e-03,2.429038642436323495e-04,1.270137526100576745e-04,9.605569076736964005e-04,3.992262047867885764e-04,2.592812680179756597e-03,1.395553286913051049e-04,9.139728179966039479e-05,5.287532199873157691e-05,5.782085518006309897e-04,1.070846240101106260e-04,2.671373811208564188e-04,1.252352890465167727e-03
2.056152025802162491e-04,2.618998954310135783e-04,1.360030718087149179e-04,2.057065509557002778e-04,1.686672495349627373e-04,1.740706865921458411e-04,2.088916206298000744e-06,1.086335140901272949e-04,4.349429744738922285e-05,2.207925525434986766e-04,1.113251332577227772e-04,1.431573581453439057e-04,6.054365586893607201e-05,3.784014805134748734e-04,1.111676625640924186e-04,3.563483054965277982e-05,2.982978006560893817e-04,4.912379443591281006e-05,1.899753148292711020e-04,6.000257669887914776e-05,7.791895064032838727e-05,6.448870646840581253e-05,4.423994360809453517e-05,4.365944141960389590e-05,3.329874252280709372e-04,2.988126559640611433e-04,1.043360236248938149e-04,3.659613506600837489e-04,3.375174345116295450e-04,8.665360042993133186e-05,2.075302870565558870e-05,7.298752365612518707e-04,1.903914967348084109e-04,1.572738823699456202e-04,7.316764100848880098e-05,4.433242542539540310e-04,1.652080031262698198e-05,4.586592952141983163e-05,1.916989122554422684e-04,8.264393657519592231e-06,1.594567374554916510e-04,1.276473299568572125e-04,7.243007490385678119e-05,4.773728157977659252e-05,1.534688422331023473e-05,6.208512673664468354e-05,2.378807200481920434e-04,5.348971026727610114e-05,3.736755716685745822e-04,1.663562332561839986e-04
1.048844409228684525e-03,1.621564598975549587e-05,1.377832989755266736e-04,6.727394686678539806e-04,2.864699900204426041e-04,3.704653221741961190e-04,2.582125724188866103e-04,2.476627176660257295e-04,3.333675499180426298e-04,4.920181274354487946e-04,1.030376483630286266e-04,2.154745509036841119e-04,8.561510108958285739e-05,4.308864487767650520e-04,3.631313781044890736e-05,2.620967276939288972e-04,1.903491835261319034e-04,2.823100664759483616e-04,1.795828111373089209e-04,1.361554768873604116e-04,3.540539770713946647e-04,3.150298196306097298e-04,4.998550177099060285e-04,6.813395672359684994e-05,4.310657549898813299e-04,1.854372000014579611e-04,2.303916977078622258e-04,1.553773080278177164e-04,1.122225817729032596e-04,8.309967454475937596e-06,2.120536888749106712e-04,4.567491004270807144e-04,1.121907875424060260e-04,2.220012268722536134e-04,2.145809303336422590e-04,2.359576574679132462e-04,1.981738989431336103e-04,1.629064074011510516e-04,2.466031738872533617e-04,1.005794446507520234e-04,2.132737430496821026e-04,3.528542518668917566e-04,7.451347401758211860e-04,4.038081774041828360e-04,1.205008335328784224e-04,1.011047737171225048e-03,4.394130287790473308e-04,1.304695198621637071e-04,1.206007567535154738e-04,1.198951603606428912e-03
6.292650578379267766e-04,1.439429495944273812e-04,8.384293644437258134e-05,4.772393862895926280e-05,1.442098109737794645e-04,4.525452987597887704e-04,6.666473625329923710e-05,9.884353201639211640e-04,1.162005343110858734e-04,2.417553700189259999e-04,2.251108318405318587e-04,6.399887894758612842e-04,2.579291592436022489e-04,1.446370737694968633e-04,8.522902648307153139e-04,3.433306825104077086e-04,7.171346346388728619e-05,6.630367706808264336e-04,4.254928437726910651e-04,7.966145247148677605e-04,2.170352013114338295e-04,2.120715142619718837e-04,1.977003900976429169e-04,5.547123308446068757e-04,3.067718705233424921e-04,2.661714737053825336e-04,3.456918228559876334e-04,1.191373385416121780e-04,2.692259831498465799e-04,7.817594303639418922e-05,5.504550768010028818e-04,6.974155088738386867e-05,6.773814605788720095e-05,1.080595718907304405e-04,1.390396315658748558e-04,1.286636662520756428e-04,4.056571215808911431e-05,3.112029598742910600e-04,2.766921656473464116e-04,1.622079838164540579e-05,2.656547527289194866e-05,1.724256187232249473e-04,3.654698537071111278e-04,1.935039643599366940e-04,6.957245571397624884e-04,3.183762528057942453e-04,2.654019030392283716e-04,2.686438376457323950e-04,7.615596108215314344e-05,3.360400229748134729e-04
1.046296778199100130e-04,3.588497484913388206e-05,2.803535293191333961e-04,1.145317497466390454e-04,1.369644479850175091e-05,3.920768297502895188e-04,6.889244981650383202e-05,2.064790451051103743e-04,2.573112777505337035e-04,2.279073938124019714e-04,1.072001283735738190e-03,7.615747069152148114e-05,1.794689867401471207e-04,1.111731904565250637e-04,7.724988162914069620e-05,3.694781190770570953e-05,1.574718256410934005e-04,7.341054417850317946e-05,3.702582900100717211e-04,3.019529119625134455e-05,2.930648739424498260e-05,3.375546890020174415e-04,2.690255163669304358e-04,2.419055775280729676e-04,1.354888580721939342e-04,1.994425401319570160e-04,3.290610018744432133e-04,1.723834429382292731e-04,4.237771198123276668e-04,2.495447005960069707e-04,2.864341897811817795e-04,4.304599476043835310e-04,5.726130079970651965e-05,2.020973623879754083e-04,4.020136619140647931e-04,1.950725686233368438e-05,1.522595907209068184e-05,5.996878197270033643e-05,3.833329481891291097e-04,2.767734604435137622e-05,6.206075636176073813e-05,2.609342616545198205e-04,1.315641071608177927e-04,7.471335801089499216e-05,1.331817172910509483e-05,3.382690287567553691e-04,2.613125712289636002e-05,2.152198674228753634e-04,1.218358815866345192e-04,1.513175540301218709e-04
2.085482894157619684e-04,4.727886942863331510e-04,2.474255106502440513e-04,2.145961052588918024e-04,3.690187258636483587e-04,2.975505048351881885e-04,4.762290341124329274e-04,2.020248455459279274e-04,3.456429677050411623e-04,7.102724552862524571e-04,3.938172316803684398e-04,4.791687884946562630e-04,5.491048452480622091e-04,2.727586750270662055e-04,1.914895120712671801e-04,4.278969133556390970e-04,4.365625313850576860e-04,3.704480449651751934e-04,6.319410289127674841e-04,2.798064381242828494e-04,2.784300446412548606e-04,2.223228532343052614e-04,1.893934642605856443e-03,2.723667189746687691e-04,1.233033761664880604e-03,1.467347532456010737e-04,1.816476014856967898e-03,4.909592759737628443e-04,3.276422013160812689e-04,1.536017293197192417e-03,6.340203360523205512e-05,3.248033410464748884e-04,1.001898081325615711e-03,1.080405784799045189e-03,1.623041608015216280e-03,7.596283453175443467e-04,5.220901891136188726e-04,1.736820554210248904e-03,8.497566222011239704e-04,8.976188487356490738e-05,6.496441106289490381e-04,3.942944153375438745e-04,2.987286723357539145e-04,2.367826343164369113e-04,6.982816177955260316e-04,1.960332415495843962e-04,3.559537825252666429e-04,4.170838218401344165e-04,4.909146399301190502e-04,4.395288604370045345e-04
