1.664662651299028084e+01,8.171994979471065790e+00,9.552845344842237907e+00,2.230813317423153208e+01,1.809092866917967157e+01,1.730080069961639566e+01,2.386828969371395104e+01,1.743866565207428465e+01,1.946482002960670954e+01,7.174198671568636776e+00,2.028323867009836334e+01,3.155123788706012622e+00,1.159025856650898945e+01,9.074712016914117996e+00,1.155964413688226955e+01,8.903918828347865855e+00,1.437234806511662200e+01,1.419354340711716844e+01,6.584420893069264480e+00,1.047435184559806132e+01
2.047378169204682763e+01,1.656789307286013013e+01,1.562626502504387105e+01,2.057551713184491859e+01,1.630375980460762264e+01,1.108621397247314988e+01,1.425157184685805589e+01,1.570310113551255427e+01,1.229614465914378130e+01,7.127880498878766069e+00,1.846958050558664866e+01,1.231399773477310156e+01,1.122605930226262139e+01,7.367113737791925132e+00,8.826214979909298819e+00,1.065439046580147142e+01,1.632890223371440541e+01,6.196713150754743715e+00,5.168053587741224142e+00,9.873444687527996422e+00
1.088256266969740693e+01,8.434654889396156818e+00,1.368673940689257762e+01,9.751888020027456250e+00,1.679783738769177859e+01,1.014745514666642912e+01,1.531457847876823486e+01,1.542459915007400184e+01,1.316477964847155491e+01,6.556845910115127296e+00,7.525481396368798315e+00,1.453208816728635000e+01,3.209234412090301802e+00,6.067450020094895535e+00,8.451148006653442124e+00,9.932636056283568493e+00,1.463775937254329662e+01,1.055667574793296026e+01,1.945554126635739323e+01,1.713386641368974228e+00
9.546367272597819920e+00,1.167920008455505076e+01,1.728782018855621061e+01,1.457924820989060599e+01,1.569631676734157466e+01,5.796115200066457085e+00,1.065307267968404403e+01,1.385141831056634487e+01,7.630035754907243728e+00,1.034228609455816006e+01,1.026823004006306128e+01,1.931754704911708487e+01,8.109036126410531509e+00,1.134814649796085106e+01,9.269246039675419269e+00,1.615202343158571097e+01,1.094780937697206191e+01,1.123710346019633022e+01,1.844851615916308774e+01,3.669556633641165355e+00
2.127318133358222241e+01,1.974619424559496395e+01,2.256951075880404645e+01,1.236019410931123730e+01,9.139919301396073337e+00,5.008179391223073651e+00,6.011985309170760239e+00,6.523457968251104688e+00,4.267625583429006220e+00,1.503199896765173804e+01,7.600719892372445052e+00,2.094411030243905003e+01,1.667566950258898117e+01,1.812419568504823530e+01,5.285826440457793041e+00,2.383703420659347572e+01,1.073411179249325542e+01,6.805280681857361458e+00,1.498273465152114170e+01,1.262972448866628739e+01
1.672390773583256518e+01,1.492500980743380090e+01,1.990701008856949628e+01,1.195664665417683459e+01,2.136812929871351230e+01,1.316199170524611084e+01,1.723530351172718866e+01,2.001816114850522865e+01,1.620570594992013724e+01,9.726208878803918267e+00,1.042126159180913803e+01,1.868542685653546442e+01,4.437219892758103690e+00,7.166072250255210108e+00,1.276108525770646906e+01,9.044047897162055705e+00,2.189313438862763661e+01,1.352160623766055991e+01,2.486871668630467980e+01,3.540696822835771584e+00
1.446344899275123552e+01,9.471512685033774304e+00,8.199128639485104841e+00,1.096718604523460172e+01,1.145137388266071810e+01,1.716238412453967044e+01,2.676759994980707091e+01,9.222821590975950556e+00,2.100514990078406186e+01,1.234565062538092661e+01,1.073129003176608798e+01,9.720876927437545945e+00,1.236034632045523551e+01,1.625592160304639577e+01,9.675095209039479727e+00,1.543431436297431247e+01,6.761581613527589241e+00,1.731552641986250407e+01,1.798493161976121968e+01,1.125807110543047784e+01
1.105655535676472567e+01,1.055294681353579200e+01,1.308049743673688781e+01,1.481378846046695230e+01,1.860294881903704933e+01,1.182041300656038096e+01,1.776934592198668383e+01,1.719528066623914242e+01,1.421008348127434573e+01,8.760456033784944196e+00,1.264913052284498285e+01,1.231485724296684126e+01,6.654246191709162872e+00,7.458804342558321920e+00,1.128293104635108079e+01,8.504622833696462436e+00,1.409330980463722227e+01,1.309020421775613841e+01,1.749893687693131028e+01,4.365475920091951956e+00
1.909763143546698672e+01,1.113147750490726295e+01,9.816638146213234606e+00,6.523883006278883734e+00,8.549139850649979167e+00,1.301713216248205640e+01,1.658903217147516429e+01,7.559843335909262052e+00,1.331353239309972736e+01,8.580192249232158730e+00,4.652481884988214134e+00,1.016599439831143670e+01,5.889075322711547322e+00,6.893231150682533226e+00,3.264491710353683906e+00,7.683345518988613954e+00,1.174186834503123933e+01,5.432627393177214437e+00,1.363069836240550892e+01,7.024168102275621273e+00
2.562297040193767117e+01,1.733787752060202436e+01,1.447769589729859874e+01,5.515234676121282043e+00,5.688053202176943657e+00,1.694661732969327161e+01,1.948723804349696564e+01,5.692861143230785181e+00,1.591715997021343831e+01,1.224890649851504421e+01,4.049537079055985700e+00,1.433313420401843530e+01,8.413507974156015479e+00,9.570209314815796731e+00,4.036134275130721427e+00,9.809083432306321626e+00,1.372853003674642025e+01,5.956941456704184290e+00,1.552888800208421927e+01,1.098525313708008255e+01
