4.509078144367809939e-03,1.640596977278374786e-03,1.726803969126622981e-03,1.153854895469637407e-03,9.102854960527768068e-04,3.837908021035235846e-04,7.522750324180207991e-04,6.188577646818322871e-04,8.331776944819849900e-04,2.507018177712460379e-03,3.402346405350320470e-04,4.094005230049503597e-04,2.152616487853448223e-04,5.436662399763020088e-04,1.271994012320292822e-03,3.305767061403468935e-04,6.873155480675186707e-05,1.072580959457971900e-03,1.631775078411767173e-04,6.964264114634066303e-04,4.239190741541256345e-04,2.064715377412438060e-03,1.236148214175391462e-03,5.224775620595756721e-04,2.009626580237978358e-03,2.325255163285805046e-03,1.583056322640360612e-03,2.343883351313790886e-04,2.256913749661565720e-04,4.930051744662727279e-04,1.419999333360130430e-04,1.113639592065467435e-03,6.233635343588054016e-04,8.208993588209433784e-04,4.495556662998027950e-04,6.771051206752508279e-04,1.306067481197296151e-03,1.636649399060407714e-04,6.132281530979173233e-04,5.439205782903970511e-04,7.512526858554364594e-04,9.733739171863445934e-04,3.803625100931104118e-04,3.310791859115681693e-04,8.257653738988138259e-04,6.662425963221630309e-04,7.355645923505463194e-05,1.543921351573630850e-03,2.645240152690001996e-05,5.982324634013864241e-05
3.515444112665072667e-05,4.009215874267463980e-05,3.151265837091507755e-04,2.203534179262803570e-05,1.872221597751362815e-04,4.118089053384714525e-04,4.639323816787654323e-04,5.322990504524062981e-05,3.472642537258935542e-04,9.365187229389907971e-04,1.990770195946788576e-04,2.166236992085466932e-03,7.786625053611217172e-04,1.331788399421430917e-04,1.367325260257714757e-04,1.343482064528282304e-04,3.177373852630878816e-04,4.450726865491217766e-04,6.608383850190520858e-04,4.522484303743986461e-04,3.983619074106281262e-05,5.722161225738884422e-05,2.552284479900690625e-04,2.631645858538490790e-04,2.865554079133649477e-04,1.672898018933285306e-04,7.375458813025588035e-05,3.988560904507452596e-04,2.712841483457682323e-04,2.404880570924970359e-04,2.182874640530059072e-04,1.902798294613767388e-04,2.930885905115411375e-04,2.599042254246766302e-04,2.128495170364892600e-04,1.057794932604865000e-03,4.196899445078649041e-05,4.662347491813245573e-04,1.249096996935915218e-03,7.289657189031495865e-05,8.364277884586317918e-05,4.320723261718639112e-04,1.638258116815048703e-04,4.779341907206645303e-04,2.558562494487587389e-04,2.510098592273154994e-04,6.816759747471568725e-04,3.654771602345293236e-04,9.096590513369888584e-04,7.090438959242338027e-04
1.047486422254845055e-03,8.326753911838813546e-04,3.136859379139058778e-03,1.378886718281783943e-04,1.712358205131081154e-03,1.124421334651723448e-03,4.969905029540123108e-04,2.376168960591262141e-05,1.108158653353942275e-03,2.058992171998821376e-03,6.318180216504759280e-04,7.654072234403704392e-04,1.528796892154999417e-03,3.119106101189139495e-03,2.923267431251845658e-03,3.712244524297253251e-04,1.607197575217194285e-03,5.776481375809453846e-04,1.289013556635455705e-03,3.554954551682549396e-03,3.868809684010825808e-03,1.710954942236603835e-03,1.157770423549545286e-03,3.789905282443462812e-03,1.019042178169076883e-03,1.985107125268547115e-03,1.222982484351130446e-03,1.310902583879821953e-03,1.605708980767636121e-03,8.479008852640499555e-04,4.638333416375210370e-04,5.187614024045562530e-04,4.815657785443334601e-03,1.730300123698173820e-03,1.282816079103967074e-03,5.090288538246449035e-04,5.910484217671132558e-04,5.585340139218781521e-04,2.656406472806350973e-03,9.973390928637033536e-04,5.533397489187822640e-04,6.104561479969363184e-04,5.539981935482436119e-04,1.800980557221467738e-03,4.846952416141869844e-04,9.379862156253442138e-04,1.753398515933891509e-03,9.459095370159526341e-04,7.737749362627383129e-04,1.084419571215751877e-03
2.381123514880960357e-01,1.869555272014705505e+00,1.403230960530650551e+00,1.721930686330889859e+00,4.084460932999340321e-01,7.922257486525922099e-01,1.081701624921708405e+00,7.872328845438265610e-01,2.178825027246946711e+00,8.574355299736239333e-01,1.363404699000378528e+00,6.081865954402086993e-01,1.437117907483845825e+00,1.817525887832537546e+00,7.024210856524248925e-01,1.292786672069518028e+00,2.491209046098615335e-02,4.610146480323907836e-01,2.324218281895929772e-01,1.158146823027409233e+00,2.784386296784990278e-01,1.472153492195586555e+00,3.628284496605255760e-01,1.160276363858400606e+00,1.211926720421080406e+00,1.791923511303885330e-01,2.634667731086902664e-01,9.506590809785305796e-01,8.242231797899858270e-01,2.302056647731992811e+00,9.870037257334373093e-01,1.199705295573452846e+00,1.002256270876965005e-01,1.397026223847731785e+00,1.362834091323430474e+00,4.614464902352990450e-01,9.839073009349432741e-01,8.217726626432847459e-01,7.955401804666534238e-01,1.990167009775637430e+00,9.920728084480702202e-01,8.773732502191461391e-01,1.543729960190106443e+00,1.509717748155061434e+00,7.321168996810238916e-01,1.872619718192540361e+00,1.269220982116141094e+00,6.668453973675305679e-01,3.620751968270721211e-01,2.729062212824169720e+00
6.057462633903421944e-05,3.508471124269040464e-04,9.842112186072387561e-05,4.890041123819807923e-05,5.340542346644085576e-05,2.456105447948738268e-05,1.204030736975620020e-04,1.388760654319394787e-04,1.477860714224061135e-04,1.514056277225626684e-04,1.341978340379019097e-04,4.461590376783616330e-04,1.298916367496835591e-04,2.024881799359549333e-05,1.700498315042461514e-04,2.928005894799339025e-04,5.051400192802799061e-04,1.213287584188107055e-04,1.078515784798771674e-04,2.644947869534248686e-05,1.601256182672049591e-04,6.284130791734276360e-05,2.495642793144529936e-04,2.174792859463155041e-04,3.719974495250594248e-04,3.967192590353677212e-04,6.333528698086107473e-05,8.947578177386861578e-05,2.740392781825748723e-05,2.920154280499567693e-04,1.755060941255406643e-04,1.549577228635875105e-04,6.212785697230465819e-04,1.779800132965305435e-04,9.787850481528012733e-05,1.077415216528858154e-04,4.542260372797088451e-04,2.572316543966309769e-04,5.305189118474507417e-04,1.167925701008046881e-04,9.977207600232715942e-05,1.194219967510786547e-04,4.025370734737008225e-04,2.302635976351276933e-04,1.429016219546149456e-04,4.385161035679694275e-04,5.219623272014174779e-05,5.824980940597252106e-05,1.116837755439717563e-04,6.297215252381131723e-04
2.292075344557270057e-04,9.897415414140654181e-04,1.037350218664033095e-03,7.386249236819786984e-03,1.921152014217355130e-03,6.620771577602903128e-03,1.147413635927650721e-03,5.293881640904187641e-03,6.448914153811145713e-04,2.916365052497555538e-03,2.131280193402202393e-03,9.247885168623243800e-04,2.926482229333419657e-03,5.215246924291476460e-03,6.448599686515216374e-04,4.965697055264835713e-04,3.334613356037316109e-03,1.600766312381727251e-03,8.444122821655279275e-05,1.004530774067622072e-03,2.648507329635809565e-03,8.972041692035562579e-03,8.718113907324756768e-04,6.039318176799876722e-04,5.276290044371655325e-04,8.018856923241580829e-04,4.351132879249210508e-03,1.545158542100216531e-03,4.355398441781625947e-03,1.519624526653819369e-04,1.452627124737461634e-03,1.036507580652949387e-02,1.431004538800538300e-03,6.128446197127237127e-04,5.318038866320652994e-03,1.788368745075283837e-03,1.189757042844154710e-03,6.343359649397106205e-03,8.088990593881029102e-04,8.110296191693506032e-03,6.019688456718814062e-04,8.007807067799433201e-03,2.881306761337490158e-03,2.460956212344167678e-04,1.435227555046115480e-03,2.950340646529860111e-03,4.330473672562690918e-03,3.317820959645388732e-03,8.003455016638913585e-04,1.325519883415056215e-03
5.284227338443651207e-04,7.027032028820252504e-04,3.761433902537901735e-04,2.193155473071575583e-04,2.331958061497199012e-04,8.877139201170392176e-05,2.789037657011349258e-04,1.829056773489986653e-04,2.534909830890893969e-04,1.802108995659602256e-04,8.329644101910902440e-04,2.789379512110212885e-04,1.737827282535208664e-04,4.093389502925528492e-04,3.091586976784025417e-04,5.121803006068755383e-04,2.408785960716413525e-04,1.212957679351059099e-03,1.946656310990624479e-04,5.942473121559694801e-04,5.212877873408696371e-04,2.283375957188022560e-04,1.544528510306904760e-05,1.963131711599665869e-04,6.593009979409809700e-04,1.437787108962271980e-04,1.598266644656806494e-04,9.066703563090202029e-04,2.270528473017872386e-04,1.300322959940376614e-04,1.085797020819340581e-04,7.111154426908077692e-05,5.430819782067028683e-04,4.088897624928614473e-04,4.519631858962485450e-05,2.023740846591923193e-04,1.143560793150319601e-04,2.285692941487426624e-04,3.243025795814240861e-04,1.094993659941731522e-03,2.826392052199338764e-04,4.017537210094544254e-04,2.962606267605677750e-04,2.348797446435356201e-04,5.870143590267753921e-04,2.644846362406743463e-04,2.121008737756840013e-04,3.922780969535556174e-04,4.661354686188695206e-04,1.133961005618135684e-03
2.184519861401315079e-03,9.137921887601889795e-04,1.505033208617988921e-02,1.863377154025267412e-03,5.123132833006713597e-04,1.786162273348961514e-03,4.460998163443944016e-03,2.150766446849256518e-03,2.055166451741404030e-03,4.659791047682181270e-04,2.110377037792009246e-04,1.764209057775892233e-03,1.226211654172787175e-03,4.328718830562231249e-04,3.859941049067357687e-04,7.822854692834305514e-04,4.394787088997588638e-03,1.569223550160717563e-03,2.250125594578805416e-03,3.150135962435008947e-03,2.216324562850431612e-03,3.928542089771588745e-03,3.715639364834088035e-03,7.180470643113484770e-03,2.692969905135478639e-03,6.242383664898750644e-04,2.310183054197312378e-03,2.631613275347795006e-03,1.706409120013346794e-03,1.852059742098894572e-03,1.040376408471659032e-03,1.923336264642118215e-03,4.357647797185277509e-04,2.926503389122204080e-03,8.058339027547470682e-03,5.219055487003744845e-03,7.418247692451770611e-03,1.582161155353243405e-03,3.160990183193720417e-03,4.214258138027728376e-03,5.773445799119551226e-03,1.885252004414805945e-04,1.960474971836376808e-03,3.970498106515388021e-04,5.164557283554515980e-03,1.011465124989070383e-04,2.304591118711573055e-03,3.537359734764767161e-03,1.761269892605119144e-03,3.011746264663726740e-03
3.383487663713760619e-04,1.790599775047360849e-04,6.939764516025119078e-04,8.966937434328777065e-05,4.867674937036769903e-05,5.891075156635261576e-04,3.373293737357607454e-04,2.894647930259699434e-04,1.472619627866377260e-04,1.887206540358428951e-04,3.030800642831776360e-04,2.310812079178776362e-04,3.892721008112036868e-05,1.876886346279726871e-04,5.626180272684674043e-04,1.176271060447352663e-04,8.136986380321160331e-05,2.850447327968760533e-04,3.311487215993354281e-04,1.849476320813004976e-04,2.982685611892900500e-04,5.484800878396480108e-05,5.895178764405678670e-05,2.472292568761652641e-04,2.016753127105629117e-04,2.079394946959499781e-04,9.128975711997170533e-04,1.108230211260544167e-04,1.731340147405812865e-04,3.825726602735089591e-04,4.656054417392578419e-05,2.376407987365391030e-04,9.565743744541829047e-05,1.803789377389304518e-04,5.813708075098269893e-05,4.415273959048352176e-05,3.702846842822621679e-04,3.281423115261432777e-04,1.784050431223676257e-04,3.685113920510064284e-04,5.125213870970010948e-04,2.407028215502875372e-05,1.363968186809963673e-04,1.685493864307504783e-04,1.205685891110739303e-04,1.636199412205714731e-04,2.314507060409026784e-04,4.887520297683920281e-04,1.114184111838182592e-04,4.915669376091297028e-05
8.886236141609001483e-04,2.807711414470514719e-04,1.371672728865958577e-04,2.593472334756478275e-04,4.959969049981253754e-05,2.886407064182589053e-04,2.777563098442202018e-04,3.421958268219483634e-04,3.860839592066306922e-04,5.569834264332777308e-04,8.186229340370673865e-04,2.139002785591310248e-04,6.765330588424964904e-05,1.527308289385627123e-04,5.514678502635335551e-04,2.504078495104573843e-04,2.035814368079995080e-04,2.259071043295847025e-04,3.149168267491861384e-04,3.875669923811018232e-04,7.367762061098123445e-04,7.581169096401137522e-04,1.040616120604683127e-04,6.226405452051556955e-04,2.552386474459252398e-04,4.711010597865794157e-04,2.004922386115210353e-04,4.602258838503547000e-04,7.504753527198466164e-04,2.712426516886196157e-04,2.773742373069647054e-04,2.620289455544834857e-04,1.750721491144459905e-04,3.486230224027561902e-04,1.382784032245177198e-04,1.154032303274770001e-04,1.863703157999461091e-04,5.681830617890841619e-05,3.948078276560634792e-04,1.430716077702304234e-04,2.772047991755702007e-04,1.764597764146128445e-04,1.072532065358078768e-04,1.856869033668308950e-04,3.029440891515056003e-04,2.502839654566409188e-04,3.895148447347330481e-04,3.144293745114260701e-05,1.972965609346785513e-04,9.544268057129073890e-04
