1.306104294008023281e+01,2.723048244908047266e+01,6.385904032969365041e+00,8.692820893583780517e+00,2.151042977656648958e+01,1.144287643308857483e+01,1.461676114747045929e+01,1.773943148876340814e+01,1.290693015259608956e+01,2.976076949411015704e+01,1.402321438893348571e+01,2.638613185231183067e+01,1.047538828657258492e+01,6.885552125328553430e+00,2.192204354772248820e+01,1.384099504970552452e+01,1.082868996007222151e+01,1.310570022194048434e+01,1.541727148795909841e+01,1.077328314155518818e+01
1.261120531463118688e+01,1.299449687059951941e+01,1.206626847924759360e+01,6.800250170400665262e+00,9.194709660935517448e+00,1.336463887637872361e+01,1.157966584001284183e+01,1.244630954130592215e+01,1.163207779972804445e+01,1.043491317715274036e+01,7.329790429902454107e+00,9.025483233692806806e+00,1.301336796660683248e+01,5.674867968866369239e+00,2.047697059533197717e+01,6.352513439384360083e+00,5.840367734286912693e+00,9.535131075594311056e+00,6.126377475754068769e+00,7.640843560673935997e+00
2.483956389968442835e+01,1.825379226068773164e+01,7.760302458494273914e+00,1.852994712693502777e+01,1.109421512050628955e+01,1.271611738159234939e+01,1.088161888151858570e+01,1.652251310197154410e+01,1.077908356700338466e+01,1.987497319721417455e+01,1.962034043155909302e+01,1.632722498248710608e+01,2.606783591923565346e+00,1.482484091335940235e+01,1.884506569101419871e+01,2.475584683852277834e+01,2.092310417955267354e+01,1.336325127559918968e+01,9.430131199332990377e+00,1.157023858083676693e+01
1.987284199808325980e+01,1.685246975333628328e+01,1.941347396467589448e+01,2.034123068451144434e+01,1.443471326350095474e+01,1.263786485541119475e+01,6.932486883479640483e+00,7.061217502876015573e+00,1.779586827399151971e+01,8.718812941378404346e+00,1.139470970543057504e+01,7.587688220043272480e+00,1.188833252580695543e+01,1.058595944791117205e+01,6.694094535978347693e+00,1.393691196359575635e+01,1.223909624442505972e+01,6.233000889571425951e+00,1.111530682461013164e+01,7.946719871825321135e+00
1.937659661802007705e+01,1.350039490383964846e+01,1.663750328952366431e+01,1.364118896612809806e+01,1.310297350360428226e+01,9.469563555630330143e+00,8.345035705339991949e+00,9.336769296804964924e+00,8.677309638556177873e+00,8.838577392268279098e+00,1.606114564861179872e+01,7.837519740915317001e+00,1.317217745889494473e+01,1.050929282699047995e+01,8.022377818556741147e+00,1.666579221440959202e+01,1.736333571820551569e+01,6.765610027518449421e+00,6.230964146066159337e+00,5.404425718013000868e+00
1.640882054833352655e+01,2.858736325286969659e+01,2.472813165215074349e+01,2.179440909861333608e+01,2.602182235959813283e+01,1.187552835685202979e+01,9.019125289944723178e+00,5.561906964599471870e+00,2.315755320682375640e+01,1.807766001742791317e+01,9.306736389275044985e+00,1.718514968296973322e+01,1.594947832461341264e+01,9.474174795579026309e+00,7.417525940754433833e+00,1.421274916683517375e+01,1.024346969070288971e+01,5.371389169012552145e+00,1.897039389982368363e+01,1.042874406363959139e+01
1.467277939564533362e+01,1.143216915726983807e+01,1.513040042377599725e+01,7.094829157587292379e+00,8.392536211220853914e+00,1.552759149982000331e+01,1.426985527703386047e+01,1.521661442167091849e+01,1.059936510100124352e+01,8.452147785189387363e+00,9.818877659920836720e+00,8.327714688612658733e+00,1.560772517311633401e+01,8.193005514041351134e+00,2.273501877406206972e+01,5.912958599233377299e+00,8.477214437248164813e+00,1.271935775053533035e+01,5.701683216814930510e+00,7.724030977508516749e+00
1.997905816016253411e+01,2.006590137675548391e+01,1.609787440393917279e+01,1.314807079169379023e+01,2.210260974641859733e+01,6.512267402437285746e+00,1.132013651183702763e+01,1.342663442614493619e+01,5.873027996733823031e+00,1.704529062241972071e+01,2.106204982779832946e+01,1.631878113392142993e+01,1.638060732157021349e+01,1.393522440138146479e+01,1.138156413280573886e+01,2.081008993819672526e+01,2.173160222818069798e+01,9.790135689871879876e+00,7.803465996828752083e+00,5.063673728851243894e+00
1.605053113955244015e+01,1.850831224616116799e+01,1.810991474068180196e+01,1.338960907102369191e+01,1.901333677990383109e+01,5.278260048662642312e+00,6.734321159632651543e+00,6.678654964650705850e+00,1.160962103662241240e+01,1.379164596968502110e+01,1.570933936087648064e+01,1.298001998138305524e+01,1.595887934386265883e+01,9.776930148051704350e+00,7.663863231112770791e+00,1.612182073735149501e+01,1.681619180200312869e+01,3.919806921177599879e+00,8.791459384986550774e+00,4.077124528193444952e+00
1.057922847178656767e+01,1.048110290911280451e+01,1.291614615668668620e+01,4.618667569291766917e+00,8.542473349105863534e+00,1.560995623838828195e+01,9.721998477781690795e+00,8.921736961852051451e+00,1.423676551245906019e+01,7.839416555759299854e+00,3.780799985446471112e+00,7.824906753649361946e+00,1.621651825938175051e+01,3.314256823227097026e+00,2.100691149776167777e+01,3.144353434357593180e+00,3.390013540320166996e+00,7.971051034451890338e+00,7.086190392937045779e+00,8.408301974484974295e+00
