1.463507508982431204e+01,1.645346598660576731e+01,1.131415697857465119e+01,1.065769313366277871e+01,1.326060423951227918e+01,9.614693708838975894e+00,8.991869341267314297e+00,1.550468882345026955e+01,1.276665514057216555e+01,1.081466713837851934e+01,8.265533321220217999e+00,7.875304961394719250e+00,7.510212757223840185e+00,9.176299207152391446e+00,8.474339671065461488e+00,8.876593934061240532e+00,7.699564170166417476e+00,6.056135406304691493e+00,1.570498904796496120e+01,1.000224430203745740e+01
2.539415682371587479e+01,8.570641713421727204e+00,2.383452552938166846e+01,1.399100291973032206e+01,9.812309010631437900e+00,1.199430891730693816e+01,1.677645474255930225e+01,8.742149304430373746e+00,1.853048926774411953e+01,6.906266576169810101e+00,1.407494980043492383e+01,1.459001919882364362e+01,2.202092663040309972e+01,4.390167648076571005e+00,5.496013951488795790e+00,1.383662215862844214e+01,1.900459640677440376e+01,9.938063942190636268e+00,1.310208212994369248e+01,1.247469493539058583e+01
1.245913564738018664e+01,1.971730392661218190e+01,7.627082285064986422e+00,1.318854086741576381e+01,1.443946709778189152e+01,8.195375130402839048e+00,7.429088318808721780e+00,1.413651150027266290e+01,1.399299961137450055e+01,1.474787043773697803e+01,8.222853340378016185e+00,6.101689568280160181e+00,4.556023098415710848e+00,1.238367813358625824e+01,1.464886927939200945e+01,1.166444059212552631e+01,1.595331612211222172e+01,3.878441196709848882e+00,1.319995817448740105e+01,1.403670921526198967e+01
1.012108267779587223e+01,1.337749289475378411e+01,8.342304459072510170e+00,1.789295734144420535e+01,1.293637611614223815e+01,9.894406554328055492e+00,1.381115039745152373e+01,8.167262001145763506e+00,4.564645901321506827e+00,8.479254351366408926e+00,1.373248999778824420e+01,4.584500376630623819e+00,1.442822701171080979e+01,1.197809575237593371e+01,1.424929088451325576e+01,1.536304314539882299e+01,1.798350234939347558e+01,6.902807606652067385e+00,1.995539223651191918e+01,2.179090143378454059e+01
1.446982193654335980e+01,8.871561712618859730e+00,1.259545724319206528e+01,1.113280978398414156e+01,8.106178154731379593e+00,6.705389390652637616e+00,1.114748984269854581e+01,1.040641417504126309e+01,9.317381593963748543e+00,4.110361419309618292e+00,1.027131711428395811e+01,6.203888610613516263e+00,1.487443541241055023e+01,3.747198585770442847e+00,3.407903405622007220e+00,1.106549864413095818e+01,1.188909260106883359e+01,4.498255462620603495e+00,1.580577527767966828e+01,1.328633878030876936e+01
2.263422495798032230e+01,8.014933959148450526e+00,1.946502085066204302e+01,1.362769220976213091e+01,9.014227111212512966e+00,8.077315425348388089e+00,1.123468062577292059e+01,1.498088294951255683e+01,1.824297603904654252e+01,4.182920151419807553e+00,1.169400104360021153e+01,1.509952170790828774e+01,1.535190117094930606e+01,4.636087675518099083e+00,3.468341618264416670e+00,8.252760220215588305e+00,1.288119804083492070e+01,9.519151424034548725e+00,2.188129707237959565e+01,6.511940988479666181e+00
1.718501831333199448e+01,2.393928433658268773e+01,1.274272583671318770e+01,9.281335934824026523e+00,1.966915996674508094e+01,1.451439094331013457e+01,1.026076355527585982e+01,2.041647744946472542e+01,1.587341514322413616e+01,2.015703236284915789e+01,1.247734625627371940e+01,9.845415579441301190e+00,5.972319445592148668e+00,1.463561102365509115e+01,1.361474379362652165e+01,1.601727430446540623e+01,1.050691484637870232e+01,7.449938598354250985e+00,1.143283465880880101e+01,8.116970389941652542e+00
1.620073651187257369e+01,1.280286348294276166e+01,1.318217460471758251e+01,9.443985504704803802e+00,1.113361996930393616e+01,1.085533342999971929e+01,1.613471155710301730e+01,1.071024183292521315e+01,1.200565116412210998e+01,9.780709526738403881e+00,1.408559802370613490e+01,6.972435966216068870e+00,1.604250392471368514e+01,4.846363380476753413e+00,5.402224154369942077e+00,1.717328660792654205e+01,1.177163832095170193e+01,4.606626405385789269e+00,1.046608325208930168e+01,1.373980847925594162e+01
1.098032116433717142e+01,1.181476446030898941e+01,9.254536180762380937e+00,1.323963115772042265e+01,9.439541063789260278e+00,6.544553631753853296e+00,7.888790642699417432e+00,7.678677530724232980e+00,9.833110765146482635e+00,5.123066141979488286e+00,7.808391237485341918e+00,5.116226863331501562e+00,1.088578164278613514e+01,7.830327050025419844e+00,8.386396157037138366e+00,9.146538799600673286e+00,1.248097559123199929e+01,6.313914124048034537e+00,1.902909518741855877e+01,1.375224362199690553e+01
1.496531421149770047e+01,1.234538953378619297e+01,1.257240698301658632e+01,1.538843519910685487e+01,1.076949178045414968e+01,1.034360822503017019e+01,1.614087455945698935e+01,8.125267215624536021e+00,1.058057892982226278e+01,1.064536854168269997e+01,1.414648762188671860e+01,5.205192498320112549e+00,1.698105853493631656e+01,7.738918707300288524e+00,1.121670302363061644e+01,1.745185665913647100e+01,1.942408468290655321e+01,4.376295754100715918e+00,1.016208991938755801e+01,1.670792466647612784e+01
