1.553128768258298287e+01,2.092765684356482225e+01,1.635435763399373599e+01,1.650977524357517723e+01,1.021392202547213657e+01,1.257396172615862184e+01,3.628737885840567667e+00,1.608647986890214554e+01,1.546804962428096886e+01,1.626162726493311439e+01,5.629025004363134244e+00,1.511205748007487770e+01,1.316318679351537924e+01,1.316912666787857766e+01,4.550438241393612415e+00,6.184449526025838750e+00,3.742062717594938359e+00,1.003496361484961952e+01,1.167157592827279800e+01,1.539497355097778453e+01
1.727002345249320214e+01,2.634827772032457460e+01,1.871608605669878145e+01,1.355745678808018972e+01,2.043246974907615865e+01,1.556589512987859614e+01,1.187732694637553621e+01,2.259888819942944593e+01,2.710457845212152961e+01,1.153948554767031709e+01,1.446684700394724032e+01,1.151753684535723643e+01,1.068370707442552892e+01,2.132254752025535893e+01,1.092266539252088542e+01,1.576733685736525814e+01,9.810855207755624363e+00,1.826107989023909184e+01,9.948584915720520172e+00,1.141550096088267630e+01
1.644088250534087337e+01,1.023703022759045211e+01,2.344912632979084322e+01,8.091265699722626437e+00,2.533746123775729941e+01,1.958734614440463773e+01,9.107418116973105882e+00,6.640857918861188480e+00,2.138052595805026712e+01,5.895865494197610523e+00,7.638761548504556131e+00,5.332821415207662952e+00,6.985483192974988320e+00,5.834993655117704847e+00,5.659153489379868951e+00,1.494934071414453669e+01,1.550426314151798834e+01,4.208784547493108263e+00,1.118317831870872681e+01,1.394104156867484612e+01
6.822498708387270128e+00,1.127612288377770433e+01,1.038856610882720588e+01,2.379562457804644993e+01,1.304790352168628864e+01,4.744803925803218192e+00,7.549686211803766867e+00,1.216719352903036366e+01,1.159430786442062455e+01,1.397420574022826756e+01,7.930137917525236446e+00,1.709665386732920567e+01,1.866093907407726249e+01,7.042993448217735875e+00,7.362776231544174266e+00,8.760048784887420226e+00,1.054747035495214647e+01,1.058197572786378871e+01,4.616619753277027449e+00,6.545153216445861233e+00
1.183675262618271695e+01,8.952936938488470275e+00,1.808973053428993438e+01,1.597964153383087549e+01,1.673043899177822524e+01,1.142986017737537452e+01,1.031269128167968141e+01,6.202778109688948938e+00,1.498148983529876865e+01,1.050680093825566885e+01,9.296579368251935094e+00,1.065176518770105929e+01,1.384501539788993796e+01,4.636735374818548472e+00,7.705318323934650770e+00,1.035029106743145100e+01,1.521302845101692469e+01,5.222138190262717750e+00,9.626775491163435561e+00,1.233117914760995859e+01
1.783150924009636640e+01,8.981086551948697760e+00,2.484695298311484635e+01,8.368224534175645601e+00,2.302624567203019978e+01,2.066171256085999985e+01,7.277405883574179946e+00,5.239950196187716180e+00,1.920608358266846949e+01,7.219474800901476641e+00,5.362533452054973004e+00,6.105841371789972882e+00,7.977175213568058254e+00,4.537119988609290999e+00,4.432280354062413608e+00,1.265702512606576491e+01,1.412861099900636574e+01,2.764543092313931361e+00,1.364422963876673833e+01,1.679970129388687283e+01
1.182021342435161237e+01,2.095467253107761252e+01,1.394512503859318642e+01,1.568480932854073373e+01,1.875021791637656676e+01,1.033168630135359223e+01,7.495086832054329129e+00,1.780147579030829519e+01,2.191372991732283992e+01,1.157693240024213210e+01,8.984162536208005534e+00,1.141009626677602284e+01,1.108268195788610200e+01,1.555671005501456960e+01,6.116772957965535440e+00,1.092631992624980874e+01,9.462004671968943015e+00,1.424939273734000977e+01,6.847952600453835359e+00,9.917339974574581163e+00
1.314169852363753144e+01,1.957089741577153674e+01,1.275701203607639833e+01,1.973052138566018954e+01,9.994252982892161796e+00,1.274684945902659905e+01,9.832054616512525769e+00,1.565476241790709722e+01,1.599616168135751515e+01,1.365169652368966879e+01,1.199825100979088255e+01,1.421378219708163293e+01,1.424462261245972172e+01,1.265239695877175663e+01,9.735697130137005217e+00,1.237350125805991397e+01,4.187657958169896943e+00,1.095962495723923702e+01,3.914660796365630802e+00,4.935600282656885440e+00
2.483892172466068615e+01,2.032433142197389131e+01,2.528068416410451391e+01,1.529209338889671344e+01,1.613571091698479165e+01,2.459156834134440928e+01,1.246252405402576535e+01,1.574718296990826261e+01,2.040742032194605571e+01,1.171465440563811811e+01,1.474976037039712651e+01,1.114473232814472148e+01,9.555816667453207458e+00,1.340407720636368261e+01,1.248761507776204915e+01,1.586579501395781477e+01,6.822868575008500969e+00,9.674077092430195535e+00,1.439181335694790675e+01,1.584769732868569392e+01
1.260222853406713028e+01,8.264085716706707885e+00,2.014226161724371877e+01,9.824002710910844982e+00,2.470063533974036574e+01,1.643098299064968515e+01,1.286959537083637528e+01,5.585756190306441660e+00,2.605414537728864488e+01,4.425244025373542556e+00,1.184516762029817194e+01,4.662062116358357322e+00,7.641951842384862914e+00,5.141878339580385315e+00,9.074442527444148254e+00,2.012737655456814423e+01,1.451649920635176905e+01,6.906316007341782637e+00,8.194518246263282180e+00,1.085021559455657325e+01
