1.359301350136450992e+01,7.371086473812113127e+00,1.269452868879867857e+01,1.455252173849589425e+01,1.678839712975135612e+01,1.843485396220241057e+01,1.141358433693620356e+01,1.528503342714824242e+01,1.523021787304299934e+01,1.493996275294297860e+01,1.910987872774393992e+01,1.647390190874209281e+01,9.192734439119327305e+00,3.060919403783379789e+00,1.145868273167461204e+01,5.541368517733820553e+00,6.732710811228857395e+00,5.819887888411717114e+00,1.565870423736820882e+01,8.888212313987292390e+00
2.410932947546485039e+01,2.493329410524108170e+01,1.156203138430999822e+01,8.902348209974578097e+00,1.199912193289315887e+01,6.333046532937014028e+00,5.872630019637933962e+00,1.311168819054202039e+01,1.808259868922976921e+01,5.118428894399007945e+00,7.823485596920384033e+00,5.972446218993420430e+00,1.144841467615273523e+01,1.939614288249980945e+01,2.187773432950091301e+00,2.310654054506636612e+01,2.015087495379791704e+01,1.554991496825150143e+01,1.731729865703936255e+01,5.261511885963574109e+00
1.837652269095267243e+01,9.555943630904291552e+00,1.624604372993193380e+01,1.892895087963038847e+01,1.846509286475556877e+01,1.886520323377557773e+01,1.352048338317560372e+01,1.949061519836878631e+01,1.936555070878084805e+01,1.464679356312635150e+01,1.821538112597382764e+01,1.684707397254722849e+01,1.165984834282568094e+01,5.901911309734989786e+00,1.483258895406914490e+01,8.978600865516023433e+00,9.531601501449189939e+00,7.878089671512813474e+00,1.845354720654115255e+01,9.202850291991536480e+00
2.162699102100602744e+01,1.934703397834066507e+01,9.608659533947017550e+00,8.486234138571617791e+00,1.189193306873909606e+01,7.041660212072496705e+00,6.133869975177865363e+00,1.109773365586240601e+01,1.602657457612789571e+01,7.170212012528337731e+00,1.099561650101104249e+01,5.980771427451546884e+00,1.111404179163434591e+01,1.421035085922685681e+01,2.810186540421181878e+00,1.782047410668634058e+01,1.470080474636444912e+01,1.185444092913415304e+01,1.587155003264463105e+01,3.975906099636571156e+00
1.736252168768698922e+01,1.628922830352172468e+01,1.267000829297090725e+01,9.261340037667126879e+00,1.928545960681474014e+01,1.243569848507839914e+01,9.836009632682793935e+00,8.513587184105423589e+00,9.596348296933554067e+00,1.136022291854435728e+01,1.305866510355406973e+01,1.147429560704106422e+01,8.870298677279420119e+00,1.231801164786518754e+01,6.461684297384907794e+00,1.036430015717504816e+01,9.360815972267122476e+00,9.834864860318601743e+00,1.363660468216613708e+01,9.540368717593722181e+00
2.744456963195504429e+01,1.914209827995686908e+01,1.056153007194858517e+01,5.466858414067957028e+00,9.275921503754872788e+00,1.310419651291238452e+01,7.010959859196445265e+00,1.132065626380705048e+01,1.317704042241402007e+01,1.048901972055830534e+01,1.170245872969217693e+01,1.206329368560576931e+01,1.503134403841850286e+01,1.872960221076750997e+01,3.119773244115262134e+00,1.529427403141881925e+01,1.215137826511522690e+01,1.544024388273234116e+01,2.406451639916630114e+01,7.187156975792437841e+00
2.178641567460247330e+01,6.282986772834238565e+00,1.826098246292669813e+01,2.543797575427599966e+01,2.048115013829753650e+01,1.893997449709048198e+01,1.645887382568558266e+01,2.615439059544802802e+01,2.601684708359145759e+01,1.457690319542953006e+01,1.860287281565791773e+01,1.698807408454047163e+01,1.625593387298112091e+01,7.314278110933513766e+00,2.104011640611262379e+01,1.330936399666537717e+01,1.308797940218692091e+01,1.072102637465566843e+01,2.500791990478699489e+01,1.007028652269145752e+01
9.110852410580134730e+00,1.144468732517416854e+01,1.552792405446890811e+01,1.555984153909823142e+01,2.919024440502958839e+01,1.225793288782568169e+01,1.777638320777482051e+01,1.460378799038492126e+01,1.699443680969833537e+01,9.349344199368577080e+00,1.176805140978220976e+01,1.632245735499032691e+01,4.176040812102491451e+00,4.900082786847901772e+00,1.685559345046959123e+01,9.953911622566010919e+00,9.825817054307005805e+00,3.392195435739168818e+00,6.549894668329242720e+00,1.814684819405476190e+01
1.501016990429004672e+01,8.808916036101328118e+00,1.152454305017544200e+01,1.439867622882694675e+01,1.533922531020903790e+01,1.456096093737913932e+01,1.001176535156237080e+01,1.508451050080782707e+01,1.577413277500775024e+01,1.185370277077003998e+01,1.617640079873166670e+01,1.265131805056720182e+01,1.017562811880042162e+01,4.054127106150204440e+00,1.024105973947973602e+01,8.988446465991628997e+00,8.501291791367373563e+00,7.094401490224974793e+00,1.560238556974209168e+01,6.043396445667159611e+00
2.322616606864965405e+01,1.351296187763173506e+01,1.063003456565868277e+01,4.185808963410218908e+00,1.239300972758276131e+01,1.336742473712597601e+01,5.757873521670562766e+00,7.424691332373212660e+00,9.312495619664677093e+00,1.029178572404763159e+01,1.146243079814916754e+01,1.234916309460135508e+01,1.049116712463308154e+01,1.357696921381212363e+01,3.084514604159964257e+00,1.021198699824700640e+01,6.630740486009337076e+00,1.064557804198709334e+01,1.991947173461253584e+01,7.168368318637819314e+00
