1.976834553028809793e+01,2.176546983199738605e+01,2.125958010353105010e+01,1.007410929222126938e+01,2.502651160602845692e+01,1.805905969762024199e+01,7.947434201626050410e+00,6.592671449212456736e+00,1.320761733968173246e+01,1.019636222059850184e+01,1.475869333897813718e+01,1.297899759950906073e+01,4.716005812357259686e+00,1.956933348160189468e+01,3.914137669317597990e+00,4.851707711308637094e+00,1.068317193563257383e+01,1.252214223722015163e+01,9.394087369661999531e+00,1.954878195315835399e+01
1.091560479449146293e+01,1.840400278665749667e+01,1.993186440744093701e+01,8.393520526732444864e+00,1.929092324674881098e+01,1.523697369502782450e+01,1.840608063388160076e+01,8.404092157184113177e+00,6.157315530337961640e+00,4.200384067081715855e+00,1.388260009483882840e+01,1.286544171316357499e+01,1.140429306325333947e+01,7.768037501828518820e+00,1.089443297917884301e+01,8.890682488959543051e+00,1.435022579923340658e+01,1.344594810381322603e+01,1.436671838592495298e+01,1.644096384548845080e+01
2.424704025453332434e+01,1.916233761833998983e+01,4.323140564457398582e+00,1.713225632325391956e+01,1.683220030176187620e+01,1.059519700796425212e+01,1.266713836584155040e+01,1.761727707522413411e+01,1.880000386622369035e+01,1.716693996795052612e+01,1.648970113622283762e+01,1.462389145405699864e+01,1.322577657412948327e+01,8.989691066461110935e+00,1.621273487300011595e+01,1.418878321903501671e+01,6.092402841019115556e+00,8.707227429156349174e+00,1.145595981723559831e+01,4.025195795924254583e+00
1.597876829876259208e+01,1.974211671137524959e+01,1.714975823753712447e+01,1.124891296351138692e+01,1.815125954143420373e+01,1.381899800786408505e+01,1.180124619230929461e+01,9.553194198121378378e+00,8.364618185380670923e+00,7.663262615673669842e+00,1.485150643934059644e+01,7.566640683137210388e+00,8.011069991383964251e+00,1.943990223964667763e+01,8.016694083037723573e+00,4.519054744638758336e+00,9.300360968920788451e+00,1.253073897411646698e+01,7.351398790377640324e+00,1.267277613736970210e+01
2.726687213860900627e+01,1.495825943741679964e+01,2.343990775958063466e+01,9.844921049411309966e+00,1.275500728571948095e+01,1.525054685267244992e+01,1.104279945178668321e+01,1.848702053246539734e+01,1.478291992031265956e+01,1.650288647705080791e+01,1.435078721765496113e+01,5.628961914107353692e+00,1.137877531658981844e+01,2.508923119799698398e+01,1.290316170172307331e+01,5.496569515913110493e+00,1.084134369006450171e+01,1.478392760015947971e+01,6.307977820263530155e+00,1.575013349574457067e+01
2.092550759136577909e+01,1.434066897175370059e+01,1.118741408452077302e+01,1.085900183658315044e+01,1.714207966798790750e+01,9.413879959851836787e+00,1.246167362472564655e+01,1.241777730729538121e+01,1.711819626542148853e+01,1.760018039403281875e+01,7.037534828434687029e+00,1.602025875549555778e+01,7.700709625578962658e+00,4.772514908758036967e+00,6.836139024166353551e+00,1.514277621551846664e+01,6.239689203790702798e+00,3.837253344064210481e+00,1.239845538478241416e+01,1.304249602257642415e+01
2.037288527043115138e+01,2.064384208214580951e+01,8.495541967418668960e+00,1.548883717724791964e+01,1.429859784170419346e+01,1.399087854842710676e+01,1.243543977543289358e+01,1.985109005394285120e+01,1.463450551769409458e+01,1.330468008712867700e+01,1.723224198723343648e+01,8.941696277066066401e+00,1.266025627045674895e+01,1.592989881721212342e+01,1.699232829238469122e+01,8.236018334520723627e+00,8.471692649889465798e+00,1.243582391800928910e+01,7.411052141904785451e+00,4.944963614151394182e+00
2.886688084509564334e+01,1.047194929210779080e+01,2.642936063884941689e+01,1.185671060507132779e+01,1.699983248031335492e+01,1.794904267264027808e+01,1.167062458998846708e+01,1.889964602314998388e+01,2.180319595126652388e+01,2.320571910857184506e+01,7.695700633617299502e+00,1.092907123827854221e+01,1.036811546043472987e+01,2.484904868917766407e+01,1.139824165262431066e+01,1.093617261693017007e+01,1.332121616954505683e+01,1.556915299595738489e+01,1.195052277361740245e+01,2.172541581578007452e+01
1.390030718605019544e+01,2.362852395874754308e+01,1.159737799393424673e+01,1.498037543145789208e+01,1.866837209470617864e+01,1.670518244346846615e+01,1.684048374860666186e+01,1.483831541603103688e+01,8.460137962328703409e+00,6.909917984478775921e+00,2.020467698362976705e+01,9.306415320503411692e+00,1.328307726743628692e+01,1.611598652390198083e+01,1.398600428319999267e+01,6.999788026642255190e+00,1.249606400269848372e+01,1.754003192913419440e+01,1.109800300959273400e+01,7.451511008454080098e+00
2.520224569457809594e+01,1.690049133558277461e+01,8.317339085388296027e+00,1.362388735034467935e+01,1.063008229637680380e+01,1.042098353983675274e+01,1.080150775907812921e+01,2.063360667995991449e+01,1.932360611236655856e+01,1.805493775792866629e+01,1.390940981796206621e+01,7.247947684434430826e+00,1.261417939624931250e+01,1.634767432437565660e+01,1.758111902395208404e+01,7.680060549769928357e+00,7.532806594481008311e+00,8.939071861259929364e+00,5.749467723536688446e+00,4.407362620233739925e+00
1.996271234902976488e+01,1.669560305366745112e+01,1.545051580976604200e+01,1.006635519147427082e+01,1.070813589579190150e+01,1.233282330725483611e+01,1.342460803752503473e+01,1.850953859038174798e+01,9.830900463041505333e+00,1.012493165340383960e+01,1.505984986526874003e+01,2.879750712839856952e+00,1.189127541130254784e+01,2.313331250491837920e+01,1.486549921832535937e+01,4.360257801311557380e+00,9.576506541063292133e+00,1.354361456325027646e+01,4.128632756950324278e+00,7.686906583199684562e+00
1.699306831078314062e+01,1.447877640635778107e+01,1.881175932321739808e+01,1.022551503914130144e+01,1.970224659745979778e+01,1.521781426686851724e+01,1.333086591276470045e+01,1.222456296975083312e+01,1.236669607361267254e+01,1.283243543921663310e+01,8.961636698273796497e+00,1.283345305075816256e+01,8.531021851521497723e+00,9.037772150495205992e+00,8.009326226525818271e+00,1.112976828075944269e+01,1.138420842784575271e+01,1.032717151763254648e+01,1.163080502645814995e+01,1.745614318219403671e+01
2.255281894092334127e+01,1.351561260794789732e+01,1.663977256077505729e+01,8.668255599137536294e+00,9.185549263506096906e+00,9.863995444141259838e+00,1.262779882951234711e+01,1.841903910724589721e+01,1.321000817872254451e+01,1.405411343056876206e+01,1.028354012300580145e+01,4.656476858902139249e+00,1.237050458446936929e+01,2.117351443226477770e+01,1.367786110044696990e+01,6.503839586956623009e+00,9.825616267094556378e+00,1.021187208417662617e+01,5.348529115998397643e+00,9.821889656185701867e+00
1.934711123300194657e+01,1.943721465338236598e+01,1.818284982595008614e+01,1.218872324782049610e+01,1.462628992834524055e+01,1.453540979139255107e+01,1.086451057618293170e+01,1.332344657392850884e+01,8.723860574228790910e+00,9.156298518560541666e+00,1.669736376635449560e+01,4.942729439704669048e+00,9.046422878629666542e+00,2.411534229682672148e+01,9.660556082489305751e+00,3.380690608404093744e+00,8.416312937797046700e+00,1.507170694173489522e+01,4.866656556775048159e+00,1.110499003016824560e+01
2.450783085368544789e+01,1.471291915528331451e+01,1.241351422591974263e+01,1.046867808230606656e+01,1.741346058888711568e+01,1.038309567836254033e+01,7.844442890348113373e+00,1.179313820444898298e+01,2.021212553311330140e+01,2.062789390057032435e+01,7.604209420851668177e+00,1.131148675596682196e+01,5.045812640810240168e+00,1.210469711992626785e+01,5.009371881786988112e+00,1.029598307726664430e+01,5.086903616721919263e+00,4.804155766905543246e+00,7.566817872725613014e+00,1.349654819017944263e+01
1.316580811598323031e+01,1.758978271259180559e+01,1.784035096585142810e+01,1.783328921777872722e+01,2.180763321350917039e+01,1.386927798437016079e+01,2.730268460218127302e+01,1.088661352873509536e+01,1.604955553669829271e+01,1.234396043442461632e+01,1.086824771740376860e+01,2.368235941631609620e+01,1.896408232151074813e+01,4.396638745437873474e+00,1.628458409731891976e+01,2.134727688677413937e+01,1.813659589343677681e+01,1.089339507046789102e+01,2.328424858643847628e+01,1.637703762606325597e+01
2.295098958982283222e+01,6.382285891882816919e+00,1.465118400136377730e+01,7.044424720643506888e+00,7.430972813699164625e+00,6.943430508701169401e+00,1.444528579730707207e+01,2.233811546595349995e+01,1.997943189197772540e+01,2.130378028869994722e+01,1.932285732967254699e+00,1.208765451605281172e+01,1.077636942538202192e+01,6.959794654074131337e+00,1.282985405102368581e+01,1.580703902857676013e+01,9.426807841011497047e+00,3.835568528147321299e+00,1.238042156201000310e+01,1.669302431340199888e+01
