6.556170533195006200e+00,1.311901517735588030e+01,1.684643117068841178e+01,1.887274313358150124e+01,1.061166917598251835e+01,7.068130983215651142e+00,2.217480127666189560e+01,9.321501621658855541e+00,5.769172127501753344e+00,7.811475808986346081e+00,1.886814856951339436e+01,1.279621490242273829e+01,1.723234218226347281e+01,8.931369710927647532e+00,1.334733542191883515e+01,4.895798660186224893e+00,1.631859100151602604e+01,1.313793836240860813e+01,1.620846638172655219e+01,1.179027247884434182e+01
1.279192798465974157e+01,6.218117696052019916e+00,1.548674128981891407e+01,1.171817917760706429e+01,1.220047093267912608e+01,1.465529871464850942e+01,1.049891271456729491e+01,1.525289569689597080e+01,1.367689683691741109e+01,9.500418561934159456e+00,1.034671982810252366e+01,2.072113359834282775e+01,5.286320693987376806e+00,1.141533004577698307e+01,1.427033222530580936e+01,9.557453941864029190e+00,1.105388893885879398e+01,1.917006540336509346e+01,2.234940964875251623e+00,8.793325032984991907e+00
8.126378247951892675e+00,6.734264548886278234e+00,2.133227234326028565e+01,1.730263073262115014e+01,8.877021654315376153e+00,6.597324994815496169e+00,1.285773671255077488e+01,8.381611965108708873e+00,8.818676626227002657e+00,4.386264702354752743e+00,1.007223021860437662e+01,1.577973066376253009e+01,8.693363902933924692e+00,5.365301314028076085e+00,6.390608090754277271e+00,4.530130215084128054e+00,1.174544655804860405e+01,1.051256329619389795e+01,1.163637618970870413e+01,1.081561833118207439e+01
1.150979959365503547e+01,1.167807105843355586e+01,1.423514476791391203e+01,1.112951407805079640e+01,5.694215139809322146e+00,9.351835892184908516e+00,1.748420507601975515e+01,5.145903990815023477e+00,6.005882948470002702e+00,9.566304808478459876e+00,1.267264779458607116e+01,7.796128078448036902e+00,1.207054574683543358e+01,1.368267520624932310e+01,1.009717190343315885e+01,3.810601020121781701e+00,1.012926209217721052e+01,8.980472165951347563e+00,1.286711954658655088e+01,1.291109605612746947e+01
9.499934949080998337e+00,1.141867562953677506e+01,1.326815003007261495e+01,1.003121913442953961e+01,9.085999744035531123e+00,6.600021310564217814e+00,1.217003606298536056e+01,6.110576481062471643e+00,3.142485290188421043e+00,5.339363387521649074e+00,8.739616454910128951e+00,7.825801545162550887e+00,7.307900164110743724e+00,8.316839635753515481e+00,9.835140907880845162e+00,4.921999254629717768e+00,1.392680172301422914e+01,1.196048829708081840e+01,1.105761994793861902e+01,5.538297041891700800e+00
1.558081120159417665e+01,1.010056204649017353e+01,2.041213901874862913e+01,1.092517971005305455e+01,5.129838680559223540e+00,1.283855646826603802e+01,1.234218604070034786e+01,3.194674678217343189e+00,9.974167017137114399e+00,1.251690281702348884e+01,6.337257737263022328e+00,1.078463074727746474e+01,1.018496066297169023e+01,1.728440653764273094e+01,9.740285222169742241e+00,6.521942070630988297e+00,4.076255368721287020e+00,5.593121676378900453e+00,1.335683804352910187e+01,1.686319709829806968e+01
1.013617182785938198e+01,1.388438476946672751e+01,2.500559617744462315e+01,2.061222261233547925e+01,8.303617611374274787e+00,7.940898341681947414e+00,1.610540228228311932e+01,7.132054374698245880e+00,1.219130568711801210e+01,8.360537055242669879e+00,1.214975450690952918e+01,1.342079322579516898e+01,1.318508574462123839e+01,1.168804227893031111e+01,6.476214851804929395e+00,5.819424343418097223e+00,1.108499224404313033e+01,3.930500045032339962e+00,1.844294788905044413e+01,1.856992925779661974e+01
9.835868397562039789e+00,1.238584798252627728e+01,2.318658002035835963e+01,1.824142551023485836e+01,1.842046925024393644e+01,5.082955220342695313e+00,9.979144961069991382e+00,1.531738106938819577e+01,7.370862906802384096e+00,3.848362232322916299e+00,8.970895478713373450e+00,8.703377057076306045e+00,9.720928333524074816e+00,3.645841623554449296e+00,4.343086892601788485e+00,1.458101654607801834e+01,2.049351932260002229e+01,1.238338275688666990e+01,1.673164917580987066e+01,1.075068836071575973e+01
1.115289808598151389e+01,1.223623656608523547e+01,1.680154909785492734e+01,1.378911711215757308e+01,1.249206745572510435e+01,8.576083355839294597e+00,1.447919558040179666e+01,1.126699944485451077e+01,7.042716225688567810e+00,7.394520265744071175e+00,1.203902545692756298e+01,8.219082743931421575e+00,1.067031902625502049e+01,7.533036965346033398e+00,8.176385423234700411e+00,7.919492972942487441e+00,1.449708535651850205e+01,1.058000922013337863e+01,1.429826278885651547e+01,7.947881328994520267e+00
1.875996909024522452e+01,1.174426882699837371e+01,9.314792531842055467e+00,9.230749349713219587e+00,9.056946669419609464e+00,1.613723761232053278e+01,1.588830564035135673e+01,9.092131408600780063e+00,1.173843518901375305e+01,1.433140502955785855e+01,1.328416061916547086e+01,1.353279166144791823e+01,1.084980884529758249e+01,1.710387386535215981e+01,1.706955001671009597e+01,1.084117736022712819e+01,1.269437577157327013e+01,1.751256815270278011e+01,7.159345914528334021e+00,8.316561868652907918e+00
