2.166151038072828428e+01,2.336604272804292037e+01,1.793713450156442946e+01,9.472148317693973141e+00,2.421315004364032930e+01,1.969462458550333750e+01,2.580441963631973579e+01,7.228782348533000501e+00,3.908667307401986424e+00,4.024082953379962468e+00,1.360512833912640751e+01,1.215274359598436504e+01,7.855906607600316782e+00,3.045409508718145197e+00,7.013501612393154616e+00,1.544101192951050905e+01,6.270212746437897167e+00,6.522836556904278993e+00,8.688359174592708456e+00,4.999061107464015663e+00
1.518638273900908686e+01,1.648131958220331938e+01,1.698471031845926049e+01,1.430107308053303861e+01,2.132625234227454669e+01,1.665809742997168286e+01,1.934307004412273301e+01,1.163169342545624296e+01,4.378664923197602477e+00,4.401100916789287609e+00,1.564091732250102673e+01,1.989399570557638697e+01,1.178338201722500678e+01,4.564859026155261290e+00,4.872188496123424528e+00,1.308061630930331276e+01,1.753772778729690529e+01,1.077216571421175217e+01,8.066716673109869618e+00,8.602935838728594575e+00
1.940155616009657535e+01,1.885661153261484202e+01,1.657046379585921514e+01,8.688811097287649332e+00,2.471435075021252459e+01,2.125188032191873333e+01,1.960150867692211207e+01,7.119546850482670663e+00,6.622352012509125530e+00,7.402869388805416229e+00,1.042175342097785418e+01,1.407563951931081725e+01,7.768678513615244086e+00,6.149939954761558525e+00,1.079771222188309920e+01,1.681709753941498064e+01,7.270010958410868085e+00,7.725185124307047069e+00,1.113990161588195527e+01,4.334282157160330939e+00
1.861231139277094826e+01,1.471673456192296037e+01,1.181474011595601681e+01,1.036670490596787175e+01,1.993986514973367719e+01,2.050373375376490159e+01,1.420417646898378372e+01,1.093576329554882953e+01,9.980411643483273920e+00,1.179284690873280361e+01,8.043791259163608487e+00,1.543564117740660535e+01,8.448574960037033676e+00,8.849933723419297849e+00,1.231224360795564010e+01,1.439377804484725765e+01,1.233448610854791738e+01,9.346869033052524145e+00,1.023716660432520342e+01,8.945894612897326681e+00
1.800930197609901739e+01,1.583684271033213520e+01,1.214138580438904214e+01,8.542675956692205474e+00,2.445219378594029891e+01,2.434417786843576437e+01,1.588729096403697838e+01,1.027176164508993317e+01,8.242700036402542452e+00,1.108037246095475581e+01,9.494807108959495423e+00,1.659143503677048770e+01,9.453293645221831909e+00,8.017006815548615606e+00,1.200078381575428565e+01,1.777897432417126211e+01,1.062524151402289618e+01,8.096887506854539396e+00,1.086644242088495105e+01,8.294930527767029105e+00
1.999393107387113488e+01,1.713416229983803163e+01,1.062637267784385564e+01,1.343628872521644801e+01,2.407437096524909848e+01,2.235247981192494038e+01,1.919555880295480321e+01,1.477421767999816460e+01,7.804060280994908005e+00,1.000936835427163452e+01,1.231927405452639412e+01,1.270543012899073432e+01,1.124343884950830663e+01,6.636824067853035913e+00,9.587369440720944880e+00,1.577893290971229412e+01,1.340401522012740720e+01,5.494687298887221516e+00,5.865838514717720109e+00,1.233545520597185785e+01
1.685857281019133680e+01,1.174058350193760170e+01,1.148413348205582807e+01,2.263317866335250272e+01,7.406096185277585953e+00,8.934799936249540053e+00,9.441680983235354319e+00,1.603113990016300860e+01,1.919761403304525160e+01,1.645497329635346873e+01,1.105326844449183810e+01,1.499120892223076140e+01,1.207536087062559993e+01,1.431316210588726712e+01,2.090835662807486983e+01,4.855544001848546287e+00,1.929702096652947674e+01,1.610341690425937600e+01,1.450694344801569002e+01,1.718342050992404779e+01
1.629357688535503712e+01,1.384930868339169230e+01,9.328533013773252947e+00,1.480008968887202769e+01,1.581380952392170158e+01,1.491947365864324837e+01,1.555861346416881297e+01,1.434705479848853216e+01,8.109858336650704658e+00,1.007753992490700057e+01,1.025209293248578390e+01,1.374742827316565119e+01,9.463579169114446188e+00,6.283863931620453869e+00,1.082084131365227009e+01,8.677340330806304181e+00,1.611577943557893633e+01,8.063918957116570141e+00,6.921610098002590306e+00,1.249786724041481634e+01
2.114254298447091784e+01,1.832423988304347517e+01,1.471952492345647556e+01,9.668405854148756973e+00,1.543659240829471990e+01,1.686329661809001124e+01,1.459763144542944424e+01,9.040529676779289758e+00,1.179822882046396337e+01,1.270729392506401645e+01,6.871893128535861095e+00,1.140844987988294079e+01,6.733938442054095752e+00,1.025797812328135983e+01,1.520083800756739123e+01,1.120422874913328926e+01,7.627974515114921417e+00,9.940061028244919328e+00,1.347712352253164525e+01,7.839698212813920541e+00
1.906903806667894230e+01,1.695445543281562450e+01,1.035255411658961755e+01,1.564402163003481050e+01,1.416733791155552069e+01,1.229711607847668020e+01,1.864385390171244694e+01,1.119496019383475449e+01,9.766547280734577896e+00,8.740507895061927712e+00,8.575806957321924884e+00,8.602105232104015897e+00,6.772779022693359963e+00,4.944429133085210815e+00,1.187217047657724578e+01,5.955649191422635269e+00,1.008312414847075900e+01,6.472637858343775363e+00,5.517068535344082925e+00,1.105660680601251933e+01
