1.978993982285417630e+01,2.012047179950687692e+01,1.862509997773292625e+01,8.762172990730871192e+00,1.756173439486085996e+01,1.269519983453101020e+01,1.532209699850874252e+01,8.734107804448045798e+00,1.385034499885481907e+01,8.968812521799218729e+00,1.348884878485538863e+01,1.074255872967954595e+01,7.809855948571828854e+00,1.942341961862837962e+01,1.891224734752290360e+01,6.359627450308318330e+00,9.500741912588967608e+00,7.418556066035873364e+00,9.864176622604869493e+00,8.367825062103564804e+00
9.860663637064462250e+00,1.314990902473208578e+01,1.238385975776270698e+01,1.533138925152602461e+01,7.340978144351036683e+00,9.396893180101665521e+00,1.258860821966608334e+01,6.625992445874385517e+00,9.799526116500739903e+00,1.116189925402871452e+01,6.211502577689394400e+00,5.326165450866517048e+00,3.996662489641598093e+00,8.227748139669262883e+00,1.008324796679820778e+01,1.041952557935615076e+01,5.829175960764301223e+00,3.628180594145039795e+00,4.152535372959377469e+00,3.562906597691042343e+00
1.097003785163909662e+01,1.368901664082804892e+01,1.278690775969863225e+01,2.116756793187845531e+01,1.019518947785772234e+01,1.076629269948114676e+01,1.950915925774818049e+01,1.254470443024485782e+01,1.687828027239399731e+01,1.711651144055124973e+01,5.984801274838757124e+00,5.614641923851408478e+00,7.843014334656490227e+00,1.344150281317241635e+01,1.006462021522754569e+01,7.876091770788827162e+00,9.475011849057626279e+00,7.863052889183879124e+00,3.630457193854145448e+00,7.742403615486966650e+00
2.428942178483820413e+01,5.249990988449374285e+00,4.954326209605765641e+00,2.655142853699673822e+01,9.151935968388572817e+00,7.801939495355459719e+00,1.970848756730444507e+01,1.619955492718610301e+01,1.995343943860645908e+01,1.537839801263246464e+01,1.307713034081957026e+01,7.413340554143335481e+00,1.006716890067055381e+01,1.065902020064548950e+01,2.429980375177282781e+01,1.346184873469666066e+01,2.010907929743454048e+01,1.450881703746531670e+01,7.333208658043944617e+00,8.273091461142380254e+00
1.813109410211824724e+01,1.579896746513519190e+01,1.342735823366868786e+01,1.995117115316435985e+01,1.539631132982397332e+01,8.660812236191002711e+00,1.236623424296186791e+01,1.185995545209334523e+01,1.032943982397479132e+01,1.520926467986762987e+01,2.161272391518965463e+01,9.155568613567208303e+00,8.906648121380525751e+00,6.841347068642914309e+00,1.961188781647563673e+01,1.009811313929701448e+01,1.183484080927745374e+01,9.129544934777950260e+00,1.241331620124017121e+01,7.589286712957372671e+00
1.117309482336596460e+01,1.615859836992828491e+01,1.530915025462589973e+01,1.105535173609654898e+01,1.151700027097108858e+01,1.178209372639889452e+01,9.559045796300759790e+00,4.979603690844065511e+00,7.283018987235982955e+00,7.867072611891758882e+00,9.406122912255518997e+00,9.244707508441178945e+00,4.952592194154899374e+00,1.130043297771662836e+01,1.283618536292667045e+01,9.951321120195066428e+00,3.604400603547172288e+00,2.770618514128061260e+00,9.209679517700442020e+00,5.663900931112168635e+00
1.385777917675406279e+01,1.106749808705950677e+01,1.063953796119836959e+01,2.134465937050693896e+01,1.005312718648559844e+01,9.866512701128961282e+00,1.735966839870553713e+01,1.361091693683528803e+01,1.594055827689318861e+01,1.561232934903513758e+01,8.839929442490218392e+00,6.531585990837483813e+00,8.961091555716746981e+00,9.909916260152154877e+00,1.364037283257416888e+01,9.743118328551529927e+00,1.173488769797636877e+01,9.027251875200171582e+00,4.969458802208328585e+00,8.361744055235964979e+00
6.773414642312107325e+00,2.134967240850178172e+01,1.985780392782171333e+01,1.876393171342596133e+01,1.637872037737713171e+01,1.571151657068658913e+01,1.442683848810792213e+01,7.309603704874063190e+00,1.088479741832961167e+01,1.481232790110322028e+01,1.252646923752006458e+01,1.041335351841220103e+01,6.446230876175726543e+00,1.208298583929391690e+01,8.228393469796802862e+00,1.157210390117363019e+01,2.775384391035536691e+00,3.066344274284972027e+00,1.167007281056197243e+01,9.172379694917285775e+00
2.261837211212245080e+01,9.279817564042360800e+00,9.215830725610985041e+00,1.456611183034032209e+01,1.168611303821122505e+01,8.638014187531137367e+00,7.501418402114667927e+00,1.248443160536762697e+01,7.754999257226974585e+00,6.336526359879140813e+00,1.805146156100214228e+01,1.162458430436835144e+01,1.113088833355442020e+01,8.209222935287620260e+00,2.390425694774742738e+01,1.918411866685020684e+01,1.590239007144064587e+01,1.143749992318156039e+01,1.328437609241347062e+01,7.187972913635263694e+00
1.063913944412401946e+01,1.326009251733961847e+01,1.219243127083096567e+01,2.585846979649091182e+01,1.097983279228906284e+01,1.276603742143753095e+01,2.248491157641185012e+01,1.508675562810961779e+01,1.959611111487171442e+01,2.117001452999716093e+01,6.380717037653214518e+00,4.295629511666817280e+00,9.862302903562071066e+00,1.220375244359656719e+01,1.063136266117894735e+01,1.075954107741106291e+01,1.357722950418517804e+01,1.055435610816628156e+01,3.208898806840051243e+00,1.030094274485707118e+01
1.338878292936503911e+01,1.324208321587091675e+01,1.196821719716291277e+01,2.254857925307027955e+01,1.275782588518677052e+01,1.068949286245638497e+01,2.088059745312588333e+01,1.487715494417560969e+01,1.884093383616660589e+01,1.794001244309527010e+01,9.881991980818309429e+00,6.331105332658687246e+00,9.920863903744466583e+00,1.484363184703886418e+01,1.278991404466336945e+01,6.340865692819492416e+00,1.133845005026899777e+01,9.881922339100000841e+00,4.846638716335633035e+00,9.753851616086143039e+00
1.419081537811749172e+01,1.875922837095548701e+01,1.768808326272210252e+01,1.774299588034516262e+01,1.425113868544121232e+01,1.390512971234833017e+01,1.833148648464295150e+01,9.038112643029462490e+00,1.667958112134527937e+01,1.484294646501129122e+01,5.689930030514918968e+00,8.752078391757484255e+00,7.763172805329833004e+00,2.091985475660974814e+01,9.785523139478971899e+00,7.929188825165735643e+00,9.585531035897300711e+00,8.561267172004573212e+00,6.252025810640533976e+00,7.540475758537088957e+00
5.918497851884827909e+00,1.939110701197001418e+01,1.862483915271737089e+01,2.168734439263107561e+01,1.055480955560961931e+01,1.568003003759920588e+01,1.940859637640752311e+01,1.031015242494609119e+01,1.562708054003837432e+01,1.819329688282211777e+01,5.614709043714080750e+00,8.720809677136907467e+00,7.608287593411440675e+00,1.150970936921648580e+01,3.562992387769304603e+00,1.812379431829665677e+01,5.565594681333871918e+00,6.447328814825938892e+00,7.606160231378813918e+00,8.401868149384192463e+00
2.408537027708727152e+01,1.607540728722695533e+01,1.602415333806470343e+01,7.520273418476618232e+00,1.338588087389370962e+01,1.216084562071065456e+01,2.933303610300057152e+00,1.093450683147521296e+01,2.649933307540561778e+00,3.775824008529967024e+00,2.191220273562086263e+01,1.534820475634175629e+01,1.038039785262847303e+01,8.624552471321138114e+00,2.674570393811004720e+01,1.942053719337496531e+01,1.234359439802729952e+01,1.053255551441495186e+01,1.726954058439737238e+01,8.578854066534205458e+00
1.981480991116895751e+01,1.802360463651862688e+01,1.647246904454421212e+01,1.035670598838181711e+01,1.596120940027167379e+01,9.618898712389976069e+00,1.734812612781058760e+01,8.590477230341214465e+00,1.551096304242676283e+01,1.058421608806766656e+01,1.270858544129173140e+01,7.861605105894883039e+00,6.313948691247061262e+00,1.832792639051512040e+01,1.858112935997069570e+01,3.350069792506807254e+00,9.470025915112891823e+00,6.974264295403164837e+00,7.201353295431613510e+00,6.808049539092883684e+00
9.328063822072333977e+00,2.192661962158387112e+01,1.963774632015003263e+01,2.037245110284118610e+01,1.832927969631353449e+01,1.370848775853412427e+01,1.330396826108234265e+01,8.807346143562403640e+00,1.015305475355084042e+01,1.597174649334003860e+01,1.583531876729097299e+01,1.096263214254424057e+01,7.034198463182775640e+00,1.173728200451075665e+01,1.190038579225094040e+01,1.103837627125497534e+01,4.121040891374185833e+00,4.016070163165821327e+00,1.349216579853080589e+01,1.021530051333767730e+01
1.112183677309005425e+01,1.215442680572816592e+01,1.096794283971866335e+01,1.435992943961077550e+01,7.709004391162132208e+00,7.659133795103974407e+00,9.561114117762635090e+00,5.417252961481976214e+00,7.236969771715255462e+00,9.380486422429219928e+00,9.776721043851473780e+00,5.278545256352268567e+00,3.624753761833070520e+00,4.816784198812444906e+00,1.236168285043924264e+01,1.236968543652453967e+01,5.856231712875036521e+00,3.097279678038594053e+00,6.221885017793519879e+00,2.965399951029949133e+00
2.075791125211531352e+01,1.193030349345715280e+01,1.048542704975261586e+01,1.270053478965730598e+01,1.248525504130909525e+01,5.297279040877685752e+00,1.311203384427577845e+01,8.596564569824938218e+00,1.214620893015658609e+01,6.718189885507652725e+00,1.397838573402357554e+01,6.715990508762006428e+00,6.168971169476323624e+00,1.639991851285292412e+01,2.065354474067033408e+01,5.020498581595775889e+00,1.328791702859131263e+01,8.150109699958576925e+00,7.853430151998077591e+00,3.954817533320908129e+00
9.613258744571810510e+00,1.766523044000496157e+01,1.521425198687122915e+01,2.252389764753216284e+01,1.481381963503772425e+01,9.318097618932274173e+00,1.361443401635493089e+01,1.057914632238503216e+01,9.922514145247044226e+00,1.753797644491315211e+01,1.665840428173760301e+01,8.634789938639251261e+00,7.924977220563679481e+00,4.431479692953982585e+00,1.328259982024307817e+01,1.887276229080677936e+01,6.526258380569841755e+00,6.624508140790151600e+00,1.320126730946495108e+01,9.046793511033031976e+00
1.210579008662550393e+01,1.381253370987399975e+01,1.196686608044282352e+01,1.437815952755827098e+01,1.045849121917563451e+01,7.787031560324293444e+00,7.731550703848077966e+00,5.503555219544518096e+00,5.759357170380495994e+00,9.567497227241208435e+00,1.313648284466413330e+01,6.475574460340046912e+00,3.860478870206794699e+00,4.625975557937285210e+00,1.418547545741041027e+01,1.208780499365837713e+01,5.147139859885263569e+00,3.106187421703092699e+00,8.228267475033570477e+00,3.867623292427790460e+00
