1.793531236824363617e+01,1.454902246972390145e+01,2.322772831287636919e+01,7.027797794952361343e+00,1.372501698884555488e+01,1.396970902691929339e+01,1.405526271042769260e+01,1.540651587253670840e+01,1.406631546900882768e+01,5.978793132066170024e+00,1.699573901599277193e+01,1.202110993729141164e+01,9.051325910360636939e+00,6.032826776509313760e+00,1.365734092701637081e+01,1.417805658065354280e+01,1.126085089414665141e+01,1.757800201024752695e+01,7.239938393444188769e+00,4.589155120884967687e+00
1.508323164769489111e+01,1.122525443825372804e+01,1.934627830037939589e+01,9.241262317315577235e+00,9.307393148214995193e+00,1.215218990901559692e+01,7.276270603688448801e+00,7.175851532152520029e+00,1.348014557049694595e+01,7.809231990109608113e+00,1.555798989215609041e+01,6.143273337647323196e+00,5.549902273557386856e+00,1.266828189848540909e+01,6.238023072315725059e+00,1.524790069530254399e+01,4.942199606477557516e+00,8.318231728539654313e+00,1.167654523041599823e+01,8.478955839778993919e+00
1.853799070107322322e+01,2.891031144846854772e+01,2.154474977763457488e+01,1.148766227334351164e+01,2.777240284845512264e+01,4.950865291527093426e+00,1.412764578357889178e+01,1.393483980501938468e+01,4.432545737720741563e+00,1.431031232205656778e+01,1.886262931241431318e+01,1.310833672446335640e+01,2.027980409087591340e+01,1.293972468549006649e+01,7.977204812498482234e+00,9.996822364627531599e+00,1.193965426694922272e+01,2.227584382806553975e+01,8.045179653773082862e+00,1.018878621509365523e+01
1.164287119695673667e+01,2.237976609773213710e+01,1.732251296305993549e+01,1.351047194869017787e+01,2.020067970934447033e+01,7.532419457852430611e+00,7.856127989994542204e+00,7.430008700721210779e+00,6.155984491927593005e+00,1.549843367232906033e+01,1.939867009434554390e+01,8.386689604363921191e+00,1.355853500730531991e+01,1.466768356722025146e+01,1.244169008255587272e+01,7.695914784680834231e+00,1.460202060359847387e+01,1.620103846556456872e+01,1.255029850345150777e+01,1.187721127778727492e+01
1.537204464425370887e+01,1.979420755849699276e+01,1.619807392770598398e+01,7.154497998105049383e+00,1.707375294421387224e+01,5.692889904963510439e+00,1.239200025864812105e+01,1.494434688049354776e+01,5.668928804940068567e+00,8.842823309374187701e+00,2.396043634986559567e+01,1.515435142824051340e+01,9.522820039286896687e+00,5.206765924931413991e+00,1.986780306259447570e+01,7.643294079020783727e+00,1.834846941670421572e+01,2.117256891200532465e+01,8.963399155245198813e+00,6.069448166477064532e+00
2.151295961478526664e+01,1.668580110368681346e+01,2.098989701250456719e+01,1.080574602709091714e+01,1.225806980660333423e+01,1.673768879311573343e+01,1.073701999754858605e+01,9.790597460858261769e+00,1.580109494415373916e+01,9.064400053313423911e+00,1.062648988908280501e+01,8.659853592916526566e+00,1.003004731414928230e+01,1.406963198264255510e+01,4.483266882469068904e+00,1.551702633617016680e+01,3.902151876606755998e+00,9.686047135542029451e+00,9.909973419362412272e+00,1.196912319202295905e+01
1.840842798995253204e+01,1.805799472276720508e+01,2.740314948065710965e+01,6.019744749447289323e+00,1.899205373452543455e+01,7.727681527037950637e+00,1.512650917867614098e+01,1.798153495892119125e+01,8.075103799990127840e+00,6.384191786910829336e+00,1.603778694965577856e+01,1.395488802202990897e+01,1.237075217709275776e+01,7.166961772018792587e+00,1.210890484571676673e+01,1.190698187048226586e+01,9.807492223103439599e+00,2.073400324276332540e+01,4.797050001097955096e+00,3.164476057588249347e+00
1.827971862181956553e+01,1.704832133466823763e+01,1.543300140611541948e+01,8.937995399695935816e+00,9.971571637976824221e+00,8.952128260496765577e+00,1.041625484094230458e+01,8.511901886981538823e+00,7.912628994500503943e+00,7.296787621145093716e+00,9.408721648938350057e+00,4.658320643625204482e+00,7.680676094941622623e+00,1.022119065539737193e+01,5.078926697159500847e+00,7.702194051935457253e+00,4.191944239755713397e+00,7.601388965910528484e+00,6.627108898388200942e+00,8.773864738622531689e+00
1.441901954676080067e+01,1.694805016179320134e+01,1.753125079589463553e+01,9.960774697908313158e+00,1.323648963008985469e+01,8.085708070869870312e+00,8.836657197850314560e+00,7.990242482537122548e+00,7.871181006007675229e+00,8.718763539206461743e+00,1.450171701489798792e+01,6.593859629288993496e+00,7.823399415927194234e+00,1.084118526945568028e+01,7.645279095482035991e+00,9.184720241302720467e+00,6.849956392580024200e+00,9.898337174109672176e+00,9.273957944946861431e+00,7.822651003981099471e+00
1.895102788168878050e+01,2.103806589920518277e+01,1.732006067216925871e+01,1.794226467379174039e+01,1.636859298684262853e+01,1.353121425992724447e+01,1.129284890093429539e+01,9.739274624131732949e+00,1.079143727093543426e+01,1.694121338583573433e+01,1.078882995559723312e+01,7.736965601318989805e+00,1.242633058736949359e+01,1.862766904296925929e+01,6.413155566380132733e+00,7.985414109433408569e+00,1.073344141494608905e+01,1.112893776074490759e+01,1.487088397959058206e+01,1.671551706596559228e+01
