2.348052643001420847e+01,8.335623354170227373e+00,6.697900585155881714e+00,7.395676161807841709e+00,1.733956504047154468e+01,1.469018256821569857e+01,1.829633889098560928e+01,1.170907166099004826e+01,8.119956655827083480e+00,2.135905129460473262e+01,4.600226980637724061e+00,5.986440193463027803e+00,1.202653668821278643e+01,1.573959272357240380e+01,1.790877227718223352e+01,1.622987862405548753e+01,2.386836457233861619e+00,1.306752117152223391e+01,1.934822243470743786e+01,3.010495849946400071e+00
1.866850544052199012e+01,1.535501639961373321e+01,1.693140535301891347e+01,1.664487070724480233e+01,1.356375940498286070e+01,1.393852471426005479e+01,1.039190325050886266e+01,1.041331337890475695e+01,1.925103070035989461e+01,1.355659831536307536e+01,1.291161845253184737e+01,7.983662197796218329e+00,1.021210621520212314e+01,1.183130401734360504e+01,9.599037821648034097e+00,6.554598023857399980e+00,7.055007774282079147e+00,4.627545521562350217e+00,1.135842415011815731e+01,4.459715370901061071e+00
2.235665866917734945e+01,8.105532188679388739e+00,1.227052467517087386e+01,9.293751487614395401e+00,1.380633588625732422e+01,2.532987475118969911e+01,1.861238566632361824e+01,1.045198100800174146e+01,6.150115763340034292e+00,2.146365010885791946e+01,6.010604221153307947e+00,8.860023125173563940e+00,2.065248729319853993e+01,2.719737336791066085e+01,2.862708697437913230e+01,1.296565980950425612e+01,9.456101526368270171e+00,2.078635471900707188e+01,1.611906631397001632e+01,1.080833150856396330e+01
2.203505182589203315e+01,1.435558133514139811e+01,1.148720192525851047e+01,1.150116398481347701e+01,9.959929077560774502e+00,6.751471140824461870e+00,1.549372436805773212e+01,1.792675829682092115e+01,1.565038043219003505e+01,9.087952585559701646e+00,8.590177853878451231e+00,7.248887017418559786e+00,1.020025045807212294e+01,5.010239514556825036e+00,6.185210852215474731e+00,1.068188064767398160e+01,5.742998828965312441e+00,5.794376010937011934e+00,9.389455922071897831e+00,5.418396824169057879e+00
1.413735853525671615e+01,2.343692874564733586e+01,2.395196756566272001e+01,2.402109485980813730e+01,7.921246916693740481e+00,2.156233398518502753e+01,6.938754076918336011e+00,5.619730494309841617e+00,2.093702623300822552e+01,8.009964231765206222e+00,1.523284199276795903e+01,1.643744620509065868e+01,1.308245760581375805e+01,2.448684163509884115e+01,1.588713377018743422e+01,2.263823209771119949e+00,1.382365361329497944e+01,1.571022608464694059e+01,2.675589432172076343e+00,1.149063795214133421e+01
2.045051254488801362e+01,1.934538395661395782e+01,1.891391427225700639e+01,1.667980207316186991e+01,6.110575956708228951e+00,8.556802250284404110e+00,1.238204054476480565e+01,1.651624444732579633e+01,1.923795604662513625e+01,4.102070478684159305e+00,1.159028701401083516e+01,1.099129079775536511e+01,9.037059428729776300e+00,5.208683974998429278e+00,3.923487954926404786e+00,9.847546608588659822e+00,1.010381589299576532e+01,9.766659279532719395e+00,6.346699564474333144e+00,9.711300030065379119e+00
2.009245429903310409e+01,1.992910600545310729e+01,2.047329786822866282e+01,1.849109401541966591e+01,8.681538585413628439e+00,1.111991734096189788e+01,1.170656589325266950e+01,1.383330144752061130e+01,2.054206627403126362e+01,8.799408595666552202e+00,1.380878082180445254e+01,9.721543774382714886e+00,1.031398209706354940e+01,7.535556110893974591e+00,5.930659356949393057e+00,5.911915009351167427e+00,1.021633199945938131e+01,2.423437481313177599e+00,7.277069260687117236e+00,7.532495770615010855e+00
3.124167435832882589e+01,1.065736863784058563e+01,1.089940071225173668e+01,9.005849530652191959e+00,8.831403236961332226e+00,1.109786135332245927e+01,2.579568259107970363e+01,2.120922380291950660e+01,1.144452061207543814e+01,1.516826035941786088e+01,5.984462057460159023e+00,3.125796318670152729e+00,1.864908007978260684e+01,9.844951418972001989e+00,1.414332519204794103e+01,1.354583276995519192e+01,6.349713403015285529e+00,6.752273480974510633e+00,1.352232773519259545e+01,9.567236727979324229e+00
2.536605441417224682e+01,1.165386276582247049e+01,1.183507509311663952e+01,8.949814997719769849e+00,6.625751814115615979e+00,1.182507355042737451e+01,2.004426519483955715e+01,1.477228119878322765e+01,9.512881509232389732e+00,1.160809796575043151e+01,4.010933154106048448e+00,8.083081054600402382e+00,1.278382986104779739e+01,1.099747914174211161e+01,1.361520483803634463e+01,9.463750474669195611e+00,6.014091688941304525e+00,1.360302187195171797e+01,9.709866262440563389e+00,7.970163600375350654e+00
1.477537158074674117e+01,2.008714040100317533e+01,2.049118107665808708e+01,2.014809569467749029e+01,7.467636726621747378e+00,1.694355467427635276e+01,7.801094282774913680e+00,7.018917202873367067e+00,1.741942631449598622e+01,6.378972858452557126e+00,1.214705599882674214e+01,1.312504205542456148e+01,9.322381643402902540e+00,1.919639665828571395e+01,1.178570674491109926e+01,4.037610786910609484e+00,1.064848033994893228e+01,1.275395962783522208e+01,3.024516535665444650e+00,8.849779832132391277e+00
2.155050304850084686e+01,1.082925881045257377e+01,8.825172323997316326e+00,9.442153989462672925e+00,1.175976784838688260e+01,1.421866868970656306e+01,1.633297215805028202e+01,1.037400555411862335e+01,8.809662871254568373e+00,1.454877679011251246e+01,5.615283562460563260e+00,5.577156230049250318e+00,1.065095820051617004e+01,1.543159621349013122e+01,1.655273885855503124e+01,9.548879617834334255e+00,3.817882291049711441e+00,1.023052373058388298e+01,1.229701840835017812e+01,3.735940390459558724e+00
1.747255638253566801e+01,1.142299150028134846e+01,9.099376279735759354e+00,1.317156049684198038e+01,1.360861769252601938e+01,7.633186245557864069e+00,1.324665918876247517e+01,1.066534666172558232e+01,1.176560558381672905e+01,1.426616018230665262e+01,6.190014281404092600e+00,1.402606957919958219e+01,5.641523442417724965e+00,1.273793151386105293e+01,1.017045363762503385e+01,1.244656227274450977e+01,7.345581702337725005e+00,1.679725054825182085e+01,1.297248759322661371e+01,8.580817958229896902e+00
1.683273023864094853e+01,1.181469479044712578e+01,1.082818777437009317e+01,1.449314033364726484e+01,1.292669079145742117e+01,1.394026344648094629e+01,1.176301730253885935e+01,6.753509677605175732e+00,9.655854764277616908e+00,1.330267490234279038e+01,6.693816883386103811e+00,9.360838686786596696e+00,8.476961352197015742e+00,1.906322303890123138e+01,1.503928671152808150e+01,8.821550317457273138e+00,4.559888010101766476e+00,1.218197300094167623e+01,1.120411243777529009e+01,3.904430078115726843e+00
1.889568819346478179e+01,1.481341496229026156e+01,1.277393822642522458e+01,1.258088113347172765e+01,8.341674940757425105e+00,6.156434755250229429e+00,1.204892548838688171e+01,1.509686240005428104e+01,1.603702202806491428e+01,6.975541031585665408e+00,8.539604208010405983e+00,8.335669902088570282e+00,6.663221000877728173e+00,6.139804418784455819e+00,5.114074709050816736e+00,9.548254254848574263e+00,5.973619060672557879e+00,7.904201747716418147e+00,8.061714137970206195e+00,5.510860599867454468e+00
