2.034063742574144840e+01,1.409761091115640141e+01,1.899153229070976323e+01,1.537485258003413335e+01,6.146169171801949105e+00,6.695913798010564300e+00,6.521213930681555304e+00,3.870250705343636799e+00,2.110862270803160712e+01,7.942497264608989305e+00,2.224497824108828681e+01,1.524929861574728562e+01,1.679413601809941525e+01,1.662401561813302209e+01,1.592600152024314397e+01,1.354855609569725061e+01,1.282086107822479981e+01,1.334229764075222135e+01,5.183035448572874238e+00,5.254325740569145253e+00
1.886444191213695021e+01,2.338109237928296480e+01,1.835090354182079864e+01,1.249517821233942527e+01,1.764917944281070561e+01,1.901322100045406316e+01,1.612712303244059697e+01,1.724672721564733990e+01,4.757876333023808080e+00,1.915874645268959853e+01,1.922259696694334252e+01,8.789249525112442285e+00,4.622564043768087494e+00,4.430576017245189568e+00,5.445762560989643397e+00,1.421042008254136846e+01,6.909157243424875361e+00,8.737563735409278110e+00,1.808502382825391663e+01,1.520501521877517881e+01
1.615750913020022850e+01,2.722180754870607089e+01,1.448222715181506359e+01,1.063642061199844591e+01,1.758978543284713325e+01,1.933990820831742496e+01,5.237032944605029883e+00,1.342114734239930662e+01,1.158935858836451871e+01,2.077376533437891482e+01,2.814980909663189124e+01,1.764722760232137233e+01,1.356561525233283128e+01,7.329712645087932188e+00,1.769770705861546034e+01,1.666860010124780089e+01,9.422887006813336797e+00,2.011295856591834408e+00,1.455338187452814580e+01,1.497754064668595397e+01
6.724579673604751839e+00,1.776559399648009574e+01,2.120579653486695548e+01,1.545695379881981601e+01,1.816853431508508265e+01,1.397285896549724526e+01,2.219791257761214709e+01,1.637507820114305801e+01,1.490321246626595375e+01,1.473424403866867749e+01,8.324316222196394222e+00,6.845006296303304261e+00,2.304945625937395448e+01,1.837505790500827629e+01,1.172309549477261470e+01,2.699016043364269812e+00,1.482204059220393333e+01,1.834805847631980669e+01,1.625954972011509625e+01,8.114400550723429362e+00
1.877476386533800223e+01,1.432312092213729926e+01,1.361968328228362779e+01,1.162262761930533550e+01,1.255098029363671586e+01,1.115882766699447082e+01,1.704131343684657907e+01,1.693170718604952185e+01,1.733112839253652027e+01,1.019156579031598930e+01,8.017853778982091839e+00,9.938249072319273125e+00,1.436483470349277169e+01,1.585655191168586420e+01,1.103313472359211822e+01,1.289319966813762086e+01,7.197364182963174706e+00,1.620727761610127615e+01,7.643438286829359996e+00,6.742588310530711837e+00
1.923621757491592277e+01,1.708740605357390407e+01,1.752081832987980903e+01,1.361143175734517641e+01,1.161234713146908959e+01,1.148986746888431121e+01,1.278687525261289437e+01,9.237249397821850394e+00,1.125479408599185227e+01,1.170651758776231333e+01,1.916185072421429325e+01,1.167505051721076015e+01,7.722657706173457370e+00,9.459231332106377010e+00,8.286422763082539333e+00,1.482948399554936003e+01,9.340466626920500559e+00,9.090038900489762597e+00,9.620080003758825882e+00,8.612477014857587321e+00
2.842149558265084863e+01,1.146377631664327801e+01,1.370111083720122025e+01,1.081900246726139159e+01,9.059949326151315319e+00,6.315089436993041261e+00,1.148674875279004759e+01,1.639107349343121456e+01,2.317867853408128553e+01,4.816333957038265723e+00,1.227187855050906684e+01,1.830048088693069985e+01,1.832706725286157479e+01,1.988579226623241780e+01,1.816033189062778064e+01,2.174340963763747681e+01,8.367237283547286353e+00,1.935526361301825915e+01,1.866895002060699360e+00,8.364565030611473162e+00
1.530475072492061628e+01,8.683631180987688936e+00,2.174078914498933912e+01,1.759262642831827250e+01,7.352367174003955341e+00,6.285463115737048412e+00,1.558439372118805721e+01,7.864277347967016496e+00,1.875956068962842949e+01,6.074409414510334670e+00,1.218634112155106486e+01,8.841139050879457173e+00,1.486710581910209328e+01,1.782557617469530697e+01,9.721291651035759429e+00,5.093956462793777007e+00,1.468678729186714627e+01,1.702646843144664146e+01,9.628448804882877354e+00,3.147414966140610115e+00
2.691754531650767746e+01,2.483252129556245436e+01,6.602223909683492487e+00,5.501946951151884591e+00,2.200026286917439222e+01,1.792957427801074033e+01,7.372027511216935558e+00,2.364102820652617254e+01,1.516228609967136265e+01,1.594989509440855358e+01,1.973405041394288872e+01,1.808960366634342520e+01,1.638039471952702542e+01,8.362005868782890872e+00,2.165371427328197385e+01,2.152181198590443501e+01,2.940207178178627423e+00,7.451037528641306196e+00,1.077232594550964961e+01,1.342095220123982102e+01
1.986395632914944542e+01,2.023043729728345852e+01,1.198461785995412576e+01,8.129457124339362295e+00,1.167140027481610787e+01,1.241265776152283529e+01,3.334615201852894284e+00,1.137515858170853988e+01,1.622380298621342121e+01,1.373329543323969304e+01,2.594985453981108492e+01,1.637057082932825125e+01,1.354059656158658953e+01,1.066352655921878778e+01,1.702102213477875381e+01,1.684218101643248033e+01,6.968827468113198975e+00,6.140860628003677490e+00,7.904470981824753828e+00,9.124277078013861342e+00
1.050837104568839209e+01,1.577783853396253200e+01,2.091322749898667510e+01,1.696660273378360628e+01,1.553513733009667774e+01,1.314872620216392285e+01,2.307672316125702139e+01,1.668841385795958132e+01,1.739487053394471872e+01,1.284146449459421291e+01,1.005557995471662025e+01,8.247215188780467443e+00,2.293859725762400359e+01,1.916852218141132980e+01,1.020781314175128429e+01,5.114206073992322743e+00,1.425447081206769795e+01,1.941444032416382726e+01,1.408907775205812030e+01,8.181284678324612258e+00
1.517904389601340398e+01,8.734439108031837762e+00,2.366286947657263084e+01,1.900359430726290810e+01,7.764325830217127411e+00,7.381183338725977094e+00,1.970105585608472154e+01,1.085089485070471227e+01,2.045023072143667520e+01,7.340208722887787474e+00,9.662821411062648025e+00,7.736558150043041593e+00,1.612141330424253383e+01,1.957943499556547096e+01,8.109075752996657727e+00,5.217997694982043022e+00,1.561507752417255368e+01,1.930223615541127913e+01,1.204300745581321408e+01,4.773546700327369052e+00
2.193043589672372917e+01,2.188506586852145475e+01,8.512329429357235355e+00,8.285944741280184545e+00,1.939716956049400665e+01,1.540698970490116615e+01,1.479914785083468232e+01,2.282219026087702218e+01,1.654560734630249286e+01,1.350163243891211984e+01,1.244466082326305845e+01,1.732234378867549651e+01,1.899612230477108099e+01,1.324233376684772345e+01,2.134655197655712655e+01,1.703162449697136793e+01,4.795516157876478225e+00,1.390897512657358170e+01,9.965401643489677497e+00,1.069395777231050815e+01
9.200218650718154478e+00,1.546495126236266593e+01,2.296972923259427546e+01,1.749397744273117183e+01,1.527167823180272244e+01,1.282224758394586850e+01,1.902045320401894202e+01,1.264380742053907980e+01,1.120241010138536986e+01,1.300999470482671505e+01,1.201389082356680404e+01,5.192544432077395911e+00,1.772081980675665136e+01,1.410832495661086305e+01,7.422963456748114197e+00,3.719642070505052800e+00,1.517126208783264119e+01,1.388381053590885017e+01,1.501329969685744459e+01,8.218880312962536294e+00
1.105185684747696406e+01,1.094248785454852246e+01,2.595655956827843269e+01,2.105022663256234949e+01,1.133738356147094706e+01,7.506447923468785532e+00,2.145700578962411598e+01,1.396082822748667596e+01,2.120859618045961525e+01,8.726780101521221411e+00,1.194656133164018641e+01,1.002366050910198325e+01,2.220493942142117660e+01,2.101460664282710411e+01,1.319515930151939287e+01,2.254366924460099231e+00,1.957412055607837331e+01,2.022076715346830866e+01,1.611774531578546288e+01,3.910553425429840413e+00
1.671899272169340023e+01,9.171085658477050373e+00,2.623639628272689706e+01,2.275560524215684666e+01,8.081157664713995104e+00,7.069588010082506813e+00,1.560832322755610591e+01,9.528135433275997102e+00,2.425981030559343310e+01,7.257294153409848292e+00,1.593467518245761916e+01,1.651078015914238861e+01,2.084940004608125363e+01,2.203125066122696296e+01,1.831005888970327788e+01,6.812642538994127861e+00,1.993620201527330593e+01,1.959636729513382392e+01,1.191495835413707738e+01,4.914077923807788295e+00
2.451013454506493616e+01,1.144874825081391734e+01,1.822665156970753841e+01,1.465706404900933180e+01,5.665965432831884030e+00,5.409148390111654159e+00,7.709032359159833980e+00,5.449378084606815165e+00,1.980250337525890814e+01,5.699408000618794823e+00,1.899370037668105127e+01,1.596501941932114121e+01,1.504034267328827923e+01,1.639208057435867971e+01,1.378044514266463771e+01,1.571006717989142487e+01,1.194813118919335437e+01,1.492187060043580971e+01,3.530753157141252263e+00,6.455238228117007537e+00
1.437838615104792694e+01,2.614048283209036327e+01,2.431525606920052240e+01,1.861534577330900220e+01,2.105049783967265853e+01,2.211688165155617369e+01,1.890928752753022124e+01,1.842845226306964079e+01,6.075403001946694914e+00,2.224136871470238219e+01,2.226459206951404468e+01,6.976810595067467702e+00,8.339459047822931126e+00,8.430898693682719269e+00,5.630846202450782378e+00,1.204236679448197656e+01,1.342799627452884081e+01,9.669586095717347618e+00,2.132772813001900758e+01,1.815672964845301962e+01
1.723747871251512720e+01,2.217287920441753357e+01,1.139052114409166805e+01,8.912180747306569728e+00,1.892145385937166679e+01,1.611493460106022368e+01,1.116218783250085167e+01,1.946267629453904391e+01,1.679613934499537464e+01,1.573734262184363786e+01,2.404653972491710334e+01,1.803896038033585825e+01,2.362817060240154987e+01,1.322041655926719095e+01,2.153806470515108984e+01,1.417995112215212927e+01,7.480329756922545315e+00,7.836078190195433280e+00,1.361589437192982821e+01,1.117613751737448169e+01
