1.185411648575709975e+01,2.081013142036063712e+01,1.596995581431540145e+01,1.867002392624316087e+01,1.017541707987496480e+01,1.272985757139448282e+01,2.209749453898816896e+01,2.204687090255693249e+01,4.539324323134396266e+00,2.172213886990908094e+01,1.244272054826148022e+01,1.710272846780987521e+01,8.444543797913100391e+00,2.130464802846866235e+01,1.288887325484500579e+01,5.873122220781236358e+00,1.467398174652200638e+01,1.165476546729629348e+01,8.630611201498691543e+00,1.069699610281603519e+01
1.731436165775229341e+01,1.269311775523671137e+01,1.467246634272463268e+01,1.607067871300123940e+01,2.228085360672216808e+01,1.355837046893301867e+01,1.021450221000238301e+01,1.924930670683050948e+01,1.148569487642660647e+01,4.644564248165970355e+00,5.757681118610262772e+00,6.769900177319742696e+00,8.118695442603318213e+00,9.811812859844845747e+00,3.428277785676999034e+00,9.476990576111507636e+00,1.191543447645692311e+01,9.527170858654239183e+00,1.568065174918301707e+01,1.288938008313617800e+01
1.723025330144863076e+01,8.040721639485905570e+00,1.291243836761278985e+01,1.548506712224570236e+01,1.546424237386565537e+01,9.670493621818343044e+00,8.002764609701767284e+00,7.237789136250821542e+00,1.548347388684773307e+01,9.710636504510986811e+00,8.982453559988375247e+00,3.670122391878058110e+00,1.637036486832407434e+01,4.722656430241287673e+00,9.298098531577053905e+00,1.542944603940352621e+01,8.633975162419316618e+00,4.539567395670003336e+00,1.017950886734346838e+01,1.048863471045261875e+01
1.963504866601477516e+01,1.370158509267570857e+01,9.915536404439004414e+00,9.632862796895780733e+00,2.008397322884356839e+01,2.101769910771305661e+01,7.407721407810437420e+00,1.808974040773536274e+01,8.938786050946001538e+00,1.114720342973845035e+01,1.108030806871979124e+01,7.317950780435375613e+00,1.484112120794913281e+01,1.029010284839514355e+01,1.225429049272733728e+01,6.952943049709377377e+00,5.751778931282164109e+00,8.130599210905174345e+00,1.316003679900901702e+01,1.306651913938916820e+01
1.932430305435944362e+01,1.265655728015467751e+01,1.838555802467679712e+01,1.980130047763092449e+01,2.222389800791129488e+01,1.087297510717338334e+01,1.272221735422893474e+01,1.783200868652327031e+01,1.316028607717031562e+01,3.184338682865131442e+00,5.423983950807850007e+00,4.435750157299280794e+00,9.914468221549299187e+00,1.107529213017894421e+01,3.735680530206804573e+00,1.176603296997376802e+01,1.547148957413489612e+01,1.108169664818258937e+01,1.610185651643604388e+01,1.461736133887434264e+01
1.720139487089872432e+01,1.621310608880241944e+01,1.515705622371887706e+01,1.827367481244053238e+01,4.801029769823482951e+00,1.018845789605967411e+01,1.720972838030774810e+01,1.379287277107851750e+01,8.835103540352825746e+00,1.972844547091210998e+01,1.236922783231094414e+01,1.416963710011813937e+01,1.825121934126904932e+01,1.639870613145703970e+01,1.362788803092893097e+01,1.326651567376723762e+01,1.103461254021480187e+01,7.680559427070596357e+00,1.721510395387480852e+00,1.100888630978367111e+01
1.020936213240093871e+01,1.032540681169005126e+01,1.128222214351459307e+01,1.294983609628134857e+01,1.071300948797382624e+01,1.118143565466442446e+01,1.106758929408882430e+01,1.344086115115309887e+01,1.136673463051196009e+01,1.696570361845046904e+01,1.547087336037581196e+01,1.548647619722833824e+01,7.969862172029374747e+00,7.394140406427559320e+00,1.101078707405811663e+01,9.197282526307223094e+00,8.945930011291315154e+00,5.538373959166698057e+00,9.944311504318150696e+00,4.054402584839897017e+00
8.587072664007701306e+00,1.795668747652496933e+01,1.983960663137386504e+01,2.306610734066427426e+01,1.560423282053426774e+01,1.480909363028983705e+01,2.208462260494551543e+01,2.369076111447520105e+01,1.209774993291844858e+01,1.779581204116568216e+01,1.656953629017793972e+01,1.912798688933318658e+01,3.997084331019241432e+00,1.615061214588921601e+01,9.132789209936218455e+00,1.074085024287042422e+01,2.115079778570106583e+01,1.413034977327831143e+01,1.757899003647182212e+01,1.042933462347771290e+01
1.383855051461829433e+01,1.296792990560994951e+01,1.750885442416791449e+01,1.940056457304299542e+01,1.672828945741743922e+01,8.097789277128109475e+00,1.529972148950288613e+01,1.543685137030967169e+01,9.181876293335937689e+00,6.975742611280995931e+00,5.997541944768609135e+00,8.498636008728436053e+00,5.838277579625755997e+00,1.208650251801225295e+01,2.347301481830223580e+00,8.921047083861511240e+00,1.550772976843242290e+01,1.003882459423631879e+01,1.188262105666750301e+01,1.198698219056637804e+01
1.287822522595773833e+01,6.489632938477384982e+00,1.243567358886793528e+01,1.553369529996118992e+01,1.314859501140973563e+01,9.390293765805909132e+00,7.114292334825761621e+00,5.274713194225781443e+00,1.727902296779954838e+01,1.237176682129179639e+01,1.130113180921253146e+01,5.348000968428913815e+00,1.553186607859264967e+01,3.434041953705981420e+00,9.460956817822605558e+00,1.700662647082031143e+01,7.990610054266035434e+00,3.341551305569445240e+00,8.929440983473792670e+00,6.664924417651697297e+00
