2.066333969537009452e+01,1.138922034940565098e+01,1.758325220248433141e+01,2.108106751338487683e+01,1.362631779203504934e+01,2.603284014305305760e+01,1.773566342067084278e+01,6.615320295674234075e+00,1.315664295178097021e+01,1.993788293175821380e+01,2.000595758004185853e+01,1.800392699695363063e+01,6.236639358707740222e+00,9.529381366189140223e+00,8.511769311107562075e+00,4.498699778134871430e+00,1.590826041100228494e+01,1.575368150247217791e+01,1.386040686695105251e+01,7.792150964095915455e+00
1.690569590624314955e+01,1.146555927432060606e+01,1.281375164001712186e+01,1.722606139581828444e+01,9.125376545454724209e+00,1.409306627494178699e+01,1.877554867476523270e+01,1.293441200118638612e+01,3.805430147373578542e+00,1.058809825377837655e+01,9.817448452285868044e+00,1.942130417445568114e+01,2.004846683697245524e+01,2.423655897981042884e+01,1.590562722910654436e+01,9.336370962503986348e+00,8.146199063794686168e+00,1.500916804428225504e+01,8.286805500009677417e+00,6.072845970277983341e+00
2.258827557658316465e+01,1.174699740559810479e+01,9.623914036390543103e+00,1.013599202708138769e+01,1.435921645834017291e+01,1.121384152877338281e+01,1.618093261552274953e+01,1.932004926596003358e+01,1.914666523592220670e+01,1.542918234249287224e+01,9.824814804901905063e+00,1.004952865151290631e+01,4.586651317319720533e+00,3.874830868955895014e+00,8.157198037155648507e+00,1.508443260019269871e+01,7.461569085225527864e+00,6.902365174442767426e+00,1.605845602481930356e+01,1.380628880006556969e+01
1.378833432464332631e+01,1.199328455272870286e+01,1.081317041396749801e+01,1.048338089805240259e+01,7.746147925385431954e+00,1.274475910839315596e+01,1.312584432017688663e+01,1.194063552655734561e+01,8.999338717519698605e+00,1.029011575422870806e+01,7.926417949188440559e+00,1.330451641945607122e+01,5.257266868973809792e+00,9.297562045395340036e+00,5.784722873391830333e+00,5.892387867607168594e+00,4.438536043972716172e+00,7.754720959117884505e+00,1.308410955641151929e+01,4.202695396307467135e+00
1.750009428336408490e+01,1.504764568345335896e+01,1.471605879976976716e+01,1.224585891551030237e+01,1.533584708758803750e+01,1.662989015486599698e+01,1.445232425338955906e+01,1.031876119999266983e+01,1.992060669097921277e+01,1.674089916815401580e+01,1.251582426895833855e+01,1.154194473908965612e+01,3.465371448831119139e+00,5.612359127582525531e+00,8.559939512668535144e+00,8.249019780634146315e+00,9.873178958618298751e+00,8.723689337964581014e+00,2.099883837014544241e+01,1.023397061594195634e+01
1.312156998605662217e+01,1.232775860824254544e+01,1.004091519635060514e+01,9.809543749606996599e+00,9.774818327503428605e+00,1.229736816664015109e+01,1.057847685535392834e+01,1.441923948693940538e+01,7.214504128951817918e+00,6.256744673042740956e+00,7.093747827808117634e+00,1.075662454131860635e+01,9.109066537095108274e+00,1.389864508840014423e+01,1.153691067828576422e+01,6.088623196209006494e+00,4.347173795649609929e+00,6.066747601555745106e+00,6.970497912696225207e+00,3.411501599250966521e+00
1.765537257117257042e+01,8.009663187996379108e+00,9.964424983160137472e+00,1.381194946948938451e+01,1.193757149618375735e+01,1.759079841408760814e+01,1.293850532149530430e+01,1.102136865639455010e+01,1.209072798185100339e+01,1.394033346624247827e+01,1.283278569875552577e+01,1.372909671265540510e+01,4.611203558604890063e+00,6.388728774595513471e+00,8.428254385905283641e+00,7.530908698339897178e+00,7.938985666214940728e+00,1.058591712841050381e+01,9.731209645284842225e+00,6.483701651741860417e+00
2.310379315786653720e+01,1.091685387852803579e+01,1.764437989875023405e+01,2.207895485805592273e+01,1.778470442106202398e+01,2.651395058623621281e+01,1.758778197812757682e+01,9.165984674755451422e+00,1.430845255928805493e+01,1.830028479327032898e+01,2.098672495827589302e+01,1.934952727930272687e+01,9.445809015712319123e+00,1.110251702553558850e+01,1.342034139842508544e+01,6.753447387220116838e+00,1.615104119599989829e+01,1.792097810825439197e+01,6.030898186916731518e+00,9.169469853485496813e+00
1.967499621022734502e+01,1.108051898631519983e+01,1.491366931153265263e+01,1.910854334750974104e+01,7.985740857208277532e+00,2.123148415305309200e+01,2.060766443752164179e+01,8.897439947259961457e+00,8.041042294371866461e+00,1.750501516673682900e+01,1.622011415012217128e+01,2.215590427978608545e+01,7.530898506986554608e+00,1.017833677007899240e+01,5.241867334511505661e+00,5.905289855274070909e+00,1.209861705336819071e+01,1.641229619814626517e+01,1.153874044042073521e+01,6.291987843778344747e+00
2.123826392355478276e+01,1.051322047111282032e+01,1.367363998892897570e+01,1.703449480593844001e+01,1.554691545485249016e+01,2.038041826767222986e+01,1.740758909974297808e+01,1.094582412678720296e+01,1.901899425967816626e+01,2.042257635175529629e+01,1.654686327476179741e+01,1.613306806275338090e+01,4.689712340625922238e+00,4.301441930786699785e+00,9.311524885892390913e+00,8.498945253865336724e+00,1.224860610625977309e+01,1.353549857685678148e+01,1.391711054799758607e+01,1.032973239204842741e+01
