1.780173986980031842e+01,2.742643757444054842e+01,7.443505912273105984e+00,1.576881211666927918e+01,1.322929849662322432e+01,6.140888496866016233e+00,3.708077636871150329e+00,1.323824935032952155e+01,7.244117639771248562e+00,2.320944805281478196e+01,1.554330092934345231e+01,1.916281211990795086e+01,8.778601957479105877e+00,1.464199477150680373e+01,1.397217156647758785e+01,2.848075523859547431e+00,2.919453542630789933e+00,6.564668731254503342e+00,4.744577085940905548e+00,1.117786588768744416e+01
2.147893978379222446e+01,2.013561997858827723e+01,1.334349831178443857e+01,1.714142145005559925e+01,1.249045016039681144e+01,9.986506647550717375e+00,9.234888334443628111e+00,9.386946243938691481e+00,1.014791087967880223e+01,1.738386322603971834e+01,9.613623076712590532e+00,1.094511126408117718e+01,1.035624097675423627e+01,8.931539637339279025e+00,9.976597516845647107e+00,1.107670840358407283e+01,6.631572495179862692e+00,1.192364257745672695e+01,1.366765196530677251e+01,8.103628337009315175e+00
1.714736392573348667e+01,1.898627737263914739e+01,2.099719377648535357e+01,1.793949213916862107e+01,1.079646157358502911e+01,6.947973214085067184e+00,1.559548278121262577e+01,4.664153304451951421e+00,9.100568901424239243e+00,2.003275662311916960e+01,9.672402557828199576e+00,7.507254246162451850e+00,1.877797833189768539e+01,2.956277841149414609e+00,5.394454046954088255e+00,1.873995062563756875e+01,1.013547837733170454e+01,1.397221187654282382e+01,1.994098953829720244e+01,7.753330342935072395e+00
1.580820615256575401e+01,2.679035256316459268e+01,1.664372767490691984e+01,1.018895784258608117e+01,1.697740298333433628e+01,9.814852659706131632e+00,8.263960833335712408e+00,9.699042076286938041e+00,5.633651675577307394e+00,2.260539055575297596e+01,1.052795759355429617e+01,1.350307555259216841e+01,8.462305777786205851e+00,7.346020188216863644e+00,4.881591059310144587e+00,7.891438090072705691e+00,6.109508509494804507e+00,6.224203050478569033e+00,9.044965673748297519e+00,6.352491850663430029e+00
1.745003719809497866e+01,2.552132135490074205e+01,1.358907040882120043e+01,1.602111097827627617e+01,2.149770817177913074e+01,1.750967732522590126e+01,3.919554483621513707e+00,1.150394827473713910e+01,1.191479734333648466e+01,1.066165266094089858e+01,1.284746844326392079e+01,2.036256328097532275e+01,2.839249711916445928e+00,1.843021539912156825e+01,1.208728271857137315e+01,1.240455222672423474e+01,6.786438644901078732e+00,9.310948063540607222e+00,9.727678997156619545e+00,6.419249956753860786e+00
2.900926009095838154e+01,1.890857123278175322e+01,1.174759974489387915e+01,2.894557305888116971e+01,1.217860921591923784e+01,8.953492943882354282e+00,1.218861534757029474e+01,7.000512894532578301e+00,1.977073769737831910e+01,1.594013995976775533e+01,1.288287732196067736e+01,1.285412490412515751e+01,1.373250665398821013e+01,1.857246955882096984e+01,2.141862783518102731e+01,2.065225724899250537e+01,7.159019290189475804e+00,2.365637928185999783e+01,2.476498486823900791e+01,1.747831704924681517e+01
2.684486053646006098e+01,1.881079576806856224e+01,1.750928852196652130e+01,2.417759832947152177e+01,5.005094717114912939e+00,6.674925026840857534e+00,1.615532665308112925e+01,9.225927635214199896e+00,1.352592607371725109e+01,2.533803182728767922e+01,8.235772795756234999e+00,5.751593618678869646e+00,2.473686235990702897e+01,8.404332634520123690e+00,1.701355522393252073e+01,1.523953307454618411e+01,1.263336540721311430e+01,1.560678010694515550e+01,1.754677706011853644e+01,1.378632950088143971e+01
2.286641725909154843e+01,1.056987901201500435e+01,2.211767541509548352e+01,2.534740237881420910e+01,1.133675090857239809e+01,7.826656250724872699e+00,1.721210412339266682e+01,3.095069908835975436e+00,1.605423477509230779e+01,1.874727584209633591e+01,1.232830491592816458e+01,8.052250342305299569e+00,1.811616772301243117e+01,6.338672192716273912e+00,1.039986303714328919e+01,2.120435867321923951e+01,9.953720787485192290e+00,2.060661239030399372e+01,2.338211716728227074e+01,1.336314213156897068e+01
1.720571193558593848e+01,2.075755045501537666e+01,1.553088893017197236e+01,1.704060126080213067e+01,2.028724368032901282e+01,1.451685552715101402e+01,6.837133709115393643e+00,6.553846585901198729e+00,1.148475167827126242e+01,1.594877961155195223e+01,1.294429935102513340e+01,1.834674890987931661e+01,5.638004594975690509e+00,1.605093407342631195e+01,9.904056393101654976e+00,1.493535262580860490e+01,4.009510635363035647e+00,1.420159232170644081e+01,1.576241160919293094e+01,7.680723848531933129e+00
2.364921624533851130e+01,3.022016737571384226e+01,6.735324212315616066e+00,2.113587159013367156e+01,9.875528745909321060e+00,5.450642607446198440e+00,6.269990234494700942e+00,1.692272585647886274e+01,1.171604859953606059e+01,2.628945112795765127e+01,1.445552532607793594e+01,1.788479382722256616e+01,1.454813893247047751e+01,1.686662487466354676e+01,1.819294827970040274e+01,6.117940053508013065e+00,6.897190908861007941e+00,1.052185081531947475e+01,7.937241114034597089e+00,1.287486593106180521e+01
2.505123807584713092e+01,2.377290615494531778e+01,1.710904656157765658e+01,2.304967557445347026e+01,7.264227198427963827e+00,9.564986009471777351e+00,1.422551849737143570e+01,1.103731250916688822e+01,1.457408978377181441e+01,1.721280434521286651e+01,4.782347065372362316e+00,2.735623668885669879e+00,2.148530324270695502e+01,8.133965183410339250e+00,1.488252246476524832e+01,1.619619804925710582e+01,1.358193802487513580e+01,1.334941610240033327e+01,1.514746743105948568e+01,1.094190602547777935e+01
2.558832777539875991e+01,2.139295493836554840e+01,1.997685818331545704e+01,2.161210003325961182e+01,7.820363833233153983e+00,9.268705283418658070e+00,1.679975778379909457e+01,1.178692684684272152e+01,1.348934890128783159e+01,2.142184772910823654e+01,7.425091017507130964e+00,5.718491064373781185e+00,2.434314841636037841e+01,8.985890140848237451e+00,1.471155761934721085e+01,1.452630647261962515e+01,1.404707800795409156e+01,1.260290861279911034e+01,1.461826546957514772e+01,1.162722759448242549e+01
1.612039432036106490e+01,2.937181145724039055e+01,1.412169123602961562e+01,1.189837419742053370e+01,1.654436780177650235e+01,1.107763602392556379e+01,6.313392622819871569e+00,1.339918242049000519e+01,6.478856719780207385e+00,1.481519818137858024e+01,6.233257028915605957e+00,1.220035809092979306e+01,5.981044079246190748e+00,1.049420329825061060e+01,8.535192455495749897e+00,7.204921949602691278e+00,6.808225449769388149e+00,4.014158485038307411e+00,4.349236213826149111e+00,3.041594990677153110e+00
2.401657496379386814e+01,2.634252055472074261e+01,9.379103112894290106e+00,2.107465954934628627e+01,5.345791147270104737e+00,4.732418025833750264e+00,8.762823406780032798e+00,1.503457904547470569e+01,1.066289675224492051e+01,2.212541420407442061e+01,5.737986630031683077e+00,7.654577965752494606e+00,1.760448541996327876e+01,1.094605457858327391e+01,1.536484137675596884e+01,7.773891810303135586e+00,8.055962623970739145e+00,9.689260647773618729e+00,8.762644471610173014e+00,1.092357214422881206e+01
2.014809423141435119e+01,2.180474645834065939e+01,1.913413797743463718e+01,1.681336344769955815e+01,1.998489440305252884e+01,1.739944073828297633e+01,1.394437588565825159e+01,9.348981387316648295e+00,1.234694234678859281e+01,1.141705635544598785e+01,1.156532032287319822e+01,1.425459831422526591e+01,1.271991077659111014e+01,1.229865100190981586e+01,7.671465808499428718e+00,1.649755381479774385e+01,1.169197614803499086e+01,1.322773849304781635e+01,1.679821661267210686e+01,6.615472020467790593e+00
1.636043722535565337e+01,2.670733942938696259e+01,1.265198204481701438e+01,1.299777382131178705e+01,1.661420219043506918e+01,1.135729430470451184e+01,5.124866757521052030e+00,1.134116244884977576e+01,7.026122489423050510e+00,1.389066599365736110e+01,7.306202959867121649e+00,1.379619531147793943e+01,4.534778935736548000e+00,1.199801511680383470e+01,9.398816273952359523e+00,7.358592260770499216e+00,5.180983493863837275e+00,5.218700648339841486e+00,6.047897782926210830e+00,3.853078741799480511e+00
1.861517439024202858e+01,3.382221655700802643e+01,1.343474209825116716e+01,1.492788768697023905e+01,8.483694986072970678e+00,8.979136407053893265e+00,9.521171817453069508e+00,2.039262293502260803e+01,6.657235084440011441e+00,2.039917924826992746e+01,5.112830429220910133e+00,8.559032791016965902e+00,1.735921098351203540e+01,1.251853710600518532e+01,1.463597884255377579e+01,7.168466085801767029e+00,1.251166748502615889e+01,5.039388561390945043e+00,5.549867694607394597e+00,5.903522635500371152e+00
