1.241402791636962633e+01,2.521681266697024881e+01,9.840412403612237568e+00,1.615659807676565762e+01,7.628121384536128424e+00,9.233759330016463096e+00,1.474701766508831469e+01,1.177761614528960266e+01,1.372687205276942990e+01,1.066504072507239798e+01,1.846831078782034297e+01,8.202506696343581538e+00,3.410618680523916257e+00,1.703201404707481004e+01,7.865735664799858640e+00,3.751829471575571340e+00,2.923703679447510417e+00,1.059588484912994844e+01,1.134319660177503408e+01,1.793539180859597337e+01
2.066531475931300221e+01,1.922279987561383763e+01,1.056413101021511558e+01,1.816390796360825988e+01,9.465631252197937329e+00,1.663953963270049030e+01,8.418637946623899637e+00,9.420054785562623323e+00,7.629519547385900324e+00,1.554619438639444340e+01,1.707858251090332402e+01,1.006262016601239040e+01,5.164529659838233755e+00,5.453656155672414130e+00,3.769915987860980700e+00,6.650621940391779674e+00,4.715652431377126419e+00,6.579189703535192280e+00,8.610421186616440181e+00,7.394108919524608581e+00
1.520589010883671932e+01,1.370349148051795751e+01,1.295088955291443611e+01,1.415085607217750585e+01,8.374797968564879014e+00,1.256215878752640513e+01,5.893373139950660367e+00,6.835076884518157314e+00,1.162122408188616518e+01,1.271312237915507204e+01,1.743686391319552342e+01,9.372592524334541153e+00,3.659619080161638394e+00,5.747794430466367288e+00,6.759458740810000421e+00,5.190623786617503121e+00,7.469791255883627912e+00,1.007438700186633085e+01,1.083544247130567229e+01,5.784784524654901006e+00
2.060636963232601460e+01,1.583554393706963737e+01,1.342073940600231197e+01,1.926970806888941823e+01,1.331781196564534753e+01,1.945844147834814208e+01,8.155615139594212692e+00,8.634840546880910850e+00,7.478906753026532073e+00,1.888844245990192050e+01,2.054058443864512640e+01,1.453024468241783040e+01,7.177434586988554521e+00,4.375647726837329721e+00,5.981743819908858839e+00,9.795467626926209093e+00,1.061110056372232258e+01,6.604281695069585290e+00,8.311736768211440918e+00,4.739926962608620009e+00
1.596494001264981222e+01,1.412073158720986221e+01,7.306605535359352643e+00,5.440811521896612213e+00,8.967437469207684586e+00,1.163659330509729273e+01,9.726478475913618027e+00,1.368981959650899149e+01,2.199301128932597038e+01,1.497142707033350817e+01,8.006945262947752440e+00,1.195760406666826725e+01,1.355172913908686283e+01,1.012961471494949350e+01,8.574737232080581251e+00,4.181767982011312945e+00,9.066050223088009119e+00,8.755202295956744152e+00,4.477684639829195845e+00,7.128397184990188151e+00
1.286349571267793479e+01,2.171223278992461658e+01,9.600628057082206013e+00,1.397570588905556477e+01,1.390766101460419080e+01,1.445328401028160670e+01,1.164655188993973134e+01,7.791619131921832420e+00,1.208607401576949414e+01,1.749610099504037208e+01,2.461964262999635267e+01,1.507252099427577718e+01,6.167891920469748435e+00,1.411288239318587046e+01,9.100533707836532926e+00,7.779752878725911813e+00,5.874796221842917276e+00,4.626393407093416954e+00,7.687833004207599075e+00,1.247932713198137655e+01
2.728006262729833509e+01,2.298930739823957481e+01,1.176069029193823390e+01,2.080600738184283927e+01,1.411464564210052508e+01,2.029217396049504885e+01,1.418599940531134074e+01,1.669726095554886314e+01,1.190924775385661860e+01,1.974158338821206726e+01,1.795110443458102267e+01,1.491617961217252919e+01,1.329045300059688373e+01,9.806240622158529874e+00,5.363986860696821068e+00,1.030053960082748077e+01,8.128598033513878107e+00,6.108219668072176312e+00,6.356063464213959513e+00,1.131068529629986230e+01
2.894515652225709346e+01,2.039152789918165354e+01,1.549859656559059040e+01,2.523534348572212238e+01,1.669297456460592599e+01,2.491760529567208948e+01,1.392069950431667458e+01,1.701672587245968415e+01,7.119135357988306545e+00,2.360764356109665130e+01,2.255264011042531536e+01,1.736396324116416778e+01,1.240745520391145007e+01,5.014774635810390180e+00,7.066255078266424405e+00,1.428929094412808531e+01,1.141446627193610475e+01,8.181047367768664813e+00,1.101736567374836895e+01,8.166665953992239935e+00
2.621431781709390663e+01,2.116192391606196566e+01,7.339214603163366490e+00,1.660094160833133614e+01,8.381706346440338962e+00,1.499024899524634336e+01,1.224337313407649575e+01,1.581964951210254178e+01,1.337379093360580562e+01,1.477615136640718241e+01,1.262717683093877952e+01,1.027454784935639864e+01,1.257782245275461008e+01,7.525137134485433421e+00,1.786842559686287579e+00,5.681357797156873168e+00,4.180448169879127818e+00,6.210384308291651223e+00,5.588550852681150261e+00,1.022210146727340963e+01
1.007792543177420796e+01,1.566724557726748124e+01,9.286560487811430065e+00,9.834969338839627540e+00,8.064286381840661377e+00,8.794474435707511972e+00,6.225648492880409890e+00,5.539458989069124151e+00,1.447968719344015476e+01,1.114834428583683845e+01,1.888461600494673220e+01,8.912924955846666109e+00,2.153436122969089261e+00,9.307735700713276827e+00,8.029753535243600027e+00,3.507349471176810507e+00,3.867522553696214338e+00,9.275578580323404765e+00,1.007713585693188918e+01,8.781230740022433423e+00
