1.073873475543517131e+01,1.252487925973233196e+01,2.102122134508323015e+01,1.338047347775578544e+01,1.125830123195400567e+01,1.042904117034084166e+01,1.317354208104395852e+01,1.768529871364204453e+01,8.724618997185171310e+00,1.780215263545881754e+01,1.497003238738364317e+01,1.906237399073714656e+01,6.935597220761882120e+00,1.058523881813884415e+01,1.304084075028530698e+01,1.060901560024565526e+01,9.356212597269889741e+00,1.015953571752133300e+01,1.003238421100718014e+01,5.283442517637257474e+00
5.427390899742139396e+00,1.718097203939777984e+01,1.557407176073076016e+01,1.176366378589417749e+01,1.758059776377796624e+01,1.142310988882132960e+01,1.562321423147433919e+01,1.047000045159375503e+01,5.899781837366294468e+00,1.672534592207000870e+01,1.817769171275813278e+01,1.596129902249354160e+01,7.596822693874654142e+00,6.713311670517833285e+00,1.868397637976102033e+01,6.285526666850910438e+00,1.176875251098006281e+01,5.087522092937439844e+00,1.539035444416698084e+01,1.098206529474611237e+01
1.235804448932245769e+01,1.083598476931051557e+01,2.235632476809867342e+01,1.181588672151067243e+01,9.517372180698774997e+00,8.550454368117065940e+00,9.741273409238649705e+00,1.139944162456085408e+01,1.326057625633048431e+01,1.647559843336181373e+01,2.004055327565349387e+01,1.404156027420328456e+01,6.995618461354180972e+00,6.967540210319333127e+00,9.636352031313753841e+00,1.253540832213951717e+01,6.555487674474214543e+00,7.335233646210203240e+00,8.273499620255268638e+00,6.010639004875854674e+00
1.466622075895794275e+01,1.416661428582691329e+01,2.561326632869812414e+01,8.534698731920066450e+00,1.211518665200488876e+01,8.004381818135955839e+00,1.514420013057989323e+01,9.343122182546178323e+00,1.103062921316703893e+01,2.269471367423138020e+01,1.902391516612108902e+01,1.416490369094248436e+01,4.403585116021094592e+00,3.436934354124110413e+00,1.063123999934706632e+01,1.526694756321306912e+01,3.408114225858606794e+00,1.160703552283827378e+01,1.320294535788191759e+01,4.028631030791332002e+00
1.654731573232497865e+01,1.725289485729818750e+01,2.597486218293342830e+01,8.132120603740323972e+00,1.986572567178652449e+01,1.140309166779517724e+01,2.100644573628312628e+01,2.939068818330054622e+00,1.743686410896897598e+01,2.342892528718439138e+01,1.796709262403656027e+01,5.978394544353237805e+00,1.323232900756281438e+01,3.577747568231584019e+00,1.273431692035167195e+01,2.098749997683817270e+01,4.596318612186628627e+00,1.609929759205721567e+01,2.597587860224375689e+01,1.434270871026754435e+01
1.765437891334438802e+01,1.037430661687611888e+01,1.717854856147890175e+01,2.312083361316462415e+01,8.820812241070523640e+00,8.553108713010223241e+00,1.126284128899134096e+01,1.499139218896478098e+01,1.940245084420693189e+01,8.964231861543082047e+00,8.047312730789968782e+00,1.316273959849680963e+01,1.645005154446781859e+01,1.424560429568917463e+01,8.717588036340890412e+00,1.597090726252599779e+01,1.433326692425474747e+01,1.634219440645084376e+01,8.829990039463796236e+00,1.284033763125125205e+01
1.418172663777713538e+01,1.577795240643171581e+01,2.505825426386119048e+01,7.377271536152926856e+00,1.434483117357395443e+01,1.004533781824241068e+01,1.631191739460253842e+01,7.525648027266255369e+00,1.099582035285172132e+01,2.375205475673701017e+01,1.963479984636146725e+01,1.232797464799056897e+01,6.023451898923968706e+00,3.703606912594184397e+00,1.246075366787295380e+01,1.498740570911088277e+01,3.857974160203303526e+00,1.173757601330030731e+01,1.687809692006861439e+01,6.487080283247711243e+00
2.057224373466397438e+01,1.023338436132527995e+01,2.077579873326347482e+01,1.900629072817226728e+01,9.638257421041101836e+00,8.071941299914286105e+00,1.005300510173490736e+01,8.548232022985796874e+00,2.241298377843984468e+01,9.452310666064393629e+00,1.386482666718095480e+01,6.996472980194884173e+00,1.701535684881147859e+01,1.151177898390648480e+01,7.632623464751030262e+00,2.268007200748875363e+01,1.183942775842010242e+01,1.619442562359946436e+01,1.511795010400538075e+01,1.523078211147973704e+01
1.334361510705389264e+01,1.075787501691666037e+01,2.259936348686911600e+01,1.779392297174963744e+01,5.513446245358657904e+00,1.467077155946383726e+01,5.727536760696144924e+00,2.342952333390123343e+01,1.782855861036085088e+01,1.885969068790058856e+01,1.980574547937925445e+01,2.426515443707026520e+01,8.360626668196420752e+00,1.651069592307041489e+01,1.356167592483821949e+01,1.379257600279461116e+01,1.301822068482293915e+01,6.598752852701156968e+00,3.428194423477355812e+00,4.982154371502753420e+00
6.438314239623399438e+00,1.201532330317969333e+01,1.229477708352710152e+01,1.655254072984963187e+01,1.220190373235688774e+01,1.091688802544152992e+01,1.004197773556245110e+01,1.430160832160988171e+01,1.380755235757801103e+01,9.264787984947828292e+00,1.802361968802776104e+01,1.796294671312881874e+01,1.011751927360919723e+01,9.673290431399490075e+00,1.572673547626962964e+01,6.994267447625783340e+00,1.316676408005957555e+01,2.198304929964313370e+00,1.001624819016065793e+01,1.175080456488823089e+01
1.697965637162506525e+01,1.088912513959251527e+01,2.428371354707049790e+01,1.428025166966558501e+01,1.012516267993028407e+01,6.417655223915391005e+00,1.203023674323693371e+01,7.968667840926378254e+00,1.713714217290515052e+01,1.373861082663093214e+01,1.248528777867351103e+01,7.248480923456956049e+00,1.214813439315719101e+01,7.211833402327246567e+00,6.177540200644974888e+00,1.891640272364195496e+01,7.168538617414959013e+00,1.487440388922574641e+01,1.517639952328791431e+01,1.027380143539727797e+01
1.638293751576262736e+01,1.358149345441640499e+01,2.528084528733844749e+01,1.358446236836262955e+01,1.184404238377506324e+01,1.078130142093493937e+01,1.333751851923730136e+01,1.526066397159256383e+01,1.361576049506411934e+01,1.772871885163812777e+01,1.531266395072282194e+01,1.587083080847262018e+01,8.845728654944148062e+00,9.866233028712732889e+00,9.022467707313573726e+00,1.520295786865153076e+01,8.317606691043630818e+00,1.350909795081325804e+01,1.031332661991474531e+01,6.813525975315108951e+00
1.183221170640030451e+01,5.401191675408555604e+00,9.623819282439981748e+00,2.797140083214034689e+01,7.342319245679393092e+00,6.993522073336988498e+00,5.041712954936390823e+00,1.167189897637828011e+01,1.953466296827992821e+01,2.587256966377126766e+00,1.730746701432177304e+01,9.493519190941238861e+00,2.101430902609680018e+01,1.724528584089127747e+01,1.306882598390582828e+01,1.398387080078281031e+01,1.755691853781690526e+01,5.174411055738447729e+00,1.273323302803466461e+01,1.775497405713026922e+01
8.660948291297813739e+00,1.631372069101553990e+01,1.477249289201058602e+01,1.698231376089391986e+01,1.608137322020691329e+01,8.617486877739208850e+00,1.860542821347153364e+01,9.287249143509400895e+00,8.309666042191363289e+00,1.624523058663116615e+01,8.837138327653899950e+00,7.990295816967679876e+00,1.332998974564585737e+01,8.521275377431019038e+00,1.514110363740793019e+01,1.162897051178274133e+01,9.879188254632328636e+00,1.389547746069492362e+01,1.995420402254088543e+01,1.179873624512912400e+01
6.131155008447265686e+00,1.688179836162957059e+01,6.182052836791674721e+00,1.723502412205404610e+01,1.740974429137003199e+01,1.152897954677629500e+01,1.540166578605336056e+01,7.859337022519750526e+00,8.745821022007298495e+00,1.045213315532529563e+01,1.856437966718935328e+01,1.257524483879470267e+01,1.451157718893889026e+01,1.087427517342349681e+01,1.912547894556882255e+01,6.655467462515979093e+00,1.666687058027461177e+01,5.269835165094404417e+00,1.639402043884765448e+01,1.605242099227388763e+01
6.998379080980856592e+00,1.537370373378918487e+01,1.540085430120027787e+01,1.089970141154714689e+01,1.616562408476101353e+01,9.244755436165345230e+00,1.519885116764102762e+01,4.499337774608686225e+00,9.741332878706977283e+00,1.574314809028271611e+01,1.684557989709652759e+01,8.826245363518221865e+00,1.184812128740367854e+01,4.995566990992851508e+00,1.655255614494429750e+01,1.095913197547486462e+01,9.839187407120764561e+00,7.735221393018659519e+00,1.865865983998707733e+01,1.188870143603129748e+01
