6.942231243255058359e+00,6.528652004198631786e+00,7.433766936681642790e+00,1.496758058262996371e+01,1.423671834300108507e+01,9.291243958031289552e+00,1.016435900390434810e+01,7.495761386326350362e+00,7.381873390814572389e+00,1.002437481363538296e+01,4.578905578543505328e+00,1.094129375017887540e+01,7.883363911211427322e+00,5.765267324347486344e+00,9.417403368801135599e+00,8.160011352839969589e+00,1.146317176097082857e+01,6.816119573388875530e+00,8.290664119105453977e+00,5.313242175604096396e+00
1.504880759545492630e+01,1.903844185985932569e+01,1.674042992161765753e+01,1.416712282339313944e+01,2.209510774709791647e+01,1.749956386538792330e+01,1.389185360596298224e+01,2.258220818355247062e+01,1.105425043981395561e+01,9.410455484326172737e+00,2.150842047243637012e+01,1.641152775977580802e+01,2.374906251195816509e+01,1.185722665515217500e+01,1.478046109764798288e+01,1.261778132687680198e+01,1.473339197998558170e+01,1.161324468672601284e+01,1.655702541097910441e+01,1.717811110579702927e+01
1.174563038071019250e+01,1.920867060812181393e+01,1.469408346541739974e+01,1.405975285792033880e+01,2.539474019301347596e+01,7.723255634402127257e+00,1.037139146437985815e+01,2.069082388118805227e+01,1.964508647966259147e+01,1.369720153514753846e+01,1.230979140348879142e+01,6.197665519588698047e+00,1.008365266741779109e+01,1.321248003914173808e+01,6.867428474216400680e+00,1.791227994485587871e+01,6.224120204069031992e+00,2.211054068454646426e+01,1.383646214276919650e+01,1.152661853428056205e+01
7.991076222007407637e+00,1.378324605052277718e+01,9.934517532368579040e+00,1.334923487230180505e+01,1.930196992112754728e+01,4.659060176137979958e+00,9.276965741843259394e+00,1.451453665671584048e+01,1.477963919473710774e+01,1.312350513253536377e+01,7.397465696259605039e+00,4.688977285618820545e+00,5.106841232646068818e+00,1.003908392744791556e+01,5.167231645525927064e+00,1.286704348115871710e+01,6.382756671034108820e+00,1.888544591518720495e+01,8.760138815866339357e+00,5.933426929469415079e+00
1.333447458745648362e+01,1.442732804603898700e+01,2.066408294627698794e+01,2.567243830957610840e+01,2.499926262157793388e+01,1.393243076790680846e+01,1.415498600660282591e+01,2.159600733779808479e+01,4.946871598503795653e+00,1.245797465974412610e+01,2.410743501236590447e+01,1.515804005198367577e+01,2.310859436666376610e+01,1.692428113477703278e+01,1.419083230752761970e+01,6.688100378965883941e+00,1.473238391632428446e+01,1.601143853571360509e+01,1.732794264702534193e+01,1.555670275631293009e+01
1.203878790532914955e+01,9.644191661144619232e+00,9.706374589914851470e+00,1.549617532960958854e+01,1.281453702661444893e+01,1.433222977662784281e+01,1.315419679603076020e+01,8.645274441733830528e+00,8.256365047579315330e+00,9.734743947487840998e+00,1.037649509618342236e+01,1.447049560501043608e+01,1.454803690690621210e+01,4.638103837220288739e+00,1.265392793004596328e+01,8.613790581934647861e+00,1.466612321102193661e+01,3.603305284846842316e+00,8.532668008438706764e+00,7.078682758577073741e+00
2.237614143483085627e+01,1.478960035060053535e+01,1.478826164816729083e+01,1.719608635890397963e+01,1.264380266841004996e+01,2.662823816326523030e+01,2.060411969056699988e+01,9.710308754937678088e+00,1.614443716886008318e+01,1.618518647950669020e+01,1.261287096913903127e+01,2.487669891530886446e+01,1.787620795575034549e+01,6.456739779004244006e+00,2.089825672681910618e+01,1.218741492751463795e+01,2.335651612783331643e+01,2.184733819102520513e+00,1.700775584843593791e+01,1.658303515405714279e+01
1.042440972546288691e+01,1.963908417806307227e+01,1.737108658415857576e+01,1.455748385969367575e+01,1.186309978336280757e+01,1.293086465381337824e+01,1.025579287094241998e+01,1.245841461344639001e+01,1.277554480811458149e+01,7.388481092341687706e+00,2.115534126558957695e+01,1.185965004076055962e+01,1.985403585152782568e+01,1.111607676412859114e+01,1.037265220105825136e+01,1.525338835739442800e+01,1.118488381167224510e+01,1.082342663441188080e+01,6.695292254276226096e+00,1.308264698588893893e+01
1.017530646336020794e+01,1.667310922562326425e+01,3.717046929453689419e+00,6.148880484945048686e+00,1.753044600942848774e+01,1.035726439599275217e+01,9.357700536485156206e+00,1.320075168292986589e+01,1.790348468288733130e+01,1.275116983476048915e+01,2.810592666871891687e+00,8.705376399858444358e+00,3.053192208553380915e+00,7.423339415825091159e+00,6.325488278887913651e+00,1.459650420805092885e+01,8.622907434316978481e+00,1.582876712806305264e+01,1.437019125837322164e+01,1.323862270083057879e+01
1.157277353043428292e+01,1.754397863408409464e+01,9.299221820722740617e+00,9.185320595214145456e+00,1.055431124887920369e+01,1.279024204955802269e+01,1.091381750549702723e+01,9.345623533820457851e+00,1.799041125928583185e+01,1.008189079661126897e+01,7.706847703647317083e+00,1.127187880509224449e+01,7.914650172687632157e+00,5.922875579223900289e+00,9.573193358656142848e+00,1.816551032115752307e+01,1.136976728110239065e+01,6.061412094623668700e+00,9.441151690625897430e+00,1.368631859528246686e+01
