5.212608994841711266e-03,8.621164392669999823e-05,4.828264006158849986e-03,3.258219041288116721e-03,1.393559376110797832e-04,5.952868959609671938e-04,1.795719728721768404e-04,8.438071716909547465e-03,1.214027759896616670e-03,1.496134464173067479e-03,4.091181957662045308e-03,4.230783414817845117e-03,1.550753292128388520e-03,3.796788004388841013e-03,6.093877868670217069e-04,1.645334745615869426e-03,2.847223157679748019e-03,3.319573681057735089e-03,6.138078837759838868e-03,2.018921492063486221e-03,4.890677167252007775e-03,1.324273989468656909e-03,7.718057188531055740e-03,6.097219953255880341e-04,7.313478386932848602e-03,4.153985317385061604e-03,4.770923993060727231e-03,1.956710618631118514e-03,2.912739432929226883e-03,1.067095714010519655e-02,5.268181091645560317e-03,3.244318556872190229e-03,2.035564996352043528e-03,8.364611718594808969e-04,8.631295068076000332e-04,5.456719669990605379e-04,2.367770194629278350e-03,1.083920468636159762e-03,3.384383144381076462e-03,1.881867692053036363e-04,5.078278842042941756e-03,3.992269886211618525e-03,7.337291243726879950e-03,1.150964171955352715e-03,1.368973819007328428e-03,3.691376403826680114e-03,2.217154913515147034e-03,6.325591106585471551e-03,2.717958794390825175e-03,1.031487914318222031e-03
6.315336392356895407e-04,2.534418812309331974e-04,3.632889975232639096e-05,2.892360378705806476e-04,3.338087233917722647e-04,4.558817448481083706e-04,2.540196209139020762e-05,1.308188408999963839e-04,2.234841071890694458e-04,4.517989798330945979e-04,6.795310478534610853e-05,3.999522904599263427e-05,2.933873987786425960e-05,2.503865971974898695e-05,1.805623516500564013e-04,2.931780052642127894e-04,8.067508955586271064e-04,2.632619279103585617e-04,1.886374487504375154e-04,2.627401862666361976e-04,6.312494144623433112e-04,6.952351174009875796e-04,1.489731154045932150e-04,5.473537840904483739e-04,4.245076292561778377e-04,1.475636752972765090e-04,9.780105307283625394e-05,3.850726725965526471e-04,4.236799355364252858e-04,3.705506810239364438e-04,2.677997269237821702e-04,2.044188044559137960e-04,4.997881626300608188e-05,9.242536306457313988e-05,6.752400391680532608e-04,8.557744453461736851e-04,7.204088888894638436e-04,4.658470314517103501e-04,8.030540930514678025e-05,1.605949985318934424e-04,3.249248102531564339e-04,2.207514752499081405e-05,4.231581354883306816e-05,4.625726225970053793e-04,9.793633203644450092e-05,2.121477953919740321e-04,1.200576112843867625e-04,7.565182117727149746e-05,1.435643913853229374e-04,3.179545195021105043e-04
4.498325332063322760e-04,1.321814309465851314e-03,4.596043055785247909e-04,5.535303172539613771e-04,1.519821513058014452e-03,6.713305486453279925e-04,1.063075999904134665e-03,6.643660455358594815e-04,3.712618123722636514e-04,1.034343369580491929e-03,1.068517813844405877e-03,1.632496550874650574e-03,1.246615882434046370e-03,2.000302455281969486e-03,9.713458385042825867e-05,3.500304320621635884e-04,1.410879512262103478e-03,3.861726607730305320e-05,4.344919534454885334e-04,1.735407713598041506e-04,4.681831943040039572e-05,4.368228715975999883e-04,5.338232673970263976e-04,4.013279205043823820e-05,4.925950945643212944e-04,1.010861865024456413e-03,1.328393602592147329e-04,1.233695949546844079e-03,5.788393064860452479e-04,5.731815518567179562e-04,1.134920215452384432e-03,2.632259621366362084e-03,9.848147239229479346e-04,3.107563689824031049e-03,1.056131495645176461e-03,1.089708163730495520e-03,2.954143263910829174e-04,1.162169434381862706e-04,1.051332151241095476e-03,5.227581988633414958e-04,7.494682484698259733e-04,4.438389480701817160e-04,3.892701472692171034e-04,1.487217336620373816e-03,2.255369760882165991e-03,5.397703426485141263e-04,8.141849479221357740e-04,1.142727552442096041e-03,5.220635966314641965e-04,3.329958027666442212e-04
9.351567527170872576e-04,1.378784921872657984e-02,3.031030478944091514e-03,3.927124629733211303e-02,6.148147250027214718e-04,9.446001335574105706e-03,4.600313655414288785e-03,2.947698558235016704e-03,1.030907915399990188e-02,5.648160857291625002e-03,5.227970497589288319e-04,2.509153246471255809e-03,7.399981798828155453e-03,2.131690209468155295e-02,8.779915315328011213e-03,2.363957881586632552e-03,7.739648392241844921e-03,1.426589669640073756e-02,1.645859406292376863e-03,2.858287871483497066e-03,1.763187181224999895e-03,3.631705575217526738e-02,1.220266606543739772e-02,2.080703927870138775e-02,1.387725919142655980e-02,1.819595079637824353e-02,1.126737571704509956e-03,4.885908678392685564e-04,1.754868733404753300e-02,2.573441920629167615e-03,8.868231495805952574e-03,5.499560058608234277e-03,1.370536694119009816e-02,2.049398219516903805e-03,3.384615964494262774e-02,8.210485107259515511e-03,6.616736103074562572e-04,2.189824725506434727e-02,1.139231745788839636e-03,5.142462749290818182e-03,1.512086660086824075e-02,1.209001121138163735e-02,2.986202387752940734e-03,1.452091097620348929e-02,2.326870698007584698e-02,2.736238576040117294e-03,9.000432011841114077e-03,1.246638003955658630e-02,1.031448734155776016e-02,1.538348322984202030e-02
5.809616137353587140e-04,8.248815041226573207e-04,4.532302388453235062e-04,2.843480968082073065e-04,4.305640890686191044e-04,1.010044736707663279e-03,1.355197561201934141e-03,4.190621352448211409e-04,1.032847265949361857e-03,2.328432407318415721e-04,1.553917679801813782e-04,4.823528607355757696e-04,6.827437982236019953e-05,3.049831564981588233e-04,3.319052858757882366e-03,6.776761292641669647e-04,1.224965558857255346e-03,3.310761584739582665e-04,4.061277269124257701e-05,8.850835395505164032e-04,4.851947469406463686e-04,1.769265890992830848e-03,1.731342106815564016e-04,5.140638744622261962e-04,9.075911775472742101e-04,1.360309767615038566e-04,5.345997190153871825e-05,1.040015886929561732e-03,6.225601399332895405e-04,1.099925880911660535e-03,3.004470719127395623e-04,1.133516897541123666e-03,5.279512493818279330e-04,9.336784417876646796e-04,9.581825122542675637e-04,4.243487577579935428e-05,6.299709576652524250e-04,1.726958097283031682e-03,9.222785152138161715e-04,1.376562018375020267e-03,4.684660468132827529e-04,2.430730785370670494e-04,5.111660526322561564e-04,2.365744022954201231e-04,1.239369360876722099e-03,1.731765775290754466e-03,2.281952433783460826e-03,7.892963237784322199e-04,5.816033731760094977e-04,6.240737201507613437e-04
1.282493837659191198e-04,7.554199821493203263e-05,1.808624766562869275e-04,5.571274810479072583e-05,3.112013028618575996e-04,3.283365804283017576e-04,7.003013859050689094e-06,1.203976985415018078e-03,7.625333687550926221e-05,1.432137044355574112e-04,4.001059147104306011e-04,1.242319719475468327e-03,1.077746109524530807e-03,3.783352262374497561e-05,8.919357802852691003e-05,3.061733694453685822e-04,1.434450932597452046e-03,1.706124204141020763e-04,8.604341102216523166e-04,4.178197573908731550e-04,9.281063393797435402e-04,1.411522864384336475e-04,3.862186772687399724e-04,3.416656237962758668e-04,1.546320697550818981e-04,4.370541350249585334e-04,1.397615185352261155e-04,2.367236865559409675e-04,5.751851470989793489e-04,1.155896491953950457e-03,3.511092084467888575e-04,2.605118174475577232e-04,7.811968479852300553e-04,4.298490284893591437e-04,2.594338689853217914e-04,1.885071526131052344e-04,2.824771108363733903e-04,5.423515539502035774e-04,9.785756292359378515e-04,3.965691617613088739e-04,1.793864683523563970e-03,9.938882041394763822e-05,9.794702586678148953e-04,2.810027909718738589e-04,7.300139658928071751e-05,3.681029042364083320e-04,1.833316858473294875e-04,5.277555471694431958e-04,2.523203995580652328e-04,5.201662370990937966e-04
2.918240339763315903e-03,2.339503160101081419e-03,1.054522695005904401e-03,4.092588494560242887e-03,3.459541187916875750e-04,2.263343462781655137e-03,3.591107109920410080e-04,8.217021027626619876e-04,1.838317224982405655e-03,4.889940325905421312e-03,3.085521382328479346e-04,2.265692394772376821e-03,8.015763131648015157e-04,9.114624798969519657e-05,1.345679322823229969e-03,2.386026696765853748e-04,8.441161919720164154e-04,6.562013219141479272e-04,5.440750387232134219e-04,4.328978163969488631e-04,3.688514113917282667e-03,3.678000276051288987e-04,8.933116458498508534e-04,4.588692127872620678e-05,5.283114219993610781e-04,1.616446349424553426e-03,1.599056467802531696e-03,9.295719827526777602e-04,1.405761008224280578e-03,9.660107434607408897e-04,3.212246472804697827e-04,1.736619389228035229e-03,1.215885813712547746e-03,5.646174884842846027e-04,6.134068732976387817e-04,7.325103788505183582e-04,1.522997904902630151e-03,1.106775082391878856e-03,1.853082749563017811e-03,1.106901605853892641e-03,5.135061414252217390e-04,2.776509738158219800e-03,9.053152106270205600e-04,4.126671782669994403e-04,1.700112082342020723e-03,1.856559502117874870e-03,6.345591836536469688e-03,2.080660543645751481e-03,1.604333279933210180e-03,1.276258478133532499e-03
4.401043515801107003e-03,9.766844745901111496e-04,1.226772918994446186e-03,8.294764649679490153e-04,3.364249618983534930e-04,1.605326402412501343e-03,1.639775902837296568e-04,2.201683894967802031e-04,6.422746722153354487e-04,1.856825703920413377e-03,1.447405245044785323e-04,3.558695812544692837e-04,9.374061325277719358e-05,8.779412668571174878e-04,3.799561110167905091e-03,1.071202078270828018e-03,2.036722210817511159e-04,5.196245834433419223e-04,1.639061102541038194e-04,9.424755639282748638e-04,5.687462579549019785e-04,6.139580135161320671e-04,1.671971940584756472e-04,1.599274828323886833e-03,1.652865669280457984e-03,5.068406693151294084e-04,5.504015314022796604e-04,9.830615015683275872e-04,1.936573671030659017e-03,4.131528089238118394e-03,4.887593358876325548e-04,1.380571239168768049e-03,1.529108307919728395e-04,4.614124788511845816e-04,5.482205245610206846e-04,1.965798942388522950e-04,2.071108470338520083e-05,7.102238686047725874e-04,6.899864184314959039e-04,1.664705938966384077e-03,4.216904409955050427e-04,3.852269528996916221e-04,3.049787870707693104e-04,3.674637663627865463e-04,8.341239785059180662e-05,1.499451026948824201e-03,9.781729390374602835e-05,6.070510219819668643e-04,7.372481576542023551e-05,3.203480209640601623e-04
4.523696700642603624e-04,3.991681955467799242e-04,8.340562157319852390e-04,2.165316440513867979e-04,8.699942455616880817e-04,3.585193751312960495e-04,2.810966982150113003e-04,7.018327603116050143e-04,3.146111025391344239e-04,2.306108762984231098e-04,9.922990209603984365e-04,1.230588866115634090e-04,1.328574252577019422e-04,1.138446360578035437e-04,1.402791375561320995e-03,1.362658426745215218e-03,1.163389091603860915e-03,3.824036758266654819e-04,1.761059212344870189e-04,1.917627054586763097e-04,8.390394931696707652e-04,2.127669091041669755e-04,1.686101701233346092e-04,2.196663702300861792e-04,5.092252033448443443e-05,2.123683910497440968e-04,4.039410473775662805e-05,2.036194245421264325e-03,2.310355388642049796e-04,1.952179121722973293e-05,1.730896676400812907e-04,5.427092121193147862e-04,1.165629630478708876e-04,1.766926445500937738e-05,9.679782654672151399e-04,7.861415691136191533e-04,6.912987619794670659e-04,5.450951433783451916e-05,2.577590277085645924e-04,4.478081561012350800e-04,1.728559739979659100e-04,1.003570860841967657e-03,1.180771709855167649e-03,9.208813727499794502e-04,5.013652027124423536e-04,7.549685170200315636e-04,5.173864429554946541e-04,1.489616466235912321e-03,9.256835849212643715e-04,4.843519805979998251e-04
7.594299475883795037e-05,1.654194080346366603e-03,1.763205166966569967e-04,1.395194957590518427e-04,1.055285463877931500e-03,1.875843544715498216e-04,4.296699342579401440e-05,1.982578676144783043e-04,4.272420354177183322e-04,4.806425323361923629e-04,1.807044106659493087e-04,2.149488557445710323e-04,2.209619298234990537e-04,8.403056825231113372e-04,2.749498850350955300e-04,1.465900155919964889e-04,5.423827485860852624e-04,3.475592642469520622e-04,5.581328634374989371e-04,1.440068804965620984e-04,9.370334419406385834e-04,1.508741901819048441e-04,2.065633674939179132e-04,3.548931517731059699e-04,8.184864156810228025e-04,6.706758221556175913e-05,2.300995026008664096e-04,2.610987440925864557e-04,5.819501297203661999e-05,4.101481757729456547e-05,3.027427251421279265e-04,7.540450655671718445e-05,8.691136861295255082e-04,2.679458947961517890e-04,2.395684368433546017e-04,5.852262613385041112e-04,4.562556784232382973e-04,9.125169362884742036e-04,6.424745919473794347e-04,2.148850694590418440e-04,3.243333113949353091e-05,1.341825096132816166e-03,2.952408847617510042e-04,1.637000068205500059e-04,5.802804052784184307e-04,3.152834597986035664e-04,4.973873700367132528e-04,3.767434757873115345e-04,1.688967120794014425e-04,1.086613576999879678e-03
