1.109433973296069098e+01,1.958154883170858795e+01,9.401903517803916088e+00,9.782949395354023636e+00,7.797109441839301880e+00,9.734541400123035260e+00,6.866860177879704707e+00,1.495061200091108589e+01,1.892940038791128643e+01,1.434597800233884435e+01,1.457752028453896820e+01,7.023229781765211399e+00,1.690454283836117355e+01,8.946660977625590760e+00,1.185605580174276952e+01,7.844363669383210613e+00,4.864041779844203717e+00,1.446736439323290568e+01,1.033289027401493243e+01,7.925060659358882376e+00
1.308435038812847218e+01,1.276330011294921007e+01,1.216077944290573853e+01,1.752297381318943437e+01,1.064865672554207876e+01,9.781702505482179788e+00,1.069975505413306216e+01,1.497489580880635529e+01,8.529776493422236427e+00,1.148468911834273243e+01,7.969278019752088937e+00,8.088792685334162513e+00,7.000931694507506187e+00,1.544793268120158736e+01,1.100734485102366378e+01,1.088672905871815644e+01,1.821608613820214728e+01,6.864816150048960175e+00,7.694002524421519773e+00,6.560184197713879506e+00
1.113416483161447879e+01,2.142331263526050122e+01,1.545723155387737435e+01,1.480253707203073432e+01,1.447814066780775732e+01,1.134302392756978151e+01,1.200028460373775374e+01,1.636003970422977716e+01,1.490476036312725050e+01,1.486002965858608782e+01,1.865201144381122944e+01,3.813888916947585805e+00,1.276977814429028157e+01,9.364009708816100286e+00,1.298845899179347185e+01,2.913762759741322483e+00,7.519497456343025021e+00,1.289079078880411089e+01,5.795521977612276388e+00,5.012445928504662085e+00
1.490461499814673907e+01,1.655772023537445392e+01,1.522541689566036638e+01,2.052936123467484464e+01,1.839507673008738919e+01,1.174263880401337268e+01,1.321066947616845155e+01,1.275290438640905677e+01,9.595736218602617384e+00,8.309948148203556428e+00,1.392041169352049224e+01,8.283438703427044913e+00,7.483108574172482541e+00,1.715644464456138962e+01,1.186652930710838305e+01,5.950181259261928091e+00,1.927050048939613092e+01,8.011156727061440108e+00,2.270931617278050929e+00,7.366012763651145434e+00
1.755915301672247608e+01,1.522355530037154026e+01,1.421374400593140841e+01,1.785421874243416340e+01,1.608630860184902289e+01,1.810751336687714641e+01,9.327459008695264231e+00,1.864998977802516933e+01,1.963389757881837738e+01,1.692804475582695645e+01,1.074744601760664153e+01,1.286219426864514581e+01,1.459360361221929026e+01,1.783975414047948860e+01,2.023443163272588308e+01,9.701089153364293338e+00,1.778499135491805916e+01,8.921139818563773360e+00,8.267600112761673614e+00,1.460920033629037817e+01
2.780386787304765051e+01,6.848260663759976552e+00,1.281165824711747270e+01,4.007269013026375148e+01,3.043596677803349237e+01,2.841259352753206358e+01,1.228314235894309370e+01,2.198507684521757000e+01,1.311245519009199256e+01,1.160760970315046414e+01,8.559537458044104596e+00,2.565868818376087646e+01,1.636020133454284675e+01,3.812653168689055860e+01,2.754579800261935674e+01,2.151827791435968606e+01,4.049647922646031617e+01,4.749779161778258540e+00,9.652346246509500460e+00,2.481038841939638218e+01
1.527075404764246791e+01,2.607061079457673713e+01,1.472246370419319206e+01,1.766690481795475520e+01,1.688945775730799781e+01,9.882101742311686365e+00,1.282763094059206921e+01,9.576634748217545123e+00,1.750198285585743108e+01,1.008864084318722654e+01,2.321502845555478345e+01,8.235970948785936940e+00,1.690125031643575326e+01,1.184652124542730256e+01,9.472281770642876353e+00,3.490392535395235640e+00,7.932360240071482771e+00,1.785115402864104794e+01,8.029610924457438514e+00,7.168373911598055592e+00
1.134837120445059533e+01,1.902304252461653888e+01,1.872596619638719062e+01,1.381784372406553985e+01,1.289796284231637102e+01,9.483222143743972765e+00,1.723964714544744936e+01,1.669340337625300208e+01,1.123703369954539433e+01,1.511998589090711498e+01,1.614545865943598457e+01,5.348934704496631554e+00,1.009112521875957924e+01,8.634443970565207849e+00,1.012158479288432922e+01,5.352962954449275834e+00,9.875574308014059000e+00,1.154453024101876935e+01,7.250024707790563738e+00,4.264262377310839014e+00
1.379369633761821134e+01,1.671797656804803367e+01,1.262405086493545525e+01,1.550225258464908507e+01,1.379729579677525741e+01,1.084326103001401620e+01,9.828836634299140229e+00,1.364208534879746182e+01,1.285976179941959430e+01,1.171280194622638149e+01,1.357137335943795442e+01,8.014950248477772377e+00,1.049763707873619367e+01,1.233560256133561772e+01,1.203694879554618424e+01,6.109334043514527579e+00,1.379943535084631634e+01,9.410430621588547595e+00,5.595019545187833288e+00,7.326161135420591108e+00
1.071685362126214969e+01,1.053145630524751120e+01,1.258201279171355402e+01,1.816494681424551061e+01,9.363447402726537305e+00,9.435452698847338837e+00,1.220039703006418996e+01,1.579577346380535019e+01,5.842061863001140942e+00,1.192328264331721144e+01,5.745737329710967956e+00,6.978994685060950331e+00,4.475806263475912594e+00,1.611464308409458823e+01,1.134278709016744280e+01,1.302398692538020342e+01,1.911192241785622770e+01,5.519541222115091017e+00,8.206738773606282678e+00,5.164856585047516546e+00
