2.491117020008716310e+01,2.320547833166896723e+01,1.164666514134185071e+01,1.681188578673952350e+01,7.395778254552146436e+00,9.402978486902339839e+00,2.245827187808269798e+01,1.248974915773244909e+01,1.136583105607879851e+01,9.085345333427763848e+00,7.223528702398336776e+00,1.001116362008812644e+01,1.928333617887169993e+01,1.135699210766488321e+01,1.211292057072122930e+01,1.069926442883381235e+01,2.856457681311713959e+00,1.362786696698044864e+01,2.049258166424286287e+01,9.944250581992591265e+00
3.231859518958425070e+01,1.237234898956514506e+01,2.259096344629786657e+01,9.004386343091724143e+00,1.026566361772184877e+01,2.208830501379154043e+01,2.154637256779744803e+01,6.117476781935606844e+00,1.089625120380752499e+01,7.896689961759968845e+00,1.572316627217901974e+01,1.131398328583420287e+01,8.566293196601620252e+00,5.567762573588848518e+00,1.538809979835487063e+01,1.308083762298708663e+01,9.294152969672882847e+00,1.653181241904186649e+01,1.171409577083121434e+01,9.751567696865674151e+00
2.291911152992910417e+01,1.931270326328812459e+01,1.950931337200332649e+01,1.639645819592120191e+01,6.032237220691825996e+00,1.464671671086698268e+01,1.371241861633030368e+01,7.891945781787689462e+00,7.194435016970833097e+00,4.042389552281154153e+00,9.232604868512478191e+00,1.078567301831535552e+01,1.893614295621838295e+01,1.019272783221668988e+01,1.137519749445954531e+01,1.632637417721813833e+01,2.836140412720634441e+00,1.096486157040622800e+01,1.138645934994434938e+01,6.836925713079305744e+00
2.338676538224369850e+01,1.573022065203265640e+01,2.588089506732242384e+01,9.831123337001296036e+00,1.087495932239117380e+01,1.568681127303175415e+01,1.418645452823203712e+01,7.566801632911709596e+00,6.429358218836699557e+00,8.360014004960140355e+00,1.319559264246093555e+01,7.350740095421414821e+00,1.100240607804258630e+01,1.307059050087912766e+01,8.380777015709643507e+00,9.470568961789586737e+00,5.931475310821866742e+00,8.289195855506989119e+00,1.135104063372510197e+01,3.940381593132900484e+00
2.833901397666500799e+01,2.274738018025882980e+01,1.971136392773866675e+01,1.953289877170572453e+01,6.859813171643479812e+00,1.646013417762047126e+01,2.124347288966125546e+01,1.194114687831050325e+01,1.444434885496660215e+01,5.457067930399630562e+00,1.118663589500616418e+01,1.104781313402417986e+01,2.211840172960810946e+01,1.118384136268933027e+01,1.777689874898754496e+01,1.568474532035265412e+01,4.014723009162553424e+00,9.908994566260306058e+00,1.960193331723247212e+01,1.341066991167684286e+01
2.056051141783020242e+01,1.838395053978555538e+01,2.500311303013060993e+01,1.674102232461780915e+01,7.857716711413107902e+00,1.655784903093489291e+01,1.025207043020891895e+01,6.323296338023338237e+00,4.153666128395515855e+00,4.156888112039413663e+00,1.210947125996533913e+01,1.405364439354637440e+01,1.883154808983345063e+01,1.418692219615970274e+01,1.062339639627908383e+01,1.989057570879957026e+01,5.204408338653519372e+00,1.324587227195989492e+01,7.993448105691398631e+00,6.298493523973792030e+00
1.916233445548093428e+01,2.126977054130242095e+01,2.782009670563184045e+01,1.804126138393138135e+01,7.015312724042004788e+00,2.017817141281976490e+01,1.224468539511580722e+01,1.001380100657538108e+01,5.913847021357400813e+00,5.008455727779806743e+00,1.580637704613502414e+01,9.163705391545800438e+00,2.071430169946585664e+01,1.579786485846022615e+01,1.330458862277765597e+01,1.484160238334821358e+01,4.986227640767448399e+00,7.207295176814058735e+00,1.230407022732399369e+01,5.478752665211366946e+00
2.098333521281728764e+01,1.931555882252752099e+01,1.704234746011530177e+01,1.095916335415198439e+01,1.586453183434369762e+01,5.769515140507962769e+00,1.329961406473042729e+01,1.044699574217981564e+01,7.656113218458463265e+00,1.660234118476914844e+01,4.549742773630231163e+00,1.312992913318126753e+01,1.195915204186905356e+01,1.335464923282187755e+01,3.765725518269807726e+00,1.257267945065171233e+01,9.531989749117469657e+00,1.754156100678953578e+01,8.341723771442707047e+00,5.468896035499248853e+00
1.519486145570398783e+01,2.081246181125310812e+01,3.356182773996948754e+01,1.448715391341468361e+01,1.604692631937675884e+01,1.964924766284105218e+01,6.749521186911024095e+00,1.233132784450162234e+01,6.269257651636396034e+00,1.278443700097575508e+01,1.948461391940561782e+01,1.015969244591842369e+01,1.460672694815094275e+01,2.253388263824585991e+01,9.690767271100217073e+00,1.248248263164821381e+01,1.008330771159920936e+01,9.286803008527353853e+00,7.033038943730789860e+00,4.140301435010213638e+00
2.554866560405185183e+01,1.626139756650115586e+01,1.543822814509701580e+01,1.074921646084553828e+01,9.857602979073112337e+00,8.516349164091773005e+00,1.549030017058561626e+01,7.117199921399329554e+00,7.655077237936847467e+00,9.685160748969607880e+00,4.922467248380405280e+00,1.407978812022813742e+01,1.191026418853487101e+01,8.652100357369652883e+00,7.398549555651504406e+00,1.460136027544367110e+01,5.577012266469135504e+00,1.836562943393618497e+01,7.541619273590852934e+00,6.457458815161529309e+00
