7.562267517636791191e-04,2.823653608373708586e-04,3.052051326212091697e-03,1.310673926438053055e-03,5.122788175966888277e-04,1.290653675992881576e-03,1.709695016346324909e-03
3.692821718628568322e-03,1.544499605150548554e-03,4.609773344209505143e-04,2.527714560173159077e-03,7.091683696584537983e-03,1.983675163634408822e-03,1.005544059868744003e-03
9.130657484470527203e-04,8.210364715370978110e-04,2.412251380156602563e-04,1.324508414448120691e-04,5.816815262390940926e-04,1.617692607395493712e-03,1.372308281247488441e-03
7.542114712822506036e-04,9.734298321486877870e-05,2.293483472879878507e-04,2.751845399697184472e-04,3.074678006344375614e-04,5.046629021709909220e-04,2.370234662361965657e-04
2.052952236001608262e-04,1.679896607917234297e-04,5.331833373372953528e-05,2.320837365361118386e-04,4.806086721796017916e-04,9.118070700186549701e-06,5.957219813577101258e-05
7.653813610473942210e-04,2.015486052345618652e-04,6.913529130336186577e-05,1.746446255834532347e-04,1.755329584403453932e-03,9.702123207950114590e-04,8.799600993892524141e-05
1.385542801138470365e-04,3.283826429868758751e-04,3.134719853282349729e-04,7.681618406240465883e-05,5.875464850210580271e-04,6.439746517597894331e-04,3.890819853937324828e-04
2.751345446615595185e-04,5.807128996958396856e-04,9.865106478632776864e-04,1.410955917337551385e-03,4.110255824831071333e-04,5.734804803850977132e-04,6.605389266877215778e-04
1.945056524896676686e-02,2.166786774990811840e-04,8.467564380531223192e-03,3.788794644815726698e-03,2.214115443414297040e-03,9.797735470648440484e-03,1.697626817255427217e-02
2.885091302166626140e-03,1.512415133617370884e-03,9.955671068420405764e-04,1.681573108549531785e-03,7.894957718926395168e-04,2.325788900743499827e-03,4.952064102274287942e-03
1.450497258748985156e-03,8.669502624573221638e-04,3.171385750564068018e-04,2.539266439098143246e-04,7.940850532991660087e-04,2.030854851302408681e-03,1.541636391533695964e-03
1.055667247601697108e-03,9.486091778286967523e-04,1.959430468637499319e-04,2.361537404119831219e-04,9.766769941743132927e-04,1.599009635357621960e-03,1.407952579737130122e-03
1.633367787907717521e-03,9.038560931769674175e-04,1.843682777691269751e-04,2.026586040335247058e-04,2.251742113877619293e-03,2.532869150931996161e-03,1.389295452385747162e-03
