3.405699903054175155e-05,3.782528918579999779e-04,2.159760006249299515e-04,2.466091815907635407e-04,2.714637721509249044e-04,2.232531190721956241e-04,3.043847075735267460e-05,3.679318945053086350e-05,9.740515944578148166e-05,7.714938816355063479e-05,2.495340392158985269e-04,6.120374501933304042e-05,9.383825100778623012e-05,2.273669506532189917e-04,1.038364019345421811e-04,2.285393610214819305e-04,3.416305484516408129e-04,2.090762337464402963e-04,1.931582386302131877e-04,2.053533636625395865e-04,1.774511654180893475e-04,1.912691316160616242e-04,5.853210690954808987e-05,1.365552535847240365e-05,2.392442497977419549e-04,8.690026531425331258e-05,3.107248178068169105e-05,1.157103436435600615e-04,8.950798063667205341e-05,5.204001323588609233e-04,1.670699115994345792e-04,2.399339490570799756e-04,5.044811754919467092e-05,2.169663456836950707e-05,2.004283539881913793e-04,2.253565101072827100e-04,2.949521977866196741e-04,5.173974726274662231e-05,6.447443702318594308e-05,2.088306203673134462e-04,1.529639284876939214e-04,7.012184933378867171e-05,2.703527472648989015e-04,2.598035219517022564e-04,1.971982414710553549e-04,4.356073548527244669e-05,1.116043221219485378e-04,6.308181591538077513e-06,2.281296241881750888e-04,9.009271385914015273e-05
2.035090140052553084e-04,3.953599753428027592e-05,7.030999477988839714e-04,2.283951115330849302e-04,2.469034998634252599e-04,1.982773098174992778e-04,1.605189037276408281e-04,8.552723477666608121e-05,1.076022777620381978e-03,4.669878132585942904e-04,4.481791945554241863e-05,2.685455378308024884e-04,2.718859930907988618e-04,4.305434550677696821e-04,6.171288129274944082e-04,9.042423056964463536e-05,9.732555066102579133e-05,1.941708171123104508e-03,3.872469449644620927e-04,2.974498639893165914e-04,2.317960836753870822e-04,3.613822743543465229e-04,1.110599755453122025e-03,1.746096534079579973e-04,3.427193402099049623e-04,5.528306657448906706e-04,6.240735423929729287e-04,2.384893441325239364e-05,4.547960987711036421e-04,3.835139960701223105e-04,2.024120622975544436e-04,5.496017017408760591e-04,1.562939116667639477e-04,4.549975144528092450e-04,7.105792391623329512e-05,4.880150512608122273e-04,4.998980402557856063e-04,6.794756285032631281e-04,7.354433206430992156e-04,1.911811926821577841e-04,2.858239134020922338e-04,6.442625048981315966e-04,6.606562836954767495e-04,2.058352920802687680e-04,6.355845034243031582e-05,7.232953264609004061e-05,1.464127655899302987e-04,2.763754548678754985e-04,5.094301585693277595e-04,8.050991595283190326e-04
3.334231730139635303e-05,2.619928104620740882e-04,3.528463391125617916e-04,5.672366113336902013e-04,1.248439965970421766e-03,4.429037494809074283e-04,1.412735093411206049e-04,2.694710083188688477e-03,4.031300112355427402e-04,1.023586241654117230e-03,6.138088505683109630e-04,9.654005258773510441e-04,1.343952569975808396e-04,8.937156678607239765e-04,2.400325143967273894e-03,5.979871273275952099e-04,1.155846315838799428e-03,4.555552697233110804e-05,2.128072065234045546e-03,1.409976705327602490e-04,1.044955405358990704e-03,1.060493341874885632e-03,2.411267468152212450e-04,6.299791062843673956e-04,2.758005840473415587e-04,8.010404643690744852e-04,2.988639700553600556e-04,1.203375677473958461e-04,1.723733708959878025e-04,1.011443404243901481e-03,1.418640342672442814e-03,1.922676596333792792e-03,5.442278293811861171e-04,2.691092598563268466e-04,1.055721286204116963e-03,1.742508693005632352e-04,1.493355772679893839e-03,5.849512450740075326e-04,1.307037825354650823e-04,8.252207191681630539e-04,2.896540752362280298e-04,8.993564241491605908e-04,3.532047638954721887e-04,2.004052554790752491e-03,7.845605413596925442e-04,1.398270607664496698e-03,9.301241888727367329e-05,1.534821900183369918e-03,1.153996007285595969e-03,2.034340631207157222e-03
9.693241227364646868e-04,2.762744749084500946e-04,2.911078095887579880e-04,3.683131962414795506e-04,1.053671533561431530e-03,7.932912199695134477e-05,2.025504494685551385e-04,2.997640924784834198e-04,1.723150422654560066e-04,1.319674554485873513e-03,1.237280690534732584e-04,4.621685730599553481e-05,1.800034774370162501e-04,1.126268475003073074e-04,7.302804114590377748e-04,1.399969826535023840e-04,5.129278442072058132e-04,1.050857226044943761e-04,5.858160177030509019e-04,2.093669289032380483e-04,8.180507824845497733e-05,7.347956117946291728e-05,1.164110296028617140e-04,2.726304109139256041e-04,4.305552115417879931e-04,5.754800086848037028e-04,9.018951830820593841e-05,3.899228354550769845e-04,5.336971161218067059e-05,1.250327356886587744e-04,1.990066614233605246e-04,2.764883930093642284e-04,1.061701517356957532e-04,1.067193239151833237e-03,2.864551972295417475e-04,1.562440898020647003e-04,2.777944216702053076e-04,1.192818784824294722e-04,3.505414097393353600e-05,2.053355641397361039e-04,1.538284228242467846e-04,8.645775682673136032e-05,1.148138571056089532e-04,9.793764047956296428e-04,1.021966823848666526e-04,7.403177218890308591e-04,3.713078794364701269e-04,2.391758743367156920e-05,6.165503153507253208e-05,1.618544633708326563e-04
7.919533617891557882e-04,6.419973891613234187e-05,5.667694067838173721e-05,3.098668826052920788e-05,3.201727911485009021e-04,4.235559224738272982e-04,3.335909625566860865e-04,1.127856795472227718e-04,8.137419926222204901e-05,2.327190920891393934e-04,3.964242145642407893e-05,3.539667883129732134e-04,2.845302872980442024e-04,1.093456390799091033e-03,9.644479224428337369e-05,3.281836995551357279e-04,1.523333557428419428e-04,1.104146275341349570e-04,6.555846231435540810e-04,5.083140001798593273e-04,1.404202512824961645e-05,1.517647167350450995e-04,1.152783541102253822e-03,1.714910787299353577e-03,4.125833905099580328e-04,4.853859730547566858e-04,3.395402856672613762e-04,2.777468694529488667e-05,1.593517584091701461e-03,9.554105638255807221e-05,1.520450258532134950e-03,1.997089892870601308e-03,2.290299309492824036e-04,1.588941241828980958e-04,1.679284888637738770e-03,1.657926205993116061e-04,5.846432431110688529e-04,1.794089284566789580e-04,8.306863007211345937e-04,1.400931309735487266e-04,1.936496119277880115e-04,6.854949225746670861e-04,6.257289785970687052e-04,6.719235334166274889e-05,6.054876693156499128e-05,8.841796937003830719e-04,4.781142417135230273e-04,7.936305732442876530e-05,3.659834482968934316e-04,8.485936421143381800e-04
1.474729510521364043e-04,7.747115789989537926e-05,2.825496199699702670e-04,1.861980923774894420e-04,1.193761985737415058e-04,1.250878180346168148e-04,2.323414013189476073e-05,1.643616500908398574e-05,1.883012726801684689e-04,1.068438912653276335e-04,4.614825864055727925e-04,1.650267643338174922e-05,3.674213867271979993e-05,3.599585563591807427e-04,4.886729817460916072e-05,4.611642845713847177e-05,1.355920840115010153e-04,6.190335286453025894e-05,1.719696199682230599e-04,4.450091910790767227e-05,1.491740360525291721e-05,1.595548912543414712e-04,1.073612750697132542e-04,4.842971236646724032e-05,2.051292298556444673e-04,1.640884210630550605e-04,6.050072000516780528e-05,2.546908614695051767e-05,1.289987840543777519e-04,5.116904220257892627e-05,1.647354885221638101e-05,2.291362133642465008e-04,1.914104372240189921e-04,1.875379352714800444e-05,7.419762764322991827e-05,3.043812219965102029e-04,1.266873033802502990e-05,9.879295110908909567e-05,1.535412057674305053e-04,1.733774399767639286e-04,1.903438696832767595e-05,5.218970337207535734e-05,4.421573899230378161e-05,2.359357292068644372e-05,1.282432704302276347e-04,2.579925212864210649e-05,7.063272252423016730e-05,6.935277482495314969e-05,1.948303223713553078e-05,4.406383089863562274e-05
1.264148407639125783e-04,3.245522003630232433e-04,1.647333694515982713e-04,2.097783942204151650e-04,9.542145426306426444e-05,1.226021024297014965e-04,2.102878042832491325e-04,3.009638698723850181e-04,1.386344832313710703e-04,6.632654309038375545e-05,1.955394724373279731e-04,2.554353106470391623e-04,1.144558864557996484e-04,9.573564332444863478e-05,2.544608201459944391e-04,1.118107117712696381e-04,2.935392901929337388e-05,1.753099769997945546e-04,1.560852294146154859e-04,5.971146099268243403e-05,9.329528977479117848e-05,1.681141356137035047e-04,4.453579491540110959e-04,1.232518555217931139e-04,3.236919649017947777e-04,2.899176449330992714e-04,8.833593509780553047e-05,2.891093744069963048e-04,8.085968232114391419e-05,5.129993635761243790e-04,8.178629736230327114e-05,4.178957910919414622e-04,5.533361391689145813e-05,4.186499164489881453e-04,1.653315703062391707e-04,9.197278915688056930e-05,1.096308988257968509e-04,3.474340168689497128e-05,1.403766243947981529e-04,2.036370632791109029e-04,3.943478832328294953e-05,2.291374486995184298e-04,1.428561873484310827e-04,3.550190904923229826e-04,1.166498485089387439e-04,1.312085941364202462e-04,2.629293469704893031e-04,9.299387736092637794e-05,1.867235434680676620e-04,1.569655506152185459e-05
3.607348236241338254e-04,2.105508057283384546e-04,6.330922967582076097e-05,4.241475441849353848e-04,5.530229250429717793e-05,2.304211542897515428e-04,5.585490849304970782e-04,7.385747378307231205e-05,5.887214818769844854e-05,1.007788345493059259e-04,4.791937603855299090e-05,7.208297934620908781e-05,8.040686777221239652e-06,1.184218653580463524e-04,1.959147196969934833e-04,8.256180431894446646e-05,3.916747533199588802e-04,2.515423413728765253e-05,6.134815839940583834e-05,1.678124883244633161e-04,9.518316359614035084e-05,2.372899264000878649e-04,2.919935366872692187e-04,1.711758317192874361e-04,4.075152536676497693e-04,5.177625994762310871e-04,7.133166082356202074e-05,2.562846293255205301e-04,1.192016961371634976e-04,1.063605494380940461e-05,2.066783670554290359e-04,2.397406519445393475e-04,1.716807858525376757e-04,2.624757578033238593e-04,8.290098390279631180e-04,1.156900161690685105e-04,9.330162570197731125e-05,1.066840034637030356e-04,1.210267308584846429e-04,2.615392338810223279e-04,2.780503397942928168e-05,1.970817194192734409e-04,4.521591382725822188e-05,6.353928780643187414e-05,1.376881279985538544e-04,3.470883002567270417e-04,3.591212262603969804e-05,1.756876714377162178e-04,7.866210970003396615e-04,8.351211992033655566e-05
4.395155841813349750e-05,6.154294097637178764e-04,3.485318958758799510e-04,8.003545038826886948e-04,1.477082428277034717e-03,6.265480041755962758e-04,1.157926702853055094e-04,2.600537017118068235e-03,3.577332299380971527e-04,1.058682247100712964e-03,8.556811851537509013e-04,9.466688444528445750e-04,1.241406778687475306e-04,1.047539302949425421e-03,2.385700981081340447e-03,7.776900979751477866e-04,1.422994385162647344e-03,2.340019524018071976e-04,2.250934382978620613e-03,2.801520340037648481e-04,8.056039463671965271e-04,1.057155012893210748e-03,2.290657767209806407e-04,5.795980329742421141e-04,3.540357822113319964e-04,5.974920671895809707e-04,2.789961311759382723e-04,1.284348615637867551e-04,2.431107422431762590e-04,1.402432324873458327e-03,1.429894104398923230e-03,2.116301689796066306e-03,4.600487764702015686e-04,2.249018546093454292e-04,1.222896304241994454e-03,3.426693231519174244e-04,1.748926741383828067e-03,5.662924503952335110e-04,9.839864710175381588e-05,1.002289630853063322e-03,3.774623931864718373e-04,9.434673990608378937e-04,3.925222813560818994e-04,2.234285707543888846e-03,8.951015796301187849e-04,1.134312609053366068e-03,1.536560900605221983e-04,1.526871170732110915e-03,1.211474212116636032e-03,2.061499935084970449e-03
2.127882661460669055e-04,2.642237031155071224e-04,6.319038332444462712e-04,7.734798962499463137e-04,1.342477245397906329e-03,5.095189729018740092e-04,2.117521290022757955e-04,2.633426279508060269e-03,9.806487778114419702e-04,1.424366047356487915e-03,6.394999572397999828e-04,1.189740631018077095e-03,2.938018778645622403e-04,1.149555297983843351e-03,2.825804331983119717e-03,5.857930616525583098e-04,1.203236247560874033e-03,1.926071818974246612e-03,2.460574816804198157e-03,3.487721326302363435e-04,8.455170011740403054e-04,1.110139463842942792e-03,1.085879404756304309e-03,6.153937519874066921e-04,4.311143034695262750e-04,9.931821407381810976e-04,8.373686901697379933e-04,8.126759291516007732e-05,6.066140065312247828e-04,1.245537632175138963e-03,1.441037032173918091e-03,2.367306614382958582e-03,5.302720143933766081e-04,5.732775729628338283e-04,1.095292603353327033e-03,5.645249429934381686e-04,1.900082534935272497e-03,1.159388278650313455e-03,7.702786289244310889e-04,9.595828720893951128e-04,4.511018237288487789e-04,1.419340270282596055e-03,7.933641725306227795e-04,2.158930881581044153e-03,7.701952214442782732e-04,1.116425954465410236e-03,1.360580526885096331e-04,1.780334790650106537e-03,1.307011391721815642e-03,2.764665564568754945e-03
9.486402773337534533e-04,4.900760846229332149e-04,3.875034127327331695e-04,8.699064641724198362e-04,2.247639151730883994e-03,4.433486332006447879e-04,1.937864925410532626e-04,2.791601031476191336e-03,3.648157190380080586e-04,2.242276487824632764e-03,7.162866024388246352e-04,9.778528775547343666e-04,2.151341075243900169e-04,8.727167168641454618e-04,2.858444689056768157e-03,6.548189383197135314e-04,1.606800180411153273e-03,9.928086688630851698e-05,2.571039985670794340e-03,2.903102294703552104e-04,6.509051994102228343e-04,9.229835231973145156e-04,2.709857339510586831e-04,7.744282702110617160e-04,5.192589886009901139e-04,1.030644062040369201e-03,3.506334041039110209e-04,3.655157606001889102e-04,1.939267354175390132e-04,1.072448672859111244e-03,1.436101942400556854e-03,2.111650255770226251e-03,5.028942335325826355e-04,1.278118724579186977e-03,1.290122130956037564e-03,1.792926383491646016e-04,1.710376343138961686e-03,5.577055493355225196e-04,1.157070116815425964e-04,9.823843592224506052e-04,3.707745671888294705e-04,9.412623973642815630e-04,2.490799600079423139e-04,2.870489312565486454e-03,7.473789818623345323e-04,1.811279920629200752e-03,4.037587790425022126e-04,1.524717623087305362e-03,1.029539106680362132e-03,2.054820686045242487e-03
3.479685535008272975e-04,3.369117961407839547e-04,2.928322406532902415e-04,9.084216571729323599e-04,1.212329742795086344e-03,5.899600786047847325e-04,5.671566090634368130e-04,2.592349974421130458e-03,3.463640338519849557e-04,1.056418118243885327e-03,6.582862355563197897e-04,9.977661748555054829e-04,8.773228918242921635e-05,9.130039583060049844e-04,2.481417615652334319e-03,5.830670871711569501e-04,1.483435542668851657e-03,5.031558585683247012e-05,2.133427671282632585e-03,1.962190134532588244e-04,7.132431310312213699e-04,1.123923279831980050e-03,2.993868156418908973e-04,7.247035628534744846e-04,6.357294574574152892e-04,1.004326270162621271e-03,3.258033318875984017e-04,3.106715868089243086e-04,2.535872022654076527e-04,9.562774214944796784e-04,1.482009244851617124e-03,2.073819959899495143e-03,5.740548940428249645e-04,4.582922882580510102e-04,1.832407300863151105e-03,1.938632751570947379e-04,1.541888718692375516e-03,6.249345049219446994e-04,1.401486874078898201e-04,9.898295812142566402e-04,2.422790671651133985e-04,9.949312158719081367e-04,2.345393842441529601e-04,2.032286748224200381e-03,8.094199851677775668e-04,1.449578123507806824e-03,8.184469811437359893e-05,1.571757271223700632e-03,1.720094085380850530e-03,2.006922657992112578e-03
4.792201557526901330e-04,2.434689550570962003e-04,2.859999337428386344e-04,6.426141850833693228e-04,1.475970425571030515e-03,6.468146643206324712e-04,2.748265093408157138e-04,2.903932761601263519e-03,8.571608002002845464e-04,1.270163042903065800e-03,7.732339090404365817e-04,9.943208860222177599e-04,4.272271024210963107e-04,9.736980349620416716e-04,2.321703925449557747e-03,1.537067423712068937e-03,1.278528650849376910e-03,6.159930546815380070e-05,2.098278680510536238e-03,4.199179619016806604e-04,6.801237280449232104e-04,1.028049659568474770e-03,5.424267047804654743e-04,6.787703880654098656e-04,4.145766220634611765e-04,5.689990653299528646e-04,4.732511792581423462e-04,2.786328037885189369e-04,3.180064990302732312e-04,1.532761460886244856e-03,1.418333054923722174e-03,1.897096259980801019e-03,5.562806106130949516e-04,2.333466274726071288e-04,1.273182684663388140e-03,6.830027184123966741e-04,1.571229398598305562e-03,7.221452504780026972e-04,8.638001588266793103e-04,9.440563212215983407e-04,3.479134713262919476e-04,1.546963528488886925e-03,2.446787938282652926e-04,2.147513878555597829e-03,7.573222323548762765e-04,1.509875282934832180e-03,2.203070765107961694e-04,1.597183101654382677e-03,1.027697692172099960e-03,2.215245593004044108e-03
3.988683840466748093e-04,9.798012726021016784e-04,8.608719414911405066e-04,6.831403329563941673e-04,1.452978910669134021e-03,2.237751808882350486e-03,7.238486037307753597e-04,4.025114366626194456e-03,3.409602637865259494e-04,2.502811492634968594e-03,1.481751457441413209e-03,1.073565970584807253e-03,1.313298785433758250e-03,1.295476301836609142e-03,2.651699474015623177e-03,1.755351283994653361e-03,3.655241670176683291e-03,1.669093103590729927e-04,2.786970382410929471e-03,6.736062530099272330e-04,1.853064161640397868e-03,2.332230002940851796e-03,7.943823043067405575e-04,2.682623672697182111e-03,1.469186660404249011e-03,6.884403348152020544e-04,6.562274905989055798e-04,2.473022593376705044e-03,4.375375752256434802e-04,2.059614334562297113e-03,1.931923981870409517e-03,2.608575243182521125e-03,2.732746677437842674e-03,2.102034163595205545e-03,1.687257914758572442e-03,2.807793126847933575e-04,1.601763598833346814e-03,5.570831321753655883e-04,1.703500966504570811e-04,3.812055938363728691e-03,3.255334658888395260e-04,1.734810717075560430e-03,4.749669058781874099e-04,3.290962323415857170e-03,1.613446740735436247e-03,1.523134486664835373e-03,6.903777718273660649e-04,1.600037833630676325e-03,1.814298140236937293e-03,2.888078738570891164e-03
8.174682643328299442e-04,3.844597997846316154e-04,1.912563013294052482e-04,2.662102225103698443e-04,5.623973508236265132e-04,6.253044264337064093e-04,3.116902837465176479e-04,7.830416545094966759e-05,1.451299531168939749e-04,2.397829177764994812e-04,2.740356571522604523e-04,3.584172878891043004e-04,2.940900850841629121e-04,1.273863466807942640e-03,1.171623758823564911e-04,5.014999421063419177e-04,3.841663940092561241e-04,3.188906227856283570e-04,7.924869003144754389e-04,5.286640701026103272e-04,1.666990045757500141e-04,2.392786944766195714e-04,1.173358523553882102e-03,1.663907772407004736e-03,4.974577050432193136e-04,5.402878026369937331e-04,3.501693238290794923e-04,7.589719917916665833e-05,1.652693701342551093e-03,5.104302192195904822e-04,1.611029574265508560e-03,2.174270389979644346e-03,2.605331557935743514e-04,1.330581320979461332e-04,1.871801482893487110e-03,3.574905723804588063e-04,7.646123201239463573e-04,1.227870893359310836e-04,8.854011132810269899e-04,3.300886490309903843e-04,3.067884225471439259e-04,6.447461185494478969e-04,8.630323244591587726e-04,3.158600071222476173e-04,1.774022354785376090e-04,8.524804991261915191e-04,5.302705815944426396e-04,6.556945042434624016e-05,5.678295238331024924e-04,9.118416884830515346e-04
9.863049720607633929e-04,7.048099665039172167e-05,6.028908141258415261e-04,2.393356148776274090e-04,4.277921679444982332e-04,5.082753951599841427e-04,3.458070407545741991e-04,1.111934278409416204e-04,9.829926768937797665e-04,6.054667180322744055e-04,5.785442923830954730e-05,6.014890744543367664e-04,4.637512850799776218e-04,1.375879461842360787e-03,5.572657267841357341e-04,3.096029057837524408e-04,1.644082564074828131e-04,2.010960489358067961e-03,1.002127334140052659e-03,5.972841687290818226e-04,2.066120593825937924e-04,2.922631454263515879e-04,2.188649501402369687e-03,1.699703491420169422e-03,5.745362263014136463e-04,9.359778761855938600e-04,9.085418828228791592e-04,4.124480663414389263e-05,2.016196965630599833e-03,3.535355265212709549e-04,1.622172502040503421e-03,2.425275314566536621e-03,3.307563937167493908e-04,4.814338504514345052e-04,1.744197782004819688e-03,5.793461922219795505e-04,9.157681136753906791e-04,7.014515523871168046e-04,1.557281095103704195e-03,2.873818902673221207e-04,3.804278530895209218e-04,1.120618989771205842e-03,1.263874215633699599e-03,2.405051811594027887e-04,7.161074747784857927e-05,8.345938445382356874e-04,5.126725442224300744e-04,3.190330703423418482e-04,6.633667034382818850e-04,1.615007317966835922e-03
1.722156983248449968e-03,2.591064746438470081e-04,2.274099156751110159e-04,3.357621828001009314e-04,1.332954074277475790e-03,4.421050554587549215e-04,4.495596570729934374e-04,2.693681798090724979e-04,2.129557833734792272e-04,1.423377158500419145e-03,1.346410744373341319e-04,3.896013209909942004e-04,3.850835147398053984e-04,1.099040880722662681e-03,5.899060838577842823e-04,3.786287824509077709e-04,5.679721892577619443e-04,1.362472760693687120e-04,1.112592503006649058e-03,5.388222655692006353e-04,8.384630781120269770e-05,1.201324934205459389e-04,1.189315616710487399e-03,1.858738009643824554e-03,6.626809114328774310e-04,9.734397974877817463e-04,4.218065967570522410e-04,3.129780982155688134e-04,1.603509694516913955e-03,1.804465672052432365e-04,1.617237412267142184e-03,2.169618955953804725e-03,3.033786128559554725e-04,1.186275002067787654e-03,1.939027309607530437e-03,1.941138875777059835e-04,7.260619218790798687e-04,1.989149420709122873e-04,8.370506782973065503e-04,3.101833774003775589e-04,3.001005965495015591e-04,6.425411168528914578e-04,6.894255074792188243e-04,9.520636121438451165e-04,1.330642960213919272e-04,1.529447810702026095e-03,7.803732705764225997e-04,6.341590277954074122e-05,3.858944183968283752e-04,9.051624394433236808e-04
