1.099231802798970089e-03,5.486609742723231589e-04,8.503557234747831329e-04,1.836486412692103277e-04,2.073361493121692587e-04,1.127186531726966350e-04,1.351700989295806033e-03,5.131773851768783173e-04,9.357347759523650479e-05,2.323081595485240822e-03,3.628345270436861216e-04,1.665101813625848547e-03,3.498111539288612502e-04,1.993587708543418971e-05,2.545789195771469473e-04,4.537803541073821248e-04,6.257097469149942729e-04,7.266487763411114457e-05,3.577722412822084762e-04,1.958354715340241455e-04
7.371521417636202442e-05,2.991552286116284931e-04,6.054294741156331534e-05,2.494202063480419323e-04,7.354149576587486236e-04,1.292109818082512538e-04,1.647116639260041288e-04,8.933445507682793085e-04,2.195914091392167471e-04,3.744478407864515305e-05,2.360797175296705140e-04,3.046129766376376273e-04,3.620227860104691250e-05,2.859593676567517948e-04,1.286742260681788337e-04,3.756238751101438058e-04,4.493254410950103827e-04,3.076479560117010409e-04,2.956345318824010466e-04,4.260827666183890946e-04
5.021934676074706424e-05,1.037382435135805720e-04,3.744605840002627025e-05,1.173580927131897021e-04,1.825037902459991830e-04,1.106508175493166627e-04,4.488109186113796792e-04,2.029272187028501181e-04,5.614187764580226851e-05,5.069308852453532856e-05,7.282171918984127934e-05,2.049395599297995315e-04,1.118450870033058564e-04,9.274675690577209098e-05,5.414114387570288480e-05,8.304645905112354733e-05,4.125635255900827276e-05,6.941490045383346850e-04,9.170133649734669865e-06,4.403099630888751315e-05
1.143781289475915858e-04,2.162849651217782769e-04,2.940458348977680481e-04,5.219590708794484774e-04,3.553799301713624200e-04,1.136852859137571243e-03,7.763119806106615886e-04,6.964543091469542349e-04,3.061236782597989616e-04,4.988764391896857980e-04,5.450810634021412788e-04,1.243807311172890609e-03,9.247712642033114228e-06,1.361697412238649938e-03,1.223925754673440332e-03,4.387432429025167418e-04,3.636296898654429533e-04,1.810894261856867582e-04,3.027115234344046008e-05,6.061356507182211108e-04
6.461839918594712269e-04,3.714173497743572896e-04,3.005335384579263424e-05,2.865617235784686904e-04,2.563553432956619440e-03,9.626244583887708203e-05,2.032507051386469969e-04,9.384047407030153033e-04,2.526163232745753441e-04,1.070363815045133771e-03,1.097606518475867810e-03,1.838589489392863756e-04,1.141056291290581818e-03,1.048201401495501466e-03,4.073715756048532370e-04,7.165963535744765628e-04,1.430654857105787448e-04,4.314689462072303621e-04,7.601396078668453543e-04,1.677946606710758928e-03
7.212342570040258761e-04,7.558867040112134681e-04,4.647071305225078624e-04,8.437397223254453679e-04,1.036735522668463984e-04,2.660294902146552020e-04,7.706016656599272343e-04,1.102049466707604087e-04,2.172200910801403209e-05,2.099413168047496172e-04,1.953530964123210718e-03,3.362158265964493883e-04,2.025706287371858299e-04,7.351424717881653277e-04,3.379816576787741272e-04,9.788705469299275198e-04,7.519270612942906057e-04,4.536926419075347819e-04,2.888839071947682004e-03,1.560041717099486420e-03
1.472727261699669269e-04,1.769062168343809660e-04,1.265442178731906260e-04,2.797327006076788980e-04,9.337541058941644951e-05,5.727204092234672517e-05,6.658683915431822236e-04,1.930235158369067027e-04,1.848894853135931977e-04,2.069656737727925853e-04,2.622077453955316264e-04,3.370734898627227765e-04,1.299686629724197738e-04,2.384581461206082477e-04,4.197082771780099691e-05,1.115239742767158590e-04,1.878225084096042164e-04,2.039558098625876580e-04,1.532023557074232479e-04,3.121001027310522994e-05
1.493337748673675643e-04,7.304743567122124479e-04,3.223553683890416290e-04,2.571125337285489203e-04,1.025197294944949882e-04,8.014291828441150525e-04,1.613039135065821297e-04,3.880712895761824553e-04,2.103232912146381773e-04,4.474724513923372736e-04,4.521267041879054299e-04,5.214107572196803337e-04,2.670001036279329881e-04,2.583378626440656941e-04,3.281666837621575322e-04,4.078360776268418202e-04,1.592063879941430600e-04,2.975691529432304239e-04,4.605371403439676337e-04,3.034688940263834036e-04
1.040404532715448124e-03,5.488410018717496076e-04,8.562294674757015044e-04,2.773891985854398776e-04,3.377413222466395465e-04,1.875640445324661023e-04,1.756819837966487174e-03,6.745637021000305518e-04,1.321551145539116693e-04,2.203086920788942856e-03,4.008026464468362896e-04,1.836861958570299705e-03,3.264305132040765697e-04,9.438104869884414124e-05,2.516775256523596485e-04,5.154016846629714665e-04,6.059469153403446466e-04,7.547506109723242694e-04,3.577069528761657284e-04,1.848588828433262875e-04
1.054999082983079216e-03,6.013151144079783694e-04,1.117055702004313448e-03,6.402847308573626642e-04,4.704819045598514172e-04,1.174401612514598984e-03,1.937117194613163611e-03,1.174071890149339277e-03,3.349740109189308342e-04,2.564476501603500484e-03,7.328658841986759442e-04,2.878932582223306738e-03,2.361321987766211753e-04,1.360560797429746175e-03,1.449616430221285822e-03,8.458584444236817799e-04,7.877415826127453797e-04,1.287819696023216490e-04,3.751580731409043050e-04,5.968807006457030676e-04
1.667535458298817453e-03,6.777659023602712347e-04,8.435528862288697123e-04,4.020422897526266474e-04,2.710068482818039828e-03,1.863380102576853029e-04,1.374460594268538116e-03,1.290203140935863423e-03,3.109054695194195922e-04,3.201751486282222465e-03,1.447958656636279479e-03,1.841874111130680034e-03,1.243516545136343684e-03,1.057046048874009294e-03,6.276041055231265089e-04,1.139949932256332371e-03,5.938332090509296614e-04,3.732129558093006750e-04,7.839042021045055297e-04,1.817920134074690148e-03
