3.539439934263747682e-05,1.226767831220257527e-04,7.878111559661483043e-05,4.330651705780226828e-04,1.261364217649689511e-04,1.420311810747774148e-04,1.138260431339191159e-04,3.702373082130717226e-05,1.125540310490360298e-04,3.201136770403585803e-04,2.522598972063333283e-04,2.873684839012471200e-04,1.469636884606941160e-04,1.078578641091559003e-04,2.475497453842826281e-04,1.452588825384072333e-04,1.513110592358701443e-04,2.452090371634572377e-04,1.567363225331795922e-04,1.742572553124106804e-04
7.364205820940540560e-04,1.325423441949045555e-03,1.015782274093331676e-04,7.308259630938368284e-04,3.011877163661476776e-04,4.892109931220396972e-04,2.768205338699731817e-04,6.319628219625302848e-04,1.103489626506825401e-03,1.296822338442535274e-04,8.979695731697127361e-04,1.351271632815759238e-03,8.128123393724938622e-04,4.950158813509467765e-04,5.851583238755931303e-04,1.375886296853810840e-03,2.607344535326321187e-04,3.608937978023804083e-04,6.719526024233193114e-04,7.826069797230399269e-04
2.667740400323792712e-04,2.669548027951003811e-04,4.021559263446101377e-04,4.414202370479376877e-04,5.979219558161169654e-05,4.783201019568257008e-04,1.057969638830095560e-04,7.688083686098645577e-05,7.763782220440475224e-04,1.229219835018271090e-04,4.827329265450241481e-05,4.097463580160030233e-04,5.931909482526058356e-04,1.825132534003660986e-04,2.189242936801128955e-04,1.231848572653081219e-03,2.107670671840581721e-04,1.806673517702324600e-04,5.246300818632573804e-04,1.504444282542624135e-04
2.569586964843121202e-04,3.450698034585316688e-03,5.177898885268242182e-04,5.399885879730231689e-04,1.123963371625095456e-03,4.330445193426909188e-04,5.245520136263667060e-04,1.882017067410445216e-03,5.384619721715723636e-04,1.446425716269185121e-03,1.802287446043386598e-04,5.989849531440767503e-05,3.124538620799861659e-03,9.331541398815416293e-04,2.946664699257066518e-04,1.730892185927843314e-04,2.909929970004788199e-03,2.426406780874219816e-04,4.575595877000753603e-04,4.889207349059941339e-04
1.011409961349322420e-03,2.259298169734365856e-04,5.302209260101089269e-05,1.112767657792748405e-03,9.352994005535081182e-04,1.106550063085021346e-03,2.151963901940350324e-04,2.002624430176022186e-04,2.076346553034667721e-03,1.627818486367805248e-03,1.241866596389136100e-03,1.082470099203896056e-03,2.262250021285996883e-04,1.749593285188410889e-03,6.089381661461090809e-04,5.993578058570164400e-04,2.508133547346348539e-04,8.908626456234398786e-04,4.283519619420047761e-04,3.183660660111463044e-04
5.387533885118790233e-04,8.564134590832677806e-05,1.170506485478104932e-04,1.663100659433110586e-04,7.505610413183970127e-05,5.167369868761633296e-05,4.241369133042916434e-05,2.328481464263176015e-05,8.816878600057019913e-05,8.764649756017575319e-05,2.087656722154323228e-04,1.972818009069986843e-05,9.113782708694223383e-05,2.992514135223888624e-05,8.950601910939946716e-05,2.175645395744894514e-04,2.510890010705756157e-04,5.803514475744534520e-05,5.458769219767789694e-05,1.302317457880686918e-04
4.672946520587103732e-05,8.416941413012396522e-05,1.570013972885261433e-04,6.587667285401468313e-05,1.553911380291146240e-05,4.863636775253430989e-05,5.273899083203989187e-05,2.553250678567773658e-04,4.373986100537201620e-05,5.980818203568720416e-05,1.849046934297926483e-04,6.856300274952211403e-06,6.007849378678323726e-04,2.501523198206988613e-05,3.249316531571568153e-05,7.113498547848990945e-05,4.426013158173872563e-04,2.838947595940223686e-04,2.393355345326508604e-04,2.390721502394159914e-04
2.069202879813955977e-04,6.340007245514713528e-04,2.486116444745104155e-04,2.369210549111730923e-04,3.896759288461034646e-04,3.304194075943548965e-04,4.650325883225922378e-04,9.302488611344306103e-05,7.479888432118321669e-04,6.201997797394924721e-04,6.134143768579874761e-04,1.176952710621847055e-04,3.788258062693568946e-04,4.395384187392851815e-05,7.501163260837700921e-05,9.928280201316318644e-05,2.065537203654049673e-04,5.883812591870893967e-05,8.257602781626125540e-04,1.262467055621364909e-04
1.778112625844551517e-04,3.455315833889331754e-03,5.228359925299858567e-04,9.498780703900749824e-04,1.213823232631413640e-03,3.814953286527707752e-04,5.352553867297390501e-04,1.739455261325352628e-03,5.591071465537048122e-04,1.696150747985921249e-03,2.267999481154649036e-04,2.824189783983912139e-04,3.210854876991688003e-03,9.989682686709013167e-04,4.298656868182763294e-04,2.750970112437757932e-04,3.000168195213758892e-03,4.600150666859463490e-04,4.921620423546889649e-04,5.719960250391550654e-04
2.073257961798802827e-04,5.274561307256995114e-04,2.535638233537477549e-04,6.136002511158554929e-04,4.846715136812777391e-04,4.552510913148632185e-04,3.911686386014809466e-04,9.724473306877857840e-05,8.115567017867148479e-04,8.057142168284783671e-04,6.158514902313047112e-04,3.030199615591517128e-04,3.752746381518406549e-04,1.186933299836314537e-04,2.648525028663159617e-04,1.749297148358242601e-04,3.031168734488272386e-04,2.664606921431860744e-04,6.238708631788273534e-04,1.953080336131356523e-04
3.455934977278220070e-04,1.590670207992262927e-03,2.315280750180529639e-04,7.340247196379603382e-04,8.259165421801916915e-04,8.289515346664124611e-04,1.272146923760168497e-04,2.288936709948781554e-04,7.684829422802094993e-04,1.243365041998560194e-03,2.656189846800718728e-04,7.102727548665271071e-04,6.008037602536655912e-04,1.205914958685453059e-03,1.655457405663123905e-03,5.000917075120957104e-04,4.298481021695923750e-04,1.096012482655530067e-03,7.120926213261145801e-04,1.281120923160361481e-03
8.048633712670747906e-05,1.137641913650554924e-04,1.112721339240364262e-04,4.514950583739145884e-04,1.536094449239050908e-04,2.551949453657467140e-04,1.853780274232056735e-04,1.386261091920077955e-04,5.168909070514916349e-04,3.017216551243708965e-04,1.915264960362280658e-04,2.546256297817449518e-04,1.499755528214962081e-04,1.758609671036531416e-04,2.698960032666921391e-04,1.224309302790920460e-04,2.410128259396184316e-04,2.691106849215082661e-04,1.449067181783128652e-04,1.541534773985105068e-04
1.703696022110880929e-04,1.452628602961982993e-04,1.049750263719273643e-04,4.532385067262130322e-04,1.447043265219826044e-04,1.469271113995993276e-04,1.199949395114191053e-04,4.765872677890065551e-05,1.165513402756043407e-04,3.016653560136169760e-04,2.612552672761192106e-04,2.526340759268519442e-04,2.377047382037710465e-04,2.401202584580499092e-04,7.257307294594781246e-04,2.779194301720435008e-04,3.270858516696246521e-04,2.311547767125118696e-04,8.940389111718892088e-05,1.419970613603507902e-04
8.918850657802956288e-04,6.945734156001756717e-04,5.721107637086994937e-04,7.807710008116709169e-04,3.297538579551594030e-04,1.553361811166513581e-03,1.247667087863599472e-03,1.156621372837197568e-03,4.901653224655313622e-04,3.345397344909012221e-04,2.037716478898806641e-03,2.324662256810293860e-03,3.020183259924897104e-04,1.026351571102934908e-03,3.451898016097383094e-03,2.522223088991132692e-03,1.452818336642171422e-03,2.519901388186973732e-04,1.988422091711344788e-04,2.172172870113286101e-03
4.036244152146470582e-04,3.707123578026706896e-03,8.266855102600802457e-04,8.969241423160080520e-04,1.140837387328873633e-03,7.037898664039015512e-04,6.112826142916123620e-04,1.792950123551746060e-03,1.130701002607538983e-03,1.503899158572482783e-03,1.814829173151758402e-04,4.417664292268782275e-04,3.610930188613492922e-03,9.669924759741343068e-04,3.942692840357114436e-04,1.264882402713817747e-03,3.089139864588223792e-03,3.595195637158391834e-04,9.392093714903908437e-04,5.830318448153077931e-04
4.331389488100721892e-04,7.792638748630747623e-04,5.574133410838421438e-04,5.606463230417885624e-04,4.116856683787376773e-04,7.775456290659939944e-04,4.671958661633543127e-04,1.507395952951719837e-04,1.383150557840549019e-03,6.134626274150397924e-04,5.705344594310156206e-04,4.623674123876387264e-04,7.753499497736455201e-04,1.397437291163266474e-04,2.292561000837511030e-04,1.164715106305866214e-03,3.920885428232921926e-04,1.659651891730789359e-04,1.070918192314529232e-03,2.063438533892883529e-04
5.714066503580138593e-04,1.842477952129638070e-03,4.070904020005029073e-04,6.810707915638934077e-04,7.529306968776515755e-04,1.151246072417543183e-03,1.114370835664693204e-04,2.208427518642369777e-04,1.340076798334043778e-03,1.051113452585121510e-03,1.069575212713147136e-04,8.696202056950141750e-04,1.000879071875470511e-03,1.173939165988686266e-03,1.619861002880559073e-03,1.489877098982137719e-03,5.188197715440573832e-04,9.955169796854229560e-04,1.159139950461816459e-03,1.292156742936514209e-03
