7.735066099748496866e-04,2.080733733207920568e-03,4.645961950071587042e-04,8.149973165615745103e-04,2.324508217905776029e-04,1.641579300842067619e-03,2.744205497203567375e-04,2.004972699693277540e-03,1.194533342600015207e-03,2.093073399064927786e-03,8.930634290608818054e-04,8.755452746748500648e-04,1.968850464995520078e-04,2.558420420093658696e-04,4.226377225789229781e-04,3.330062591710115862e-04,1.413646230042168214e-03,1.107568648491079376e-03,5.352804517014909469e-04,3.991518581780825119e-04
5.185001458312663735e-05,5.040255110687750411e-04,2.076784456942523237e-04,1.060400353684710830e-03,9.128291153446256535e-04,8.831097606455720053e-04,2.042859080410693029e-03,7.163294997845402290e-05,6.774559272918976845e-05,1.069274657371439017e-03,1.570245041222978813e-04,1.732173614004220994e-04,1.731243866778879017e-04,4.309679325441147734e-04,3.848452256983920291e-04,3.679158438798604846e-04,2.467870232627165624e-04,3.397555548118996716e-04,1.301507313549603306e-03,2.042018669454456271e-04
3.986022319998050581e-05,4.555464092948585631e-04,4.473717536629077539e-04,1.442913477863601811e-04,2.108842721744710533e-04,3.201133562076639676e-04,4.273555053749639269e-05,4.481188118586428753e-04,1.027067592186609859e-03,8.558636044656607134e-05,4.367335836303263804e-04,3.073050042525901008e-04,1.352912839259893304e-04,1.956978898415232405e-04,6.179298591561745071e-04,2.695768958972459314e-05,3.056852910050319051e-04,3.318975429800237876e-04,2.362646518196251301e-04,8.960127750495812491e-05
1.924682313617773124e-04,1.747365270033696973e-04,2.317442925401256779e-04,1.441926473386405546e-04,5.877856692379576512e-04,1.548277306925685038e-04,1.100290470973399438e-04,4.661294175763248319e-05,2.003049150897732425e-04,1.629754850389692118e-04,2.099112273827774525e-05,1.042218546528852910e-04,1.254685535219558627e-04,2.884687259541836519e-04,1.982026217508675039e-04,1.455431969258694428e-05,3.301202493585523516e-05,4.859792327258283988e-05,3.376648293847434989e-04,2.334505959220318908e-04
1.432911567143758209e-03,5.922800423817892006e-04,5.207985211855174290e-04,2.686894918255281709e-03,5.008051522012237381e-04,7.555684223159161517e-04,2.079447558500246377e-03,1.525773961285871124e-04,1.627273927411061836e-03,7.712298129013179940e-04,4.719943888318668180e-04,2.268632617629027810e-03,1.298982614363229030e-04,6.036749670851716083e-04,3.137683853682886803e-04,6.983782017382619877e-04,4.025659397367397242e-04,7.586363147794472237e-04,1.057679033687506298e-03,1.502599416778773464e-03
2.317194706796722346e-04,2.742903639443532832e-04,2.271498449372981638e-04,1.058021657767829949e-04,5.763540888170053773e-05,1.795674293125359847e-04,4.195180218778686207e-04,6.694650515411511770e-05,8.200019784497423689e-05,2.220990307657163659e-05,2.803818892727895319e-04,8.564557507801513715e-04,5.701571659414587717e-04,6.809013073056887407e-04,3.590063750290554295e-04,1.990796817971981353e-04,1.054553784242589283e-04,2.014558943556142947e-04,2.070533608743937878e-05,6.324079542935217863e-04
4.161969047226392104e-05,1.211761256588266396e-04,7.504560391055300518e-04,3.251297837885235693e-04,7.625534785250456674e-05,1.106464771534550504e-04,2.600061058153639755e-04,1.641087237577101984e-04,2.656770912613785245e-04,6.172674064085356335e-04,8.096596540316674552e-05,1.396829184174795408e-04,1.480586555525386966e-04,4.679958394965371402e-04,1.262083927297039771e-04,3.790160623154497071e-04,4.806195095296996291e-04,2.640217744411094115e-04,2.392602036165355887e-04,5.070480384530928839e-04
1.831473172361576583e-04,1.076226823706884390e-03,4.799516038294259672e-04,6.399247448598135253e-04,1.970782706455683365e-03,4.779422033691683200e-04,1.098174213623656219e-04,2.424088365939812927e-04,1.518294412097980200e-03,2.689487632414177878e-05,4.912844115326296234e-04,5.379667407374245968e-04,7.517053901126131933e-04,5.556023770283168624e-04,1.991000973114164538e-04,1.366312158915862192e-03,5.353990558116669077e-04,1.023756001273282520e-04,1.237236294184680912e-04,6.187101545667544325e-04
5.557062165130496174e-05,8.366679734376987520e-04,4.642663480611156448e-04,1.044360252599502333e-03,1.005491086399960170e-03,1.136765758944298767e-03,1.948968388823816818e-03,4.688376037258183584e-04,1.082278785318271236e-03,1.102341030126992001e-03,3.966132781573950992e-04,3.698369074937804947e-04,2.908828967637046466e-04,5.785116079031395880e-04,9.970079457458920318e-04,3.753805697171593275e-04,4.968631768917384020e-04,5.369211904807221153e-04,1.239767226530467470e-03,2.155182864995170008e-04
1.329111486554496462e-04,5.841456572899600885e-04,3.066306175524982441e-04,1.066787842376090353e-03,1.480233698941124665e-03,9.823668447664116957e-04,1.964038532011914973e-03,7.937314893871264118e-05,2.402183260645860807e-04,1.195156108750324237e-03,1.117543001398250903e-04,2.080463417371094018e-04,2.144047999487390204e-04,6.150580304750274821e-04,4.023949934532300909e-04,3.561056899288086433e-04,2.100882754629817824e-04,3.312726641345923413e-04,1.314056404321805281e-03,3.503725906514451789e-04
5.860682717371618793e-05,4.770059902589155213e-04,8.242376364713298667e-04,1.272839587085518873e-03,9.492346948042371200e-04,8.724752428653353162e-04,2.105069117222176621e-03,1.377391640572212352e-04,3.224250700233586295e-04,1.364469465139823241e-03,1.605143234823037165e-04,2.494767799907536207e-04,2.675954197858555197e-04,6.731780469172625805e-04,4.093898507258755077e-04,6.613938456727552675e-04,5.094435001583672452e-04,5.236544008286067673e-04,1.192174579543700411e-03,5.370534352874943183e-04
1.387740730806515934e-04,4.661120231167976188e-04,5.020422389922842574e-04,1.020886141455552062e-03,1.273167628669358720e-03,1.114985758569765791e-03,2.059482133785311021e-03,8.231457888846802984e-05,1.437798297281722790e-03,1.187732532717792125e-03,1.156227261287207759e-04,1.637389055006560341e-04,4.908667003504092437e-04,7.367578732666580895e-04,5.574686562552617040e-04,2.428073841560190668e-03,4.805869333407005936e-04,3.862122449403095526e-04,1.566650471139791837e-03,2.089679084232532943e-04
3.498938216590725871e-04,3.008074398180064345e-03,7.207983997920419531e-04,1.956448042845995803e-03,9.499324929987586902e-04,8.678483092623936372e-04,2.084813047346407208e-03,9.593752160759734613e-04,9.433961902553388186e-04,1.557047247313977662e-03,7.714390196017910676e-04,5.880565983125097748e-04,2.969979946062513247e-04,5.861376309148334275e-04,2.707336015004760746e-03,1.325004278351238612e-03,6.534084795994648132e-04,6.263650288285545990e-04,1.205461011178582485e-03,1.856007527747744661e-04
1.405603467483592967e-04,4.815923989772523113e-04,8.624047598418593460e-04,1.196761291788186890e-03,1.240796963467604482e-03,1.038427631290051454e-03,1.993163854773327692e-03,5.162228195882598541e-05,1.601013376323883602e-04,1.066033307397357653e-03,1.295558287790147113e-04,1.801118689446058285e-04,3.423291817333233718e-04,7.549923702466823910e-04,4.357869632409093084e-04,6.936757348090237833e-04,1.945534150060740809e-04,4.136585562868118240e-04,1.274778830497435211e-03,1.057128499704685894e-03
2.063172872274524039e-04,6.805643174124081365e-04,5.973133252443202238e-04,1.342676647552119298e-04,1.630525483901323599e-04,3.670375076619658669e-04,4.499205882313343308e-04,4.777732443430548711e-04,1.094155643671383639e-03,5.512456789283364547e-05,6.302535300429468147e-04,1.086958624850560030e-03,6.915477510911595752e-04,8.276957842781270704e-04,9.279879634478561262e-04,1.742250614706589054e-04,3.659747250784922863e-04,3.927483156041414007e-04,1.947799450135986377e-04,6.668344835508499069e-04
2.815786187473352624e-04,4.280420012646694730e-04,4.396775947357028230e-04,1.566952545317998693e-04,5.802017545261604339e-04,2.126385934840789040e-04,4.649907314194325395e-04,8.830878955594918095e-05,2.520951844176983750e-04,1.479396465161658333e-04,2.998979902522829291e-04,9.251680590938889375e-04,6.150696542761939761e-04,8.642422068500149645e-04,3.333750111551942396e-04,1.549501816823081941e-04,7.919982364973566667e-05,1.870997892580116538e-04,2.690691228049365029e-04,8.016887877027780579e-04
2.050405139330084298e-04,3.209023342336249059e-04,9.572846136545343915e-04,3.627469992412283889e-04,8.468660453012112068e-05,1.874601315675331514e-04,6.060213166296943505e-04,1.466748046744577750e-04,3.343019283764709238e-04,3.221582932205445393e-04,3.111117573105401618e-04,9.665984973475332106e-04,6.682602741133104483e-04,9.223622232922500629e-04,3.403698684278396564e-04,4.602383374262547641e-04,3.785550483451210753e-04,3.794815259520260527e-04,1.471872980268314971e-04,9.883696323388271431e-04
2.047329044629116342e-04,3.100083670915070033e-04,6.350892161754887822e-04,1.107935536112615506e-04,3.731356842543944894e-04,3.452575072874329446e-04,5.604343331928284249e-04,9.125021950570456962e-05,1.449675155634835193e-03,1.405160704836337757e-04,2.805326771572551857e-04,8.808606228574356782e-04,8.915315546778642807e-04,9.859420496416454634e-04,4.884486739572257985e-04,2.226918333313690056e-03,3.496984815274544779e-04,2.420393700637288922e-04,5.216631896229228420e-04,6.602841054745862276e-04
5.200720800740329117e-04,2.851970742154773513e-03,8.538453769752464778e-04,1.046355455001705265e-03,6.729244726162331874e-05,9.827678791132199421e-05,5.857652467539249371e-04,9.683108566932100824e-04,9.552730486084511129e-04,5.098307850798192587e-04,1.005079271487342892e-03,1.305178315669289473e-03,6.976628489337062533e-04,8.353218072898209098e-04,2.638316032706724840e-03,1.123848770104738000e-03,5.225200277862188060e-04,4.821921539519738844e-04,1.604737296617137334e-04,6.369169498261073722e-04
3.107386051633195942e-04,3.254887429519616958e-04,9.954517370250638708e-04,2.866687039438964063e-04,3.407650190526403055e-04,2.686993800077185535e-04,4.941160541808450966e-04,6.055792257606252519e-05,1.719781959855006545e-04,1.881684516319931407e-05,2.948473820069038567e-04,8.972335863013854726e-04,7.429940360607783546e-04,1.004176546621669873e-03,3.667669809428734571e-04,4.925202265625233883e-04,8.497650495166295592e-05,2.694856814102311636e-04,2.297915489805664056e-04,1.508444696756018610e-03
1.868576413235194808e-04,1.393214635154242827e-03,7.067527971369819096e-04,6.742561243248695489e-04,2.042703590906114718e-03,6.088202854255318850e-04,1.111978042517207757e-04,6.508783735836685827e-04,2.464197328662440581e-03,6.347832745857886604e-05,7.341916132573311250e-04,7.811462788630226580e-04,8.728237025536426507e-04,6.938167958284437121e-04,7.684660352426105718e-04,1.369838035783467510e-03,7.074269143580338808e-04,3.092562379981122068e-04,2.116955723852508757e-04,6.361073201031855083e-04
2.621189728434023393e-04,1.140692319006504163e-03,5.491170666283645089e-04,6.966837141014574613e-04,2.517446203447279429e-03,4.544213712476449221e-04,1.262679474398189844e-04,2.614139187965629197e-04,1.622136869408755643e-03,1.562934060819110471e-04,4.038360734666672936e-04,6.193557131063515651e-04,7.963456057386769432e-04,7.303632184003316062e-04,2.234422369062834561e-04,1.350563155995116718e-03,4.206520129292773153e-04,1.036077116519824599e-04,2.859847501765887950e-04,7.709616242551136592e-04
