1.043165034792984227e-03,7.312791276813389611e-05,1.251692212854937339e-04,1.090772399304707624e-03,1.324508528252212438e-04,5.533835778207814131e-04,6.923306212256383207e-04,1.055978054655914511e-03,2.039876275171517012e-03,5.707676636395405843e-04,5.353953929308800323e-04,5.746751051342185741e-04,4.115766145429607678e-04,1.151792811582838267e-03,3.411851392506870246e-04,3.782984520882004824e-04,8.543639237958704398e-04,2.616591822435192140e-03,5.324239819542706843e-04,6.282968109609654572e-04
1.888088901129624702e-03,1.404778260634345242e-04,5.093509581583803222e-04,4.417170040168932085e-04,6.724459862873012096e-04,5.759956308024079654e-04,4.068705982208796652e-04,2.482546880680762554e-04,7.113535015318267745e-04,5.980770180489426843e-04,3.639160460403515342e-04,1.572600886195172915e-04,2.073580179980908809e-04,1.343161000046342321e-03,1.174885990031419337e-03,2.425580209795093396e-04,3.335562263467711493e-05,6.837312140491003066e-04,4.133195843380811684e-04,2.490656999987850284e-03
1.367254768811327844e-04,5.740450877444578824e-04,1.617165359442849452e-04,3.303321445664838597e-04,5.098362337932905563e-04,5.050540953010805101e-04,1.736596977992626255e-04,1.854011933504309307e-04,4.664593517078481893e-04,9.566567107188456024e-04,5.215357594898011821e-04,3.933005639158794519e-04,6.679023967092794162e-04,1.928107474783433465e-04,7.182122826248293294e-04,3.830828579612993658e-04,1.681017375372276159e-04,9.979239681314590674e-04,4.289206715786920781e-04,1.398217921125644123e-04
1.248474164689063236e-03,5.226941454333469857e-04,7.493327028007657322e-04,9.314503991201258189e-05,9.643139540969029996e-04,8.656357179851229770e-05,1.902386484745463493e-04,1.418857543965956628e-04,4.289891331079632455e-04,7.808386891823144689e-04,4.876573153149843650e-04,1.860467985911926189e-04,4.411091371607155868e-04,5.952584908521255319e-04,6.147914199663395392e-04,4.339297921121781487e-04,3.470249344873893560e-04,7.188390833483270263e-04,7.348901892479929067e-04,8.268281209916777692e-04
3.951549023235878012e-04,4.934197047025361119e-05,6.335041384225412360e-04,4.235615457567316693e-04,2.267090507021505543e-04,7.867945127328849608e-04,2.303707123366072402e-04,1.847482241077512237e-04,8.343250596915916407e-04,1.103601214360940518e-03,4.492100843365220498e-04,4.877890060712290515e-04,2.656825032417635228e-04,9.885122644945664241e-04,1.307749491942631574e-03,2.736408618631705827e-03,7.737321937590301534e-04,6.871345665375511906e-04,7.958573928455867834e-06,8.597965514392333797e-04
2.690997518839192813e-05,6.589594382844068726e-05,4.342113326888052635e-05,1.564969912608497437e-04,1.424915799683477491e-04,1.184397242181002259e-04,1.966880434141347390e-04,5.438386861487227390e-04,2.566873278267961631e-04,1.064338131116889576e-04,1.383777880536446046e-04,1.405768579506703369e-04,1.279171660435153514e-04,5.731459950526656463e-04,2.323838084768977210e-04,5.644963992117189367e-05,5.445912633485373985e-05,1.238021177745655228e-04,1.510154584604998188e-04,1.630723676304632894e-04
3.394802386714078010e-04,3.796983107648669469e-04,4.453629358651921819e-04,9.960776179072892977e-04,6.582009848885803658e-04,1.865382695014727759e-05,1.569664111219074335e-04,4.913016978001999782e-04,3.902652065302012439e-04,7.941023197545018283e-04,4.882950583775245209e-05,3.628089399134661226e-04,7.518797769665094702e-04,3.013768519767346814e-05,2.312622908120454883e-04,9.320546230726903161e-04,5.900659641172715147e-05,9.502042352751655183e-04,3.997027150184021146e-04,6.212165788080135182e-04
2.763186760103748005e-04,1.905808634468571260e-04,3.002582842365693642e-04,9.180082747526613200e-05,2.777761269886754665e-04,2.027085052587790815e-04,1.612737901624586019e-04,2.818974819269855973e-04,1.618176764274708115e-04,3.561274613991575696e-04,2.234176443763743135e-04,3.489396968564151703e-04,1.853323042581970809e-04,2.018411190231037043e-04,7.407077612315485346e-05,3.037256950943321597e-04,1.641887942616765373e-04,3.065407968288615765e-04,1.450324714085403941e-04,2.683251599513742248e-04
2.860079818254633935e-03,1.608406598694660196e-04,3.544423114883258068e-04,1.417051912714486139e-03,7.679144076128426423e-04,1.082928888588418270e-03,8.169612737183958766e-04,8.365396975993889209e-04,2.494323572497698233e-03,1.151018758536330282e-03,7.608942171216184509e-04,5.856630162195881114e-04,4.174853002537014506e-04,2.332795513567337449e-03,1.307547330672794101e-03,4.523335705712154585e-04,8.507209587070828100e-04,2.910830977006103291e-03,8.637693538519825628e-04,2.705261195113385989e-03
1.127181140953607179e-03,5.524395036476541275e-04,1.941719260929108352e-04,1.326580079676051294e-03,5.907416636025718606e-04,9.893827293410107845e-04,8.120833447990882716e-04,9.054947345986678799e-04,2.232325108829178589e-03,1.500317769264156208e-03,8.935597230390818820e-04,8.865585193254066441e-04,7.681626559144704922e-04,1.266849920528472255e-03,1.036350985634489292e-03,4.892924166616756517e-04,9.758927272658292785e-04,3.513766458078123375e-03,9.193105846921414970e-04,4.850771710995744950e-04
