8.882019315270290455e-04,1.168881849163953975e-04,1.582318571834565469e-03,2.420004137422354326e-04,1.013634767800955863e-03,3.486009407595834779e-04,2.730632745420340560e-04,6.172679956838963457e-04,4.140562750790594600e-04,1.831948974118125482e-03,2.271396019940138261e-03,2.807411037503879884e-04,1.181700113510810064e-04,4.272474667399738836e-04,1.581258463393739712e-03,3.375379002522968671e-04,2.984988895855568707e-04,5.597160625638181999e-04,1.210485430901569927e-03,1.811526333286916663e-03
4.127068134252330836e-04,2.793805194822944569e-03,2.243510074774403458e-03,8.605265787388092840e-04,9.270757156383907472e-04,1.170584282072510652e-03,1.856285263736330571e-03,2.099345351373366241e-04,1.649277572167589774e-03,3.778726884254525551e-03,1.419992449239439397e-03,1.019850357421390758e-03,7.506759686733302604e-04,7.007323879051222202e-04,1.417608509817675595e-03,4.803128694792995856e-04,1.377383981606326207e-03,4.549612019436271790e-03,2.096642409825709246e-04,7.115433780305342043e-04
4.346669793564130260e-04,1.529781829388200285e-04,2.249073518930704485e-04,1.822100998031007989e-03,3.124892310656656748e-04,9.490559806182839210e-04,4.516478705607110378e-04,4.627591456915794389e-04,1.188816016933456898e-04,4.196778387417243218e-04,2.893948209678287673e-04,5.717500606037787154e-04,5.262916402252930479e-04,2.550058924351851475e-04,4.216158620800055474e-04,9.139172495961909223e-04,1.026640788246811217e-04,2.896267771440024928e-04,6.670773051117068111e-04,1.208494312058006667e-03
3.031124425354611508e-05,1.610856075148047861e-04,1.163484906958415084e-04,5.016903135323946567e-04,7.403766034267900359e-04,1.749596286788540145e-04,7.581531274926672922e-05,1.750976791572168552e-04,5.385115474747209614e-05,3.744147822181913125e-04,2.147809129891334323e-04,2.131218262001922535e-04,2.758091852374167834e-04,1.410767259132795896e-04,2.113239238287788256e-04,2.106132909650190439e-04,2.527898991188548983e-04,2.409820819340442841e-04,3.145338770146336913e-04,3.188388184549659091e-04
2.531663108334934742e-04,3.111587028359617574e-04,1.781556707207733459e-04,1.289462730343960719e-04,1.376985806903769771e-04,2.675374223453135989e-04,2.249046525876414912e-05,3.811812721053389882e-04,4.888376112696573910e-04,8.511923751087440793e-05,9.480266028984109163e-05,1.325575943015970819e-04,1.398092873898265659e-05,1.402175442279089300e-04,2.000762267631479320e-05,3.887156873732290087e-04,9.639560104680142843e-05,2.865943026637332016e-04,5.616173077962908420e-05,1.965279748439971083e-04
6.611211721774697657e-05,9.226040976813317646e-05,4.825689918431090054e-04,3.838360960062842103e-05,1.927790381102261754e-04,5.187838978441223966e-05,5.349908081639142068e-04,1.009072790308666238e-04,1.708698799638021086e-04,3.285338816569862352e-04,8.499279276000362747e-05,3.213560039037319699e-05,8.634767694285194447e-05,2.316335598208152705e-04,9.670941610012200810e-05,3.358625759709189123e-05,1.153959827030817529e-04,2.587093346882887065e-05,1.738438273186336807e-04,3.223854752529618328e-04
8.815903334654058359e-05,5.896438009019913662e-04,5.343620932554213744e-05,4.088540937491308533e-04,4.440884190479018820e-04,4.474297562174478753e-04,2.666249428473267701e-04,4.484553630501961902e-04,3.711519810101699735e-04,1.177091542328064790e-04,1.469802773046729148e-03,1.667080686688620500e-03,1.992976313089449801e-04,9.032061395614037868e-05,4.099579850976670862e-04,1.188779813185549059e-04,2.675399164893112148e-04,5.963750988424974548e-04,1.013649559514670067e-04,3.380018204653206749e-04
1.251135233265031864e-03,1.303937680980410754e-03,1.595805585312312885e-04,3.433512252938880779e-04,5.167197961095644585e-04,1.432742545757401597e-03,3.965346603055654152e-04,1.592672054405539590e-03,3.258538826279020525e-04,2.918407553257723846e-04,9.101303848310456535e-05,2.512369141422532729e-04,1.207850322761379585e-03,1.739556653151415506e-03,4.659738921979399910e-04,3.549318272431305579e-04,3.044340436281466338e-04,2.022363827137141606e-04,8.672709720289913235e-04,1.034545105745634250e-03
1.815332031997604883e-03,1.278842275910962783e-03,1.710558150670495004e-03,4.612054027229167143e-04,1.239581375829057995e-03,1.483436246421727511e-03,5.724158405297770195e-04,2.038030699420217626e-03,5.616601496333860442e-04,1.863485120894221945e-03,2.234155693468472138e-03,4.772310183134775233e-04,1.283087161497956531e-03,2.056893830528839888e-03,1.924693973315712856e-03,6.677283571276735989e-04,5.189841949626062840e-04,6.986823026864939822e-04,1.977466830148361283e-03,2.782658766691901292e-03
1.519522456351206103e-03,3.757789930713064872e-03,2.250789526954951464e-03,1.163082645237440262e-03,1.125646675245041200e-03,2.395755469807397259e-03,2.146826807951531749e-03,1.645856895374827461e-03,1.764118828927784552e-03,3.854748300092738274e-03,1.456060667308056809e-03,1.234816462282013576e-03,1.914457113120633354e-03,2.154600075379378091e-03,1.853299057533401746e-03,7.922556208665582078e-04,1.628680098150532812e-03,4.719769870530453673e-03,8.869705992599096530e-04,1.683370373624099546e-03
