5.270197670707747273e-04,9.611624655605216635e-04,6.791661400920687326e-04,1.531420976212502678e-04,2.627463543125432345e-04,2.423323331314770446e-04,1.132302462600931264e-04,8.203819391338364707e-04,5.183734732598328310e-04,1.169296670209865450e-04,9.826552831596205642e-04,5.346513982483154298e-04,7.806098043635063095e-05,4.335711284469838975e-04,2.006448321003920742e-04,1.240906276412211649e-03,3.823732976220532839e-04,4.506013855641400950e-04,2.383073690236737813e-04,1.786090384780430280e-04
1.122146231567115173e-03,2.470967109279714746e-04,2.182021287588991817e-04,1.893076628988569501e-04,7.306865805371539702e-04,2.237552779825518687e-04,1.784055902265432013e-04,1.082720605963346031e-03,7.560594465695071823e-05,4.332769950885489990e-05,1.826532510667205694e-04,4.267762791297993199e-04,3.813360525433358078e-04,5.540528516988794326e-05,3.528040758870609772e-04,2.225056388961819021e-04,1.906911418037327043e-04,1.513091892357350981e-04,2.416826493701653409e-04,3.986649166167303970e-04
7.438972665849125478e-05,1.350196232812970196e-04,1.442433023516627574e-05,4.892721044140362286e-05,7.709335891906308203e-06,9.749743209492501748e-05,1.250261430902842557e-04,7.348563529198163765e-05,6.403471663172506483e-04,2.537551635629318471e-04,1.154444748203589357e-04,1.694470082527649052e-04,5.651514895964359405e-05,1.411743678959816238e-04,1.109840888613298408e-04,5.028105405042637612e-04,5.332194606680817976e-05,5.379370450607868310e-05,6.577118458522400891e-05,6.182975587342275244e-05
3.649237580523968577e-04,8.821863866348013503e-05,2.915524586934136993e-04,1.468326075386065333e-04,7.111361241525118281e-05,5.789754882242273415e-05,9.857763563081382700e-05,1.706019012031451923e-04,1.177884641111996580e-04,1.537957263652719401e-04,2.825260495386771546e-04,4.769582863600578955e-05,1.541300196711057442e-04,2.262194775042081544e-04,1.520030821334718187e-04,2.179986009177572678e-04,2.902914652572808653e-04,1.088382570009569373e-04,5.604087643023634692e-05,2.551043935993180440e-04
4.843509459292097945e-05,1.404767243303877984e-04,6.507427936294654745e-05,1.526480325987378565e-05,1.687097951744971982e-04,2.481449254967453230e-04,4.822657943623567681e-04,5.707320098024382766e-04,5.515630230413415036e-05,6.523155231779508229e-05,2.192081431055075118e-04,7.884549954249289640e-05,2.741182031106497254e-04,1.135376562154669149e-04,1.990968845011741864e-04,8.918904378976466379e-05,2.493339093908486688e-04,1.608661037755689091e-04,3.792212808071764550e-04,1.342157101574771236e-04
2.315744650104922320e-04,6.193891820612450151e-04,2.649712515332859207e-04,3.683045357115386767e-04,2.440678197606967192e-03,8.640606734896902775e-04,1.439109042223335119e-03,2.460618023627816854e-04,1.478415280859680849e-03,1.158056991743470305e-03,3.714009131530989004e-04,1.506449118834298287e-03,6.523519939303759532e-04,1.954087371625090695e-03,1.693600252480754803e-03,4.959503977581251498e-04,4.040272818458951463e-04,1.706413486032199345e-04,3.594480926836957600e-03,1.451684479277195365e-04
1.959732895505005422e-05,1.632448932302642741e-04,9.307398335785931488e-05,4.745881246768553913e-04,1.937928619655541942e-04,1.656723393795362016e-04,8.896446016804156773e-05,5.149183866269414729e-05,9.094018581500160298e-05,3.050100881449254359e-05,2.625432344829176849e-04,3.038064045690603253e-04,2.439089412528468130e-05,1.263452016920594678e-04,8.613700026349009522e-05,4.244296699302188824e-05,2.912004981841465273e-04,2.087250280206880018e-04,3.845650265323880641e-04,5.216775600162147701e-05
2.058540696566188227e-04,6.011566590178118812e-05,5.578162709093624754e-04,1.840160514249809809e-04,4.254781113319097501e-04,5.130976705023976465e-04,6.245948254149958105e-04,7.311138759349958467e-05,5.647667926183866350e-05,3.608763860025835534e-05,1.112278679830486873e-04,4.554930982841988516e-05,2.016591083388701846e-04,1.168983992435285684e-05,4.792891414735997468e-04,4.090189219544125327e-04,1.675734254195750724e-04,5.910920795271376810e-04,1.512958296392363192e-04,4.965338946908787405e-04
5.593954740075782715e-04,9.613636637072335046e-04,4.317822516562114612e-04,1.084111129645313543e-04,2.351777228358776486e-04,2.155563322604137294e-04,2.089061612219778475e-04,6.241982783691567890e-04,1.092162061035905100e-03,3.225492158341235682e-04,9.907860889179288030e-04,6.812301163309939997e-04,7.114583081106867486e-05,5.299386502792737680e-04,2.522949962967427177e-04,1.630000414793918986e-03,3.608749072505942727e-04,3.512494791784196921e-04,2.169822770165398648e-04,1.391371873098726426e-04
5.041048845192605803e-04,9.555732341564829747e-04,4.568656597439488547e-04,1.027002848346621525e-04,3.734889920775977517e-04,3.890818795565565997e-04,5.637093324074825273e-04,1.162057129921240193e-03,5.099798542606001151e-04,1.318741841506805221e-04,1.109072657845691992e-03,5.907370864670688894e-04,2.678741724621507654e-04,5.355233737692319165e-04,3.426293618836366659e-04,1.222532912924142231e-03,5.262108448807140473e-04,4.868687236516979736e-04,4.870790719439983558e-04,2.163150288341967947e-04
5.111704452943088318e-04,1.456630961637624556e-03,6.354894396008828631e-04,4.019327034933976232e-04,2.508621500173323273e-03,7.727929089361530246e-04,1.297102463007584593e-03,6.729336611078167276e-04,1.860665260910495094e-03,1.183318030756679365e-03,1.273702398419028709e-03,1.822976748110929348e-03,4.596722984499122984e-04,2.288181960082317275e-03,1.552385391863126025e-03,1.482120430245703179e-03,6.513124507537262561e-04,4.968106131245890586e-04,3.395419206597862730e-03,1.667750725204154827e-04
4.984817114024275809e-04,1.048465849588744135e-03,4.851701785473382014e-04,5.038068379913392776e-04,4.259821728335693846e-04,2.733186797734584849e-04,1.678649627114847404e-04,6.072128718764088382e-04,5.396566310919941045e-04,8.295319093859207570e-05,1.148286819497122387e-03,5.878180724922970387e-04,7.668531594718498809e-05,4.996376890917915902e-04,2.352457166547162852e-04,1.141367009675888465e-03,5.883929218201959955e-04,4.631706681819579502e-04,4.974814185711426201e-04,1.413898778295049794e-04
9.517757570732827271e-04,1.367419100889582205e-03,1.089421689068143830e-03,2.561476316069866274e-04,1.975896448528248386e-03,2.808539704471521570e-03,1.697821922023001859e-04,9.902486304018288249e-04,1.249395713805304727e-03,6.165074750913166271e-04,2.159785864337469222e-03,5.268938336939682021e-04,5.046416398971827763e-04,8.471127327049479466e-04,2.437598532468757476e-03,1.457531169984119419e-03,4.395154459160577906e-04,1.726721536872737961e-03,2.426628942401210952e-04,2.532901375607813244e-03
1.108670674327980792e-03,9.532094241175040296e-04,6.856434604762349366e-04,1.184361784387996273e-03,6.885293266585331296e-04,2.832863857080634680e-04,3.444748148413637580e-04,6.754420544717139796e-04,1.776670880179741100e-03,2.651203849444843871e-03,9.458202327208263278e-04,3.334202654695138900e-03,9.351024362850658472e-04,2.302574611419441926e-03,1.211747237552486577e-03,2.085511349974348942e-03,1.478954967812349348e-03,6.266021847685485265e-04,5.590764813720581388e-04,7.281764561287267781e-04
