6.064778856997268992e-04,1.691993823774377848e-03,9.726137930574346030e-04,2.750943560427206429e-03,4.198714175469624925e-04,9.737017600447194290e-04,8.712734571182769241e-04,4.129045563459295305e-03,1.033365987344791277e-03,4.478898208276466640e-04,9.619103285035328181e-04,2.071064237198684424e-04,1.043594533443062411e-03,3.261388001456997764e-03,4.634488407680995492e-04,1.040737005055147185e-03,1.708806525231449909e-03,9.314227557213625511e-04,2.317958758490064385e-04,3.255190034422455374e-04
9.915145369798780781e-04,2.088302511055191001e-03,7.621691681304824505e-04,2.051087550220499853e-03,9.737070677036445366e-04,6.273013288039165245e-04,3.843420597808587850e-04,7.968103678831996075e-04,4.696535144081230291e-04,1.581297861040619401e-03,1.301612050093673952e-03,1.745099654372365061e-03,1.899812446671712710e-04,1.740478475533593569e-03,8.459853055685405757e-04,1.071678384404875940e-03,1.423616480171484549e-03,2.991423593742755047e-03,6.100332598163708429e-04,6.368972639988917960e-05
1.863615003259721159e-03,2.024772261678931765e-03,5.395569695936781960e-04,5.991280805214627483e-04,3.576194591739364419e-04,4.476576694136988571e-04,1.289829106413893905e-03,1.973801179484987978e-04,2.160752798168411460e-04,7.378329059192063021e-04,5.668707379896073843e-04,6.072408727596990312e-04,6.906217777465690653e-04,7.294954782125659355e-04,6.034562482732011823e-05,3.940604199625818049e-04,1.017926480227362160e-03,9.028028897311168735e-04,4.399948330082009674e-04,1.666446634008065099e-04
6.212777691801652478e-04,5.819495747694031955e-04,1.974025239818715958e-04,4.833481540127301758e-04,1.660648251985476784e-03,1.183822526757750656e-03,4.480673653219155320e-04,2.933674105436364656e-04,6.112016159324155495e-04,1.152344601330729593e-03,1.409617214857820933e-03,1.578522131714569328e-04,3.806808990276421478e-04,3.140812092454304616e-04,2.666360633879245206e-04,8.985031367605442274e-04,1.171578098205259839e-03,1.942926605531175371e-05,2.824619321040388827e-04,4.124433627417225319e-04
6.455436490469933924e-04,2.675035500940650592e-03,2.382013364184055841e-03,5.892966776832702898e-04,7.321397970324417057e-04,3.996512078816674186e-05,6.032657432790514444e-04,4.263420155455880018e-04,1.261113181907379851e-04,7.140068928889213226e-04,8.350310106712964964e-04,5.453653411500139665e-04,7.896964651219467047e-04,1.986839393909020971e-04,5.208988531833370211e-04,3.801518780503630084e-04,1.025050423553097766e-03,1.932708550993810469e-03,4.283806871414893398e-04,1.677657849032163301e-03
1.439618597259128966e-04,3.099893188346288485e-03,6.757542810074926472e-04,9.835988344832603488e-05,1.837350472766985680e-03,2.528706630630980084e-04,2.251746334960850397e-04,1.025147077483667610e-03,5.516382901069034721e-04,6.454638164865629676e-05,1.681459331723921501e-03,2.449006878248932446e-03,2.027124273165471031e-04,4.960531527509216007e-04,2.107711373682813060e-04,9.374611146339720215e-04,3.241982538935267531e-03,2.894233676101829866e-04,2.837571811639397939e-04,1.078011210838296504e-03
6.789571743644248064e-04,2.013707354107213655e-04,6.434514919736285731e-04,6.214846481461118693e-05,1.679556715037627379e-04,4.060657225533339468e-04,8.210431054487322446e-04,1.147625462117128192e-03,2.364318589011863119e-04,1.832806052952658075e-04,2.770013215139876606e-04,1.474445111263579468e-04,7.182395493880908664e-04,1.182457687883305396e-04,6.925513577938407963e-04,1.747587165023518983e-04,6.195248198562441867e-04,1.031487703496774492e-04,6.941137630581959480e-04,4.247233767994818129e-05
4.751044313781852446e-04,3.073848942991019590e-04,1.654586767593625805e-04,8.143435521104317603e-05,2.212505182883202384e-05,3.006393021121960517e-04,5.582443682406095176e-05,3.503855485819177802e-04,9.448319576330873107e-05,8.972264354347865806e-05,1.830779464641631420e-04,2.469637174714268746e-05,1.380034582715448303e-04,1.168736834523285219e-04,1.062944735126673313e-04,3.975127969181264714e-04,6.535259778409484191e-05,5.492702205369742800e-05,2.454429447275469642e-04,4.227355915933220568e-05
7.127219921007301633e-04,3.619395619650095635e-03,4.632982248695682870e-04,4.362987604686833620e-04,3.443764988662416891e-03,1.154891159408337562e-03,4.871590332001038285e-04,1.159138825332935987e-03,9.923943620759904591e-04,1.153712368080922826e-03,2.948065246054529763e-03,2.163624423081476813e-03,4.076342530807650923e-04,6.073783682966876329e-04,4.578433582240669332e-04,1.509533928830331844e-03,4.283715186637176639e-03,2.881413663358809059e-04,5.231521003244487622e-04,1.266057514089674162e-03
6.387830245441247345e-04,5.990858752167101554e-04,2.575344743264480914e-04,4.240253806942003594e-04,1.696026567831494282e-03,1.445702919822941437e-03,6.638530727306512016e-04,2.367439557785550215e-04,9.074795928590588187e-04,1.202535907480351300e-03,1.414806415225867151e-03,1.698353811769518894e-04,7.036759627848875823e-04,3.168104525905797030e-04,4.085789846599638528e-04,1.258048067452608929e-03,1.196174147006559638e-03,3.824754532711610155e-04,6.037394438854277101e-04,5.301912911581585161e-04
