5.916365678992546251e-04,7.083950081090159643e-05,1.910910550449009871e-04,5.799650419847160048e-05,4.159331098246975576e-05,1.457086687729244445e-04,3.138115150351796466e-04,1.802659575358864198e-04,2.265054715196394960e-05,2.472101048441368849e-04,1.985040529468296824e-04,2.299815367253760093e-04,3.145528542242397306e-05,3.448765723281502275e-05,2.049280827505600125e-04,1.848261609743118378e-04,3.858554061929927049e-04,4.330764376844000200e-05,2.378673675191661193e-04,2.043823058340613866e-04
1.023724237350657682e-04,2.546660839349227778e-04,1.183476506992610583e-04,1.338362346802457470e-04,4.382945996795695534e-04,5.100707967187853874e-05,1.957800086274848748e-04,2.519969364326488082e-04,1.124995695665027617e-04,6.535580504805758211e-04,6.024931894181110312e-04,6.262880047077848530e-05,6.570393675807744078e-04,5.039613073287941766e-04,1.451985452103811294e-04,3.966490602361906048e-04,9.126222770683878500e-04,1.149313937376145487e-04,3.550417094162596821e-04,2.052353501779548934e-04
1.076417293154327505e-03,8.942641078980047417e-04,1.543736080031188470e-03,4.040541156389593908e-04,2.364894466486314563e-04,2.804198561931770797e-04,9.677627792496710244e-04,9.032704399985087276e-04,7.043029872212398356e-04,1.871203763369354376e-03,2.413960987030208585e-04,4.501977153455231592e-04,6.478388650182197867e-04,1.031608946242243245e-03,8.104049261872252503e-04,7.685203899622489827e-05,1.543198794581192150e-04,8.328243372288150976e-04,2.027967305567879579e-04,5.862610807553214056e-04
6.495419661558781820e-04,3.062816788417566691e-04,1.136981759083780874e-03,1.984971606153438945e-04,1.315849066388508743e-04,2.438424736335202626e-04,3.516753588144403146e-04,4.276656236113628585e-05,2.417486754969902561e-04,4.603294050125263277e-04,8.078211439628026330e-04,3.560067909116552531e-04,3.061456772080210011e-05,4.931852963995954483e-04,1.993422403324424271e-04,3.169260566985559872e-04,8.312946702331860081e-04,1.855506044010677249e-04,4.200732059334270777e-04,2.704309103366908467e-04
8.048372136516524194e-05,2.735824986613208647e-04,9.947084614182818833e-05,1.055420831853727477e-04,3.533478092024047398e-04,1.628016635211506366e-04,3.020195807147289585e-04,1.310043929630292172e-04,2.751314322572373473e-04,4.122985419696319491e-04,2.459131355977245111e-04,1.002954416035614453e-04,9.599312490694389237e-05,7.092989424996089818e-04,5.573075166359722662e-05,1.001798328191173164e-04,1.636322978017625603e-04,1.341102263303410537e-04,2.005205617400060577e-04,1.224995384291090856e-04
3.073759728108475331e-04,2.831911231008227411e-04,4.526361821390049089e-04,1.868393489474998062e-04,2.110533916803745220e-04,1.028987098642961318e-04,9.827218476545698659e-05,9.408511275741838369e-05,6.754367790381730983e-05,8.793249498639635114e-05,2.565480341605599576e-04,1.388724893555180566e-04,3.948778645630642275e-04,1.338347721925674770e-04,4.302361999850725749e-05,3.023684897304341188e-04,4.696130930317644799e-05,5.805571772050534789e-05,1.315583140513931434e-04,4.013996333624855967e-04
1.439471834666829469e-03,8.957626805942091710e-04,6.453142149906197301e-04,1.512959272512729532e-03,6.962464931025574583e-04,8.592566352234074856e-04,1.834165328813719973e-04,5.923494122246374984e-04,3.823244546029904724e-04,2.029177051696826137e-03,1.120708932478280779e-03,9.820719952695923776e-04,1.892193263368937249e-03,4.892636798257253171e-04,2.052705164199745535e-03,6.780772411552733964e-04,1.837102635222770668e-04,8.446669644798130653e-04,1.458765956314414915e-04,4.801842189319509600e-05
7.299411803608723789e-05,1.026893019761427055e-04,1.238704465643931756e-04,4.007156789289706617e-04,7.733332565015483173e-05,1.321281649580333096e-04,2.867340993525826619e-04,9.638129790801582637e-05,1.358675279157747805e-04,3.270077198042145729e-05,1.040560669402675867e-04,1.860004981364899780e-04,5.301081249091472622e-05,1.110806483772414506e-04,2.001761471338914377e-05,1.879114012437335077e-05,2.203715534736197404e-05,1.581538726166095200e-04,6.391379508266837347e-05,4.370713175637101137e-04
6.270026043008587952e-04,3.040447770717483698e-04,2.326223512611631783e-04,1.671338147230379495e-04,4.521333066687507939e-04,1.846343027542016537e-04,4.243121185733339713e-04,3.370506013138132293e-04,9.297710447154805850e-05,7.240872358362784519e-04,7.349746628939038320e-04,2.608325373349511234e-04,6.808958973237405317e-04,4.744633338711691018e-04,3.353837700233574387e-04,4.955477076248428810e-04,1.280168825520825457e-03,1.302332274109751402e-04,5.550145680312962033e-04,3.523939031561268702e-04
7.040878428971724659e-04,3.108245733947360067e-04,5.590952843187152856e-04,1.779677441491089634e-04,2.374886240288729550e-04,1.753426942351573605e-04,3.297207257724222304e-04,1.873082332523951172e-04,7.923030875457403037e-05,2.663506682316032397e-04,4.262855446248211958e-04,2.640945466177613450e-04,3.863417364761183781e-04,1.498790225385906018e-04,2.368676948044921057e-04,3.144474476137410824e-04,4.032904339566319640e-04,6.858454143610149861e-05,2.342351928671121289e-04,5.563772093228671342e-04
