3.514468086487133620e-04,3.405794826064219272e-04,1.005380190107328534e-04,3.215728524708980746e-04,1.782179589901263417e-04,2.620708602598683756e-04,3.185420360587803111e-04,3.119955014039474113e-04,2.568484022790643940e-04,2.294234231487282986e-04,8.625343774630359040e-05,7.590919365775336135e-05,3.883882288464148632e-05,5.248810918286854347e-04,3.062914444385465514e-04,3.484385802256785526e-04,1.005384692814932548e-04,9.823376252735531054e-05,1.996241886907669484e-04,7.504458277413303142e-04
3.762837176668405487e-04,2.684627566881323110e-04,1.842450106303917038e-04,8.472289721842626994e-05,4.205550935038692264e-04,2.867278847907023687e-04,3.406637095371428539e-04,1.194399774841647835e-04,1.886384050974212437e-04,1.817935849437804236e-04,5.939959879556279453e-04,3.976042134364482809e-04,8.391115976536966568e-05,8.244708942541317895e-05,5.909344805664916070e-05,9.000422420098876206e-05,7.274871260172531063e-05,1.990304761518232890e-04,3.278523608629713046e-05,8.230615127299094596e-04
6.086313872163565206e-04,2.352232333765556099e-03,2.771149956400500232e-04,3.500175931419791022e-04,8.195896597002834850e-05,1.649352101234693839e-04,1.792748672041243226e-03,3.455727845509273723e-03,8.351796587776887798e-04,2.911585214423149113e-04,6.145404144610782044e-04,1.554516543143774729e-04,3.860507574711011204e-04,1.978592056264792676e-04,3.716866469301980292e-04,6.773097959625189483e-04,9.900688608206363248e-05,1.567875473808767002e-03,1.178668954035751236e-04,1.969916535238404158e-04
9.029403370734714277e-04,1.280111328751608302e-04,3.003432308149221416e-04,5.693411534779932361e-04,1.733457081066248863e-03,3.474868852890417676e-04,1.505769908856313243e-03,1.383713089926263441e-03,1.838195347866470914e-04,1.125355347288728783e-03,6.942827756710015551e-04,5.945523015090697005e-04,6.380718225282304597e-04,3.273388974604100454e-03,5.830578397978329434e-04,4.252477953277852005e-04,1.684715993586990285e-03,3.553915601820256329e-03,1.357735947614282070e-03,8.091417971012286473e-04
5.660454763348276392e-04,1.306404625821447178e-04,3.249444065784657981e-04,8.430558467292044358e-05,5.823885622204957261e-04,2.591528822724591531e-04,1.212186123280264765e-03,1.003834588876458770e-04,4.358558367478455116e-04,3.095622743509422888e-05,7.631960667624382722e-05,1.473552075197051428e-04,1.806806183694074214e-04,3.211264592675035592e-04,1.207046845242786654e-04,1.849287754274363206e-04,1.363944913246582812e-04,4.247209846159663007e-04,3.639996538014758447e-04,3.318950582760801077e-04
4.425823299452066395e-04,8.301529211688614483e-05,5.623280035194902146e-04,2.558251212583214154e-04,3.285702246234510854e-05,2.600478441483320855e-04,3.265634465951477820e-04,6.187660307844479934e-04,3.440729731253826381e-04,1.942816273537921847e-04,5.752398264167610459e-04,1.742280643658932436e-04,5.741149364332105416e-05,1.696520511519651587e-04,9.552718088075893394e-05,1.648517097036565041e-04,2.293427385131394504e-04,4.359926061160978054e-04,4.122834458764284399e-04,1.048673147185269256e-04
4.239774366072523830e-04,4.780015802008627025e-04,3.322545874138651970e-04,1.717372638500591099e-04,1.291283712657122391e-03,3.420274765572533051e-04,5.829752582689868255e-04,7.674358907733380805e-05,1.125565477499686440e-04,2.690958707850733996e-04,1.709345191447548000e-05,5.664516809274586662e-04,7.223839079736221226e-04,3.090951752032550150e-04,4.589561023083521671e-04,6.531903316443330614e-05,2.567754350610649129e-04,2.462257827721983324e-04,2.417745139063535542e-04,3.622910706532968028e-05
7.783423915096739738e-04,2.162506452718115200e-05,7.143222069613030579e-05,7.944633849907483736e-05,3.004344706819039108e-04,4.848909707763450131e-05,1.903352635441346759e-04,1.319960509731448416e-04,4.242868128694622350e-04,1.461998588726619969e-04,1.181273539672091023e-04,7.609996269443398097e-05,3.614539696450925821e-05,1.426770590328461734e-04,1.206686205572620206e-04,6.471489888720439337e-05,1.526839573400155044e-04,7.963538289038621853e-05,1.178865055329220043e-04,1.530330986851875005e-04
8.590755934140505883e-04,3.982807671675765238e-04,3.540694556603248889e-04,3.411291574311433911e-04,6.703145463323872955e-04,4.407289290695444277e-04,1.472670663822638277e-03,3.748342342838593445e-04,5.831223529728403465e-04,2.351223134064011895e-04,1.067191391974539843e-04,1.565812719384687430e-04,1.701708208634075529e-04,7.900325269195359722e-04,3.931569551246753965e-04,4.747580933764746674e-04,2.058423218872368885e-04,4.333747675711332689e-04,5.002006559735833018e-04,8.951846007025560971e-04
7.544727018521091549e-04,7.800282798295545949e-04,3.862838412093577744e-04,3.962435479860356249e-04,1.404428735945340793e-03,4.706618424048235631e-04,8.627551518431629237e-04,3.780986746874337402e-04,3.029522299811512518e-04,3.771651016880753302e-04,7.036822814951550285e-05,6.092945657295958982e-04,6.606699884810274042e-04,5.374886570282330633e-04,7.306858063703201411e-04,3.741798747580076575e-04,3.505465526329255063e-04,2.499920016592544272e-04,2.604377310761973830e-04,6.396955475603138428e-04
