2.592778731300547906e-03,2.489262803371524585e-03,2.450747481054029158e-03,1.795314422637456393e-03,5.863975937325622504e-04,4.908920996318284378e-04,3.118358548049001474e-04,1.713203700998670084e-03,4.189833595747235627e-04,4.445160585857854717e-04,2.160029394730514059e-04,2.671471741711496932e-04,3.268756663011645417e-04,4.848837854132578406e-04,4.240825090835737411e-04,1.132417459003322475e-03,3.619442249868322272e-04,8.532561314627080604e-04,2.524548288544289313e-04,1.913034718746946814e-03
3.080040188502165409e-04,7.367709785604762568e-05,1.113028715315954971e-03,1.232180576949997363e-03,1.692404832062244355e-04,1.282620138729181729e-03,8.087825577068100916e-05,9.076027009771084732e-04,3.675335964113279723e-03,8.575591778771601923e-04,3.050335654876935171e-03,2.496576112648205784e-04,8.065451023852273412e-04,1.423039466493580601e-03,2.765151673517967181e-04,6.514258891867619455e-04,3.801545727372303155e-04,2.562577559346409703e-04,1.731872478949569426e-04,1.104371050489531109e-04
5.879927479449082285e-04,2.298428327088165998e-04,3.243142016004741876e-04,4.740632196499126156e-05,3.388996794733060525e-05,5.055638198769574470e-04,2.212141109914254823e-05,8.967444264567463999e-05,2.727160910084767921e-04,6.569218978466733188e-05,2.283780997751265842e-05,2.409969069994111383e-05,6.414460297972912324e-05,1.946606693422031739e-04,7.124293388926812977e-05,3.948931273777459193e-06,6.061464311730063769e-06,4.908447460477937248e-05,2.449911816344680043e-04,1.493820893140122277e-04
7.929896855111754055e-04,8.734427184471698019e-04,8.317307594964462375e-04,6.268969495942676353e-04,5.508750230582111973e-04,4.675060596440094233e-04,1.905253189983564940e-04,4.914234807114017294e-04,1.361885502284040711e-03,7.495013956506809110e-04,5.195755062039241401e-04,1.870833086253833634e-03,1.200556281845159383e-03,5.132335377545913825e-04,1.434509514658765627e-04,2.592178014986881739e-04,2.570905078607867568e-04,1.713636450854280494e-03,3.935650862623505243e-04,1.379661850634086731e-03
8.702931317816515197e-04,7.023247427427796539e-04,6.715103569125508917e-04,3.137028857331570792e-04,1.174213567166695893e-03,1.039951204684421652e-03,1.178951755560836900e-03,3.311580525141935853e-04,1.802157415665174838e-04,9.044936306050984417e-04,4.037330881372681597e-05,7.444419859474881319e-04,7.158898347732978390e-04,7.339167430731831018e-04,2.489211360930438603e-03,3.133103698782840549e-04,3.037813049791078155e-04,3.238610903781929343e-04,1.367052747425927034e-03,4.540651556122406738e-04
3.483727134520485293e-03,8.478575111123952835e-04,1.799757644089662817e-03,6.070386166471245957e-04,7.706603448442243647e-03,6.152113859450759762e-04,3.390242758884254391e-03,4.557752633903161283e-04,5.423885871616758865e-05,4.292053957525647197e-04,1.380938338847198087e-03,7.419740015588518513e-04,1.127408303890444809e-03,8.843390853706042942e-04,2.410058103564430548e-03,5.273959414807359840e-04,5.591972686622830328e-05,5.154271232028434860e-04,2.523687024023751890e-04,8.829237266110669721e-04
3.004149546946965758e-05,3.559195993833271968e-05,4.647669012324052475e-04,6.207289424756074012e-04,1.296144399268076659e-04,7.282899651968749184e-04,1.654705419329374901e-04,1.651997468855145781e-04,1.383282363657832906e-04,4.373431237749259405e-04,2.370920662035312090e-04,2.152643303374390208e-04,4.228706901480915026e-04,2.662071112146333898e-04,2.953450013243331929e-04,5.500007788086866281e-04,4.977808584047155489e-05,3.969390889479653284e-04,1.554109134617588477e-04,5.903110757116947736e-04
5.940070973149005158e-04,1.191170260579298666e-03,6.455963132159415899e-04,9.062855610472290210e-04,6.047658985649165394e-04,6.958985325694741139e-04,2.054767321899082409e-04,3.799879570999005062e-04,6.582891401714443830e-04,9.228816490829335492e-05,1.051717032823892665e-03,7.769620198368935946e-04,4.816872289919047682e-04,1.989533969477565699e-04,1.535549837762835001e-03,3.401282247222087575e-04,4.993342156509725975e-04,3.081234012512683675e-04,5.238984476659696871e-04,7.525660432582678217e-04
1.078609526839885641e-03,6.797025519025656597e-04,1.705282022338215067e-03,1.526784378784657717e-03,1.211274696927394298e-03,2.283754293378945088e-03,1.201361801290052288e-03,1.043861776193948402e-03,3.825146934279083540e-03,1.604166026396650676e-03,3.029024099578666446e-03,9.364460860555450265e-04,1.438492969632751894e-03,1.942942198206451272e-03,2.602386112504485698e-03,8.427724443765287256e-04,6.369568863208753540e-04,3.931424662352326835e-04,1.327212231387531454e-03,2.910414229124841877e-04
5.470252700210105710e-04,3.098523259266780083e-04,1.232303437942963275e-03,1.615630093615207444e-03,4.731548368264852666e-04,1.489409018844347439e-03,1.328880247418826206e-04,1.078012175839199041e-03,3.700184027282057281e-03,8.210622299240325113e-04,3.167988413474596195e-03,3.878688499581651366e-04,7.666776132476065637e-04,1.980023009725235400e-03,1.634504103172843969e-04,6.277142079716635731e-04,9.575435755089420874e-04,2.213687367066285885e-04,2.360127229321269389e-04,1.015871714189776198e-04
2.437319511322502859e-04,2.903959956630714542e-04,1.154020392064066935e-03,1.462551441618687451e-03,5.243577015811870610e-04,1.434603440250270708e-03,4.653453763716539331e-04,9.301509865734185851e-04,3.701467618116587380e-03,9.182278175756214368e-04,3.118715882282991660e-03,3.364062797512935594e-04,7.491040016469197992e-04,1.464914338566725973e-03,2.786073729689432163e-04,5.825766688048919072e-04,5.421017565731552730e-04,2.054968772054299839e-04,1.923705093611544948e-04,1.723508347902763895e-04
4.077810636980189370e-04,1.538282138218927597e-04,1.244005088528519218e-03,1.222450585777077161e-03,1.639544782385855696e-04,1.337454199307154621e-03,1.610630306071551832e-04,1.207805540345033637e-03,3.746089404123461013e-03,1.388187936873810230e-03,3.112948974558717077e-03,2.288412512658327387e-04,9.492439964070163629e-04,1.628869935885034637e-03,1.718410600874891261e-04,6.194358859659345080e-04,9.281362065395771946e-04,2.139276956809252068e-04,2.832584177819935612e-04,3.187414712414570871e-04
3.489353286341720459e-04,7.118134344609005747e-05,1.068342069063117758e-03,1.310456114430904413e-03,2.385947688447547475e-04,1.415495056926412056e-03,1.178320121641376097e-04,8.881664572612418037e-04,4.047652918362172440e-03,8.358121406818283961e-04,3.279401903017095492e-03,4.101243609858445070e-04,1.224195782161065921e-03,1.439500080276450225e-03,2.276701238777766013e-04,6.579487946507888525e-04,3.532983230583642848e-04,2.046160331612188277e-04,3.312932194135088200e-04,1.166146140996152808e-04
2.048562965163742630e-03,1.270614399529693009e-04,1.208375998578939837e-03,1.431166345221894249e-03,1.189019408599378000e-03,1.648288064977921187e-03,2.777281947806777875e-04,1.062498371670961630e-03,4.348473751583158825e-03,1.038021856170331112e-03,3.445313794134839680e-03,5.889142247690544495e-04,8.446320998566786984e-04,3.982536682193401657e-03,1.865795101722499355e-04,1.887861271084966767e-03,1.144039789213856283e-03,3.503162113090675048e-04,2.233944569212801862e-04,1.265495619384232216e-03
