1.903779099231290260e-03,5.283927477370824215e-05,2.879185749382501291e-04,2.078544221971887363e-03,6.700936903137152305e-04,6.392224240654874236e-04,1.622795754399193732e-03,4.322413741088527669e-04,1.572521113464230263e-04,2.304001379870941526e-04,1.024302052126084420e-03,6.193266549583331324e-04,7.838720140237261016e-04,1.092858702973947653e-03,9.323014521634081326e-04,7.728205938527892265e-04,5.562157760248022387e-04,1.141806578674872327e-03,7.638365202015317493e-04,8.952453237023913057e-04
1.329650449891394196e-04,1.010237399409417416e-03,5.454542960904698125e-06,1.319472507512045925e-04,1.834563970336618069e-04,4.737108052260935562e-04,1.893375249454351907e-04,9.022015065006078844e-04,3.329743454078721996e-05,3.884200448742564896e-04,2.671314281825623647e-04,4.910480270364641102e-04,9.221970974377131512e-05,1.977644455994356451e-04,2.324599928744724899e-04,3.267510159213051434e-04,7.347720645715561825e-04,2.427104150435801033e-05,1.654156984232562418e-04,3.057166325096965674e-04
1.050952142172856350e-03,1.742904002975688958e-04,6.158257926458629745e-04,1.005880042582732247e-04,9.118624401125344074e-05,1.865654067103277155e-04,6.311241318378476564e-04,3.086797881452644013e-04,5.327608079074725453e-04,4.220023995296187961e-04,5.707021965156770750e-05,6.174824212202540243e-04,6.011641198602695564e-04,2.168020339140503896e-05,1.047752606455786326e-04,3.953014849403501123e-04,2.412896786818988476e-04,1.731232037309704238e-05,1.954367283636564742e-04,8.065728048904199140e-04
3.124017898299608943e-04,1.339268961217075511e-04,1.354550802182329723e-04,4.848927182508375275e-05,2.818968678764409192e-04,1.541009639609139989e-04,1.347519752503402403e-04,7.266256185053958014e-05,5.253638195305764761e-04,3.114799708518862739e-04,1.565008186670623460e-04,2.114073919597452228e-04,2.119647379560226025e-04,1.494334451368692905e-04,1.086543957366153051e-04,8.057671139399919208e-05,1.093784800443671132e-04,3.620303676868841421e-04,1.115722424565627861e-03,5.139604247378592284e-05
7.121951197936897187e-04,4.885041901907241152e-05,3.775253644972345612e-04,3.920742126323826897e-04,1.159444052247165288e-03,6.762821914198102063e-05,4.063207746481549204e-04,8.703701664268178326e-04,6.071472981778794614e-04,6.375359567870553463e-04,8.478275751127045559e-05,7.374975556601722155e-04,5.681003956827092392e-04,2.971212155652236744e-04,5.414743854131349055e-04,1.379482987318299237e-04,1.379077663472033535e-04,2.064432637209258608e-03,1.082089275148365463e-04,4.356592827295779468e-04
2.237519868800309894e-04,2.104085809668302623e-04,6.437703753059835542e-04,1.702136100826956737e-03,7.632352007594672303e-04,2.796932170344614953e-04,3.853469526489176032e-04,3.096168540791134475e-04,8.360583076372455225e-04,6.469091359916854514e-04,7.801118939976657172e-04,1.535964181656663033e-04,3.527665374681082308e-04,3.254923222781752092e-04,1.854443472217459795e-04,1.634004687694480778e-04,1.151296428885631196e-04,3.647351703371525151e-04,8.018586784700437297e-04,6.378536040231139355e-04
1.025041258013931943e-04,6.047932500512465896e-04,2.073207862535207733e-04,6.062814775183969669e-04,2.647004971601211055e-03,6.904590657634570010e-04,3.287246308033101591e-04,6.185466708332344309e-04,1.240037675468363141e-03,7.709002906025687373e-04,1.906908914732152781e-03,6.072449245176196213e-05,2.453713991360419698e-03,2.071448897077976178e-03,4.455766031741437063e-04,1.279245607133159537e-03,1.266079427550850659e-03,3.137690817677840204e-03,1.587321547944200040e-03,7.649784699123890908e-04
7.141901380511947071e-05,2.054347346132499494e-04,1.297155060751039159e-04,1.364509506145391898e-04,2.500295660320011920e-04,1.091278291493473398e-04,6.849724375647080459e-04,6.873342643258684333e-04,3.940997005599881898e-04,3.215440858922605314e-04,1.348570939711226041e-04,3.194879733943355930e-04,2.040179935687125962e-04,2.784444178085151945e-04,9.127235724781897674e-05,3.438396189641834818e-04,4.248999219756429248e-04,1.855294264292107955e-04,1.734457949234764534e-04,1.293633530505441367e-04
1.062609415987917456e-03,3.567592986145792485e-04,7.112079554945499593e-04,1.490277348800834708e-04,2.884293404467118773e-04,1.822266936841072395e-04,1.251763826984388008e-03,8.963511144753025933e-04,8.469711289097337642e-04,4.954589442284866845e-04,1.129996275106562775e-04,9.071447748817274958e-04,7.224947882684632644e-04,2.036119670530925514e-04,1.439646094829424199e-04,7.127462117588018956e-04,5.733316190606612978e-04,1.859610274539114625e-04,2.140336281358955130e-04,8.869463215426331244e-04
2.186856896808732679e-04,3.050029297286968805e-04,2.083754338833914918e-04,9.537258781539616507e-05,5.102071985335476095e-04,2.316256942194255494e-04,7.201386355807405399e-04,7.327367505398610543e-04,8.819699162499120134e-04,4.040936148996694937e-04,2.108039291617265574e-04,4.611544750031516902e-04,3.283721442236964684e-04,2.684301253218088689e-04,1.448921396126602265e-04,3.629584812487003718e-04,3.705657847611537928e-04,4.702801967448868789e-04,1.087333681834665557e-03,1.273700033840003776e-04
