6.951043396373559908e-04,4.497454891730812577e-04,5.337651189062288942e-04,3.428796648427278899e-04,8.594513495857362354e-04,1.877962197731078366e-04,1.243084047256414249e-05,3.517935443738883991e-04,1.673960405671703856e-04,2.308253681049698860e-04,2.546576758192188226e-04,4.822490723287277750e-04,3.076064298392625269e-04,1.731570659347299345e-04,1.018942785682727350e-04,8.529009730334958682e-05,4.687304466422514970e-04,2.773498057647867722e-05,8.938430838266682226e-04,9.188914330924668594e-04,3.689097401083561668e-04,4.035715159783727422e-04,5.839774071145672736e-04,9.214477475247216903e-05,4.734728260380853819e-04,2.203343757382747036e-04,3.507118243891076213e-04,3.275214613420622057e-04,1.614069519044673655e-04,3.994736064370928326e-04,3.862367873408267924e-04,2.956480167968707239e-04,2.716620470692484440e-04,3.405086832086921486e-04,3.452177726116765523e-04,5.779368286567696444e-04,7.191084173236199839e-04,5.320587815356403157e-04,6.873899657631360764e-04,5.828479057586772674e-06,5.955867631290587375e-05,3.126712909916246649e-04,8.434579532016873798e-05,7.516759416902481748e-04,5.458673379831324854e-04,1.075036789385616523e-04,7.760566220007475771e-04,2.408762787525970978e-04,5.762761660419711031e-04,3.325724577398913467e-04
1.883431719466301612e-04,3.528039847616129695e-04,1.324831509619556625e-04,1.538089297465875416e-04,3.073389282810754788e-04,3.137270931738683332e-04,1.715627482257835721e-04,1.019476780406393325e-04,8.106528494908269149e-05,3.014761597421852573e-04,6.301229724547260610e-05,1.974596065050434614e-04,2.588294956442430670e-04,3.783851302294661642e-06,7.376213247212788822e-04,4.561763721748886497e-05,5.121725690514356130e-04,5.551816770070606239e-04,4.638232534068860045e-04,3.169302920356329161e-04,3.323243264323651864e-04,7.106912473492678611e-04,1.347182082880175370e-04,3.054743720313015136e-04,2.154382077616638093e-04,9.626584671869499584e-05,6.831799849986494979e-04,4.379135107872133138e-04,1.261079589350533022e-04,5.185548940903651489e-05,4.295968293687520861e-04,4.672493335155474123e-04,1.263854562566840353e-04,1.019494888642778416e-03,5.426621682543185344e-04,9.923496669444322263e-05,7.729812844090800045e-04,2.749763837701349380e-04,2.396136416306363559e-04,1.384773154502768168e-04,1.831857193819947445e-04,3.101628950311526565e-04,1.313128688628642710e-04,7.453893170153464299e-04,4.111960167045628748e-04,5.784148342625128813e-04,8.505769336139551570e-05,3.007376127461649281e-04,1.351974746530374555e-04,3.037474345947353523e-04
9.022987650214639563e-05,2.614802152890218227e-04,5.262541425321906738e-05,1.573578046524016529e-04,1.531090389708418130e-04,2.476753243472880171e-05,1.382790975692078285e-05,4.038588822866513391e-04,1.035000230036909339e-03,4.072768548817757022e-04,1.452036150720334786e-04,1.343758149833116581e-04,1.938797237091469095e-04,3.957834712325674004e-05,1.331072387214115465e-04,2.568982227553269666e-04,1.986236332083201001e-04,1.966671255591432752e-04,4.405208734043954827e-04,2.100700721819038998e-04,1.149323865144376332e-04,1.266345773331956082e-04,8.190237149216996891e-05,8.934711814015757923e-05,5.421875693720520743e-04,8.267016673088226726e-05,3.079858210632166427e-04,1.422000201303522603e-04,1.817328542792014025e-04,2.674610419613960882e-04,7.690273749606219402e-04,2.651102015506427538e-04,9.162927905829892396e-04,1.192830926853785401e-04,3.280031599334722243e-04,1.615660099626862523e-04,1.138458757292785543e-04,1.917769957062735644e-04,5.726134671131493769e-05,4.719311750456930878e-04,4.485993326766301594e-04,9.671984806983888953e-06,8.831988477255022050e-05,5.310566461929525294e-06,3.369316657591295917e-05,2.590330752660852326e-04,1.352060579700312744e-04,2.251886887589689933e-04,3.462250813177558868e-04,6.443694664970554180e-05
1.013598641902200591e-05,1.004487315547512768e-04,6.336234467287220091e-05,2.234944566255602514e-04,1.459927505428995393e-04,1.624635072123432585e-04,6.640440111561412239e-05,8.011353406083586220e-05,8.138824206472674368e-05,8.941729961248503741e-05,1.282876288713763740e-04,9.069457214218116234e-06,2.519915505917293477e-04,1.602832090204620410e-05,1.965427016023379026e-04,1.931676819952736590e-05,2.274390492728233318e-04,9.835022661092310628e-05,1.665586204198642737e-04,2.094776150018112912e-04,1.101747876044513767e-04,1.193158466865615520e-04,2.727198918961090939e-05,2.878137596025170123e-05,7.579635870124763676e-05,1.057686129272064878e-04,2.127875384757050323e-05,1.458258312674967389e-04,8.152258865887866408e-05,1.858738850577670116e-04,1.260700427942265135e-04,3.466411337986881970e-05,1.480485208144041796e-04,7.797204591938338585e-05,1.340498899238488528e-05,9.563156597212084701e-05,1.197563908565379005e-04,2.415486862985880267e-05,9.972852535882946944e-05,1.203170233016329148e-04,1.039832580089799141e-04,5.041212888930698738e-05,1.055200439524243072e-04,1.572666459661496653e-04,7.210360970623925603e-05,1.080084556438275591e-04,6.498547874599381875e-05,2.265054555438551342e-04,1.423559610166548874e-04,7.513314525867577506e-05
1.322442444921579025e-03,1.394322897263664549e-03,6.936197801589203500e-04,2.587934873763769955e-04,1.516501691961640724e-03,1.561759955894077509e-04,1.246361058260274293e-03,1.111522150070747917e-03,8.034101877436208416e-04,1.321114623396873371e-04,6.558725788184422301e-05,5.277603366830878242e-04,1.169540144694826379e-03,1.687674104758097606e-04,4.543955823978468702e-04,1.594018588609995160e-03,1.607076249893506529e-03,3.060540528278333020e-04,1.212997869233348224e-04,4.437352551729445752e-04,7.616634345216942220e-04,6.468147145385110463e-04,1.354077566351697716e-03,3.902411579888327703e-05,2.933441688986226426e-04,3.376144655069000322e-04,1.270766034371027938e-03,4.381349327577113099e-04,1.670436504398930795e-03,3.646541493060406302e-04,5.984148136625731026e-04,1.599205689708207620e-04,1.995810380455777331e-03,2.241234588533694261e-04,7.225472458895639515e-04,5.706360243974947831e-04,1.102333926261539465e-04,4.428590074342113781e-04,1.048235919880473018e-03,4.657695233128971856e-04,3.335710861810627830e-04,3.089604786671452507e-04,3.921173322565414394e-04,4.509282361184479984e-04,1.672930379494686262e-04,4.795322534806637887e-05,5.944605539616031487e-04,5.136723625804285286e-04,8.762220351565633844e-04,2.163767993232450205e-04
4.173511417050550752e-05,1.270462223337962470e-04,6.997465990051908045e-05,1.546993044256976806e-04,1.956933682052601573e-04,1.061635811835721541e-04,1.448563208467830443e-04,8.960326021120111313e-05,2.821208355769732430e-04,2.851019587569017305e-04,5.434792521521593194e-04,5.707847058427959028e-05,1.927036217067877371e-04,1.874779915729197957e-04,1.114475147711877179e-04,3.466923179525356179e-04,8.831488799930557959e-05,2.230334605771557639e-04,9.127912497525840474e-05,8.947330011186128116e-05,1.114760048265124413e-04,1.537119794344661810e-04,1.153854567039941696e-04,1.489512129702001816e-04,1.541821168069048014e-04,3.973361005657688390e-05,3.593543306952747142e-05,6.938321672637611306e-04,6.641687387186756412e-05,3.661212910834307560e-04,3.428922719751418261e-05,2.869023858702875033e-04,4.336506514768580527e-05,5.975120362299160749e-05,1.058549493338677898e-04,1.068191346253223459e-04,8.391492083958234369e-05,5.930140017991811191e-06,5.753185087840700739e-05,4.676466228717943862e-05,1.484864785520771441e-04,6.869532283123770005e-05,1.696077736802746897e-04,4.447434486394274955e-05,2.271207915036443312e-05,1.535185898202503965e-04,2.802293884383969024e-04,3.081915144521686677e-04,7.701610769312276653e-05,6.840095177698099537e-05
3.175962941197952097e-04,1.540148467956982924e-04,2.682638002886061798e-05,1.809621350161857111e-04,4.647737069365848769e-04,3.299046630905402714e-05,1.578713236405509298e-04,3.451935636054524964e-04,3.622009782816543828e-04,4.155135437344837116e-04,8.117334338224713565e-04,2.609455679615186935e-04,9.168177593053505295e-05,3.746210285871057763e-04,4.627089677410920436e-05,3.276645591861627863e-04,5.648546635238596727e-05,2.163660233454831885e-04,1.466182342932330872e-04,1.397097228537529968e-04,3.340138911187213772e-04,4.412647437033333551e-05,1.488120824099522153e-05,3.021005820405227573e-05,1.257502039277665128e-04,3.916229745099032190e-04,5.973834976257043111e-05,2.232331610643345943e-04,8.255415712773875401e-05,5.964587109444646903e-05,3.708632568217315006e-04,1.378095955939372553e-04,8.982847567572495914e-05,1.142588211885394936e-04,1.196153000471800127e-04,1.556562924415108692e-04,2.562980970689525038e-04,2.678441064230186104e-04,2.491023696324855366e-05,7.564393052997771846e-05,3.793958863903682313e-05,4.057657136338303490e-04,2.975391765545520504e-04,7.487361777015305283e-04,7.389822798074267200e-05,6.621475085942278777e-05,7.247659961722702064e-05,3.493937878709382295e-04,1.514888644837397984e-04,2.180642011221673598e-04
7.374562691494439921e-04,2.104597410522891928e-04,8.068684333662220858e-05,3.412890601004882709e-04,5.012716496151773705e-04,1.663604953812046033e-05,1.917022667861208662e-04,3.141773145506979994e-04,2.796835974829948003e-04,4.074591929600439831e-04,2.823768353949913370e-04,5.336978937320978464e-04,2.767286978934121251e-04,1.986773088345056260e-04,2.875705863298174273e-05,9.133532262766782704e-04,1.105128590298709877e-04,4.647277010048864740e-04,1.159895822065982541e-03,4.730676701792980456e-04,4.022940440280404714e-05,1.727758956660186589e-04,1.985876750628237707e-04,3.807430529557262401e-04,1.156562549141979912e-04,5.510750332249565774e-04,1.593586323959254359e-04,8.387145255479716848e-05,3.746183843852149116e-04,1.477461436629356919e-04,1.377270165451456238e-03,2.926706002930952086e-04,5.541498055857187752e-04,3.753221960739269334e-04,8.107804201059959836e-04,3.019341347005639214e-04,1.346680898319191713e-04,9.928377557015882152e-04,1.194715043766630838e-04,5.986695613969575912e-04,6.422862140995687450e-04,2.494328363176864967e-04,5.330481319748950385e-04,1.021150387627008799e-03,4.632405276389278464e-04,6.715967063937400500e-04,4.850384602379769340e-04,8.989849332276715968e-04,6.701296004699566289e-04,7.500871367445638904e-04
1.736250715193924917e-04,4.776010439547090369e-04,1.522275795034165038e-04,1.683907224746195508e-04,2.972311596387444579e-04,2.710823184239049373e-04,1.341701783122780810e-04,2.959682963288160005e-04,1.090600923318701607e-03,6.184100709274165109e-04,1.060779398446118793e-04,3.017312316786816256e-04,4.352352305129876748e-04,3.987848085538370251e-05,8.366645520507974207e-04,2.516260750238698946e-04,4.349919005713328624e-04,4.749528493903703240e-04,8.583210033527685807e-04,3.758287280301081303e-04,2.826195835486012718e-04,8.262848024610968583e-04,1.812766587019892382e-04,3.425835952906795801e-04,6.656962273604945983e-04,1.446616028811004053e-04,8.763385865814953424e-04,5.588619483022169319e-04,2.735752685417711994e-04,1.800838831674344111e-04,1.100175853693764012e-03,5.355709756230557289e-04,8.424863158216953311e-04,1.072670346997351386e-03,7.250661232342216688e-04,2.226693479688946300e-04,7.832929726390774547e-04,3.712663312787193876e-04,2.531835226830829368e-04,3.455475687302725970e-04,6.176174499984081034e-04,1.604601150060376439e-04,1.222656477133488668e-04,5.734700420113643003e-04,3.547249327735193408e-04,7.299142740231642041e-04,1.333209612720997388e-04,3.258742593540979622e-04,3.954888466721461220e-04,3.069212197543076713e-04
9.365601852667024155e-05,2.303313365949455067e-04,5.858682514821171897e-05,2.399340229577464321e-04,1.850360479842264776e-04,9.995179482777527134e-05,6.035508209024169585e-05,3.145026839344841662e-04,1.085772978459979745e-03,4.184582631078036350e-04,1.975256518225415700e-04,1.230505095643424451e-04,4.263969831531838660e-04,4.330750201292834904e-05,3.040255675746702906e-04,2.584822017530580360e-04,3.984547609348039541e-04,1.811500586410519332e-04,5.286607954035513158e-04,3.048294996332737237e-04,1.136055431597602727e-04,1.751493934558984362e-04,9.199682855824166134e-05,1.018900623047899100e-04,5.259664931414303590e-04,1.007067408759239455e-04,2.907454329945629700e-04,2.710244326345268625e-04,2.353659820542025735e-04,2.678172370827560430e-04,8.435578185212418752e-04,2.741621861214818285e-04,8.614446254958676129e-04,1.869962619779507633e-04,2.747244035616556177e-04,2.490537701377579303e-04,1.670123604652517157e-04,1.551862765944063698e-04,1.124418668358078077e-04,2.986531667796974354e-04,5.342507157972762721e-04,3.628934509618617624e-05,1.117022124911385854e-04,1.304112982643478263e-04,6.169481318139076378e-05,2.616097405337757887e-04,1.292463800774326774e-04,2.478464218983017476e-04,4.251175212858017720e-04,9.985396082540589930e-05
