1.607614709122076537e-04,3.603939553413554797e-04,1.258249597320488448e-04,4.427437583028241241e-05,9.277986695670870738e-05,2.629753552256318774e-04,1.099133709374906196e-04,2.123606065885657874e-04,3.164062830506304933e-04,1.431128141174682720e-04,5.609131252102355324e-04,9.896858662578704165e-05,5.888916369316725755e-04,5.000150354678703561e-05,6.792530933339017204e-05,1.628137258367214708e-04,1.987443559983633498e-04,4.654961538056414847e-04,3.992917927204722413e-04,2.375466265852876077e-04
4.129839746039205297e-04,1.906809717816381887e-04,6.783665027747371975e-05,4.854914267713409678e-05,2.378531622233912289e-05,3.163346332504146679e-05,5.301126111026364940e-04,2.886672164270569869e-04,2.868426804661672888e-04,1.757026036414272821e-04,2.057735877092344788e-05,1.675475893868631403e-04,7.981807908859442509e-05,1.770206324164738535e-04,1.470795322783579652e-04,1.453348853376845457e-03,4.124473917472501754e-04,7.512460262603549304e-05,2.125765859610409655e-04,1.199573800839227400e-04
2.510408261963339039e-04,2.805983352441675086e-04,4.748191027853453073e-05,6.660738227007885340e-05,2.351703704738441613e-04,4.780487562294930221e-05,8.384569024766800401e-05,5.716620734071016079e-05,1.298893565087003306e-04,1.663865452561055953e-04,1.065008599493322841e-04,8.506496410925960090e-05,3.361775940613718756e-04,1.135647961167780283e-06,7.116693226837330114e-05,1.970137072040196893e-04,2.895397499581339656e-05,1.216391295506318786e-04,5.773613612349064389e-05,6.959518320513038785e-05
6.919378566484430445e-04,1.145752244115228998e-03,7.860527355970131809e-04,9.684125598063411319e-04,9.862919069461675067e-04,2.434684789948862726e-03,2.336723212167348112e-03,1.823497745590370572e-03,5.758962395350875150e-04,2.913055515996586936e-03,9.067583470390122406e-04,1.282483029958883091e-03,3.267591253779904021e-03,2.190230918140739259e-03,2.192288439443665186e-03,2.036538754533987437e-03,1.625436402372629425e-03,4.889664280682145224e-04,1.880457538377603658e-03,1.334768023630728299e-03
7.948076243149358169e-04,2.120126283187505952e-03,9.691735064854922581e-04,3.377340974199541292e-03,1.438712591932285933e-03,2.287551146586720165e-04,1.028867795862139578e-03,1.082904045806538180e-04,1.186938887787077805e-03,2.403167049506169453e-03,1.614545007837818718e-03,1.516098026308892359e-03,1.060085091320863630e-04,9.871577179327575228e-04,1.915258832461294537e-04,1.408477195184409101e-04,4.155672787968022006e-04,6.308157642200643575e-04,1.960245970754291296e-05,2.487424365530423870e-03
5.935626480949009404e-04,2.103054663130050688e-04,2.456394285945822666e-04,1.671817873945608999e-04,2.270929551713489654e-03,1.622500540350142154e-04,9.357563345254224898e-04,1.065485258366053725e-03,2.350270446730564711e-04,1.803332579842765971e-04,9.582479929604982918e-04,3.110500545844157617e-04,7.156293184201734364e-04,5.582271890219311439e-04,1.823400889257189780e-03,3.005984050334267852e-04,5.307335811852946896e-04,6.495347019643122038e-04,4.471676213587478165e-04,4.613627878801056042e-04
5.383064662182959629e-04,7.796474801382113733e-04,4.097277600979587248e-04,1.384596220692386331e-04,2.060302242771607851e-04,5.668066503765201028e-04,2.103261388016384147e-04,5.108803579196465180e-04,9.759906520288560766e-04,2.214081515828385336e-03,4.168647567272967358e-04,1.068681454923670629e-04,5.473055696604920827e-05,6.748085075310330909e-04,1.293483234683964051e-04,4.269570705936097865e-04,1.222229633687668985e-03,5.686684384544290517e-04,2.826890047688629067e-04,8.376929269139449469e-05
1.601892204667480551e-04,6.474884788748442839e-04,5.042407549925582554e-04,3.204009646766964163e-04,6.780957969239062924e-04,3.810094681043286525e-04,5.266855093420734447e-04,2.317110438818489784e-04,1.248985877015119147e-03,4.505224282711754345e-04,6.884676364380407304e-04,5.635086450619234723e-04,5.264845845637373912e-04,7.657767253780415088e-04,1.427174521138123127e-04,9.088769257176037045e-05,2.501226900535803320e-04,6.961372125450443829e-04,8.159994066624108632e-04,1.875076307310644965e-04
3.486434353881215408e-04,5.936230080796665387e-04,1.583064672398598789e-04,5.552237510793206249e-05,2.662896151719307681e-04,3.017991650047081409e-04,1.216802757878742547e-04,2.148023711552663731e-04,3.585106510703269726e-04,2.344762381430708380e-04,5.689274909942424385e-04,1.531562532371593733e-04,8.695495423602830464e-04,4.914020871963193065e-05,1.215380371333617347e-04,3.089977041177233109e-04,2.139741665151249526e-04,4.840648467680255221e-04,4.422251101669281807e-04,2.676430454184161242e-04
6.216816581208021173e-04,4.339043930555907180e-04,7.498171000787632364e-05,8.289343091819105719e-05,2.191223121087123357e-04,5.124507956444038513e-05,5.241459267716425596e-04,2.980794220777207865e-04,2.251392254524326158e-04,1.766746139678553257e-04,6.412393012352393261e-05,2.199026863345039423e-04,3.516746681276058202e-04,1.411929293926275544e-04,1.382524821083188466e-04,1.532307687078577306e-03,2.955393009730984850e-04,1.685022666582184627e-04,2.593531635432829016e-04,1.108861689043568046e-04
7.591045575273393199e-04,9.998308602021503417e-04,3.421936085878110275e-04,1.651280870594484178e-04,3.856887830109981870e-04,6.100363315329405305e-04,2.204518733553525360e-04,5.094577967042073245e-04,9.928379708966160282e-04,2.335640075425009059e-03,4.686239169829626411e-04,1.321564720812977455e-04,3.270636408497321632e-04,6.609117697373101613e-04,1.442747137065929382e-04,5.290690942181931018e-04,1.214487224866616852e-03,6.718453294770854959e-04,3.235631266757406084e-04,1.216707772370785497e-04
3.091664359662394963e-04,1.215810879637104804e-03,4.047542294157330006e-04,4.674536785304582182e-04,4.485486304045412879e-04,1.292930677727860238e-03,2.954523811959132006e-03,2.189786645563044417e-03,2.329558326119144946e-03,2.709548703309480524e-04,1.632022271443832860e-04,2.921065184969873002e-04,7.864847318116887764e-04,1.982832819394220788e-03,1.278565718880117930e-03,4.817150118863061398e-04,5.383774866771152056e-04,2.003806787842318630e-03,1.270278922744017165e-03,3.115530560915955646e-03
2.735069654878449666e-04,5.431533484365938091e-04,2.284265212439077618e-04,1.318646338245639429e-04,3.434477175982679508e-04,8.263081831712023716e-04,1.979036282619545378e-04,1.822502357997257856e-04,2.969833536906628705e-04,2.522663531499110749e-04,4.951655276694468671e-04,4.710615858129463241e-04,4.211407471375298731e-04,9.718402669210076956e-05,2.370059732375318909e-04,2.541925048389469949e-04,9.232994957465205329e-05,2.567004806465335927e-04,8.658602614214396518e-05,1.085015305159813887e-04
9.538387031662155053e-04,1.662271418573165382e-03,5.572911983718344901e-04,3.125132970706781641e-04,1.081200690678705894e-03,4.007970419128044359e-04,1.272095177329050854e-04,1.198084123116792670e-03,1.321146169543167088e-03,4.465958915982201020e-04,1.231452042717041126e-04,1.153747773569200827e-04,2.108170254190213505e-03,1.115784912722731469e-03,5.047428965279510257e-04,2.028922732692264017e-04,4.660613130330485744e-04,2.473116169920088880e-03,4.916972387266295343e-04,9.410526767693440451e-05
7.574104493664123808e-04,1.476682569542298517e-03,7.985323414231388023e-04,8.466856263939019330e-04,7.385229970287899605e-04,2.626930411200812093e-03,2.383674615047142679e-03,1.955308393451923171e-03,8.628815438365450459e-04,2.800207633392315029e-03,1.399912249474696228e-03,1.291856533527538636e-03,3.712572962149139795e-03,2.183713666624782172e-03,2.232483797941458084e-03,2.073849828860410433e-03,1.808283986167558361e-03,8.157400301067015483e-04,1.979824440745516726e-03,1.466399772797739604e-03
1.030448672099092957e-03,1.316963954518222697e-03,8.238690635518173145e-04,8.740566822041609006e-04,6.913556939655715822e-04,2.376376325760544330e-03,2.786140266030911160e-03,2.038585444374377449e-03,6.959468041906101757e-04,2.742406009217099490e-03,8.939370813321842902e-04,1.358602966624883205e-03,3.194698087916462894e-03,2.275766387297777863e-03,2.249198242916415277e-03,3.297159811821264320e-03,1.889849120625532002e-03,5.001774499968945431e-04,1.796952494121871555e-03,1.277422265050760699e-03
1.167871571505630160e-03,1.882890421664782429e-03,1.125726648089219080e-03,9.562913383454182611e-04,8.579221648678574336e-04,2.935167577729044536e-03,2.482446212614620919e-03,2.249963819000864312e-03,1.497208863662834264e-03,4.901371470674252898e-03,1.299608675463416376e-03,1.270856752371677008e-03,3.170087060638589020e-03,2.795485227642460768e-03,2.255220474514689315e-03,2.293921218960880224e-03,2.808797044519050368e-03,1.003520512815761576e-03,1.861162457254329208e-03,1.320427504616402152e-03
7.179334499445303363e-04,2.098870441099736674e-03,1.188287268917141053e-03,1.258616929816428007e-03,9.207820122614005344e-04,3.618061923923963918e-03,5.216518151218400498e-03,3.930292667859700863e-03,2.833929218885362748e-03,2.807316874950055354e-03,9.941869856248369396e-04,1.430806798787366508e-03,3.629508151600545525e-03,4.117406277299371503e-03,3.389511479688214497e-03,2.246567136628992937e-03,2.132687306329548831e-03,2.335481971180994928e-03,2.807878253322605711e-03,4.314287288295279126e-03
6.822739794661358608e-04,1.426212909899225896e-03,1.011959560745315841e-03,9.230278851105337863e-04,8.156810994551271432e-04,3.151439429367306269e-03,2.459897967521222813e-03,1.862259841606708159e-03,8.013542464568809438e-04,2.817997748399155185e-03,1.326150286149900548e-03,1.609761866103325478e-03,3.264164166926386730e-03,2.144085552260138663e-03,2.347951734045628566e-03,2.019044629581634009e-03,1.641467848782258206e-03,5.883756639852096189e-04,1.624185356720732592e-03,1.307258257895304882e-03
