5.311174612346184279e-04,1.159042489189178416e-03,1.149331478299466620e-03,2.320934550595587760e-05,2.129586859954554984e-04,3.321104190400209883e-04,9.272680277910324957e-05,1.531994718822146618e-03,1.108100965843656022e-03,2.189258705479208388e-03,2.305343328313592954e-03,9.933875797383771855e-04,1.993051886455875742e-03,1.867064621290073518e-03,1.006397196077234765e-03,1.274482147102122325e-03,9.541203020137715551e-04,1.030870449975839170e-04,1.042553217248403150e-04,8.397072329250499911e-04
2.202465696485440523e-04,7.678289018653627803e-06,5.444594768179365470e-04,3.620399711543355868e-04,7.590177371012551283e-05,1.376446212189958395e-04,8.968714985188891051e-05,9.826103954903054076e-05,2.447248670351980155e-04,3.978283956918064962e-04,9.682250763476736740e-05,1.437216503412180543e-04,5.660420399579216277e-04,2.392264212079383905e-05,2.430734665024270557e-04,1.584946191357883370e-04,2.016112161306065807e-04,5.342532855297423287e-05,4.643643502794711606e-04,1.018763823466014537e-04
3.257937087772500018e-04,1.863905653889813292e-04,1.832610171980409222e-03,3.574518134867959952e-04,1.977603728691260630e-03,4.912095887823129904e-04,7.424687008573590532e-04,9.058095307198458243e-04,2.193159309802412320e-04,1.939371732057004706e-04,1.167982871860191382e-03,5.423090739061246432e-04,6.703667419665469435e-04,5.269167368394951482e-05,3.024510991166018837e-04,9.721173679216062299e-05,1.913127521163670035e-04,1.165881415470502742e-03,3.127413817576650236e-05,2.588603804956491738e-04
6.636763948403187315e-04,6.414716254964726626e-04,4.766509499563927488e-04,1.720427801278971627e-03,1.430030521781071144e-03,4.035434518297347818e-04,1.304836731409114887e-03,2.920475332824318086e-04,4.478937742502970567e-04,5.991695519936646262e-04,5.287973077043381506e-04,1.418129717788026243e-03,1.020640253530302180e-03,1.509030594709829523e-03,2.622104868836102557e-03,2.371292175627514915e-04,8.438872813976649144e-04,1.636136946326205552e-04,8.328817307029453589e-04,8.201818925474991390e-04
2.571199665786619878e-04,7.082600044044415994e-04,2.894500030757151537e-05,1.785573908003475457e-04,1.297574081218014208e-03,1.416742010893460473e-04,1.118565204060129438e-03,6.057896325231734019e-04,1.665543797172573844e-04,1.941242426054232725e-04,4.191875706358095567e-04,1.016537934290490976e-03,2.417350289682313803e-04,4.942149147849315971e-04,2.555117972742311592e-04,9.414748435197071866e-04,7.913024545576410060e-04,5.573698704590909249e-04,1.630443005048932330e-04,4.281691948733093293e-04
1.103249191186853994e-04,3.205277307495293308e-04,9.825534257258334344e-04,5.804525304514701481e-04,2.323033092561823233e-04,4.213332595583676641e-04,4.956090975752563374e-05,8.697531398267009098e-05,1.318264975295011399e-03,7.749745641851379496e-04,6.141942278206524069e-04,3.103401839565091917e-04,2.994354537283424635e-04,2.958251039487752476e-05,9.985377569476133926e-04,4.726207465942814452e-04,2.853532758316754429e-04,1.215606618727028531e-03,1.604932978789485004e-04,3.043057968197071072e-04
2.997221699257587814e-04,2.398838684340678831e-04,1.202292848471523496e-03,1.996221529396134686e-04,5.415080102360370681e-04,2.554901661254650909e-04,5.563490561372949356e-04,3.803410280924029931e-04,2.573459188548666752e-04,4.197222345119183250e-04,1.705724829097708662e-04,1.571514975724262275e-04,1.027524145090013283e-03,4.982252253037321946e-04,2.573641458344100297e-04,2.043421744741637843e-04,1.572645241724585346e-04,3.118536532735263767e-04,1.210705326898398829e-03,1.882932457434243021e-04
1.555576319789896524e-03,1.654083811586748529e-03,3.781300731697738557e-04,9.842410902234448832e-04,5.655309699270494447e-04,1.786336906215636516e-03,3.227967682055090022e-04,8.609917985790888398e-05,4.422139228771349039e-04,2.489209642163996714e-04,2.475016830082147246e-04,1.199127065038186506e-04,1.508663204009625584e-04,1.728477525467839344e-03,3.939314536121468475e-04,6.787173152291112741e-04,6.173743757630102951e-04,5.525580469093419479e-04,4.136218357812999381e-04,6.242355125718208192e-04
4.617202877494601008e-04,1.232052799615365865e-03,4.230652699895266419e-04,1.720746525096982166e-03,2.621421632887979518e-03,3.656761829769313498e-04,2.317359026720514428e-03,6.933566332399244796e-04,5.908574905093121749e-04,7.143149953473317557e-04,9.048247865966232680e-04,2.299318327514414308e-03,9.055813234019432752e-04,1.958634194094941838e-03,2.750332386309817332e-03,9.661216809133113190e-04,1.542146902202390368e-03,6.557625925855803785e-04,9.440593656396487890e-04,1.107831275312336390e-03
5.081493409817246839e-04,7.458455867189519315e-04,1.567973565519616445e-03,1.612714618455165453e-03,1.925587267186625560e-03,3.373856287869683983e-04,1.798483029278637700e-03,3.460519160293744215e-04,6.745557702941413743e-04,9.772625257604208859e-04,6.382468538068456192e-04,1.454111617309825338e-03,1.703024044472038496e-03,1.855277255469969409e-03,2.775408744873325822e-03,2.252630515479286466e-04,9.081486812428614993e-04,4.573029663090400886e-04,1.995646018045324575e-03,9.226314381555618914e-04
