2.178334068146260531e-04,7.321127391919610996e-05,2.502373603683896936e-04,8.483376109068456786e-05,2.701428739425825983e-04,1.711466630599988922e-04,7.325795790856772720e-05,4.956620715818206699e-05,5.971137538393447072e-04,6.968970737242207445e-05,1.754183167772430205e-04,3.534428625542190578e-05,1.807758989249667609e-04,1.495128876526358847e-04,1.867725982081819443e-04,4.527457621814052861e-04,2.106005376023297284e-04,2.401581518981845960e-04,4.686609847783986405e-05,2.626416956639590909e-05
1.567510506735065841e-03,1.380232039753945261e-03,8.940330302716534804e-04,9.671992629356277729e-04,1.349092918545428173e-03,7.913502008353237853e-05,1.655588116640468923e-03,6.292800797323757234e-04,8.660927085353002566e-04,6.984241702002013785e-04,1.815278920416384199e-03,1.549969429896957008e-03,4.132479408410234117e-04,1.327240266254873548e-03,2.663805075831436283e-04,4.224024593462388333e-04,2.344893650838812552e-04,2.193583086987077081e-03,1.712534874119805116e-03,2.810518589802454403e-03
4.543902210017097083e-04,3.683440348178490255e-05,3.036925521677064066e-04,3.788105274117516824e-04,6.760922225789634161e-05,2.074409329237909870e-04,8.117412806959643757e-05,2.663425748430102072e-05,1.830095927139527295e-05,2.782951447625936947e-04,5.202005898984446940e-05,1.191992344816668120e-04,1.386774927830806720e-04,6.834769779499760725e-05,6.135384831680091352e-05,8.445493400109562333e-05,3.058991249604838209e-05,1.911179498897731008e-04,1.245078450775275608e-04,2.212180051133424703e-04
2.592221007803517619e-04,4.042015873705666557e-04,3.529011987753707578e-04,6.920181712979380471e-04,2.658668143344935196e-04,3.096597040051738705e-04,7.674585834801458690e-04,1.022732741305034819e-04,1.837365984515039463e-04,4.595337866017064929e-04,1.024186734928567285e-03,3.328990839620398748e-05,5.661636809355027064e-04,5.468071301579699710e-04,2.256183665921576654e-04,4.409184585747549876e-04,4.382474273291947693e-04,2.181077637477400093e-04,6.010149012206929915e-04,2.207988926270996457e-04
9.289012082145148459e-04,3.266242853065561263e-03,8.751848765894323229e-04,1.345947478710624208e-04,2.218429507192502467e-03,2.010121746806729434e-03,1.370083923454664104e-03,2.582221428535361272e-03,3.151819852155165265e-04,6.780877973688768327e-04,2.615121695234325604e-03,2.140673111400341264e-03,2.502472796294454363e-03,5.969436298834846248e-04,1.794176786955964994e-03,4.233778489536678446e-04,4.510654230054804751e-04,2.766965432798564268e-04,2.448873163838296728e-04,7.572427538539601433e-04
2.454408744076472899e-04,2.188666123673822675e-04,3.014544416490555880e-04,1.674340780048613015e-04,1.480454725886341837e-04,1.134298683156536198e-04,2.630163423241283307e-04,1.337099300870651486e-04,1.174748363102317075e-03,1.209307347156752307e-04,5.558751964813854691e-04,5.156150589960713498e-05,2.255345026396521419e-05,8.968101725117653446e-04,9.373076509241677460e-05,6.492544978368470924e-04,2.343348947695958690e-04,5.491089755964789028e-04,4.506445359244694521e-04,2.994782635185198999e-05
7.410585358010037763e-04,6.772383413351236144e-04,4.956750500479426783e-04,3.396066554225054949e-04,6.476229383227669664e-04,9.242695780463921346e-04,6.076664053746758359e-05,1.862696216091623113e-04,1.234319057713465081e-03,7.262022105786197649e-04,1.900026496734334193e-04,1.690116830379542658e-04,8.236725355301518104e-04,1.095136859670352292e-04,3.241767486796372959e-04,1.267060011875209558e-03,9.769629196527014874e-04,2.340598918379314431e-04,2.191152475562830953e-04,1.377043425940463071e-04
1.555362577874341769e-04,1.824955254862982402e-04,6.182837533509913603e-04,6.843451535595053024e-05,2.519590598566800554e-04,3.157227606665466207e-04,1.480070113125674948e-04,1.315111058288705777e-04,1.654082873763378406e-04,3.744826801869549204e-04,3.719154893490336854e-04,1.520559758963078631e-04,2.449417632622520515e-04,1.367762005505879295e-04,3.680552252516571150e-04,1.904187158545685263e-04,6.040628944753122774e-05,3.965802262344617752e-04,4.936975207098095531e-04,9.535079287415104590e-05
1.566238708781664182e-03,1.374448251987138740e-03,1.033208953032710778e-03,9.625185863405679929e-04,1.557877656192379126e-03,1.714288459287219811e-04,1.624693989784057203e-03,5.450862165193760692e-04,1.375219640497547368e-03,6.895640040992445305e-04,1.972213608058887534e-03,1.273491806410341791e-03,4.352085814999316735e-04,1.171244101360573034e-03,2.460086747242377784e-04,7.294329333674644993e-04,4.217383162200584457e-04,2.351577669475078767e-03,1.700434222039754872e-03,2.809463267481529004e-03
2.242681800226669492e-03,1.989343016876319540e-03,1.292592343592657757e-03,1.258922916564420274e-03,1.787345800641360581e-03,9.706731004597485063e-04,1.672422306439356110e-03,5.142545025194881657e-04,1.978202217910757232e-03,1.266704728027390767e-03,1.978009705594627188e-03,1.328529711519021170e-03,7.924596051051004900e-04,1.128231010450562012e-03,4.076430534364800266e-04,1.527036334713208817e-03,9.755311843961544547e-04,2.418546783098593500e-03,1.752027350908691612e-03,2.940838716680488699e-03
1.887571326967932761e-03,3.521154554268113475e-03,1.581120226703541885e-03,1.164718905830321475e-03,1.424382369919283652e-03,1.435310922316650867e-04,2.943161508897582622e-03,8.033225688304423615e-04,2.593976925004940273e-03,1.091418339831002129e-03,2.021212144915995098e-03,1.826054378356436374e-03,6.713450233684566419e-04,1.117882958161879213e-03,4.302988108046463698e-04,8.928699564173840034e-04,7.030607385280498393e-04,2.324149949883334929e-03,1.887787384259557479e-03,3.089470551105234341e-03
1.546545101086219337e-03,1.523610214892256228e-03,8.952724131325947741e-04,1.073604398833314820e-03,1.305933813866434539e-03,6.351722963584379355e-04,1.715423692045872856e-03,5.458693213651358246e-04,1.218019842246437614e-03,1.615968338838948398e-03,1.802822952697825509e-03,1.243404319279838932e-03,3.051752570769892853e-04,1.068351268116109545e-03,5.360867361046295788e-04,3.959495549851584019e-04,4.593276007403619037e-04,2.416769721145138865e-03,1.840733660448944879e-03,2.847884926433053281e-03
