2.576393932594725576e-03,1.674352199108543771e-04,1.509887284861157353e-03,4.913508457877983383e-03,1.206843840827783246e-03,1.389367054362063429e-04,1.352028688079498020e-03,2.597368505822295905e-04,1.041748141102887080e-03,2.282195019699607714e-03,1.399359148122622000e-03,1.851288571638233472e-03,5.259771852175713783e-04,2.683577739647269897e-04,7.546776978832237968e-04,1.095820301742749013e-03,1.720928112306291261e-03,8.727234324987178824e-04,6.995297686613925151e-04,1.492779285334339774e-03
4.485665522494994544e-04,3.271717149501728646e-04,5.326501190662841939e-05,3.902131636206237223e-05,1.825041604711544305e-05,2.721677888125253065e-04,1.867376844033693162e-04,5.520788974066834784e-04,2.284835039272985180e-04,6.187662470018042142e-05,1.507638226198471793e-04,6.727995138238093405e-05,6.268425970563184884e-05,9.523023640149882139e-05,1.942311274741527385e-04,9.926964977010496413e-05,5.150711352164465216e-04,1.826062729671025682e-04,5.464704398710174221e-05,2.064753259624063631e-04
1.984824104989531008e-03,1.263742042520945739e-03,4.203401088539187756e-04,4.138673141789372609e-04,6.820473949813269125e-04,2.195781654551875052e-04,3.267003664548789464e-04,1.800000863298920149e-03,1.243545544839367613e-03,2.282236082557071951e-04,5.069598303807681299e-04,3.234878959861707971e-04,4.610820922395431802e-04,3.014262329470094844e-04,4.980675745810150102e-05,6.599549312748563068e-04,1.305954221491161795e-03,4.128717227995802640e-04,7.299690589587952199e-04,7.125240371025524455e-04
2.220832091910195766e-04,9.381563555365182976e-04,2.835896318556098243e-04,3.113758590017177584e-04,1.350703572578505741e-04,1.769880978999855022e-04,7.567179393908114076e-04,3.777208630764513535e-04,7.615280682047903711e-04,4.086818573632035301e-04,3.957866959456823983e-04,2.084748836021635204e-04,7.610432114272371658e-05,4.335388676634259930e-04,6.193904929699126571e-04,1.139587749093653275e-03,7.934670937369634608e-04,2.740910793494606658e-04,1.021438952943816550e-04,7.685654163114400989e-04
8.352393445265668794e-04,1.105045253181885642e-03,2.347603151724099891e-04,4.117485098846595344e-04,1.341050840875521438e-03,1.002312388713932971e-04,3.229219822496818670e-04,3.981663941299914836e-04,2.974402080927540724e-04,3.084782340024410643e-04,4.639976042479521394e-04,2.142026678772132576e-04,1.035060034102017895e-04,1.566907136174846551e-03,1.009922224206703264e-04,6.948334585120621463e-04,1.888263762329458074e-03,3.083056921824326108e-04,2.262476257094996252e-04,3.972868075264491964e-04
5.345534689760868090e-04,6.234337458893912188e-04,4.867246794351963207e-04,3.369088081918679829e-05,1.210339919450121644e-04,5.806853881104166899e-04,1.388593324966871858e-04,1.310271886348973118e-04,5.111767864846711307e-04,7.122636588046013474e-04,4.680700305655527025e-04,3.556098984094961603e-04,6.907121552694319789e-04,6.693068161649377628e-04,1.509916792413489625e-04,7.024137634353686726e-05,1.642931813918960585e-04,4.355503979609508166e-05,2.342112243306872568e-04,1.050769663226113604e-04
1.536071046026534328e-03,1.024622172863221556e-03,2.176528010163933120e-03,8.907101396710290708e-05,3.552636350160449322e-04,8.527855804841575965e-04,9.676876683258389591e-04,1.436825030595076901e-04,1.176607120928117433e-03,5.408443469123473332e-04,8.778982418650393927e-04,3.059556842776764126e-04,7.915876857278356885e-04,1.328140836076724353e-03,1.578470879676237672e-04,1.378802744356887044e-03,6.509965801826233655e-05,3.185280025640196857e-04,6.624476947100513486e-04,4.473318942554923325e-04
1.696712957234691049e-04,1.063733739403770282e-04,4.230035822424511947e-05,9.018144273616895707e-05,2.917983696147827505e-04,4.082736812316768759e-04,3.845738385520906452e-04,4.100078313416888418e-04,1.755555431882393244e-04,5.198273805891658636e-05,8.223645828280498355e-04,2.695365184660133018e-04,3.848820083542386119e-05,1.240335777540545962e-04,2.318978194268677285e-04,3.028531040605886597e-04,1.794312753392137739e-04,3.748797094191553105e-04,6.766617609901685090e-04,7.697515578217528696e-05
2.724306542648990102e-03,2.265487872445150902e-03,5.398178535210065290e-04,7.843226895412349318e-04,1.977914600150935780e-03,2.277375538831038972e-04,5.882746684882900721e-04,2.104579531908564588e-03,1.508355906523580880e-03,4.822881053712891556e-04,8.378059872401221776e-04,4.260462967620187334e-04,5.131806594796289086e-04,1.723220492946240167e-03,7.856179610445537082e-05,1.286033295670721424e-03,3.160049890924161112e-03,6.955119483782763040e-04,7.468017103260493443e-04,8.903273066980612639e-04
8.727374348715867146e-04,1.932618150713522921e-03,4.151423527731267545e-04,6.840699088959904112e-04,1.385202257368335068e-03,1.600943302988511521e-04,9.620087896988920896e-04,6.996636032141508293e-04,9.795826908402275809e-04,6.134446872806593488e-04,7.687390626220007381e-04,2.127232772677887553e-04,1.041258865270493314e-04,1.945559536657024725e-03,5.834948448012500536e-04,1.741283257360576580e-03,2.518916328650881199e-03,5.030017164586033729e-04,3.089533795763465857e-04,1.003609487144534271e-03
9.221482579562694307e-04,1.165701048890880600e-03,2.222885684879687867e-04,4.087335803463790717e-04,1.427516214754179485e-03,2.918427716246118101e-04,6.034418553074565039e-04,5.465976002624335205e-04,3.941780980168770238e-04,3.350787746123851324e-04,1.173024513259089035e-03,3.770257277990124792e-04,1.181952507743660378e-04,1.650459417960351612e-03,2.194889394145412974e-04,8.043772209710606767e-04,1.905025663449511986e-03,6.582919446694946233e-04,4.746710835314799874e-04,4.327106114982882533e-04
1.065015632358052959e-03,2.652826486760100598e-03,6.332156498965878406e-04,4.066066415036384617e-04,1.731602619685344326e-03,4.779299844164115437e-04,3.612142560426321930e-04,6.502718216862154966e-04,8.299424017170983509e-04,3.126507813001041321e-04,1.273161296218727799e-03,3.746500774938380874e-04,1.275037655881449327e-03,1.842653617238737204e-03,5.548177008391732461e-04,1.574548294387414019e-03,2.062124013146064347e-03,3.251173917105806767e-04,9.767067714639059237e-04,6.343776268695391213e-04
8.378611591247912176e-04,1.108912009149286672e-03,4.314180505629266571e-04,4.488919426139021708e-04,1.485326888985471312e-03,1.484076192077666081e-04,4.264493072430271042e-04,3.571939383157947531e-04,3.177608083713443030e-04,2.900906432943394105e-04,5.811024022574733236e-04,2.209453197814241119e-04,2.478367562430880389e-04,1.826585689863368181e-03,6.762250389201894161e-05,7.199155241733456870e-04,2.141680068793497781e-03,3.560341277175894069e-04,3.379651536167786611e-04,8.573589667036218961e-04
9.982933393449244797e-04,1.195905225087552041e-03,1.974949688744880884e-04,5.255967457635308182e-04,1.394590489056093821e-03,1.333485908018972434e-04,3.874256533960609961e-04,8.747872415089019867e-04,4.664534458009892510e-04,7.253465238157552879e-04,9.924735868455840729e-04,1.892204554060854629e-04,1.000292996882973451e-04,1.608763720875151055e-03,2.496540233896193213e-04,6.997655226740408544e-04,1.879574267804494684e-03,3.833791736386177426e-04,2.309405788666728926e-04,4.624550410988191346e-04
3.273869875955693828e-03,2.226060106134574411e-03,2.280160164027164506e-03,4.017277970747497881e-04,1.035344821600279238e-03,9.481777229928525699e-04,1.185758729035162181e-03,1.798419296040543527e-03,2.385615077839070911e-03,6.998682311514239310e-04,1.266163978544445831e-03,3.422782397403676996e-04,1.022939630791277772e-03,1.129310802172649609e-03,1.573767301135205101e-04,1.930939855269697518e-03,1.309563117021301636e-03,5.872726712479847243e-04,1.134186493415290965e-03,8.767830439152366926e-04
1.422300768178290766e-03,1.893190384402946430e-03,2.155484663279284840e-03,3.014750164295052133e-04,4.426324788176787977e-04,8.375630297569997516e-04,1.559492850245763982e-03,3.935033673461296060e-04,1.856841862155717395e-03,8.310248130607941243e-04,1.197097053926324175e-03,3.854574667514332588e-04,6.138848578386981673e-04,1.351649845883433950e-03,6.686362828287197675e-04,2.386189816959552890e-03,6.684295547480218315e-04,3.947624393283117933e-04,6.963381626655881524e-04,9.900652243617098086e-04
1.471711591262973374e-03,1.126273282580304326e-03,1.962630878994126547e-03,1.531125006141732781e-04,4.849464362035232684e-04,9.370784585789706297e-04,1.200925915854328396e-03,3.132217294269863434e-04,1.271437269332366784e-03,5.526589003925199079e-04,1.601382504563412471e-03,2.932576707773614454e-04,6.279542220860148466e-04,1.056549727186760837e-03,3.046303774420109300e-04,1.449283780570036987e-03,1.899874065892798180e-04,5.500526675392030437e-04,8.155560060357951776e-04,4.191663487154637362e-04
1.614578965664756685e-03,2.613398720449524107e-03,2.373557960402745710e-03,2.943654226150213657e-04,7.890328411346882176e-04,1.198370153526160352e-03,9.586983165895043022e-04,3.441115858181943276e-04,1.707201573032588165e-03,5.302309070802388533e-04,1.701519287523051236e-03,2.908820204721870536e-04,1.784796627193098190e-03,1.248743926465146429e-03,6.399591388666429599e-04,2.219454853986390329e-03,2.116372392432050605e-04,2.168781145802890970e-04,1.364091554553147328e-03,6.208333640867146584e-04
