4.089343418383475167e-04,5.089680767233468019e-04,3.734630171273151220e-04,9.669100824602742559e-04,6.171403203199008836e-04,2.046260224244050678e-04,8.405312791840954855e-04,1.033709814129460955e-03,1.268362662633844046e-04,1.524413499545540854e-03,1.967279969498187189e-03,4.723128332153570213e-04,4.341404885069140795e-04,5.478794417213481149e-04,7.397742857401093169e-04,5.515913166792237900e-04,5.290963029853336039e-04,3.672465115129028355e-04,3.961253806809280167e-04,1.205208505259848864e-03
1.556951083426175847e-04,2.086501134650527590e-04,2.018264357294547709e-04,3.275756153336104341e-04,4.142408993571009901e-05,1.091521984597873963e-04,7.795520879534498140e-05,2.080768194886691892e-04,3.780882528059351512e-04,1.590356531337778806e-04,2.796374239110796934e-04,5.434558458965979728e-05,2.790839220011069296e-04,5.079267326384863385e-05,1.611977036563242024e-04,2.502065441137176199e-04,8.026640453110594001e-05,2.361615826486719016e-05,1.746887926446019645e-04,1.603605274642946703e-04
2.027513127217054213e-04,1.193058237778292377e-03,1.719994271112310308e-04,9.195516161640503432e-04,3.577632757625341013e-04,3.048555717292718162e-04,1.814650269804332259e-04,8.289936026550630971e-04,1.016797936336306290e-03,2.891449691350168340e-04,1.098604196440054531e-04,2.487892732963576238e-04,7.086411754310410933e-04,2.650781700886057149e-04,8.501707233909858120e-04,1.051894602416337783e-03,3.155675153010723704e-04,4.668100346148067463e-04,9.528816100462797001e-04,3.321741300612819159e-04
4.571639199011091306e-04,3.819617369716191992e-04,2.284397473480385293e-04,1.007334998788607947e-03,8.224660256336080520e-05,4.573058830431021545e-04,4.386342016359196330e-04,2.875138142838221025e-04,3.049887379192380986e-04,2.192219284023617096e-04,1.241708113951108102e-03,1.272612536136552639e-04,5.131613004601694823e-04,2.869836782896884541e-04,1.197457144057702261e-03,1.174410076329909081e-04,4.328784034546219093e-04,3.007260509562701485e-04,1.014441995881699846e-03,2.824762762400315924e-04
8.321229897611136976e-04,2.334147762552737221e-04,5.476931850906751974e-05,7.019401591947274600e-04,6.465685739484274474e-04,3.789162313349746973e-04,3.040666493238611441e-04,1.656712452179011266e-04,2.384611053793751539e-04,2.148558858464772424e-04,1.313541873722405724e-03,1.116285881104556350e-03,1.157700341771069296e-04,9.327401401122894641e-05,2.491144280790760258e-04,5.293631840721379914e-04,1.328402132320922243e-03,1.193049923199878152e-03,2.579963321475582379e-04,6.469379935373036333e-04
6.570615835932119126e-05,8.135197879415501836e-04,3.827397555873173732e-04,1.201843895247565390e-04,4.130813677327052191e-04,2.843105815238371886e-04,5.659295501386874352e-05,5.808102032561353019e-04,5.767982129938201748e-04,2.140338533155263683e-04,3.021296021664980277e-04,2.858705194485203563e-04,2.609078400618864281e-04,1.157411007754873493e-04,2.526705237479975863e-04,4.366978803703814639e-04,3.856841733915332979e-04,2.484083587632383123e-05,1.224596360601420031e-04,5.905949371184642666e-04
2.689967269474964184e-04,8.376356087383122389e-04,4.726156530195175978e-04,1.154120021677447179e-03,4.005040478376174795e-04,9.124355948798751380e-04,3.290598598888365488e-04,4.333741874201937189e-04,1.112163075371315740e-03,3.864497615096946300e-04,1.191649202363951471e-03,8.922526729369464633e-04,4.719240299436208556e-04,1.573999753045867279e-04,1.222554365953094262e-04,1.227607170391345481e-03,8.771960891777768254e-04,6.747424951385107977e-04,4.311702117757882920e-04,3.552164464567024406e-04
9.983409183313566638e-05,6.786657443348571319e-05,3.488498990994787132e-04,2.627374671114703756e-05,3.018293993298461133e-05,1.261800921959848026e-04,2.678206793449912251e-04,3.858609917691121702e-05,1.755067814661738317e-04,1.026744483519287306e-04,2.513260000479890775e-04,1.807567353046263660e-04,8.703416573856248930e-05,1.049937292213319894e-04,1.082358541807239109e-04,4.760561759976413574e-04,1.684314508590563613e-04,2.600951057932532904e-04,1.699502335857604727e-04,4.457239592084227342e-05
1.944255498845491863e-04,7.954139086843985823e-04,5.516104947549719216e-04,3.610964581239492445e-04,2.868397914296720651e-04,3.451592698457529949e-04,9.441673770017667341e-05,6.181991053040134963e-04,9.470295576424729448e-04,3.147946095083140137e-04,3.534400845361424133e-04,3.026720971586106161e-04,4.247914880160333926e-04,1.442133612569901661e-04,2.141660348901908975e-04,5.764931826659322640e-04,4.159506444024493703e-04,4.134863139723096498e-05,1.572344582362353803e-04,5.294081933937669132e-04
1.718444494103991841e-04,4.468115410742662039e-04,1.880742629311111169e-04,6.034261650582897415e-04,1.404179618203431183e-04,1.365113390557872656e-04,8.534238342225825783e-04,2.704196217079773501e-04,4.659498858938915093e-04,2.205784807911907698e-04,3.526784853983534426e-04,1.977995246406131472e-04,3.885530715064393109e-04,2.907636978238177538e-04,2.590057700974358304e-04,3.222802092242010993e-04,1.259599556203021601e-04,2.140207214445768091e-04,2.755153776728625414e-04,2.195690114309949018e-04
