3.315030034348324700e-04,2.450254572606408703e-04,1.280554189996998648e-04,2.701429052169044350e-04,1.698169162562226562e-04,1.657742286350282162e-04,2.063096632721979676e-04,1.098518435022152891e-04,3.787827527626622419e-05,1.321544037575875263e-04,2.055283954325226245e-04,2.660170703422814358e-04,5.449000883057315598e-05,1.492983151114551238e-04,5.361014397974600424e-04,1.572295210134890204e-04,1.418756043948723859e-04,2.200792804065912077e-04,1.334573984591955361e-04,2.957365702429550175e-04
4.659315350832888430e-05,6.951395700892467244e-05,7.037418579695080712e-04,2.850928338130332947e-04,5.486397612393120949e-05,4.351900380963873583e-05,1.508040116667999468e-04,5.994851185833985504e-05,5.179203177076856685e-05,8.704113542058977649e-05,2.245036705067110006e-04,1.060986663831052853e-04,7.594011467379783650e-05,7.254132990796068666e-05,1.669544073214832924e-04,1.448010546398235477e-04,1.182904851798144636e-03,1.679084109620134488e-04,9.619949800306649707e-05,5.525454652590455941e-05
2.424447956045679836e-04,3.485580258348389940e-04,9.193489552839028518e-05,1.705019692769030564e-04,5.973325586668363227e-04,1.459263698822666866e-04,6.360296438987267961e-05,1.453684298748904530e-04,4.807785805091097732e-05,2.760604536846140294e-04,1.132860238208404139e-04,8.438727059643452103e-04,1.480905015909742949e-04,3.088007717247319406e-04,1.055958979631736044e-03,7.582484484728063310e-05,1.272259819955933640e-03,2.680010809710778018e-05,1.170724691989434037e-04,1.151618925996358779e-04
1.437978520288220622e-03,1.309835753564882990e-04,3.612379961351183861e-04,1.005240733274014579e-04,2.756955696081187651e-04,1.891967133631418418e-04,1.368256848125313672e-04,1.997370703658911894e-04,2.847938778161834394e-04,2.227643173605436521e-03,4.223030410844590891e-04,1.914018016214456816e-05,4.668538479589537968e-04,9.128501936019486982e-04,1.112380371700879113e-03,1.369327751187062901e-04,1.790080979634192009e-04,3.359165390981653197e-04,5.788818779180491874e-05,9.243555556571575156e-05
1.213494394199708621e-04,2.741321624847714166e-04,4.866315426557331575e-05,4.275411438837463667e-04,2.859152791266219109e-04,4.707881032681627176e-04,2.731739669587923623e-05,3.772065500403067517e-04,1.265973919301630686e-04,1.069624986052513353e-04,4.307335719022972590e-04,1.313365087538560913e-04,9.037024401210930961e-05,4.928192890085088962e-05,1.448719272202269248e-04,2.671215434744359657e-04,1.107656523356231149e-04,1.539507561059421542e-04,3.038302946005547222e-04,1.754792268996116262e-04
7.756211574130815857e-04,1.713087104948391630e-03,6.005946234592945835e-04,4.102338317289102324e-05,3.258797849135410657e-04,4.812508973895519523e-04,2.537110304832903684e-04,2.236288676121531930e-03,2.052747251274606322e-03,2.820672699775070335e-04,1.049277098527912327e-03,8.291254650129323495e-04,2.034580350457404279e-05,6.719010511761111222e-04,1.286002685320850590e-04,8.640579886649793094e-04,8.422276745296292805e-04,8.234252339478434360e-04,1.388802818672192282e-03,1.743574391391061393e-03
1.366304348594026951e-03,5.931534604361730391e-04,1.662950233777788043e-04,4.404275833980374698e-04,9.131711639809661236e-05,4.400137536558753411e-04,2.244685752543592770e-04,7.282104063085257468e-04,8.129414921027938116e-04,6.837370021624546938e-04,1.299024615349517403e-03,6.001453146571837259e-04,6.953310113626005179e-04,5.684456427022409244e-04,3.690373519840558451e-04,4.259766149639755781e-04,2.130929863227037804e-04,9.319194509693978041e-04,1.081033212174851380e-03,2.888421631808022957e-04
3.304715864437360621e-04,2.193106460937616477e-04,4.439758237792542739e-04,3.163903365180958309e-05,6.029710039661954251e-04,1.669697580323636519e-04,3.871503932801235331e-04,2.302769154777738723e-04,3.115786620189326924e-04,1.378955684598481975e-04,8.057104492331213874e-05,1.574853974899434266e-04,8.848270861790544835e-04,1.524441004487008498e-04,7.727064098147335379e-05,5.228369345315572216e-04,3.533281636264307395e-04,3.561376445973972915e-04,3.582982978872600562e-04,8.291132591457434672e-05
3.438267240978349530e-04,2.648850287830560395e-04,7.084656375195882549e-04,4.837106963803668798e-04,1.648789587864481600e-04,1.942254220974023776e-04,3.032450482841580856e-04,1.302339894291071928e-04,5.720336349152627429e-05,2.099914190880100117e-04,3.662535316154998631e-04,2.848681589391068546e-04,1.071821272433172060e-04,1.670990216637769537e-04,6.023883305851338455e-04,2.675757801232136806e-04,1.299975871882881086e-03,2.553868308349359763e-04,2.151476588046238696e-04,3.231523933489306288e-04
5.640062465240109832e-04,4.178796933524719145e-04,1.411533243262456645e-04,3.993171299086275281e-04,5.059232511819972133e-04,2.270192767156149565e-04,1.968011608412548403e-04,1.286371848751536196e-04,5.402840285263439451e-05,3.749712773575785123e-04,2.333441089572087007e-04,8.466984462787100624e-04,1.824740188066462511e-04,4.150981910210319210e-04,1.511657099878282312e-03,1.274249892842198425e-04,1.385654121916069740e-03,1.573460459839785006e-04,2.303261568225785946e-04,3.763798054584352286e-04
3.292571050741962603e-04,3.601191560075653179e-04,1.289941197376049276e-04,5.111782655171349075e-04,3.467199871638351576e-04,6.187969014450194491e-04,1.684133207031613354e-04,4.038628560302581836e-04,1.084452179409905678e-04,1.979156465921724144e-04,4.982055864663112151e-04,2.067381334820031318e-04,9.422785301613518919e-05,1.965249798066318835e-04,4.847636136733801042e-04,3.857648213913449976e-04,2.108336393830641860e-04,1.910603507396656134e-04,2.888309783260554868e-04,3.876953000457550812e-04
9.667392554934775995e-04,1.167604490348685305e-03,1.861463527987491885e-04,3.654876971354049649e-04,2.452540839219032607e-04,1.672942249866205488e-04,4.721826051800921556e-04,2.477573973823237494e-04,1.576447118913461894e-04,1.596637540074935329e-04,2.948787376127558050e-04,2.217666863593249294e-04,1.860357898368239049e-04,3.295437712277190156e-04,5.363354089528469355e-04,3.317960825283515903e-04,1.335982868176276356e-04,2.166367455945808170e-04,3.073669378935409862e-04,3.437349427513438954e-04
5.998819729800971244e-04,5.612635045624964894e-04,1.559851825804996878e-04,3.111192023976889413e-04,2.217831618907826542e-04,2.007241123011428024e-04,2.766045090586333102e-04,2.334851038349768765e-04,1.689495271654943608e-04,3.555435083460680877e-04,3.397417156305631214e-04,2.137207708817233983e-04,2.819650570066375983e-04,2.452859256553648385e-04,7.319552503468150636e-04,3.114648250755348152e-04,2.220856634687879241e-04,1.509693916111333435e-04,3.427208775169032426e-04,5.691511039059506290e-04
4.204244161291260831e-04,7.708309681054132355e-04,1.361621579702386713e-04,4.777023480401527836e-04,3.206112041940018735e-04,8.826290225348867261e-04,3.638368566986859270e-04,6.898504847719626881e-04,1.053920476596877434e-04,3.897418720932356064e-04,3.339212792098280452e-04,2.241013341803590455e-04,1.220492120631960688e-03,6.205637194152752644e-04,7.654275059080266818e-04,6.815091186829620685e-04,5.867924056294541134e-04,9.045369344357488857e-04,3.537657570609049310e-04,1.628711297065060836e-03
1.421954101817657617e-03,1.824217364183964717e-04,9.296424046307807595e-04,2.471445860240051241e-04,2.761152398798464636e-04,2.156406528873587483e-04,2.751702344499093933e-04,1.637566741741835834e-04,2.518914002070717648e-04,2.282934737227122583e-03,5.345284316350424215e-04,9.274034223769617321e-05,4.795124461020461174e-04,9.302495057105211653e-04,1.214067629635989711e-03,2.595922096407848791e-04,1.338678531848180343e-03,4.374455247444856672e-04,1.392232102654166826e-04,1.407135218982969512e-04
1.642133624243833755e-03,3.354164009878123466e-04,3.623300914374381963e-04,1.627510195522657724e-04,6.171595322753955712e-04,2.484345075055713272e-04,1.687263470070061750e-04,1.829353111128414447e-04,2.513522256245520159e-04,2.447914595496690840e-03,4.016190089767512862e-04,7.919580420469537509e-04,5.548043376653751489e-04,1.178248675067776214e-03,2.123336398929137961e-03,1.194414188017910275e-04,1.424356781881368997e-03,3.394047398935281915e-04,1.544017082833713805e-04,1.939409340078015781e-04
1.407384482794018978e-03,2.776558636429057501e-04,3.501708868487974323e-04,2.746121551607732061e-04,4.579562682572335154e-04,6.402121322349758198e-04,1.403385068689126701e-04,4.373855407753345472e-04,2.754530096391842467e-04,2.270858964731285040e-03,6.664804864858537735e-04,1.358661063342419791e-04,4.665581718748641141e-04,9.596754638533760680e-04,1.096442912724235807e-03,3.777812509089161961e-04,2.495362993483633352e-04,3.731190446492153043e-04,2.129065297868482456e-04,2.052564285951214307e-04
2.044866633213300589e-03,1.085141197984025628e-03,4.073231199099416932e-04,1.289215867790432092e-04,3.564903650153015643e-04,1.887094557765769194e-04,4.441077913458435175e-04,2.812800821274001129e-04,3.770697267995881826e-04,2.232607072146606132e-03,4.631536376322984176e-04,2.963886965791421752e-05,5.583661086955528027e-04,1.092694255274463200e-03,1.148014708003702693e-03,3.238125120459227888e-04,1.723009467829267848e-04,3.986954395041305351e-04,2.314424893543337992e-04,1.612960713007102450e-04
1.678009350699919897e-03,4.788002121978369215e-04,3.771619496916921925e-04,1.082865002530842907e-04,3.330194429841809578e-04,2.221393430910991731e-04,2.485296952243846720e-04,2.670077885800532401e-04,3.883745420737363539e-04,2.428486826485180741e-03,5.080166156501057882e-04,9.009325743158983185e-05,4.165266449324580948e-04,1.008436409702108969e-03,1.343634549397670821e-03,3.034812545931059595e-04,2.607883234340871003e-04,3.215731891276573480e-04,2.667964289776960556e-04,3.867122324553169243e-04
1.498551793848948909e-03,6.883676757407536677e-04,3.573389250814311760e-04,2.411362376837910279e-04,4.318474852874001771e-04,9.040442533248430968e-04,3.357620428644372346e-04,7.233731695170391059e-04,2.769573468532402871e-04,2.462685190232348151e-03,5.021961792293706036e-04,8.094722304899120595e-05,1.592822439490689749e-03,1.383714203462019449e-03,1.377106804958882439e-03,6.735255482005332670e-04,6.254950655947532625e-04,1.086595628345298631e-03,2.778413085216976898e-04,1.446272425614427131e-03
