1.087556213013438804e-04,1.190822730320281481e-04,3.813416058919255597e-05,1.349243800212257213e-04,2.070521176717013986e-04,7.622229220989863675e-04,1.226389303579995707e-04,6.561605681734025653e-04,8.014787641498328737e-05,4.396531241130005574e-04,2.483327304840527838e-04,4.638554540911228678e-05,4.312330491357450565e-04,1.241490088073520578e-04,3.698967968299240485e-05,1.088259613801683475e-04,9.678549211730314158e-05,1.373083649432877416e-04,2.241976698980194433e-04,2.355606071032431332e-05
8.077942920214114175e-04,6.456381823751860529e-04,4.217622805319929855e-04,1.225784969412745552e-03,1.281814515610609157e-03,8.515122099995111769e-04,2.485894927775884975e-04,1.497320298454654771e-04,3.474648767057021410e-04,7.468585869129141944e-05,1.437370120510538711e-03,1.431460682783668214e-03,3.591019572760003470e-04,1.471191877653735876e-03,1.085798727162486923e-03,1.719532022120794741e-03,2.583330792706448661e-04,1.093671267319457205e-03,9.085484855038087487e-05,2.178296208551343705e-04
2.014274166136597840e-04,1.932174377586123220e-04,1.161156312986534849e-04,7.338819578142594677e-04,3.775163222747025251e-04,5.086088326954290141e-04,3.312545731516627781e-05,1.623119197651641489e-04,1.196512365675385722e-04,1.235680991226173204e-04,4.168515707505311306e-04,2.856657772746138638e-04,3.292906524581490184e-04,7.323296797620788617e-04,6.371341199385242024e-04,4.363545831270931787e-04,2.118019673014878918e-04,4.528311743715480726e-04,5.728037158247683679e-04,8.721749107392600233e-04
2.632041515640684884e-04,3.792254855720515500e-04,1.740283003155722503e-04,5.460036977036309775e-05,1.026501247893806261e-04,2.968939214653705375e-04,7.486665512886744780e-04,7.368650204908875647e-05,1.675116126128974167e-03,1.415943841651455635e-04,8.863381380714285005e-04,6.302351672217053813e-04,3.328564860660426393e-04,4.222843490438053446e-04,5.697842363215077643e-04,2.743309149380447447e-04,3.809275435799554959e-04,1.978268873613313458e-04,4.130191558722703699e-04,4.380208407085118779e-04
1.052355988069805272e-03,4.834829434947035651e-04,1.787884124363636144e-03,1.292885824796129960e-03,2.354412223708374479e-03,7.076564422859194523e-04,6.680756053450713407e-04,2.775564103774152795e-03,1.173292971639968828e-03,6.322650581567739033e-04,1.118426318061685335e-03,5.912510811387961971e-04,1.315316576124005675e-03,2.551783867528920296e-04,5.446641899450495317e-04,9.844675024992754174e-04,6.374603655300763259e-04,2.388887504105271543e-03,1.908362523447591080e-03,3.369624058811164535e-05
4.072832632441648936e-04,2.191806567887590658e-04,2.110782594802501264e-04,2.239152387421945590e-05,1.410238667883668257e-04,9.252214433923861651e-06,1.600739781036480394e-04,5.343375420821537997e-05,1.222555870455803743e-04,4.926416533769362426e-05,1.007354892813607785e-04,2.139991352247340884e-04,3.501679143386454159e-05,4.443069283939029310e-04,2.104376688425813676e-04,6.043933390397787262e-04,1.168720637148773159e-04,8.776033314975490763e-05,1.973258101655751557e-04,1.457475462673213070e-04
9.923841589798269337e-04,2.441573914907070944e-03,1.494541188377731655e-03,1.145033109104837035e-04,1.095088590981921307e-03,4.398060054736558136e-04,4.078084676905040099e-04,3.525674834195142559e-03,1.289104642689903693e-04,2.185778372934919908e-04,9.043951811193403408e-04,1.418532562530160817e-03,2.018745682799858495e-03,1.293816468555267435e-03,1.782835157415231216e-03,3.151191442467937958e-03,6.252818330363884517e-04,1.586699186512662528e-03,2.073802686210617866e-03,2.195271828040861947e-03
5.388634242143764026e-04,1.211614512161059972e-04,5.307674169375542201e-05,2.858708444412580405e-05,2.084041899469478789e-04,7.202307498986633828e-05,5.841293145217813312e-05,1.701925447866253706e-04,1.472144088821574382e-04,2.683543528918736539e-04,2.079871126369468338e-04,2.016024578017064004e-04,7.724665074500051051e-06,6.317313341380037918e-05,1.360047863173141928e-04,5.345862914089603922e-05,1.013578085410975444e-04,1.119608390821429111e-04,3.067139276056049741e-04,2.082088003448102377e-04
4.444500899533992098e-04,2.730935442316056051e-04,2.139314117859982532e-04,1.234193019955387568e-04,2.617302157692738161e-04,6.986690638641708572e-04,2.548795820193191976e-04,6.677165554688641036e-04,1.043884809143627124e-04,4.431111897620783856e-04,2.971945330030286228e-04,1.919021782172236189e-04,4.525865753306612519e-04,4.954255792963081556e-04,1.842665488309847422e-04,6.669650537467629488e-04,1.916515829936033021e-04,2.029756583210116233e-04,3.935460102228507668e-04,1.541085810466765078e-04
6.272960172859904076e-04,2.023441988039746111e-04,4.983380846750424208e-05,1.234446337544766381e-04,3.540726440997756116e-04,7.369059352430255404e-04,1.375677576300973911e-04,7.891140858652054019e-04,1.849081237293878589e-04,6.586186163966378619e-04,4.075420282576534825e-04,1.281499316217029412e-04,4.239179730141748206e-04,1.583732594677661574e-04,1.489148371757683157e-04,1.277155600114598727e-04,1.910865348208641698e-04,2.387561799086698462e-04,5.258659539774082799e-04,2.132691232524302691e-04
