1.919343496579376093e-04,1.981683324962670684e-04,2.605908238905985910e-04,2.722015355804089255e-04,4.520843678422864736e-04,4.212942557735211866e-04,5.309016087249038892e-04,4.280796355677991740e-04,1.413801042555859673e-04,8.094148147948537384e-05,1.692280480945444331e-04,5.367716478220934285e-05,5.155228630275528797e-04,1.871794433242951797e-04,3.206781863706886521e-04,4.097165180198977211e-04,1.416995095757961234e-04,5.764119045596767087e-04,1.782373877449527173e-04,3.598795228586540657e-04
6.179841960515650894e-04,5.928885165730157737e-04,8.718837843123176479e-05,4.037376736095046968e-04,1.498101342132710130e-03,1.857640575826080423e-03,1.268378396550028401e-03,8.869596889067393698e-04,4.355963468043233858e-04,4.255765365200662683e-04,1.603377570848320884e-04,6.190197889519058168e-04,5.336100813801024269e-04,1.733506188545879106e-03,9.895537578016699431e-04,1.380403159925745543e-04,1.640833355924919490e-03,1.416365178732182208e-03,1.543577123405836951e-04,4.015919650180613081e-04
7.647537133393422001e-04,3.146732773043739223e-04,1.018942345779684294e-03,1.239374312704552691e-03,1.352829871730574715e-03,7.004274527505757394e-04,1.148492180162817696e-03,1.604747654395643748e-04,1.081565788844136107e-03,4.203283165270950937e-03,2.987502385478046896e-04,1.649139051610409509e-03,8.225552508363756380e-04,5.995047338887880091e-04,1.420281331674484553e-03,2.530080684882786749e-04,2.197369799480130333e-03,6.357487066707134815e-04,6.782798348012521617e-04,1.594623634313252188e-03
2.954878259954832592e-04,1.311184911201949954e-04,1.708018538627312189e-04,4.257454015570699007e-05,1.852534941540442861e-04,2.495618945578278558e-04,5.845227530886959759e-04,3.439996545551794781e-04,2.698496649286123445e-04,8.475961647955746955e-04,2.553216860316086137e-04,3.677727536711123779e-04,7.415654154699251929e-04,2.554456172684661905e-04,7.384337628074751807e-05,4.074343624503852187e-04,1.272960594243631308e-04,9.154884194091447843e-04,4.698549322468942280e-04,1.185584932146075332e-03
2.036869090729938173e-04,2.205287450595471528e-04,3.509897355915937234e-04,1.422814551758224777e-04,9.614613205097444118e-05,8.041189131318402569e-05,6.101941556836889147e-04,5.726080618804593649e-04,2.486119973851613676e-04,4.091982540040252727e-04,3.128851219633710943e-04,2.031886952591949766e-04,1.283822315966430051e-04,2.911502085897944197e-04,1.607621733754711825e-04,4.085631655021707226e-05,1.094063016857866385e-04,1.924583707148476604e-04,3.658847184332970339e-05,1.980211017247749457e-04
3.283759083531012321e-04,9.700349625824308266e-05,2.981357273819878030e-04,5.413171019663201339e-05,2.560932091911223671e-04,1.615551080178210272e-04,5.729711009291197981e-04,1.730917820220408468e-04,4.088508412104978562e-05,2.648902461222563576e-04,1.134992729216298678e-04,1.191355165465626342e-04,1.628196289074234000e-04,6.503194508450423485e-05,3.105002307749602430e-04,2.733364785220543922e-04,8.996254930893413104e-05,2.174862447551751906e-04,2.020664314422121292e-04,6.937723926151788910e-05
5.253574602229254750e-04,6.065207129672625262e-04,1.548614494395016920e-03,9.643730584030784118e-04,8.883817583020731969e-04,5.634494896660272815e-04,1.862545915846470232e-03,7.657748580135900719e-04,1.249547697899108887e-03,9.785116008508617375e-04,1.739221839773004820e-04,4.076426766660878518e-04,2.241598962517885030e-04,1.289677932531813629e-04,4.532338760844699323e-04,4.651521912914540120e-04,1.827189936378826479e-05,3.632822661167265646e-04,1.082678257005579203e-04,2.626624256654350154e-04
4.183822090859410183e-04,9.699241666129392037e-04,4.632315366074280449e-05,6.169369428563384718e-04,3.328111594362731258e-03,2.148076052578646363e-03,5.618163756431409717e-04,4.115759468353849060e-04,4.250178702171841468e-04,8.322959317394935691e-05,1.870005842586549899e-03,2.182582390042642792e-04,1.260165819775698490e-04,7.135795748366416044e-04,4.400512611777381337e-04,4.187295609891057094e-04,6.836541494053484554e-04,3.103158420640938814e-04,6.185834268032194177e-04,5.097447983042346920e-04
3.493848979030185400e-04,2.140841253454261420e-04,3.457765116595393944e-04,2.799678142592734492e-04,5.530499233707180046e-04,6.210360696125107917e-04,8.217311021063379486e-04,7.187690066813841403e-04,3.597815156592924367e-04,8.546285533284944235e-04,3.099012895468502681e-04,2.945573526530256836e-04,1.221200898180203800e-03,4.126168688297646788e-04,3.254277804642082754e-04,7.700353107643672246e-04,2.019366812842238862e-04,1.281799350250091432e-03,5.103476155899823886e-04,1.313591914886482999e-03
5.244236808948605577e-04,1.069302559835595906e-03,2.338638775210245477e-03,7.146648956739212613e-04,4.525261840453050619e-04,5.534571769534922612e-04,7.939944161604924749e-04,7.082514932494221203e-04,1.039365210102550369e-03,1.718073150387476155e-04,1.432151544777998751e-03,7.636616833598612163e-05,1.156291457016317848e-03,8.851979718327223712e-04,5.282929766618875596e-03,1.299148557344859253e-03,4.274489761583990990e-04,6.021133560375538634e-04,8.246525193085675479e-04,1.648428731673657601e-03
2.584720306416807712e-03,4.203313684760963398e-04,6.849076635390569318e-04,1.937361385566935008e-03,1.592960595484467544e-03,4.005997757966547456e-04,1.224115984191550752e-03,4.191969817770239796e-04,5.306349165155266551e-04,1.804629977618911474e-03,1.282017451845562364e-03,9.861495262625927152e-04,8.853187902049519924e-04,3.141482415498136676e-04,7.545033196533705144e-04,1.235823026888670803e-03,3.680071882429526405e-04,6.135971982671661537e-04,7.671141731754822562e-04,1.883445518428979084e-03
