1.866235165745674289e-04,1.532099301965471382e-04,8.468832081226751159e-04,3.137190114732690133e-04,7.253158539987926120e-04,6.653539708744992147e-04,5.908034149651116311e-04,4.448482660082527180e-04,8.986199518982104523e-04,1.517579971179500989e-03,3.925469332346057691e-04,1.379823364135303418e-04,8.927234298521012038e-05,1.002963367689762480e-04,7.716759960304868078e-04,3.457888948334710679e-06,4.618235162755963161e-04,1.182337040878954267e-04,8.038307307082631636e-04,2.327601159989287115e-04
1.537594466981010051e-03,2.364491837462835439e-03,1.182107118676120123e-04,2.244806417850713680e-04,2.073958284798660932e-04,1.173010533993153670e-03,5.813729144367565981e-04,8.753481947542547919e-04,2.331759908515500766e-03,5.465146178788416300e-04,1.011852100829815568e-03,5.279304154032310415e-04,1.522415001049892431e-03,1.268374448490591083e-03,5.133025938509574353e-04,1.304019806264067457e-03,1.234867946698348790e-03,4.248455882143322522e-04,6.219204681298565835e-04,9.478180602967770227e-04
1.557253915569032678e-03,4.317603774063250499e-04,6.573069171783163392e-04,2.540689483492978348e-03,1.031662301703069893e-03,8.227270650016698305e-04,8.136009502540587522e-04,9.534163905501736973e-04,7.160875682253549151e-04,9.298655129785569462e-05,7.306723368626313496e-04,3.594405328099110875e-04,1.158818269977642933e-03,2.514228070720636457e-04,1.573466508369991701e-04,1.428811541652408139e-03,1.351079069456201679e-03,2.269235214943746701e-04,3.619973375009731564e-04,9.567018863258008529e-04
2.321744314195872867e-04,1.850954135361747071e-04,1.859258451142581760e-04,1.818909887992366172e-04,2.517389071617009500e-04,7.091404280390799328e-05,2.958503031942492294e-04,6.253356324700501574e-04,2.173825442926483195e-04,3.361609458064924853e-04,5.033763860070045041e-04,6.365165534619369818e-05,1.839912690091195801e-04,1.547648890705216823e-04,7.294327163519649616e-05,1.453919788022129235e-04,4.895303690636716021e-05,2.206066657225220660e-04,1.461420726481508527e-04,1.145409694759179587e-04
1.748252187587382095e-04,1.186303023760706417e-04,1.237203000282159095e-04,1.970296551024192924e-04,5.977952034810752967e-05,2.804743570613059357e-04,9.888643087424349898e-05,7.272405980436122820e-05,1.001028709022414211e-04,2.110832343198195272e-04,1.857726738117387822e-04,3.179326159598826456e-05,1.474095138233476776e-04,1.691635405888792501e-04,1.567727039977275276e-04,8.048464372211017290e-05,6.256422195647879660e-05,1.542037351386498791e-04,5.880206579212412615e-05,1.060176620601108204e-04
3.898080328797614191e-04,4.264101145090209771e-04,2.419330300236684770e-04,2.968806729523999852e-04,6.521858552835097097e-04,2.292950659940113278e-04,7.574522483895948467e-04,1.161184796164655634e-04,4.360042166071175456e-05,1.892076896638389969e-04,3.206540243060931861e-04,4.017949949789423043e-04,1.897139186552863541e-04,2.832549763494381285e-04,3.029301784139035798e-04,1.910173130396327669e-04,2.656435197919529466e-04,6.595218837588622777e-05,2.857625153267469927e-04,1.849354937074799044e-04
3.547223488373067745e-04,6.050032549603289123e-05,1.248875029459823726e-04,2.041047051969318920e-04,1.776746522608554685e-04,9.988342893915156458e-05,7.667752154903373558e-05,1.552802432446785945e-05,3.127679367323884840e-05,7.179417700455323738e-05,1.044172746136631894e-04,1.254515193077422640e-04,1.100800062353680735e-04,2.112905330237931719e-04,2.510996873887154018e-05,2.384872825438156234e-05,2.969174274903196766e-04,5.749587538524317249e-05,3.595634785342402009e-04,5.959863940485566247e-05
3.391730209591119416e-05,1.541443133725155657e-04,1.739247524386548370e-04,2.845774891140798006e-04,6.209349915967233939e-05,5.195619731290781682e-04,1.695072208600634483e-04,7.283454844349692781e-04,4.212627347762538856e-04,6.747789002948507238e-04,1.025881141855210384e-04,1.222548619226402310e-03,1.149760447758974317e-04,6.245488333495993402e-04,1.214963305698510236e-03,4.568118463540290163e-04,3.259727893401843631e-04,1.012777646686061333e-03,1.549938183274824895e-04,6.497731521900610915e-04
4.676820041327072776e-04,5.073534889814654454e-04,9.055920357124297437e-04,5.331564814782499724e-04,1.138497099798119454e-03,6.471960540343868300e-04,1.166802151947639570e-03,3.821880455453468390e-04,9.199901183290738402e-04,1.425375218350896167e-03,6.608090904727722268e-04,4.113905404797107133e-04,2.015362957489182376e-04,3.145661212767734104e-04,7.107703913650224208e-04,1.852947029617759117e-04,5.102472158092445208e-04,1.501996978906916644e-04,1.003961438084614421e-03,4.020637762524710774e-04
2.091039899263324011e-04,2.593827902427223923e-04,6.992044098790824256e-04,4.755838752129640224e-04,9.341310368110667187e-04,5.660379831335302352e-04,7.423401481060712143e-04,1.018237947380299388e-03,8.907251464390889169e-04,1.367221218104768031e-03,5.035858358640669507e-04,1.076932774630586463e-04,2.490847643657044140e-04,2.118812012464443134e-04,6.194535451664946908e-04,1.157109486495746950e-04,4.616621355348645263e-04,1.961623689485800443e-04,1.115030869834532454e-03,3.103904637474450825e-04
