4.417470365248946378e-04,2.663862112735059808e-04,1.572696478726808358e-03,6.258023291175844865e-04,2.489100991305058606e-04,3.140470274500899682e-04,4.767670330434702606e-04,1.235324371788994820e-04,2.836549590655263148e-04,2.793532723317159619e-05,1.765049878038988881e-04,3.326152894260492343e-04,7.933547359661424336e-04,1.708559390409929168e-04,2.453594219717486198e-04,2.059923564879448789e-04,2.165064938309582666e-04,2.026516124108820513e-04,3.165860034057551100e-04,1.680361449894597441e-04
2.792276037901531851e-04,1.395205839786839734e-03,2.942580057762340245e-04,6.137891452682452424e-04,1.122479135938909446e-03,1.270360992080756413e-04,2.816614971371452511e-04,1.647774702239025518e-04,3.567928663194081191e-04,2.191869175195624816e-04,1.926939498157798666e-04,2.470731363753867838e-04,7.652492690664579886e-05,3.855572903417785413e-05,3.553103064141626636e-05,3.523024753115180929e-04,4.517150931754800752e-04,4.887697798357916543e-04,4.497197066967168876e-04,4.074067348976124592e-04
2.433081567771216026e-03,3.854959913118693646e-04,3.060420912969400494e-03,4.023019887533432889e-04,8.116331369627875466e-04,8.844835771483555101e-04,6.207587945382256941e-04,2.462969936837421841e-04,1.076141715332422063e-03,3.038755931260386811e-04,2.083597210091807199e-04,2.605405455406679472e-04,1.295602047020225306e-04,3.840769106851363648e-04,2.171559165380150427e-04,1.068920430674510490e-03,1.509856316157034322e-03,2.489535580140406277e-04,5.726467019034984368e-04,3.697158162879897914e-04
3.310765005934657949e-04,1.486514741835476489e-04,4.217305091262294457e-04,4.611482311824727253e-04,2.074126796741499682e-04,1.198771338917295628e-04,8.828710870593206063e-04,4.864662145204480775e-05,1.507173765028821215e-04,3.629108215128925229e-04,4.334205590544462443e-04,5.696571957290213128e-04,3.943837178509777656e-04,3.409550482768211707e-04,1.879857070638899104e-04,5.337933259276123358e-04,8.809010292164354381e-05,3.065354233152348400e-04,1.521057787290669698e-04,4.154694335417160526e-05
3.411824427074646956e-04,5.858400554222700871e-04,1.694759433921674038e-04,5.805374002138246475e-04,2.400268524561747498e-04,1.935250646429536160e-04,2.356262709421699146e-04,1.103994021404609979e-04,2.659320701870481233e-05,1.136817694372628713e-04,1.569475102384014975e-04,4.914838229118736503e-04,2.845911284164042665e-05,3.798924333618117146e-04,2.607952265692942769e-04,2.271529300880162307e-04,3.333237390232249471e-04,4.724269900191014411e-04,2.511924736094614530e-04,3.757721946151174443e-04
8.300882228840128529e-05,2.833820977566188721e-04,1.077513535578467286e-04,2.509078734345085047e-04,1.820235304056363925e-04,2.095907817795419589e-04,1.605840360391060182e-04,1.430429391534509779e-05,1.709117886587966048e-05,7.159034712775035601e-05,8.483692867005434820e-05,1.436628663397779867e-04,1.424340542708222234e-04,2.383748172680391240e-04,1.891638938375557200e-05,1.214764105760947430e-04,2.114975950379108355e-05,7.079512615277567384e-05,1.774939825374473204e-04,2.140734689500909803e-04
3.608798535056417442e-04,2.107515886984588551e-03,2.960928448219483705e-04,1.252857967824200138e-03,8.102114171846713829e-04,8.158430649902637284e-04,1.874237068094445832e-03,1.368297624532111229e-03,7.458324430941854584e-04,1.175704136929557175e-03,2.168378735095153036e-03,3.006199802651279840e-03,6.781368370812487778e-03,9.501163727941322424e-04,5.429410179809826065e-04,1.317761000712755785e-03,5.450639428096470127e-04,1.791896260886879011e-03,2.886441591358931882e-03,8.144919826168794431e-04
3.737214600558514148e-04,3.712366484542271037e-05,9.446375247955538445e-05,1.321830622398594707e-04,9.974684764142124948e-05,4.818513643897322468e-04,5.117321373952446489e-05,5.677782101323734402e-05,4.637562862872665810e-04,9.373484863753278552e-05,1.034918717215547491e-03,1.604655046691664177e-04,3.121113491733630823e-04,1.318888360070816581e-04,2.182870638886620532e-04,1.381115524422272785e-04,1.332449668546524654e-04,1.385231059362765848e-04,1.579489516559678009e-04,9.973474476103861110e-05
6.386910203920097371e-04,1.169376947219574877e-03,1.455774512852435823e-03,1.008174953863622122e-03,1.086465656871271786e-03,4.103789739137718201e-04,5.780149354173757864e-04,1.893883543392845003e-04,6.271455903013855313e-04,1.632722955072869666e-04,2.437644971400218497e-04,5.777311813898425470e-04,7.512926799115683197e-04,1.347532068736621239e-04,2.478925514501823294e-04,4.534164406136066325e-04,5.548530280750194228e-04,4.810164849400501018e-04,5.735128029354509636e-04,4.588068367381061279e-04
5.216216934920572899e-04,1.260131754389064076e-03,5.791519997391968893e-04,8.395686987935375295e-04,1.056468113829753209e-03,2.350512229987181882e-04,1.098688152274790875e-03,1.817386034875876483e-04,3.888106888924350800e-04,5.152650441973818593e-04,4.963012419910901342e-04,7.555529702841914724e-04,3.939428442441796009e-04,3.000492961275349145e-04,1.893165379308777677e-04,8.622978751438258298e-04,4.437502254465184670e-04,5.526056514369004748e-04,5.432142180656586092e-04,3.776275504069071800e-04
