6.546426859563818498e-04,3.928749966230463304e-04,2.356024143110984075e-04,3.809754152526703339e-04,2.280888737049162655e-04,8.198121457566286130e-04,7.974482368575153439e-04,8.440804367107650804e-04,8.026575069834964403e-04,3.353224667994765540e-04,6.187283036703990777e-04,6.894675111938841292e-04,1.175465148188772148e-04,3.053322288121357525e-04,1.674857243040323192e-04,8.193478088200455535e-04,9.572009694513824085e-04,5.286862710223896839e-05,1.464473661940079129e-03,6.114131520927932164e-04
3.240183818124710443e-04,2.776083309298366911e-04,1.686334282252515738e-04,2.581738786440281367e-04,5.518948986632565877e-04,8.369997143195617804e-04,9.097661778188011368e-04,3.787629958032484438e-04,1.602226986628886769e-04,3.905822131392399222e-04,3.255841385325102975e-04,1.602687045519450018e-04,2.867673334041517265e-04,3.310585701132497550e-04,7.082652273282972685e-04,8.762859473578235667e-04,7.707155976178361274e-04,1.147902336044692630e-03,3.396652450181339368e-04,1.299835533500375657e-03
4.505851656513755205e-04,1.373192809217835611e-03,3.904623093020979886e-04,1.222538024346477915e-04,2.202600488473975440e-04,3.713938757818527185e-04,1.659785158177573788e-04,1.540667978279212534e-04,6.883146639665260573e-04,3.326019291268507839e-04,4.250384145593296597e-04,2.995208415893474245e-04,5.156703902657000337e-05,2.961332484714847800e-04,1.787415484392613195e-04,7.422722306737868049e-04,1.407198554316442920e-03,4.047209450138271889e-04,1.839505359264366913e-04,3.997542694036584476e-04
3.236486292771706842e-04,5.491795514295248802e-04,4.750202608179903492e-04,1.015897846985218921e-03,1.554960706761388542e-03,5.338880435914368245e-04,4.013728440053960275e-05,2.994787730938005058e-04,8.902823585457149804e-04,1.035229923017242585e-04,9.852268684198948762e-04,1.683461072312675299e-04,7.205610963327637754e-05,2.482546387252196861e-04,1.818361991310313785e-04,1.334967274913785910e-04,5.154727234115933244e-04,1.211630470342367700e-03,2.584110930226286656e-04,1.461895646406269442e-04
2.029716418229421838e-04,2.352150142129212217e-05,1.775637039685315467e-04,1.692822792112247616e-04,2.178650925628761756e-04,5.506579443085031608e-05,1.314025376676210375e-04,6.891277900810148169e-05,3.424026883480871405e-04,7.151858212442622012e-05,9.788561552033600999e-05,8.508972717188332060e-05,2.207479872246326420e-04,1.015195829537836764e-04,1.585110454695434008e-04,1.729982814953490568e-04,3.781438014851329832e-04,3.860371958715593053e-04,1.141127041013379785e-04,1.574643671667307304e-05
2.243663640109728801e-04,2.659913567207227662e-04,1.987169365748860927e-05,1.884902478570231877e-04,1.854544340737992200e-04,7.662550570852073308e-05,8.348282319472847537e-04,9.480040586385135722e-05,2.279628440311688329e-04,2.009220057701485717e-04,1.063833701840896548e-04,3.310506420893640964e-04,6.961636051200916712e-05,1.357333929638900863e-03,2.304834256821094708e-05,4.947361739085308742e-05,1.125839885100067152e-05,3.791199635971989135e-04,1.251907645348827077e-04,7.211716791947330319e-05
4.106014826079911351e-04,1.971051721066028315e-04,2.966177520455723647e-05,3.676560578351942803e-05,8.048743576706281872e-05,1.558508740548060652e-05,3.751952454646785058e-05,8.374541801750753618e-05,1.597098479918422035e-04,4.005390769483917180e-04,1.395067119212390445e-04,1.089644266403992878e-04,3.314320304193120285e-04,1.418788453636153309e-04,1.317093077259916159e-04,7.514773536584649417e-05,3.423569798015880486e-04,4.944172523700322407e-04,9.026908434888765561e-05,1.389327896337140241e-04
1.069100531398150356e-04,1.495681965582122295e-03,1.221731376825630475e-04,7.029687520949212762e-04,7.283733867679547270e-04,2.541176272164260338e-04,3.449290368606864362e-04,6.762902759444552924e-04,2.456496325519786977e-04,1.151621971158874481e-03,5.546569393212764107e-04,2.603206733119590587e-04,1.306102453674838106e-03,2.974661374199336961e-04,3.547432495011200427e-04,3.074199402552480289e-04,4.138706836323627347e-04,1.410381499849650867e-03,7.454645824163260402e-04,1.468639826146377536e-03
5.926223322165914817e-04,1.633862264476614902e-03,4.555997417823103262e-04,3.397008527187509331e-04,6.675303710514308465e-04,1.162717499438055977e-03,9.005341566201195778e-04,4.692890061058096638e-04,7.391678252297815286e-04,7.018561586850883410e-04,6.500708967397939540e-04,3.432202870513488199e-04,2.176792537059399921e-04,4.967352639004946578e-04,7.747775300957878341e-04,1.564213256590393092e-03,2.097472756236056814e-03,1.400124961541242014e-03,4.889402419366553794e-04,1.581783277046348553e-03
1.416381956537946050e-03,1.728252869541929346e-03,5.301192885662378649e-04,3.001314801582091220e-04,1.542238378283444962e-03,1.062951777637486436e-03,1.434590773356444766e-04,4.346833931969464092e-04,1.350203162757020441e-03,3.468897448301063564e-04,9.859431758873771212e-04,1.786881733124535835e-03,2.071829728371754370e-04,4.727907429742865368e-04,4.615068767311391673e-04,1.650358174680886282e-03,1.957201875049613491e-03,3.817668517006914900e-04,4.539705923120951423e-04,3.672992133006170996e-04
