1.106291730495472620e-03,1.589951356167539293e-03,1.353532673693250013e-03,1.128167126457860773e-04,9.647982337992159910e-04,1.588493394305699269e-03,3.394527878285686197e-04,1.005121168933398616e-03,3.027053433345704408e-03,7.442352054866640263e-04,1.051706741574367577e-03,7.047482456720835292e-04,1.572699265700462819e-03,1.459192517604024309e-03,6.559667392609502129e-04,5.201776329538972251e-04,9.071179531724191765e-04,1.597609327372080288e-04,1.739019491397474700e-04,1.911251504479629607e-03
2.120758590303000639e-04,3.095358716079927544e-04,2.297665321356430200e-05,1.065011316924867926e-05,2.838708822082157456e-04,1.334268020748045696e-04,4.365257444040415404e-05,1.075734002805493967e-04,1.164031713139554973e-04,9.565983646123149683e-05,2.991837242557565625e-04,2.904398410876434639e-04,3.650018265339569426e-04,9.364902449294745229e-06,1.497149469389016507e-04,6.621355851519390311e-05,3.719790476030651366e-05,2.298303444098693442e-05,5.102591376853736493e-05,1.708887068045668951e-04
1.181637959983467180e-04,1.069889155872810537e-04,5.376979609427629285e-04,2.274444063329867478e-04,1.744396142586269289e-04,3.908392916727644216e-04,4.613781720567245804e-04,2.080735832751380663e-04,8.813053873566579046e-04,7.974841462399623836e-05,1.629121187981550983e-04,2.313464699203111635e-04,7.301426521165781342e-05,3.815827285373766327e-04,2.794872230751718626e-04,1.183132169568572279e-04,8.063258584215868946e-05,4.491500900014319198e-04,1.362891301301894702e-04,4.017138154552588676e-04
1.818719994429471656e-04,6.213272303340842398e-04,9.771521853002018438e-04,1.690247941617104574e-03,2.439633908129206028e-03,4.574843889064047196e-04,9.013171302639477441e-04,7.807943525960795231e-04,3.621138665400166698e-04,7.499591419401604921e-04,6.002306738740779220e-05,1.826756393107026441e-03,4.440205686366833072e-04,1.226546105851958725e-03,5.364978357078145112e-04,3.031020360990259108e-03,5.917224728878448057e-04,1.642067694355045125e-03,2.650255073286219339e-04,1.916684694135000660e-03
1.081568196624084835e-03,2.166923167981451898e-04,2.032356593241834808e-04,6.941206410767346681e-04,2.049908165990983191e-04,5.424120037405794981e-04,6.662897856404951819e-04,1.434281183946048421e-03,3.347123186586152587e-04,4.868094465458477644e-04,1.701994664856377440e-04,5.696710918119913874e-04,8.917868139327411823e-04,8.358264510547872873e-04,1.583049276643519454e-04,4.799604541838560306e-04,7.161029742245137060e-04,2.028359438307070155e-05,7.700673250332819037e-04,5.901388088150377926e-05
7.920016778096833484e-04,2.177697203363820227e-04,5.996671907516605777e-05,8.473306293789959484e-04,3.551529912839044119e-05,6.203672158137040708e-04,5.820635470107253040e-04,8.970864788167200610e-05,4.379967828733627748e-04,6.927078803995364567e-04,3.665684719212174950e-04,1.458231890126842234e-04,1.612092614334607573e-04,5.193151522066475110e-05,9.033873414368636886e-05,8.819128035157719535e-05,1.883208137709207520e-04,3.216145336177246745e-04,6.631012128719501351e-04,4.559680446751762195e-04
2.314713008533300295e-03,2.362845899954865920e-04,4.507088942928118909e-05,5.405284904552519449e-05,5.652555833058574676e-04,8.474638052393567616e-04,1.427847093068997705e-03,2.751954930338116364e-04,5.102566946785572471e-05,2.242695483241322237e-04,3.719522235082368131e-04,4.522646857420170086e-04,5.772548679731194033e-05,1.007830958845762126e-04,3.264956769196335163e-04,1.728047891292079771e-04,5.936512042514967502e-05,2.681786009246025517e-04,3.290402848414521902e-04,1.591938322870784948e-04
9.968362247102557146e-05,5.432773856833742311e-04,3.755263468480193770e-04,3.826632695051392259e-04,1.438782804005121969e-04,9.404665961719566275e-05,4.149050806569317892e-04,5.024374679381323622e-04,2.323527654030944076e-04,4.211081204884921294e-04,2.962310193119945391e-04,1.383164319585052093e-03,1.147110182406691002e-04,3.472488973628440594e-04,3.520940718006941952e-04,1.351922586952626832e-04,1.270116435770229750e-03,4.508156579305466045e-04,5.973517972498270219e-05,3.411021601634910052e-04
2.511893847371417677e-03,5.001814716339397348e-04,5.880974431862500318e-05,3.841657486597392835e-05,7.971156357235254040e-04,9.649447639535750111e-04,1.366080676603564610e-03,2.356693445927532675e-04,1.396281053104363819e-04,2.640703721627643487e-04,6.534101193158793272e-04,6.506601105542397616e-04,3.906613945679757779e-04,6.308078818984876881e-05,4.178116701164207155e-04,2.019805271442129521e-04,7.451081123964737425e-05,1.820218043144924882e-04,2.524412869151702291e-04,2.245229206057577529e-04
2.963165670033540721e-04,7.626879122952124213e-04,3.426062814742464910e-04,3.279802177082663593e-04,3.802228886887401571e-04,2.191226541148921141e-04,4.319833547978805697e-04,3.918342995071173252e-04,2.947081883187183376e-04,4.598107623845069827e-04,5.908805210665085249e-04,1.572189199000217441e-03,3.842442119790183256e-04,3.515249633501898530e-04,4.862576139723302554e-04,1.936553604781214891e-04,1.294055069010224303e-03,3.745229713653050485e-04,5.582028028906272260e-05,3.692442594673194466e-04
