7.994204357413443873e-04,2.899168673995986337e-04,3.833616995472267095e-04,6.556781764903580603e-04,1.329646241627132773e-04,3.563158924274943771e-04,1.964947940513429544e-04,1.258502122531170696e-04,2.191478447882448861e-04,6.709233940818214561e-04,1.039374466948690462e-03,1.159326176147654832e-04,6.867100919546772608e-04,6.283750172432836512e-04,2.125931641021965284e-04,1.735109157161603805e-04,1.887644176623954023e-04,6.926582830168449259e-05,1.023926616313896817e-04,4.368474380155717030e-04
3.441379396250771289e-04,2.186895806699561487e-04,3.174425268163148296e-04,2.378486621944105018e-04,7.217940507649476872e-05,1.725027522294210014e-04,2.627154212297574086e-04,3.637521654447698730e-04,2.828123216060970209e-05,1.784662615477096599e-04,7.686048866848040192e-05,3.616929237076776677e-04,3.824010428232328207e-05,5.870802238386924781e-05,5.742183342758899918e-04,2.282171700141037208e-04,3.905493365244195139e-04,1.702446374945719204e-04,1.231986978627349206e-04,5.119261073635653081e-04
3.015773525268587545e-04,1.883559125062122830e-05,3.597330915705818528e-05,1.284049782608796505e-04,4.359449740899123000e-05,1.887094085769151379e-05,3.457686969666256757e-04,9.437423436645159442e-05,7.617558947807124962e-05,2.156763301191759864e-04,2.096060748719165672e-04,6.863863103941293285e-05,4.204736718617343354e-05,3.242633486784212549e-05,1.463356339223548632e-04,1.990663173268130209e-05,7.033137147315392864e-05,3.019818692633972597e-04,8.150715098263567259e-05,1.538140729193389713e-04
9.839885094824944809e-04,1.847335978623423913e-04,2.192676979888062521e-04,5.168929231519238518e-04,2.894697324225951104e-04,2.505921552519740529e-05,6.464661093776738021e-05,4.220012858293504637e-05,2.896935753998128044e-04,8.537021097856478235e-05,6.553740065350034585e-05,1.050462905205785382e-03,1.591043535737253381e-04,4.541048228243069413e-05,2.004532094449920979e-04,1.603747764166583620e-04,9.569716642737746953e-05,1.900062194349133788e-04,2.012188562381277601e-04,2.122513834265334412e-04
1.062046992540141089e-03,3.707580304187291166e-04,1.391282836254166370e-04,1.042666688173247725e-04,1.689361417656685830e-03,2.849905203445137272e-04,7.344873768147687628e-04,9.991586176631571566e-04,9.099002899240078148e-04,2.594327325876465140e-03,1.565004436773576556e-03,2.597264222956560177e-04,1.465058056414194427e-04,4.096063595089004814e-04,6.313898285492696620e-04,2.402505875204849386e-04,6.505901872524191267e-04,5.268264939731076308e-04,5.057789036235297566e-04,2.090222460264536369e-04
5.444279224417712931e-04,2.860049869747895699e-04,4.250058695673234214e-04,1.265833377493796430e-04,1.585226851548038481e-04,5.176885923373679378e-04,3.409670534476006917e-04,1.701360831391318760e-04,7.460854706715434165e-05,7.853088558247534826e-05,3.262396049484663526e-04,1.343068525895090546e-04,4.357282342025852492e-04,2.251916583644633348e-04,2.015922662729353182e-04,9.084504593878656295e-04,9.537814514035488798e-05,7.303802739247307004e-05,1.435763327890698970e-04,3.434158165452756402e-04
1.014153868464914355e-04,8.609043645695480353e-05,1.445807172106252281e-04,5.119416348632103661e-05,1.419243016273459622e-04,1.349224811733095775e-04,1.233586511051256601e-04,1.846723726989079055e-04,3.652304333571499946e-04,3.666871003790595374e-04,2.515859216951974570e-04,3.890015179276134740e-05,2.331014768426513189e-04,1.082868316700417804e-04,2.763842669341281372e-04,2.246137843428375785e-05,2.547370247733095404e-04,2.675190645609028185e-04,6.437912738683133657e-05,2.520540731111146383e-04
6.110688430294331115e-05,4.027718790102439159e-05,4.873351969787710175e-05,1.159301154390471116e-04,4.790885014423894468e-05,7.760018543815899847e-05,1.625740571058545831e-05,2.153695499555902408e-04,2.946045844821860933e-05,1.751420334130768957e-04,1.753853014205660670e-04,1.813676472532007298e-05,2.454514592870712031e-04,7.369668853940293648e-05,1.669485342649580000e-04,2.123517243340498255e-04,4.905300344268296675e-05,1.008830334493182016e-04,5.406922160903433251e-05,1.430611664342844498e-05
1.111562846724857730e-03,4.057912497001868696e-04,5.143859197595020832e-04,6.456819018412516880e-04,1.294596923492335354e-04,4.683767894198889985e-04,3.844150194222559431e-04,4.615618458665263256e-04,1.405718510055201011e-04,7.963722896880464979e-04,1.035772105389683433e-03,3.206084871948726108e-04,7.174447310527864736e-04,6.303331155745282030e-04,6.830698008949346971e-04,2.938214916835399024e-04,5.202734326760884501e-04,1.224356060464161793e-04,1.438373890268784859e-04,9.023731745247117820e-04
1.088625647906697877e-03,2.148986790921616965e-04,3.927688316416074583e-04,7.088985080594731964e-04,9.553537420607424832e-05,3.221565326217927907e-04,4.775727935883530189e-04,1.930954828440675244e-04,1.644686994501401119e-04,8.415575126073833456e-04,1.185541374716187141e-03,1.032371124447588003e-04,7.180212616276928196e-04,6.354534487909772704e-04,2.478488173440410842e-04,1.149837819092864298e-04,2.283682219758655649e-04,3.177493020030542205e-04,9.241774009064791144e-05,5.735322538590217727e-04
1.765921486874331373e-03,3.948890475906356896e-04,5.630135330840781941e-04,1.063568356418137170e-03,3.547743658895666664e-04,3.242773686825517043e-04,1.813812725316963921e-04,1.458121055169658712e-04,3.792327829526463646e-04,6.959338005486296989e-04,1.055893699659466887e-03,1.008455882171239819e-03,8.338208130554351349e-04,6.338056698295891278e-04,3.676214060161088048e-04,2.490069120736731730e-04,2.650356085754235614e-04,2.162064414714826716e-04,1.898958898963505485e-04,6.090279325585728392e-04
