1.865916529360663555e-04,3.322446298471798767e-04,2.673362844966468521e-04,1.449771643408780824e-04,1.519477930534837370e-04,2.344762547166422920e-04,4.419627802523808883e-04,1.729803415799003382e-04,2.548629237170107185e-04,3.573015124729182410e-04,6.281377549514841334e-05,5.058860200133546357e-05,1.145389812614978990e-04,9.921935878018497751e-05,4.309516271890511839e-04,3.173734007673446292e-04,2.430029888310724728e-04,2.104140864935871084e-04,9.453622508297315167e-05,8.656793166113106860e-05
5.984643598547680895e-05,4.443164293707318330e-04,7.948123082900023515e-04,1.657896275371857327e-03,9.017912751916713028e-04,2.401066562709137193e-04,8.091486452636714732e-04,8.583657741895842248e-04,1.062402386229801664e-03,3.608343686362284032e-04,5.920580558956313466e-04,1.626824168605513524e-04,3.724424409734469494e-04,1.800669520710407052e-03,3.531684194525324446e-04,3.919973517311118954e-04,6.667364865626481578e-04,1.572752875192173251e-03,1.197267334968841199e-03,6.073787961580178743e-04
1.734099191415155224e-03,1.520821505955158954e-03,3.479970361989289437e-03,9.103900462990049567e-04,5.681065217707793316e-04,3.554325400602545816e-04,2.697168877201397788e-04,1.499319434144706338e-03,5.539079921465996526e-04,1.489752368110388095e-03,3.148957622269628158e-03,1.994519397727793127e-03,3.034254438489967435e-04,5.126813541073271937e-04,9.061930115567098151e-04,6.175829331582573549e-04,1.485572095079264665e-03,1.587209011649494536e-03,1.229119067451380724e-03,4.905767570173267004e-04
1.613454530261604163e-04,3.491636287878797462e-05,4.576556799695306681e-04,1.052109632915784526e-04,7.497904077442924474e-05,1.141959679297307242e-04,2.808955294161651767e-04,1.793287398888520105e-04,4.129585142335978143e-04,1.712808659329560367e-04,7.241743103148531955e-05,5.344149271630289520e-04,1.455873187824555386e-04,1.864610860856112575e-04,1.314340302580321255e-04,7.892730872493470737e-05,6.260564740141512515e-05,1.045361140701248770e-04,1.159075260449554797e-04,3.538979518284689240e-05
1.672322522437514648e-03,1.051144269881782887e-03,1.486997140827169147e-04,7.335381970564261314e-04,4.237886840421496671e-04,1.181814139405188346e-03,8.290144266129250957e-04,8.136537343620029675e-04,7.822416534216246765e-04,1.299648166282801800e-03,4.098892720302616845e-04,8.757561880987027331e-04,2.993055144458352506e-04,3.041899463202606623e-04,6.187384795788057829e-04,6.495532403085526587e-04,5.525144445632042180e-04,1.081971194911514106e-04,1.523663069944990092e-03,5.296953394681562250e-04
3.360057684217689837e-04,3.065430680176952044e-04,1.153868087310649980e-03,1.375213997291962467e-03,1.033304384953381968e-03,1.260098147748232129e-03,4.330343337460394217e-03,3.412380563105192914e-04,1.038059528250420433e-03,3.102723199535511751e-03,3.004184917365500208e-04,1.138530443537155582e-03,1.076913103537703755e-04,3.291595619576617032e-04,1.130051023707881632e-04,1.833700305278696159e-03,6.114195834035807435e-04,4.279473440476420205e-04,6.322388570665293198e-04,2.671756325394029929e-04
4.020181017284643827e-04,6.466475111808244261e-04,6.957778194625456342e-04,1.676173816261727792e-04,3.672748131776506033e-04,2.065548245251676665e-04,1.757123861899348742e-03,7.888759452771298714e-04,4.108446428991441302e-04,1.298840575548481811e-03,4.086862835396504277e-04,7.400278564801937955e-05,8.315988271686014250e-04,6.508441755860593959e-05,6.066132397491235360e-04,1.302528213316828673e-04,1.932310664943485815e-04,1.640519626836453625e-03,6.073412393308196596e-04,2.028549050714535803e-04
1.893017848139638530e-04,8.535972170782141482e-05,9.367388820139868329e-05,7.897406941089342132e-05,2.144789271871865813e-04,3.110794567275131984e-04,2.784997440947583887e-04,2.128011326561612406e-04,5.460210758392058418e-04,1.071301711017105443e-04,2.289085079216348435e-04,3.948345662550765685e-04,3.190206050856534488e-04,3.957486963461095378e-04,1.724735905853607809e-04,5.878059414765056975e-05,2.050415676302630894e-05,1.819425231630951889e-04,1.242647413831980121e-04,2.866213318852988984e-04
2.015608409980726293e-04,2.715852574162338053e-04,6.786215360633012991e-04,1.829426002911198291e-04,1.876736132357397662e-04,2.736529998352327697e-04,6.614973021108966691e-04,2.161952552742654569e-04,5.875540228697669586e-04,4.933751453917226398e-04,8.447984411174733980e-05,4.865902384916457723e-04,2.013829023883427917e-04,2.501450824603675929e-04,4.380949680175338988e-04,3.773888466811774656e-04,1.803164346995839184e-04,2.751541558871615253e-04,1.894545581182328691e-04,7.334834682528598238e-05
2.615244194982707139e-04,6.643936509755444045e-04,3.997302744323098268e-04,4.535610029011259031e-04,3.387042098196168692e-04,3.455694037847143753e-04,8.690186703697972640e-04,1.989892747226223654e-04,9.087441150447735788e-04,1.585934737308033419e-03,1.072959396819732087e-03,1.184319390240712197e-04,1.803041866361642601e-04,1.533745584961539860e-04,5.610364792574714906e-04,3.489234411488391450e-04,2.861799496930426435e-04,3.718793831574956216e-04,2.924505157398106471e-04,9.755053463370995078e-04
