6.434189487274492338e-04,7.186124927441090891e-05,4.998168208147560484e-04,1.066226906122893711e-03,8.183387960198246517e-05,2.994747020369467366e-04,1.670303141042122090e-04,4.228840626182718944e-04,4.415722384677399598e-04,6.636122327852865457e-04,4.804432274634750245e-04,1.184186384813164239e-03,4.704585625002859748e-04,1.661883433680546402e-04,5.503285582375772511e-04,2.344068615507948091e-04,2.117269652632189291e-05,7.520932681894972049e-04,8.070870525965134681e-04,1.738853257351181925e-04
2.935268921504727009e-04,1.097293263534121146e-05,3.185128591596893179e-04,1.291072759172388340e-05,1.334982959368758012e-03,2.720158504831406902e-04,7.010706437137048793e-04,5.107781537973195328e-04,2.053782404143181034e-04,3.751098460021053279e-04,2.251551308162668850e-04,1.289104731074153156e-04,1.069407951402742913e-03,7.611063628282542038e-04,6.659087610076468676e-05,9.373110260282039230e-04,9.224831848499741782e-04,8.127525587656240754e-04,1.760316348600669649e-04,2.950193857669168259e-04
2.962826388698244816e-04,3.149327684441367999e-04,1.890694638110324564e-04,9.305194812883135509e-04,1.611234405584112536e-04,6.063559673339660120e-04,1.079420281379544436e-03,2.463761280252793704e-04,8.480013583882112260e-05,7.599410284839143177e-04,4.433799431203010242e-04,7.399451018990368066e-05,3.961640883037533174e-04,1.051692736397200284e-03,8.617862057465648239e-05,2.337466056883567096e-04,2.984656125182419471e-04,9.000660133645078899e-04,3.110572901505950652e-04,1.188970713788823534e-03
6.730820961348139538e-04,1.020740871927137549e-04,5.069989326337794901e-04,1.060546917562748539e-03,7.803585507088087268e-04,4.885084297035097731e-04,1.156172893054892639e-03,2.342303491488272396e-04,1.519565204208140697e-03,7.735902922828607814e-04,8.331970246920435879e-04,3.978410151633039499e-04,7.191752025053224726e-04,1.604502539001427151e-04,2.117366901965230669e-03,3.226732178914326989e-04,5.610280117353490031e-04,1.410090725959004627e-03,1.140325702182268469e-03,3.224993104141237301e-04
1.931995935721002625e-04,6.608335615065881810e-04,1.444230320271565034e-04,6.755495575052216815e-04,2.225448388524819997e-04,3.405706107829164315e-04,4.226749670366546910e-05,1.968488258712203795e-04,4.317092805523534398e-04,2.082741456995559003e-04,3.055229377243465975e-04,2.675565617150957808e-04,2.098630792275095122e-03,1.954604778599678251e-04,3.481951304469628385e-04,1.808838362831797055e-04,2.720579743001907383e-04,6.261597308073528858e-05,1.903893582739977998e-04,1.000722951175406076e-04
8.612856848470322652e-05,1.200894380275189551e-04,1.894967737231450318e-04,3.890264449110084240e-05,4.061516315630864368e-05,1.122167212886582472e-04,2.497725822170178628e-04,6.692075736568045454e-05,2.675016861131044948e-04,1.748279481356073100e-04,2.390359797283419564e-04,2.017746193015458058e-04,7.888320922042246688e-04,1.026630676565795061e-04,1.700454572325886397e-04,2.384367750937445231e-04,1.526353099459371661e-04,4.816337848622544675e-06,9.910575828536251407e-05,2.263599154433725881e-04
5.597632839346333060e-04,8.198950467010080335e-04,5.119265510546148123e-04,2.303471170242413126e-03,1.106973943185773299e-04,3.625429322463903669e-04,9.949089725449064472e-04,3.370968429703475504e-04,9.713621223052018561e-05,1.230687627288436095e-03,4.989279743042049440e-04,7.433213524906324065e-04,1.150499225326896604e-03,8.524939884567221378e-04,1.430625925588481116e-03,7.858801647702549258e-04,9.589433015899942675e-04,2.209224641041349481e-04,3.339554714074037642e-04,3.082790904175488353e-04
4.270489785518216262e-04,6.228021404558612339e-04,3.028501167003411925e-04,3.422119783366699033e-04,6.602428920045967176e-04,7.469283720926736233e-05,2.865854441451009139e-05,2.503741600305052712e-04,3.404007784749148819e-04,1.120487246519355528e-04,1.294976707997448628e-04,8.167847697455895119e-04,4.182941593632521311e-04,2.120717434706025561e-04,4.559743817728446696e-04,1.857540400308541984e-04,4.480777899696166441e-04,2.890281449572206364e-04,7.115344999236700553e-04,2.157077370399219734e-04
1.092871652014104633e-03,9.050835446726285542e-05,7.948384273361070070e-04,1.766984770140638851e-03,6.837194596385238066e-04,6.471461135580931865e-04,8.524843437001961574e-04,3.703396684908873398e-04,1.720497562951233241e-03,1.359235033907687292e-03,9.330298858843427039e-04,1.527652825341189926e-03,9.973896335324370158e-04,2.133361661647203891e-04,2.578554641913586350e-03,4.156558576733389429e-04,3.831733699887074763e-04,2.009785157819587303e-03,1.701677237384619304e-03,3.634584851350946286e-04
6.040726023129231554e-04,7.114356568537805224e-04,5.411773394776735104e-04,1.634722484756866937e-03,2.131288034200119795e-04,5.078849695648174345e-04,1.622129263094163629e-04,3.636030713720973546e-04,8.119017060784386279e-04,7.702734662545325170e-04,6.736091858549435579e-04,1.266308264866315139e-03,2.484079371864024097e-03,2.688147262774046769e-04,7.203739598643443213e-04,2.927977521695797900e-04,2.359418126168502574e-04,6.541532528933213927e-04,9.401030612785005788e-04,2.506953811975652646e-04
