1.650999554040842284e-04,4.126532881181576087e-04,1.649866088918415649e-04,7.121126225100617158e-04,9.286128720678102637e-05,3.762597535139938667e-04,1.385392312242343898e-04,2.510183370551894106e-04,3.504971000381931312e-04,1.292598187432808857e-04,4.246768440351491973e-04,4.546568024261349160e-05,3.939718940991956270e-04,3.021345615116839017e-04,7.420079725503823356e-05,1.916333521052274343e-04,1.714433946067761745e-04,7.212779303176744452e-04,5.406786366788464198e-04,1.654046100971205734e-04
5.649024367232886564e-04,5.271194782958144595e-04,1.812169508483601338e-03,1.984885945549126011e-03,8.603383221342282431e-04,3.823820517592661566e-04,6.210243399425383884e-04,6.946969354718003555e-05,4.884761014325515434e-04,2.832223229431099910e-04,9.537016006995942827e-04,2.045557051582116168e-04,5.380595994647021816e-04,8.498630816954390061e-04,3.634454425012488814e-03,8.015580698687158057e-04,2.020535063640234094e-03,5.534682514942661615e-04,1.387029019391006505e-04,2.313328807114558585e-04
1.125586613874998639e-04,1.097586277671287145e-04,1.084052286220497073e-04,5.548541873944492798e-05,1.347389353180482958e-04,9.389161784669307754e-05,6.866497839467258996e-05,8.054203563490103821e-05,1.253674858608699362e-04,1.369055474499858069e-04,1.920575045409015518e-04,4.658908242460183620e-05,8.500948422372268162e-05,2.618243304944020472e-04,9.651312058086455024e-05,9.599955083738181125e-05,5.449810776710123817e-05,3.590061328888114844e-04,1.652532649152085289e-04,3.161287048424507823e-04
8.104236284906757922e-05,2.177756641805357054e-04,1.797592364663485006e-05,2.087067739550994079e-04,2.103486406868625711e-04,1.170061856854636829e-05,1.557985768586920953e-04,1.554703981073035255e-04,3.096774957415869512e-04,1.932529466551774911e-04,1.415586781636160455e-04,9.080269977164237300e-04,1.694778321117237268e-04,2.243625955780735983e-04,5.260233246769330457e-05,3.120417113760447572e-04,2.417518426357698994e-04,2.005381915686935493e-04,2.194735779640981344e-04,1.783579240397983455e-04
2.207019332826472497e-04,2.185279708400906010e-04,4.026038153628054653e-05,1.614049913256830290e-04,2.560732043656191535e-04,8.903217995681774171e-05,1.699117807619459741e-04,3.120954819332109214e-04,1.994809819678202974e-04,1.725887502739747515e-04,9.038372969825184654e-05,6.084295892140865233e-05,4.954788522394361149e-05,7.610841450414346254e-05,5.134314106453893536e-05,6.858927307985658258e-05,7.875806832207971758e-05,1.827585269214649169e-04,1.411268494017733270e-04,5.000876064005037563e-05
3.372638839392417620e-04,4.389668460272839806e-04,2.751262416409524679e-04,8.915602427555835473e-04,1.414655274782130332e-04,1.121635864700574575e-04,4.439606285564241654e-04,3.494189834219912417e-04,1.108448600865855006e-04,7.250233314527526011e-04,2.054666135855477281e-04,2.084102679505923700e-04,9.844924811058812682e-04,6.637197347783845187e-04,7.919667235677241421e-04,2.025388371668257351e-04,1.232369651056107549e-03,9.695144948170227928e-05,5.948801404461516668e-04,1.920317004664144774e-04
8.269946104200152654e-04,1.676943494939734779e-03,4.652953998027844758e-04,3.568104413896303517e-04,7.337617082459846297e-04,3.572668340296595896e-04,4.878983911134471404e-04,7.359732655997968038e-05,1.952570297190399774e-04,2.290011776680845885e-04,1.091357290994354311e-03,4.026759244669890340e-04,5.558903313032109586e-04,2.283973014600433453e-04,2.771230972490749999e-04,6.912748897886877939e-05,5.314427621427684090e-04,8.685933094911720258e-04,9.055728258062356725e-04,9.803476157716529710e-04
5.107856440207365163e-04,9.044382125942364075e-05,1.544989279691581503e-04,2.278972955104505995e-04,1.477578624041353539e-03,1.001715412136317939e-03,1.768519154613081912e-04,3.752467072585434298e-04,1.294209561042300937e-04,7.375299963354359266e-05,5.836218640148501053e-04,4.012315093312488292e-04,2.200214603548137173e-04,1.775243958315982909e-03,9.281319501285305480e-04,3.799756820429367834e-04,1.980681628319979682e-04,1.811686912103056780e-04,2.062780722247200258e-04,1.701493339720508609e-04
6.262125983644659544e-04,5.591790646992258291e-04,1.852853589778304111e-03,2.013656643453417671e-03,9.787549914579321119e-04,3.709399798692039315e-04,6.085876200784998916e-04,8.207265205954009373e-05,5.542496478975803519e-04,3.003912965260278033e-04,1.073916954880585039e-03,2.167055518007635355e-04,3.349963422105297728e-04,9.868082789503409506e-04,3.637551743985168329e-03,8.742906274837905197e-04,1.929451833033390745e-03,7.562294786602004239e-04,1.695213081439345007e-04,4.849152355160566232e-04
2.548524483356062352e-04,2.770330189639899805e-04,9.625436757689202359e-05,2.021662906572919516e-04,2.095594833035722970e-04,1.187948237889834815e-04,2.218650214840762818e-04,3.475812199880670065e-04,2.508135549690573753e-04,1.814861593999094673e-04,2.355022130459420628e-04,6.662450678275394988e-05,8.992252676179864708e-05,3.042355189511109555e-04,1.264236916538808353e-04,1.195304950848783424e-04,9.767655111531177068e-05,4.602733285943652348e-04,2.597087036103004360e-04,3.324620305339358426e-04
