4.805150422067721379e-04,3.496808561560252522e-04,3.591335093159576594e-04,2.135684490514480431e-04,9.976786118118311213e-04,3.292552771822289696e-04,1.881414334531580261e-03,2.842892070907013734e-04,9.276067629254127140e-04,5.875931119884462636e-04,6.684815843627293875e-05,4.844930256566618650e-04,1.247622796685881425e-03,5.472786079039906014e-04,1.723574335493956199e-04,1.077431494386662093e-04,3.095244402791699333e-04,3.280959300717330987e-04,4.553908170867814430e-04,1.487961214615800818e-04
1.761982716275550852e-03,6.886335585338875616e-04,3.487723762796803885e-04,6.048147767864850291e-04,1.399658202583573636e-03,3.633452039931348281e-04,1.232429339896112287e-03,4.966346583067549492e-04,1.147538369998748033e-03,1.005084450210826547e-04,3.204713566686063944e-04,1.491363318850823672e-03,2.846709847880398488e-04,2.094396569486221740e-03,1.482837456512706197e-03,1.431907515649694009e-03,1.314316245680763437e-04,5.862665973375275324e-04,7.337075402958934209e-04,2.438929623233573093e-03
4.347252874812649990e-05,8.594943557834170854e-04,5.082158982368877682e-04,1.844731882659231791e-03,3.192157079051251159e-04,4.510623649024738096e-04,5.043129074004899575e-04,1.211014872845947053e-03,1.088995317347852577e-03,3.679614801897512799e-04,2.209003383661503356e-03,1.111436137411636339e-04,7.168387497547631807e-04,4.450039347393740328e-04,1.175317801745112949e-03,3.732884158970635816e-04,9.492335408515855874e-04,2.821475835560790092e-04,7.020313185172520577e-04,4.206717733719196438e-05
3.299329923689293389e-04,4.763789970815680386e-04,1.193090438775779765e-03,5.438559948448223966e-04,6.385012012351982957e-04,4.199568401078754938e-04,2.715853193660150260e-03,1.397365311519371302e-03,1.783199823721406908e-04,9.298618459130367545e-05,2.732864531596577735e-03,9.949857569710215521e-04,3.505268586023599841e-04,3.466475082004196839e-04,5.348062391648139048e-04,4.613494743241098326e-04,1.588106648019573322e-04,3.860973561011161645e-04,1.641897946573758196e-03,5.912623857133451118e-04
9.014793652327556667e-04,1.331037037833800521e-03,1.569846963969670159e-04,1.196937045630625494e-03,2.154430533533571203e-03,5.176277401339924797e-03,8.112763178773291575e-04,1.493589160809847454e-03,2.495203771535042109e-04,6.069138991204559800e-04,1.289709415476415419e-03,4.403734913287637867e-04,1.275772497803831192e-04,4.508428512914959183e-04,1.394884101630526141e-03,2.844350626911415947e-04,2.560733200601251255e-03,1.154630481840487454e-03,3.265302717802269104e-04,9.046892976692592209e-04
7.288194192842238118e-05,4.912958581964668985e-04,1.770021634851795197e-04,7.251275697444685615e-05,1.210724355434725534e-04,3.243474671727635309e-04,3.906162999674767360e-04,2.356780442654136433e-04,1.351364958026194751e-04,2.546504924347436062e-05,2.041984218057769918e-04,3.182364386574342225e-04,6.743196661659478909e-05,5.434016815633150872e-05,2.871832281378139699e-04,2.991454371641192591e-04,9.561790360281456440e-05,1.505326812946972679e-04,1.764914308708125275e-04,4.778925416157841209e-04
5.241237960624625138e-04,4.395394937498774851e-04,7.780124119554373370e-04,2.975997602839469317e-05,3.576592500266164614e-04,7.222332447108686969e-05,3.973566396660404274e-04,4.257713016689645209e-04,2.501902718010891378e-04,2.478758969402496061e-04,3.146038219014923908e-04,4.432682535572358344e-04,1.791402036239140788e-05,2.664453166022406547e-04,5.251925336727147529e-05,1.946019473356636932e-04,3.259518234013073119e-04,2.120012468504251294e-04,4.267048883630024359e-04,2.404583342382781211e-05
3.237855632977966225e-05,6.383307688816236482e-05,3.909445164662519838e-05,1.975650232188956069e-05,4.446214085625144246e-05,1.160277258437294600e-04,1.314086348861654362e-04,2.203871437619597774e-04,8.423031099917427400e-05,2.460564652251216950e-04,1.192459548846750209e-04,1.364456509710451474e-04,3.539716559808466444e-04,1.354563951385078771e-04,3.938768899674697225e-05,4.520818745304034541e-05,8.071323158168623908e-05,5.479181898517417439e-04,7.190047838681469896e-05,2.469092684983644013e-04
1.885961095435491125e-03,7.015517922976690062e-04,8.066734368361063974e-04,1.261879591629605371e-03,1.451682218201354267e-03,3.503364740504524583e-04,1.662256851413334777e-03,5.360286692302091436e-04,9.861111481039841736e-04,7.283712395059757172e-04,8.587509001638419332e-04,1.572364708261978720e-03,1.485599612851924581e-03,2.239010301677130371e-03,2.188203923825544385e-03,1.507303228586811790e-03,1.550343194223806830e-04,1.328601379866478985e-03,6.704230133746564863e-04,2.170351556110434229e-03
2.103875907462865111e-03,1.306848288056482090e-03,3.669858763122162159e-04,1.498418898790449027e-03,1.792297530876718224e-03,1.031643199732236015e-03,1.141192486108691352e-03,8.551224047653785930e-04,1.060188211934288364e-03,5.821976868478720988e-04,1.647173652349198788e-03,1.425958780443391943e-03,2.859445599270877126e-04,3.030479256198587504e-03,1.532041033866168812e-03,1.717545684699333915e-03,2.901394310825625177e-04,1.003400867939289011e-03,9.282206616222001688e-04,2.443607933260391694e-03
2.319944026878242686e-03,8.833722003997212299e-04,7.269046562245584219e-04,6.573299605428787511e-04,1.446624726359424734e-03,3.516952417318826795e-04,1.151759876329919684e-03,5.245645111416713481e-04,1.035434339649140417e-03,1.966050253290301387e-04,4.406520153951758384e-04,1.435408522562052003e-03,3.356287934012529327e-04,2.345893246308136584e-03,1.532209476036184301e-03,1.534458178797617599e-03,1.859853195665995304e-04,1.107175091261899252e-03,8.546900752452464122e-04,2.132733840569503263e-03
2.018554934853196252e-03,8.138240239734291373e-04,4.255335406090933188e-04,7.455863140827942914e-04,1.559707586287142336e-03,4.641616311129473198e-04,1.094181646349255644e-03,7.398249829404728679e-04,8.937325127073406138e-04,1.076862253319987590e-04,4.085656966188964674e-04,1.659216769832461049e-03,9.461826252897989446e-04,2.103319889192414773e-03,1.588306227925596848e-03,1.859133222285057774e-03,2.465928539783103892e-04,1.255815133008133990e-03,7.131224003024589937e-04,2.251516655755033455e-03
1.755426365146248125e-03,9.237550488363209002e-04,5.323390787187404563e-04,7.275831363025477699e-04,1.500875350930337779e-03,4.604006277494202318e-04,1.234660310027261730e-03,5.636355410601461696e-04,1.008556190786136534e-03,1.046105208585254890e-04,5.822388090295407392e-04,1.575240509774377979e-03,4.377445011117472601e-04,2.161668513713865553e-03,1.806159788052718457e-03,1.480184535909066746e-03,1.354674767420695506e-04,6.941551728661698485e-04,7.038349095056496913e-04,2.196862267384275692e-03
1.669502630426093065e-03,1.018461505453069176e-03,5.697723193788593703e-04,8.424776594687976086e-04,1.567032621224239688e-03,3.364501069200533968e-04,1.194862126447206966e-03,8.844578136917443604e-04,1.613151224800113371e-03,1.199807625122915888e-04,7.747479494526019351e-04,2.348017480143099744e-03,1.322076161188165183e-03,2.453931954811202666e-03,1.471049778262705464e-03,1.986818989124044393e-03,4.696322193445416539e-04,1.135587880526978122e-03,7.317365404979196165e-04,2.221360590531439201e-03
4.254543054854959178e-04,8.251547787050576106e-04,9.571206720442970543e-04,2.380925947594762955e-03,2.866108669767365724e-04,3.668106886033029252e-04,1.059564075985744425e-03,1.068473650877690192e-03,1.201880592339766001e-03,9.920220034008780594e-04,2.703860181139224484e-03,2.360863330939187016e-04,1.860417682690841418e-03,5.295562240100910043e-04,1.874505248704481323e-03,4.026880134169876315e-04,8.599162730082723048e-04,1.022171667955059423e-03,7.044373883242246960e-04,1.119509827791748645e-04
6.433691175128697414e-04,1.430451274463870803e-03,5.174331115204068186e-04,2.617465254755606610e-03,6.272261796521004214e-04,1.048117414285086590e-03,5.384997106811012166e-04,1.387567386412859750e-03,1.275957656170069975e-03,8.458484507427742240e-04,3.492282933324581014e-03,1.844441046587825064e-04,6.607626297660044957e-04,1.321025178531548463e-03,1.218342358745105533e-03,6.129304695295097020e-04,9.950213846684540040e-04,6.969711560278693411e-04,9.622350365717682701e-04,3.852073599291321667e-04
8.594372369282476422e-04,1.006975186807109943e-03,8.773518914327489704e-04,1.776376316508036226e-03,2.815533751348069319e-04,3.681694562847331463e-04,5.490671009023296570e-04,1.057009492789152613e-03,1.251203783884922245e-03,4.602557892239323182e-04,2.285761296370558172e-03,9.913014739399209335e-05,7.104468632401696616e-04,6.364391686410973258e-04,1.218510800915121022e-03,4.298429636277934949e-04,8.908672731524911251e-04,8.007453793504795822e-04,8.887044501948146219e-04,7.433326723824406094e-05
5.580481449032012077e-04,9.374270103808177417e-04,5.759807758172839215e-04,1.864632670047951767e-03,3.946362350625246419e-04,4.806358456657977866e-04,4.914888709216655091e-04,1.272269964587954133e-03,1.109501956943122333e-03,3.713369892269009656e-04,2.253674977594278747e-03,3.229383946644009224e-04,1.321000695128715782e-03,3.938658115253756238e-04,1.274607552804533570e-03,7.545180071152334531e-04,9.514748075642020381e-04,9.493854210967144283e-04,7.471367752520272033e-04,1.931160824237739546e-04
2.949195751962528102e-04,1.047358035243709396e-03,6.827863139269311132e-04,1.846629492267705354e-03,3.358039997057200854e-04,4.768748423022706987e-04,6.319675345996715946e-04,1.096080522707627326e-03,1.224325635021918362e-03,3.682612847534276956e-04,2.427348090004922965e-03,2.389621346063180692e-04,8.125625709506640974e-04,4.522144360468264039e-04,1.492461112931655178e-03,3.755693207392424792e-04,8.258323634994994659e-04,3.877254609547500699e-04,7.378492844552179009e-04,1.384616940530161917e-04
2.089958404760978311e-04,1.142064491860457888e-03,7.202195545870499187e-04,1.961524015433954975e-03,4.019612699996219941e-04,3.529243214729038637e-04,5.921693510196167224e-04,1.416902795339225517e-03,1.828920669035895199e-03,3.836315264071938225e-04,2.619857230427984594e-03,1.011739104975039509e-03,1.696894231027082020e-03,7.444778771441635168e-04,1.157351103141642185e-03,8.822037739542201804e-04,1.174514172930433194e-03,8.291581686155583431e-04,7.657509154474878262e-04,1.629600172001798638e-04
4.769928102191361703e-04,4.446267222917234425e-04,5.979685910745284518e-04,7.333072919683463007e-04,1.741165892290745336e-04,3.370359323110741143e-04,9.453878448761406268e-04,2.861872557710147492e-04,3.012554004433569150e-04,6.438919168460544322e-04,7.317262117459073009e-04,4.277673389452384253e-04,1.276529068734027572e-03,1.736578151688684089e-04,9.528721729085693056e-04,3.747570789720385746e-04,1.467095972222248745e-04,8.810729024664158303e-04,1.122279705477115697e-04,5.607050258344656356e-04
6.949076222465099938e-04,1.049923218050536743e-03,1.582810305506382974e-04,9.698465991291899558e-04,5.147319019044384368e-04,1.018342657992857671e-03,4.243234795714972561e-04,6.052809913061841986e-04,3.753324642736609968e-04,4.977183641879508137e-04,1.520148963931264047e-03,2.813614111266516489e-04,7.687401580919070400e-05,9.651267696903258675e-04,2.967092829491935159e-04,5.849995350845605367e-04,2.818147088824067364e-04,5.558723905392257483e-04,3.700256187952551709e-04,8.339614029844229920e-04
9.109757416618878946e-04,6.264471303937756662e-04,5.181998104629804763e-04,1.287576608816196262e-04,1.690590973871449203e-04,3.383946999925043896e-04,4.348908697927257507e-04,2.747230976824769537e-04,3.505785919885132129e-04,1.121257026691088537e-04,3.136273269772412060e-04,2.908111532453118171e-04,1.265582492833559241e-04,2.805407597998748389e-04,2.968777251192090592e-04,4.019120291828444380e-04,1.776605973664437490e-04,6.596466138618359894e-04,2.964950324183014685e-04,5.230873102935348863e-04
6.095866496368414602e-04,5.568989539674835737e-04,2.168286948475153732e-04,2.170140144215351665e-04,2.821419573148626031e-04,4.508610893735690841e-04,3.773126398120616571e-04,4.899835694812784736e-04,2.088767650467133552e-04,6.539803431254131972e-05,2.815410082009618350e-04,5.146194005157206462e-04,7.371120811719020444e-04,1.030119435779688452e-04,3.529744770086215523e-04,7.265870726702843962e-04,2.382681317781546078e-04,8.082866556080708356e-04,1.758278490576500159e-04,6.418701254790647528e-04
3.464580799298930627e-04,6.668299788303753365e-04,3.236342329571625649e-04,1.990108366412885908e-04,2.233097219580580466e-04,4.471000860100419420e-04,5.177913034900677967e-04,3.137941276009518295e-04,3.237004431255092757e-04,8.618491688411171209e-05,4.552141206116060526e-04,4.306431404576377929e-04,2.286739569938503057e-04,9.631602720560383563e-05,5.708280371357431606e-04,3.476383862942934223e-04,1.126256877134521576e-04,2.466266954661065314e-04,1.456398666787047476e-04,5.872157371083069899e-04
2.605343452097381106e-04,7.615364354471236118e-04,3.930945268929170199e-04,3.139053598075384295e-04,2.894669922519599553e-04,3.231495651806751612e-04,4.779931199100128161e-04,6.346164002325499660e-04,9.282954771394861127e-04,3.550143985237031732e-05,6.477232610346674111e-04,1.203420110826359125e-03,1.113005617070268174e-03,3.885794683029409756e-04,2.357180273457300864e-04,8.542728395092711235e-04,4.613074971443858184e-04,6.880594031269147504e-04,1.735414976709746728e-04,6.117140602554707162e-04
8.989377435932701180e-04,3.660854504552970212e-04,1.102780354885977846e-03,6.840426393936778092e-04,3.774353662433437787e-04,1.233778017629609080e-04,8.818959527416350957e-04,4.155732901699286941e-04,4.282851513897142784e-04,8.671274415127509273e-04,8.550228421474608030e-04,5.780838944558241467e-04,1.226432144493423476e-03,4.018562376039879402e-04,7.771411683795931107e-04,2.355705539500708144e-04,3.551070602456240957e-04,1.001837616208451232e-03,4.325308656794353427e-04,1.019990013789205614e-04
1.116852555620643887e-03,9.713819462141102135e-04,6.630927943620877184e-04,9.205819465545214643e-04,7.180506789187076277e-04,8.046845274447445191e-04,3.608315874369917792e-04,7.346670257050981435e-04,5.023622152200183603e-04,7.209538888546472004e-04,1.643445594332817658e-03,4.316779666372373703e-04,4.921637887626751533e-05,1.193325192125445399e-03,1.209782784202172396e-04,4.458130100625928307e-04,4.902121719058059575e-04,6.766371042812610419e-04,6.903285139269789168e-04,3.752553785288778501e-04
1.332920675036021897e-03,5.479058585573492448e-04,1.023011574274429979e-03,7.949300830695114819e-05,3.723778744014141382e-04,1.247365694443911834e-04,3.713989776582202738e-04,4.041091320813909528e-04,4.776083429348705763e-04,3.353612273358052946e-04,4.369239573787947082e-04,4.411277087558975385e-04,7.646132504275177317e-05,5.087391822349943702e-04,1.211467205902327693e-04,2.627255041608766778e-04,3.860580603898429702e-04,7.804113276038712830e-04,6.167979275500252686e-04,6.438128583798974434e-05
