2.956656311806999597e-04,6.446651985177733954e-04,1.848355996705889303e-04,2.454918238047981119e-04,1.090330147491123432e-04,2.356096063483597192e-04,2.065690144229980678e-04,2.313594931874745481e-04,1.347447061484819558e-04,3.316510557415742658e-05,2.953410734167860141e-04,3.146077726475916098e-05,6.775377161426590373e-05,2.779137335201550102e-04,1.016767064968923949e-04,3.487394707426671602e-04,1.900018906125814039e-04,2.275690971389245651e-05,7.642324681037864973e-05,2.792143660387613269e-04
1.925310109070389069e-04,2.901893220472408742e-05,3.820042356013372917e-04,2.773395490888074986e-04,3.948173325518188168e-04,4.067746022409053034e-04,1.123403005494311933e-04,1.935278586484669497e-04,4.088480946250229995e-04,3.451673824100044843e-05,2.619091296710113442e-04,8.929298607283067321e-05,4.635519916117123731e-04,6.406182827394644075e-05,4.843709210440313800e-04,2.457466784492226119e-04,1.161641236409482499e-04,2.994830355864287340e-04,2.635819634851428880e-04,6.137342595959380644e-04
4.904062099314577226e-04,8.118964150524414112e-04,2.045806878320289128e-05,1.365498774502111733e-04,3.204110626085341263e-04,2.581136538417839652e-04,1.237221814730976902e-04,3.326053011580033521e-04,3.749232060397832589e-04,1.161578949563128266e-04,6.498994402016437788e-05,4.644906626629417921e-04,2.035171426360246377e-04,3.426404128400217298e-04,2.170483303072681224e-04,6.851567809776576770e-05,2.787357664621019642e-04,6.431172898566415259e-04,5.860951873211567601e-04,3.729354043152149000e-04
1.637624074514242283e-03,1.733666845289805842e-04,2.226813169102381416e-04,2.948195579877432881e-04,4.267695049025548980e-04,3.446666062156334472e-04,2.881451831520555470e-04,1.095429287478889412e-03,4.819537579363301514e-04,2.720556245405379887e-03,1.760865654193047086e-03,3.135744984003201500e-04,3.018602649160159225e-03,7.103190555516915566e-04,1.322757906803261746e-04,3.217809564830981543e-04,8.742719827107534080e-04,6.533404209704730828e-04,1.213941012825986215e-03,6.955827160681252955e-04
2.340136770542045953e-04,3.480188150028073351e-04,6.963364367621085581e-04,2.814373979450642666e-04,8.296675329637215736e-05,2.146949467627356752e-04,2.018685340646358007e-03,3.416279571703802285e-04,3.061479647551748585e-05,2.121729071443417955e-04,1.105305386948930691e-04,5.919549847152395837e-04,6.139467311992479392e-04,2.392086696444988188e-04,2.169511744945083103e-04,1.636455291115299494e-04,3.861275858314628740e-04,1.380061805856889600e-04,4.808666169118019570e-04,3.172408899918249120e-04
1.398957885937704860e-04,6.843017870365717716e-04,2.858334099452655990e-04,2.894912340640109138e-04,4.840274666839361711e-04,2.417015086904413142e-04,7.478855784665525174e-05,2.172533472636189447e-04,1.221270502746014356e-04,4.384598461091978260e-04,3.184558761650362339e-05,5.601766257529225803e-04,2.397399771181088263e-04,7.393879160090358624e-04,3.756389315135513773e-04,1.606319943334536828e-04,1.663893979534616235e-03,7.175073806915802052e-06,1.116423100959925167e-03,7.267764903654929981e-05
6.092776617401900706e-04,1.850753830872943484e-04,5.363709110338645480e-04,1.636375774018366625e-04,8.993178531994940018e-05,2.643336926055393863e-04,6.281355141832186155e-04,4.031108050355980063e-04,1.968156844705452164e-04,2.416044694121082231e-04,1.437323881498042211e-04,2.930247691087414482e-04,1.144115923716284037e-03,3.688067759656510607e-04,2.368747811358332448e-04,5.422485276386116115e-05,9.066079259907696330e-05,4.140428616454466066e-04,1.857297983648807530e-04,1.894039789577967601e-04
2.628612641968810907e-04,3.919610567062958379e-05,3.627414493147538351e-04,3.501349626859740069e-04,2.784239752992893283e-04,1.714932319512457737e-04,5.946514721951411380e-05,3.458511615633425582e-04,2.577409509011130678e-04,6.661449724515710073e-05,5.936609431969198502e-04,3.435896422337274009e-04,3.779191223550106699e-04,2.972272392825315657e-04,8.430051792958800059e-05,2.179587953648757159e-04,1.376277418447267162e-05,5.661083370316473363e-04,6.175001895761116652e-05,2.671385883571605066e-04
1.854563195403378419e-03,7.745712076251017302e-04,2.569456159437298994e-04,4.400967925814739312e-04,3.316096161455433480e-04,3.323090426723493028e-04,3.833256331885734119e-04,1.239243951620519046e-03,5.516133927026484543e-04,2.699720865885916424e-03,1.925300352653162763e-03,1.752230071120569144e-04,3.045780116292721648e-03,8.603869945197268644e-04,1.347953356448691568e-04,5.388592700614773436e-04,1.028525381101585371e-03,5.798384964722428205e-04,1.277449951019926167e-03,7.984686977960551903e-04
1.746250449404281556e-03,1.605234032066529966e-04,4.464691489816272844e-04,4.961750658352918203e-04,4.859185636006918920e-04,4.406485126382199869e-04,3.238081155027760453e-04,1.195365036491498507e-03,7.579769007933422021e-04,2.729799929782929669e-03,1.876429237293243636e-03,2.188078033344149204e-04,3.360461983915037035e-03,6.513271906615765265e-04,4.977337106781581271e-04,3.213734834882308027e-04,9.427193595682460117e-04,8.682561518055054248e-04,1.460830799829805453e-03,1.140256400210939557e-03
